,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-01-06,8.0,8.55,7.5,8.55,38346,31059958.0,21.88,78.13,3.75,18.17
1,1994-01-07,8.65,9.5,8.5,9.45,43878,39942544.0,11.7,10.53,0.9,20.8
2,1994-01-10,9.5,9.85,9.25,9.6,25377,24582178.0,6.35,1.59,0.15,12.03
3,1994-01-11,9.6,9.6,9.1,9.15,12161,11287449.0,5.21,-4.69,-0.45,5.76
4,1994-01-12,9.1,9.3,9.05,9.15,6262,5737772.0,2.73,0.0,0.0,2.97
5,1994-01-13,9.1,9.2,8.95,9.1,4505,4076785.0,2.73,-0.55,-0.05,2.14
6,1994-01-14,9.15,9.2,8.45,8.85,5778,5166683.5,8.24,-2.75,-0.25,2.74
7,1994-01-17,8.8,8.85,8.55,8.55,2584,2237074.75,3.39,-3.39,-0.3,1.22
8,1994-01-18,8.5,9.0,8.25,8.8,3992,3387375.5,8.77,2.92,0.25,1.89
9,1994-01-19,8.75,8.75,8.4,8.4,3505,2991354.25,3.98,-4.55,-0.4,1.66
10,1994-01-20,8.3,8.7,8.25,8.5,3401,2888370.0,5.36,1.19,0.1,1.61
11,1994-01-21,8.5,8.65,8.4,8.5,3225,2768349.5,2.94,0.0,0.0,1.53
12,1994-01-24,8.8,8.95,8.65,8.8,5626,4961198.5,3.53,3.53,0.3,2.67
13,1994-01-25,8.8,8.8,8.55,8.6,1925,1664194.75,2.84,-2.27,-0.2,0.91
14,1994-01-26,8.5,8.7,8.45,8.45,2815,2395850.5,2.91,-1.74,-0.15,1.33
15,1994-01-27,8.4,8.9,8.4,8.85,4789,4138409.5,5.92,4.73,0.4,2.27
16,1994-01-28,8.9,8.9,8.6,8.65,5215,4522932.0,3.39,-2.26,-0.2,2.47
17,1994-01-31,8.6,8.6,8.25,8.3,4642,3876331.25,4.05,-4.05,-0.35,2.2
18,1994-02-01,8.2,8.7,8.2,8.3,5608,4762746.0,6.02,0.0,0.0,2.66
19,1994-02-02,8.2,8.65,8.2,8.6,4051,3429245.0,5.42,3.61,0.3,1.92
20,1994-02-03,8.75,9.35,8.65,9.35,21548,19554824.0,8.14,8.72,0.75,10.21
21,1994-02-04,9.55,11.0,9.35,10.9,51626,53174000.0,17.65,16.58,1.55,24.47
