,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-09,52.0,52.99,45.72,47.2,105213,505760801.0,20.19,31.11,11.2,77.36
1,2010-12-10,50.0,51.92,49.56,51.92,51786,263534895.0,5.0,10.0,4.72,38.08
2,2010-12-13,53.0,54.98,52.0,53.69,53199,284050007.0,5.74,3.41,1.77,39.12
3,2010-12-14,53.0,54.2,52.3,53.0,27691,146923414.0,3.54,-1.29,-0.69,20.36
4,2010-12-15,52.98,55.7,52.51,52.91,26103,140753530.0,6.02,-0.17,-0.09,19.19
5,2010-12-16,53.08,54.6,52.31,53.89,18303,98222250.0,4.33,1.85,0.98,13.46
6,2010-12-17,53.99,59.28,53.54,59.28,26838,150471855.0,10.65,10.0,5.39,19.73
7,2010-12-20,59.8,63.95,58.65,60.01,38264,233342248.0,8.94,1.23,0.73,28.14
8,2010-12-21,59.25,66.01,59.18,66.01,35759,226882718.0,11.38,10.0,6.0,26.29
9,2010-12-22,65.5,67.8,64.02,67.1,22222,146037893.0,5.73,1.65,1.09,16.34
10,2010-12-23,66.58,69.18,63.0,63.8,21935,144580300.0,9.21,-4.92,-3.3,16.13
11,2010-12-24,62.0,62.78,57.62,58.79,28739,171797128.0,8.09,-7.85,-5.01,21.13
12,2010-12-27,59.18,64.4,58.11,61.39,28375,174075385.0,10.7,4.42,2.6,20.86
13,2010-12-28,58.5,58.98,55.25,55.25,22318,126064454.0,6.08,-10.0,-6.14,16.41
14,2010-12-29,54.0,56.3,53.98,55.87,13004,71645927.0,4.2,1.12,0.62,9.56
15,2010-12-30,55.2,56.9,54.9,55.06,13606,75915812.0,3.58,-1.45,-0.81,10.0
16,2010-12-31,55.03,56.8,54.71,56.24,14337,79702373.0,3.8,2.14,1.18,10.54
17,2011-01-04,61.85,61.86,60.02,61.86,14550,89751121.0,3.27,9.99,5.62,10.7
18,2011-01-05,63.68,67.48,63.12,64.0,30492,198385229.0,7.05,3.46,2.14,22.42
19,2011-01-06,62.8,65.5,62.2,63.32,16802,107108223.0,5.16,-1.06,-0.68,12.35
20,2011-01-07,62.01,63.97,60.51,61.02,15549,96718469.0,5.46,-3.63,-2.3,11.43
21,2011-01-10,60.51,63.93,59.66,61.3,14412,88882669.0,7.0,0.46,0.28,10.6
22,2011-01-11,60.2,65.97,60.02,64.12,22057,140469964.0,9.71,4.6,2.82,16.22
