,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-05,32.69,34.36,31.59,32.04,297025,1747891280.0,38.63,346.86,24.87,72.65
1,2020-11-06,30.47,39.92,30.13,37.97,288908,1868941728.0,30.56,18.51,5.93,70.66
2,2020-11-09,38.25,45.47,37.03,41.37,267322,1947858080.0,22.23,8.95,3.4,65.38
3,2020-11-10,39.25,40.18,36.34,36.45,219433,1503625952.0,9.28,-11.89,-4.92,53.67
4,2020-11-11,35.35,37.81,34.8,36.69,164355,1082584320.0,8.26,0.66,0.24,40.2
5,2020-11-12,35.47,36.02,32.69,32.88,157424,964722624.0,9.08,-10.38,-3.81,38.5
6,2020-11-13,32.13,33.92,31.67,32.88,108061,641865856.0,6.84,0.0,0.0,26.43
7,2020-11-16,32.52,34.15,31.71,33.91,110888,665143936.0,7.42,3.13,1.03,27.12
8,2020-11-17,33.44,37.69,33.31,37.65,174270,1124524560.0,12.92,11.03,3.74,42.62
9,2020-11-18,36.03,37.29,35.52,35.54,123329,805780464.0,4.7,-5.6,-2.11,30.16
10,2020-11-19,34.91,36.57,33.89,34.28,111394,704025984.0,7.54,-3.55,-1.26,27.24
11,2020-11-20,34.63,35.75,33.02,34.22,99741,617755040.0,7.96,-0.18,-0.06,24.39
12,2020-11-23,33.53,34.25,32.74,33.38,83897,506200752.0,4.41,-2.45,-0.84,20.52
13,2020-11-24,33.64,35.75,33.64,34.41,115295,721210784.0,6.32,3.09,1.03,28.2
14,2020-11-25,34.13,34.14,32.13,32.52,100353,596501312.0,5.84,-5.49,-1.89,24.54
15,2020-11-26,32.14,33.35,31.98,32.38,70465,414851600.0,4.21,-0.43,-0.14,17.23
16,2020-11-27,32.08,32.87,30.75,31.04,76739,439616992.0,6.55,-4.14,-1.34,18.77
17,2020-11-30,31.36,31.52,30.33,30.87,61571,343707248.0,3.83,-0.55,-0.17,15.06
18,2020-12-01,31.58,32.54,31.58,32.24,85401,494470464.0,3.11,4.44,1.37,20.89
19,2020-12-02,31.85,32.58,31.59,31.83,72733,420164208.0,3.07,-1.27,-0.41,17.79
20,2020-12-03,31.58,32.13,30.52,30.53,73714,412874048.0,5.06,-4.08,-1.3,18.03
21,2020-12-04,30.22,31.78,30.04,31.11,69965,393415552.0,5.7,1.9,0.58,17.11
22,2020-12-07,31.86,32.44,30.76,30.81,65137,371405808.0,5.4,-0.96,-0.3,15.93
23,2020-12-08,30.48,32.13,30.27,32.01,67975,384466768.0,6.04,3.89,1.2,16.63
24,2020-12-09,31.58,32.62,30.76,30.86,67549,386627088.0,5.81,-3.59,-1.15,16.52
25,2020-12-10,30.57,30.64,28.03,28.04,92782,487069952.0,8.46,-9.14,-2.82,22.69
26,2020-12-11,27.7,28.34,26.03,26.76,71928,352170288.0,8.24,-4.56,-1.28,17.59
27,2020-12-14,26.42,27.01,26.18,26.94,41794,201196276.0,3.1,0.67,0.18,10.22
28,2020-12-15,26.75,27.4,26.38,26.82,43600,211706882.0,3.79,-0.45,-0.12,10.66
29,2020-12-16,26.69,26.78,25.19,25.34,61008,284842768.0,5.93,-5.52,-1.48,14.92
30,2020-12-17,25.44,26.39,24.48,26.07,62314,288267888.0,7.54,2.88,0.73,15.24
31,2020-12-18,26.1,28.08,26.1,26.63,74457,364905312.0,7.59,2.15,0.56,18.21
32,2020-12-21,26.11,27.31,25.81,26.63,54314,260869508.0,5.63,0.0,0.0,13.28
33,2020-12-22,26.36,26.58,24.93,24.93,55707,258008378.0,6.2,-6.38,-1.7,13.62
34,2020-12-23,24.75,25.39,24.52,24.97,42197,190173358.0,3.49,0.16,0.04,10.32
35,2020-12-24,24.86,25.23,23.33,23.54,50140,219523836.0,7.61,-5.73,-1.43,12.26
36,2020-12-25,23.46,23.81,22.81,22.86,42912,180108050.0,4.25,-2.89,-0.68,10.5
37,2020-12-28,22.67,23.02,21.62,21.82,45292,180668517.0,6.12,-4.55,-1.04,11.08
38,2020-12-29,21.87,24.24,21.77,23.33,77920,326859296.0,11.32,6.92,1.51,19.06
39,2020-12-30,22.97,23.71,22.27,22.78,61458,252486017.0,6.17,-2.36,-0.55,15.03
40,2020-12-31,22.78,23.58,22.78,23.41,47798,200184304.0,3.51,2.77,0.63,11.69
41,2021-01-04,23.21,24.46,23.21,24.26,54845,236866274.0,5.34,3.63,0.85,13.41
42,2021-01-05,24.02,24.69,23.74,24.23,60356,263411853.0,3.92,-0.12,-0.03,14.76
43,2021-01-06,24.64,24.81,22.43,22.49,66129,277922816.0,9.82,-7.18,-1.74,16.17
44,2021-01-07,22.15,22.74,20.39,20.62,73435,284357856.0,10.45,-8.31,-1.87,17.96
45,2021-01-08,20.41,21.14,19.42,20.26,58253,214804112.0,8.34,-1.75,-0.36,14.25
46,2021-01-11,20.26,21.11,19.81,20.37,62074,229799848.0,6.42,0.54,0.11,15.18
47,2021-01-12,20.14,20.64,19.47,19.64,52168,187681928.0,5.74,-3.58,-0.73,12.76
48,2021-01-13,19.54,19.85,18.25,18.47,57358,196768402.0,8.15,-5.96,-1.17,14.03
49,2021-01-14,18.58,20.06,18.56,19.55,70440,246517377.0,8.12,5.85,1.08,17.23
50,2021-01-15,19.51,22.09,19.31,20.97,104828,396465936.0,14.22,7.26,1.42,25.64
51,2021-01-18,20.51,21.86,20.51,21.12,82943,317747728.0,6.44,0.72,0.15,20.29
52,2021-01-19,21.58,22.82,20.86,22.07,102959,409774624.0,9.28,4.5,0.95,25.18
53,2021-01-20,21.75,22.76,21.33,21.74,77561,308066304.0,6.48,-1.5,-0.33,18.97
54,2021-01-21,21.28,21.42,20.57,20.68,73396,278058176.0,3.91,-4.88,-1.06,17.95
55,2021-01-22,20.64,21.89,20.64,20.76,60500,231562503.0,6.04,0.39,0.08,14.8
56,2021-01-25,20.42,21.51,19.43,21.22,65616,242316663.0,10.02,2.22,0.46,16.05
57,2021-01-26,21.06,22.18,20.81,20.92,68941,268516576.0,6.46,-1.41,-0.3,16.86
58,2021-01-27,20.24,20.89,20.14,20.61,45470,168325790.0,3.59,-1.48,-0.31,11.12
59,2021-01-28,20.09,21.07,19.44,19.47,47133,172606498.0,7.91,-5.53,-1.14,11.53
60,2021-01-29,19.67,20.41,19.41,20.33,50253,181128574.0,5.14,4.42,0.86,12.29
61,2021-02-01,20.48,22.13,20.41,22.06,84525,327865152.0,8.46,8.51,1.73,20.67
62,2021-02-02,22.12,22.53,21.42,21.82,77144,306729088.0,5.03,-1.09,-0.24,18.87
63,2021-02-03,21.44,22.12,20.93,21.17,56221,217039523.0,5.45,-2.98,-0.65,13.75
64,2021-02-04,20.69,21.47,19.82,21.47,63316,237136674.0,7.79,1.42,0.3,15.49
65,2021-02-05,21.41,21.42,19.31,19.36,54392,200617133.0,9.83,-9.83,-2.11,13.3
66,2021-02-08,19.07,19.61,18.08,18.17,45602,154701901.0,7.9,-6.15,-1.19,11.15
67,2021-02-09,18.15,18.91,18.15,18.42,36745,122738026.0,4.18,1.38,0.25,8.99
68,2021-02-10,18.55,19.09,17.97,18.06,39107,130369154.0,6.08,-1.95,-0.36,9.56
69,2021-02-18,18.62,19.29,18.43,18.97,48162,165554964.0,4.76,5.04,0.91,11.78
70,2021-02-19,18.95,19.61,18.69,19.48,37016,128858086.0,4.85,2.69,0.51,9.05
71,2021-02-22,19.81,20.2,19.25,19.25,46939,167700177.0,4.88,-1.18,-0.23,11.48
72,2021-02-23,19.07,19.69,18.6,19.63,42907,149453045.0,5.66,1.97,0.38,10.49
73,2021-02-24,19.91,21.41,19.91,20.41,69710,260124157.0,7.64,3.97,0.78,17.05
74,2021-02-25,20.29,20.42,19.38,19.41,46045,164590263.0,5.1,-4.9,-1.0,11.26
75,2021-02-26,18.81,19.73,18.71,19.32,27506,96223143.0,5.26,-0.46,-0.09,6.73
76,2021-03-01,19.48,20.36,19.48,20.35,37878,136971710.0,4.55,5.33,1.03,9.26
77,2021-03-02,20.5,20.64,19.86,20.31,32685,118742586.0,3.83,-0.2,-0.04,7.99
78,2021-03-03,20.23,20.43,19.74,20.28,28512,103499798.0,3.4,-0.15,-0.03,6.97
79,2021-03-04,20.07,20.57,19.98,20.06,32396,118683518.0,2.91,-1.08,-0.22,7.92
80,2021-03-05,19.85,20.42,19.54,20.21,29000,105776015.0,4.39,0.75,0.15,7.09
81,2021-03-08,20.79,20.97,20.04,20.13,41206,153107616.0,4.6,-0.4,-0.08,10.08
82,2021-03-09,19.98,20.19,18.64,18.74,39086,135412515.0,7.7,-6.91,-1.39,9.56
83,2021-03-10,19.02,19.25,18.63,18.67,21710,74034547.0,3.31,-0.37,-0.07,5.31
84,2021-03-11,18.64,19.19,18.27,19.1,24343,82937768.0,4.93,2.3,0.43,5.95
85,2021-03-12,19.17,19.31,18.25,18.38,28125,94853845.0,5.55,-3.77,-0.72,6.88
86,2021-03-15,18.36,18.56,17.98,18.27,19704,64880302.0,3.16,-0.6,-0.11,4.82
87,2021-03-16,18.24,18.87,18.24,18.63,18837,63419698.0,3.45,1.97,0.36,4.61
88,2021-03-17,18.63,19.29,18.46,19.08,29184,100411292.0,4.46,2.42,0.45,7.14
89,2021-03-18,19.13,19.61,18.82,19.14,31038,107588906.0,4.14,0.31,0.06,7.59
90,2021-03-19,19.03,20.16,18.87,19.96,52323,186635751.0,6.74,4.28,0.82,12.8
91,2021-03-22,20.01,20.24,19.69,20.01,40420,145974596.0,2.76,0.25,0.05,9.89
92,2021-03-23,19.93,20.62,19.83,20.36,49393,180871409.0,3.95,1.75,0.35,12.08
93,2021-03-24,20.73,21.7,20.54,20.94,64478,245309995.0,5.7,2.85,0.58,15.77
94,2021-03-25,19.44,20.08,19.44,19.51,52302,186113270.0,3.06,-6.83,-1.43,12.79
95,2021-03-26,19.51,19.68,18.92,19.2,39343,136765883.0,3.9,-1.59,-0.31,9.62
96,2021-03-29,19.42,19.47,18.77,18.94,30861,106328427.0,3.65,-1.35,-0.26,7.55
97,2021-03-30,18.93,19.15,18.67,19.06,24968,85582100.0,2.53,0.63,0.12,6.11
98,2021-03-31,18.95,19.16,18.75,18.89,21270,72930883.0,2.15,-0.89,-0.17,5.2
99,2021-04-01,18.92,19.43,18.67,19.31,31409,108900462.0,4.02,2.22,0.42,7.68
100,2021-04-02,19.22,20.68,19.22,20.18,53846,194414203.0,7.56,4.51,0.87,13.17
101,2021-04-06,20.63,20.68,19.76,19.96,41861,151776658.0,4.56,-1.09,-0.22,10.24
102,2021-04-07,19.92,20.71,19.83,20.71,55984,206358017.0,4.41,3.76,0.75,13.69
103,2021-04-08,20.99,22.89,20.51,21.18,105901,416172624.0,11.49,2.27,0.47,25.9
104,2021-04-09,20.75,22.28,20.75,21.79,77447,303966112.0,7.22,2.88,0.61,18.94
105,2021-04-12,21.73,21.84,20.58,20.72,54440,206614538.0,5.78,-4.91,-1.07,13.31
106,2021-04-13,20.58,21.13,20.48,20.61,31560,118539457.0,3.14,-0.53,-0.11,7.72
107,2021-04-14,20.69,21.75,20.61,21.61,52321,202241566.0,5.53,4.85,1.0,12.8
108,2021-04-15,22.09,22.12,20.97,20.98,40527,156429860.0,5.32,-2.92,-0.63,9.91
109,2021-04-16,20.82,21.81,20.72,21.63,47975,186099965.0,5.2,3.1,0.65,11.73
110,2021-04-19,21.36,22.78,21.35,22.36,67713,271484160.0,6.61,3.37,0.73,16.56
111,2021-04-20,22.09,22.42,21.69,21.83,50184,198735428.0,3.26,-2.37,-0.53,12.27
112,2021-04-21,21.73,21.73,20.82,20.92,41643,158690426.0,4.17,-4.17,-0.91,10.18
113,2021-04-22,21.03,21.35,20.56,20.69,33344,125784157.0,3.78,-1.1,-0.23,8.16
114,2021-04-23,20.86,20.86,20.06,20.38,35378,129849838.0,3.87,-1.5,-0.31,8.65
115,2021-04-26,19.87,19.87,18.51,18.61,61459,210040446.0,6.67,-8.68,-1.77,15.03
116,2021-04-27,18.56,18.81,18.08,18.36,27236,90055446.0,3.92,-1.34,-0.25,6.66
117,2021-04-28,18.25,18.52,18.24,18.33,18664,61992656.0,1.53,-0.16,-0.03,4.56
118,2021-04-29,18.36,18.67,17.77,17.78,27867,91852874.0,4.91,-3.0,-0.55,6.82
119,2021-04-30,17.67,17.78,16.14,16.31,45591,137211947.0,9.22,-8.27,-1.47,11.15
120,2021-05-06,15.97,16.44,15.93,16.14,28530,83269666.0,3.13,-1.04,-0.17,6.62
121,2021-05-07,16.15,16.29,15.98,16.25,22752,66431251.0,1.92,0.68,0.11,5.28
122,2021-05-10,16.25,16.32,15.42,15.48,31186,88657173.0,5.54,-4.74,-0.77,7.24
123,2021-05-11,15.32,16.16,15.31,16.04,28860,82819172.0,5.49,3.62,0.56,6.7
124,2021-05-12,15.88,15.97,15.61,15.95,19330,55279116.0,2.24,-0.56,-0.09,4.48
125,2021-05-13,15.76,16.25,15.68,15.82,18889,54713554.0,3.57,-0.82,-0.13,4.38
126,2021-05-14,15.83,16.29,15.83,16.11,20487,59702311.0,2.91,1.83,0.29,4.75
127,2021-05-17,16.14,16.58,15.78,16.47,28764,84151593.0,4.97,2.23,0.36,6.67
128,2021-05-18,16.47,17.07,16.47,16.59,28051,84938426.0,3.64,0.73,0.12,6.51
129,2021-05-19,16.41,16.51,16.13,16.16,20353,59974688.0,2.29,-2.59,-0.43,4.72
130,2021-05-20,16.19,16.3,15.94,15.97,16546,48042019.0,2.23,-1.18,-0.19,3.84
131,2021-05-21,15.97,16.22,15.86,15.94,12780,36988696.0,2.25,-0.19,-0.03,2.97
132,2021-05-24,15.93,16.21,15.67,16.17,15876,45818472.0,3.39,1.44,0.23,3.68
133,2021-05-25,16.31,16.67,16.28,16.37,22368,66482386.0,2.41,1.24,0.2,5.19
134,2021-05-26,16.32,16.55,16.22,16.45,20285,60354654.0,2.02,0.49,0.08,4.71
135,2021-05-27,16.53,17.13,16.45,17.04,40593,124188069.0,4.13,3.59,0.59,9.42
136,2021-05-28,17.09,17.25,16.49,16.59,28501,86387984.0,4.46,-2.64,-0.45,6.61
137,2021-05-31,16.64,16.88,16.53,16.77,17979,54487403.0,2.11,1.08,0.18,4.17
138,2021-06-01,16.77,17.02,16.52,16.72,22248,67585862.0,2.98,-0.3,-0.05,5.16
139,2021-06-02,16.72,16.76,16.39,16.45,23094,68990394.0,2.21,-1.61,-0.27,5.36
140,2021-06-03,16.51,16.92,16.37,16.73,24140,72833268.0,3.34,1.7,0.28,5.6
141,2021-06-04,16.61,16.72,16.39,16.43,18807,56311563.0,1.97,-1.79,-0.3,4.36
142,2021-06-07,16.72,17.31,16.67,17.09,38201,117741074.0,3.9,4.02,0.66,8.86
143,2021-06-08,17.14,17.26,16.82,16.93,27672,84943105.0,2.57,-0.94,-0.16,6.42
144,2021-06-09,16.86,17.61,16.86,17.0,26712,83080805.0,4.43,0.41,0.07,6.2
145,2021-06-10,16.99,17.16,16.79,17.08,22587,69099626.0,2.18,0.47,0.08,5.24
146,2021-06-11,17.17,17.23,16.8,16.85,18519,56635313.0,2.52,-1.35,-0.23,4.3
147,2021-06-15,16.85,16.95,16.36,16.36,19260,57513846.0,3.5,-2.91,-0.49,4.47
148,2021-06-16,16.34,17.17,16.27,16.55,26008,78947549.0,5.5,1.16,0.19,6.03
149,2021-06-17,16.39,17.61,16.39,17.43,46551,143846948.0,7.37,5.32,0.88,10.8
150,2021-06-18,17.37,17.45,17.02,17.37,31809,99001811.0,2.47,-0.34,-0.06,7.38
151,2021-06-21,17.24,17.91,17.2,17.68,32169,102465020.0,4.09,1.78,0.31,7.46
152,2021-06-22,17.67,17.67,17.29,17.6,24692,77813281.0,2.15,-0.45,-0.08,5.73
153,2021-06-23,17.56,18.39,17.38,18.06,49055,159124397.0,5.74,2.61,0.46,11.38
154,2021-06-24,17.89,19.72,17.84,19.01,73131,247013928.0,10.41,5.26,0.95,16.97
155,2021-06-25,18.67,18.89,18.12,18.22,46925,155969240.0,4.05,-4.16,-0.79,10.89
