,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-05-05,16.5,16.5,14.3,14.5,15925,23827100.0,70.97,367.74,11.4,3.98
1,1993-05-06,14.5,14.5,13.8,14.2,11255,15914775.0,4.83,-2.07,-0.3,2.81
2,1993-05-07,14.35,14.7,14.1,14.6,11360,16455700.0,4.23,2.82,0.4,2.84
3,1993-05-10,14.65,15.0,14.65,14.7,9595,14224350.0,2.4,0.68,0.1,2.4
4,1993-05-11,14.7,14.7,14.2,14.5,6275,9002125.0,3.4,-1.36,-0.2,1.57
5,1993-05-12,14.5,14.9,14.4,14.8,8995,13132825.0,3.45,2.07,0.3,2.25
6,1993-05-13,14.8,15.0,14.8,14.95,10215,15265875.0,1.35,1.01,0.15,2.55
7,1993-05-14,15.0,15.25,14.95,15.0,7535,11361325.0,2.01,0.33,0.05,1.88
8,1993-05-17,15.0,15.05,14.3,14.4,4008,5859300.0,5.0,-4.0,-0.6,1.0
9,1993-05-18,14.5,14.6,14.2,14.5,2973,4289220.0,2.78,0.69,0.1,0.74
10,1993-05-19,14.5,14.5,14.3,14.4,2298,3304425.0,1.38,-0.69,-0.1,0.57
11,1993-05-20,14.4,14.5,14.2,14.25,2822,4031590.0,2.08,-1.04,-0.15,0.71
12,1993-05-21,14.2,14.2,13.7,14.0,3331,4651125.0,3.51,-1.75,-0.25,0.83
13,1993-05-24,13.85,13.85,12.8,13.0,3129,4087335.0,7.5,-7.14,-1.0,0.78
14,1993-05-25,13.0,13.35,12.7,13.35,3890,5035585.0,5.0,2.69,0.35,0.97
15,1993-05-26,13.35,13.5,13.0,13.0,3266,4308660.0,3.75,-2.62,-0.35,0.82
16,1993-05-27,13.15,13.15,12.6,12.9,2803,3619540.0,4.23,-0.77,-0.1,0.7
17,1993-05-28,13.0,13.05,12.75,12.9,2470,3185150.0,2.33,0.0,0.0,0.62
18,1993-05-31,13.0,13.15,12.8,13.0,2628,3408450.0,2.71,0.78,0.1,0.66
19,1993-06-01,13.1,13.15,12.6,12.75,2055,2641805.0,4.23,-1.92,-0.25,0.51
20,1993-06-02,12.85,12.9,12.6,12.8,1786,2270715.0,2.35,0.39,0.05,0.45
21,1993-06-03,12.95,13.5,12.95,13.3,5008,6660640.0,4.3,3.91,0.5,1.25
22,1993-06-04,13.3,13.35,13.0,13.0,3125,4062500.0,2.63,-2.26,-0.3,0.78
23,1993-06-07,13.05,13.1,12.7,12.8,1540,1971200.0,3.08,-1.54,-0.2,0.39
24,1993-06-08,12.8,13.0,12.5,12.55,1204,1511020.0,3.91,-1.95,-0.25,0.3
25,1993-06-09,12.5,12.6,12.05,12.2,1698,2071560.0,4.38,-2.79,-0.35,0.42
26,1993-06-10,12.2,12.2,12.0,12.05,1487,1791835.0,1.64,-1.23,-0.15,0.37
27,1993-06-11,12.0,12.0,11.7,11.7,1820,2129400.0,2.49,-2.9,-0.35,0.46
28,1993-06-14,11.7,11.7,10.9,11.0,1742,1916200.0,6.84,-5.98,-0.7,0.44
29,1993-06-15,11.0,11.3,10.65,11.2,2028,2271360.0,5.91,1.82,0.2,0.51
30,1993-06-16,11.3,11.3,10.9,10.95,985,1078575.0,3.57,-2.23,-0.25,0.25
31,1993-06-17,10.95,10.95,10.6,10.8,1711,1847880.0,3.2,-1.37,-0.15,0.43
32,1993-06-18,10.8,11.75,10.5,11.65,2516,2931140.0,11.57,7.87,0.85,0.63
33,1993-06-21,11.8,12.0,11.4,11.4,3680,4195200.0,5.15,-2.15,-0.25,0.92
34,1993-06-22,11.4,11.5,11.2,11.3,1449,1637370.0,2.63,-0.88,-0.1,0.36
35,1993-06-23,11.3,11.7,11.3,11.65,1195,1392175.0,3.54,3.1,0.35,0.3
36,1993-06-24,11.7,12.0,11.6,11.85,2310,2737350.0,3.43,1.72,0.2,0.58
37,1993-06-25,11.85,11.95,11.5,11.55,1943,2244165.0,3.8,-2.53,-0.3,0.49
38,1993-06-28,11.3,11.5,11.25,11.45,1417,1622465.0,2.16,-0.87,-0.1,0.35
39,1993-06-29,11.45,11.6,11.35,11.5,1050,1207500.0,2.18,0.44,0.05,0.26
40,1993-06-30,11.55,11.55,11.3,11.35,1127,1279145.0,2.17,-1.3,-0.15,0.28
41,1993-07-01,11.2,11.2,11.0,11.1,1493,1657230.0,1.76,-2.2,-0.25,0.37
42,1993-07-02,11.1,11.7,10.8,11.7,2179,2549430.0,8.11,5.41,0.6,0.54
43,1993-07-05,11.7,12.8,11.7,11.8,3343,3944740.0,9.4,0.85,0.1,0.84
44,1993-07-06,11.8,11.8,11.0,11.25,3048,3429000.0,6.78,-4.66,-0.55,0.76
45,1993-07-07,11.1,11.5,11.0,11.3,2060,2327800.0,4.44,0.44,0.05,0.52
46,1993-07-08,11.3,11.4,11.15,11.25,1287,1447875.0,2.21,-0.44,-0.05,0.32
47,1993-07-09,11.25,11.25,11.0,11.0,1933,2126300.0,2.22,-2.22,-0.25,0.48
48,1993-07-12,10.85,10.85,10.2,10.45,2580,2696100.0,5.91,-5.0,-0.55,0.65
49,1993-07-13,10.45,10.45,10.05,10.3,1540,1586200.0,3.83,-1.44,-0.15,0.39
50,1993-07-14,10.3,10.4,10.25,10.35,1150,1190250.0,1.46,0.49,0.05,0.29
