,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-25,51.0,51.97,47.88,48.17,3404207,16991184831.0,13.63,60.57,18.17,48.63
1,2007-12-26,48.5,50.23,48.01,49.93,1032532,5066422230.0,4.61,3.65,1.76,14.75
2,2007-12-27,50.0,51.36,49.65,50.31,781069,3953647612.0,3.42,0.76,0.38,11.16
3,2007-12-28,50.2,50.29,49.01,49.45,419885,2081515841.0,2.54,-1.71,-0.86,6.0
4,2008-01-02,49.0,49.25,48.05,48.61,415462,2010900703.0,2.43,-1.7,-0.84,5.94
5,2008-01-03,48.61,48.87,47.1,48.81,454952,2171882841.0,3.64,0.41,0.2,6.5
6,2008-01-04,48.91,49.38,48.55,48.99,299431,1466377414.0,1.7,0.37,0.18,4.28
7,2008-01-07,48.6,49.18,48.02,48.54,254549,1234515118.0,2.37,-0.92,-0.45,3.64
8,2008-01-08,48.66,50.28,48.66,49.19,463584,2296892036.0,3.34,1.34,0.65,6.62
9,2008-01-09,48.8,49.45,48.45,49.11,236003,1153652897.0,2.03,-0.16,-0.08,3.37
10,2008-01-10,49.23,49.5,48.58,49.19,252252,1235337164.0,1.87,0.16,0.08,3.6
11,2008-01-11,49.35,50.25,48.88,49.15,268502,1330258496.0,2.79,-0.08,-0.04,3.84
12,2008-01-14,49.19,49.58,48.58,48.61,270077,1318221038.0,2.03,-1.1,-0.54,3.86
13,2008-01-15,48.52,48.54,47.6,47.75,368383,1765303682.0,1.93,-1.77,-0.86,5.26
14,2008-01-16,47.29,47.5,46.28,46.33,344237,1614504423.0,2.55,-2.97,-1.42,4.92
15,2008-01-17,45.9,46.58,44.2,45.04,260407,1181164861.0,5.14,-2.78,-1.29,3.72
16,2008-01-18,45.05,45.35,44.31,44.92,160136,715342414.0,2.31,-0.27,-0.12,2.29
17,2008-01-21,44.92,44.92,40.43,40.96,365709,1543335608.0,10.0,-8.82,-3.96,5.22
18,2008-01-22,40.35,40.35,36.86,36.88,415058,1586811285.0,8.52,-9.96,-4.08,5.93
19,2008-01-23,37.8,40.05,36.56,39.19,351629,1350526205.0,9.46,6.26,2.31,5.02
20,2008-01-24,39.9,39.9,38.0,38.76,208614,808218177.0,4.85,-1.1,-0.43,2.98
21,2008-01-25,40.0,41.0,39.09,39.81,420843,1689696779.0,4.93,2.71,1.05,6.01
22,2008-01-28,39.0,39.15,35.83,35.83,239379,887547626.0,8.34,-10.0,-3.98,3.42
23,2008-01-29,36.58,37.67,36.11,37.02,147757,544445883.0,4.35,3.32,1.19,2.11
24,2008-01-30,37.65,37.9,35.9,36.89,163646,605164721.0,5.4,-0.35,-0.13,2.34
25,2008-01-31,37.09,37.8,36.58,36.89,119604,446752929.0,3.31,0.0,0.0,1.71
26,2008-02-01,37.11,37.87,35.86,37.27,161502,598975707.0,5.45,1.03,0.38,2.31
27,2008-02-04,38.0,40.05,37.66,39.82,246880,963757214.0,6.41,6.84,2.55,3.53
28,2008-02-05,39.2,39.39,38.26,38.39,132251,511845042.0,2.84,-3.59,-1.43,1.89
29,2008-02-13,37.45,37.45,36.68,36.84,93497,346246979.0,2.01,-4.04,-1.55,1.34
30,2008-02-14,37.01,37.62,36.97,37.18,56316,209636542.0,1.76,0.92,0.34,0.8
31,2008-02-15,36.78,37.04,36.3,36.93,74113,271437767.0,1.99,-0.67,-0.25,1.06
32,2008-02-18,37.51,37.85,37.24,37.3,86907,325791126.0,1.65,1.0,0.37,1.24
33,2008-02-19,37.3,37.83,36.68,37.77,115963,430938305.0,3.08,1.26,0.47,1.66
34,2008-02-20,37.93,37.95,36.68,36.72,135218,502714193.0,3.36,-2.78,-1.05,1.93
35,2008-02-21,36.7,36.7,36.0,36.2,132828,481573025.0,1.91,-1.42,-0.52,1.9
36,2008-02-22,36.0,36.05,33.99,34.24,232127,807610291.0,5.69,-5.41,-1.96,3.32
37,2008-02-25,34.35,34.5,32.88,32.93,127738,424319571.0,4.73,-3.83,-1.31,1.82
38,2008-02-26,34.35,34.69,33.1,34.1,135759,460516600.0,4.83,3.55,1.17,1.94
39,2008-02-27,34.99,35.84,34.44,35.52,147549,522288157.0,4.11,4.16,1.42,2.11
40,2008-02-28,35.5,35.6,34.7,34.91,94602,332841051.0,2.53,-1.72,-0.61,1.35
41,2008-02-29,34.7,35.81,34.62,35.21,80436,283848531.0,3.41,0.86,0.3,1.15
42,2008-03-03,34.8,36.65,34.6,36.19,144923,521668595.0,5.82,2.78,0.98,2.07
43,2008-03-04,36.05,36.46,35.24,35.54,131148,471082003.0,3.37,-1.8,-0.65,1.87
44,2008-03-05,35.22,35.75,34.51,35.17,62679,219133884.0,3.49,-1.04,-0.37,0.9
45,2008-03-06,36.0,38.59,35.3,36.51,203848,753867252.0,9.35,3.81,1.34,2.91
46,2008-03-07,36.0,36.0,35.12,35.43,86047,305832141.0,2.41,-2.96,-1.08,1.23
47,2008-03-10,35.2,35.2,34.13,34.36,94985,327143160.0,3.02,-3.02,-1.07,1.36
48,2008-03-11,34.1,35.1,33.91,34.92,63294,218310386.0,3.46,1.63,0.56,0.9
49,2008-03-12,35.78,36.0,34.2,34.21,75005,262905250.0,5.15,-2.03,-0.71,1.07
50,2008-03-13,34.0,34.94,33.68,34.47,92287,314597296.0,3.68,0.76,0.26,1.32
51,2008-03-14,34.35,35.4,33.5,35.02,85343,295392080.0,5.51,1.6,0.55,1.22
52,2008-03-17,34.6,35.16,33.88,34.23,79205,272988931.0,3.66,-2.26,-0.79,1.13
53,2008-03-18,34.1,34.99,32.52,33.09,162233,544721714.0,7.22,-3.33,-1.14,2.32
54,2008-03-19,33.85,34.18,33.06,33.33,101316,341232885.0,3.38,0.73,0.24,1.45
55,2008-03-20,32.95,33.61,31.0,32.82,230907,742053390.0,7.83,-1.53,-0.51,3.3
56,2008-03-24,32.7,32.73,30.55,30.66,221864,694926818.0,6.64,-6.58,-2.16,3.17
57,2008-03-25,30.3,31.39,30.01,30.45,149241,455509139.0,4.5,-0.68,-0.21,2.13
58,2008-03-26,28.5,29.8,27.6,27.98,1220263,3492471533.0,7.22,-8.11,-2.47,12.2
59,2008-03-27,26.6,26.98,25.74,25.89,563336,1482130338.0,4.43,-7.47,-2.09,5.63
60,2008-03-28,25.7,27.81,25.51,27.57,528618,1416275736.0,8.88,6.49,1.68,5.29
61,2008-03-31,26.27,27.1,26.0,26.07,267339,707088425.0,3.99,-5.44,-1.5,2.67
62,2008-04-01,25.88,26.44,25.01,25.27,270105,689253237.0,5.49,-3.07,-0.8,2.7
63,2008-04-02,25.86,27.46,25.28,26.4,565239,1502513825.0,8.63,4.47,1.13,5.65
64,2008-04-03,25.8,27.4,25.41,27.15,316513,840799873.0,7.54,2.84,0.75,3.17
65,2008-04-07,27.0,28.48,26.55,28.13,408849,1138091609.0,7.11,3.61,0.98,4.09
66,2008-04-08,27.99,28.58,27.52,28.19,276540,775446292.0,3.77,0.21,0.06,2.77
67,2008-04-09,27.87,28.18,26.3,26.34,245935,671173225.0,6.67,-6.56,-1.85,2.46
68,2008-04-10,26.0,26.77,25.5,26.64,162280,424116749.0,4.82,1.14,0.3,1.62
69,2008-04-11,26.88,27.3,26.7,27.15,127808,345029889.0,2.25,1.91,0.51,1.28
70,2008-04-14,26.49,26.8,25.5,25.61,220646,573344970.0,4.79,-5.67,-1.54,2.21
71,2008-04-15,25.59,25.92,24.98,25.88,194379,492970820.0,3.67,1.05,0.27,1.94
72,2008-04-16,26.0,26.16,25.28,25.3,102203,262269771.0,3.4,-2.24,-0.58,1.02
73,2008-04-17,25.5,25.99,24.75,24.96,160485,405446550.0,4.9,-1.34,-0.34,1.6
74,2008-04-18,24.68,24.68,23.5,23.58,238109,569658540.0,4.73,-5.53,-1.38,2.38
