,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-02-20,11.01,12.1,11.01,11.63,801840,917620880.0,14.34,53.03,4.03,93.78
1,2012-02-21,11.44,12.79,11.37,12.79,567493,703292912.0,12.21,9.97,1.16,66.37
2,2012-02-22,12.9,14.07,12.83,14.07,550554,734951040.0,9.7,10.01,1.28,64.39
3,2012-02-23,14.5,15.48,14.11,14.97,544829,801718784.0,9.74,6.4,0.9,63.72
4,2012-02-27,14.97,16.47,14.88,16.47,334962,525369936.0,10.62,10.02,1.5,39.18
5,2012-03-01,15.51,16.08,15.25,15.61,325547,508373488.0,5.04,-5.22,-0.86,38.08
6,2012-03-02,15.65,15.95,15.41,15.78,204079,320125968.0,3.46,1.09,0.17,23.87
7,2012-03-05,15.81,16.8,15.2,15.32,369843,591725376.0,10.14,-2.92,-0.46,43.26
8,2012-03-06,15.1,15.5,14.9,15.32,223023,338904944.0,3.92,0.0,0.0,26.08
9,2012-03-07,15.08,15.69,14.96,15.06,204608,313365408.0,4.77,-1.7,-0.26,23.93
10,2012-03-08,15.18,15.5,14.9,15.48,199862,304602784.0,3.98,2.79,0.42,23.38
11,2012-03-09,15.65,15.73,15.03,15.3,195589,298487872.0,4.52,-1.16,-0.18,22.88
12,2012-03-12,15.15,16.83,15.03,16.83,366071,582149632.0,11.76,10.0,1.53,42.82
13,2012-03-13,17.1,18.49,17.09,17.43,412898,728534064.0,8.32,3.57,0.6,48.29
14,2012-03-14,17.27,17.86,15.69,16.18,325570,553470832.0,12.45,-7.17,-1.25,38.08
15,2012-03-15,16.04,17.58,15.92,17.05,280179,472856432.0,10.26,5.38,0.87,32.77
16,2012-03-16,16.84,17.04,16.01,16.81,186346,308162720.0,6.04,-1.41,-0.24,21.79
17,2012-03-19,16.7,16.7,16.12,16.5,120268,197106647.0,3.45,-1.84,-0.31,14.07
18,2012-03-20,16.5,17.46,16.39,16.5,177296,301218160.0,6.48,0.0,0.0,20.74
19,2012-03-21,16.42,16.42,14.96,15.27,224520,347294896.0,8.85,-7.45,-1.23,26.26
