,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-09,14.18,15.83,14.18,15.83,170,575391.0,16.92,62.36,6.08,0.04
1,2016-11-10,17.82,17.82,17.82,17.82,72,267912.0,0.0,12.57,1.99,0.02
2,2016-11-11,20.01,20.01,20.01,20.01,64,263793.0,0.0,12.29,2.19,0.01
3,2016-11-14,22.42,22.42,22.42,22.42,138,621185.0,0.0,12.04,2.41,0.03
4,2016-11-15,25.06,25.06,25.06,25.06,106,526249.0,0.0,11.78,2.64,0.02
5,2016-11-16,27.98,27.98,27.98,27.98,286,1556970.0,0.0,11.65,2.92,0.06
6,2016-11-17,31.18,31.18,31.18,31.18,292,1748885.0,0.0,11.44,3.2,0.07
7,2016-11-18,34.71,34.71,34.71,34.71,1653,10892879.0,0.0,11.32,3.53,0.38
8,2016-11-21,38.56,38.58,36.79,38.58,203452,1449836016.0,5.16,11.15,3.87,46.24
9,2016-11-22,39.46,42.85,37.88,42.85,158850,1211194528.0,12.88,11.07,4.27,36.1
10,2016-11-23,45.28,47.54,44.41,47.54,52605,450330624.0,7.3,10.95,4.69,11.96
11,2016-11-24,51.82,52.7,46.05,46.35,240140,2209299568.0,13.99,-2.5,-1.19,54.58
12,2016-11-25,44.46,49.93,43.66,47.09,182641,1574767616.0,13.53,1.6,0.74,41.51
13,2016-11-28,45.35,45.8,41.99,42.01,145980,1185505344.0,8.09,-10.79,-5.08,33.18
14,2016-11-29,41.27,43.4,40.65,40.91,99668,777246848.0,6.55,-2.62,-1.1,22.65
15,2016-11-30,40.26,41.46,39.43,39.76,82788,623714080.0,4.96,-2.81,-1.15,18.82
16,2016-12-01,40.18,42.15,39.01,41.64,113063,859354752.0,7.9,4.73,1.88,25.7
17,2016-12-02,40.87,40.93,39.0,39.04,87493,654499488.0,4.63,-6.24,-2.6,19.88
18,2016-12-05,37.79,38.91,37.42,37.97,52883,379766672.0,3.82,-2.74,-1.07,12.02
19,2016-12-06,38.2,40.63,38.2,39.19,73004,540165584.0,6.4,3.21,1.22,16.59
20,2016-12-07,38.65,40.51,38.29,40.05,68870,508469648.0,5.66,2.19,0.86,15.65
21,2016-12-08,39.76,40.86,38.75,38.85,71676,535249296.0,5.27,-3.0,-1.2,16.29
22,2016-12-09,38.52,38.82,37.41,37.61,55934,400445776.0,3.63,-3.19,-1.24,12.71
23,2016-12-12,37.82,37.92,33.45,33.46,71974,480544864.0,11.89,-11.03,-4.15,16.36
