,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-12-15,2.64,2.82,2.52,2.58,187662,279062960.9,23.44,101.56,1.3,68.99
1,2006-12-18,2.51,2.51,2.3,2.39,71581,94609331.58,8.14,-7.36,-0.19,26.32
2,2006-12-19,2.35,2.47,2.33,2.43,46970,63095957.81,5.86,1.67,0.04,17.27
3,2006-12-20,2.41,2.42,2.35,2.39,28936,38466040.63,2.88,-1.65,-0.04,10.64
4,2006-12-21,2.39,2.42,2.35,2.35,27490,36622303.76,2.93,-1.67,-0.04,10.11
5,2006-12-22,2.35,2.37,2.33,2.35,14770,19382328.72,1.7,0.0,0.0,5.43
6,2006-12-25,2.33,2.37,2.3,2.31,22832,29755128.33,2.98,-1.7,-0.04,8.39
7,2006-12-26,2.31,2.34,2.21,2.23,21658,27593155.22,5.63,-3.46,-0.08,7.96
8,2006-12-27,2.23,2.25,2.17,2.21,17281,21381872.75,3.59,-0.9,-0.02,6.35
9,2006-12-28,2.15,2.21,2.08,2.08,19752,23600319.1,5.88,-5.88,-0.13,7.26
10,2006-12-29,2.08,2.13,2.08,2.11,14555,17318422.63,2.4,1.44,0.03,5.35
11,2007-01-04,2.11,2.15,2.07,2.07,14978,17697116.5,3.79,-1.9,-0.04,5.51
12,2007-01-05,2.07,2.15,2.06,2.15,16986,20149335.5,4.35,3.86,0.08,6.24
13,2007-01-08,2.14,2.19,2.12,2.18,18586,22511607.7,3.26,1.4,0.03,6.83
14,2007-01-09,2.18,2.22,2.16,2.2,18806,23161766.94,2.75,0.92,0.02,6.91
15,2007-01-10,2.21,2.21,2.15,2.19,16197,19774705.31,2.73,-0.45,-0.01,5.95
16,2007-01-11,2.16,2.37,2.16,2.31,37793,48435073.3,9.59,5.48,0.12,13.89
17,2007-01-12,2.34,2.37,2.24,2.26,28589,36895205.48,5.63,-2.16,-0.05,10.51
18,2007-01-15,2.29,2.38,2.28,2.37,28043,36627846.77,4.42,4.87,0.11,10.31
19,2007-01-16,2.38,2.39,2.31,2.37,21891,28675980.2,3.38,0.0,0.0,8.05
20,2007-01-17,2.38,2.4,2.28,2.3,31688,41519979.98,5.06,-2.95,-0.07,11.65
21,2007-01-18,2.3,2.36,2.28,2.35,13796,17895656.39,3.48,2.17,0.05,5.07
22,2007-01-19,2.37,2.41,2.35,2.39,22435,29761137.73,2.55,1.7,0.04,8.25
23,2007-01-22,2.41,2.54,2.39,2.52,34105,46678583.16,6.28,5.44,0.13,12.54
24,2007-01-23,2.52,2.53,2.4,2.46,19567,26756651.51,5.16,-2.38,-0.06,7.19
25,2007-01-24,2.46,2.49,2.44,2.46,15788,21635293.7,2.03,0.0,0.0,5.8
26,2007-01-25,2.45,2.45,2.33,2.33,14480,19272411.45,4.88,-5.28,-0.13,5.32
27,2007-01-26,2.29,2.52,2.29,2.48,20915,28085335.78,9.87,6.44,0.15,7.69
28,2007-01-29,2.48,2.62,2.46,2.58,23217,32834830.55,6.45,4.03,0.1,8.54
29,2007-01-30,2.56,2.65,2.48,2.58,20916,29847516.14,6.59,0.0,0.0,7.69
30,2007-01-31,2.52,2.58,2.4,2.43,13834,19181290.66,6.98,-5.81,-0.15,5.09
