,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-04-07,16.01,16.6,15.86,16.0,217004,350851295.0,9.25,100.0,8.0,54.25
1,2004-04-08,15.87,15.88,15.2,15.25,80031,123412263.0,4.25,-4.69,-0.75,20.01
2,2004-04-09,15.25,15.6,15.15,15.45,42201,64836333.0,2.95,1.31,0.2,10.55
3,2004-04-12,15.43,15.48,14.78,14.92,27388,41103322.0,4.53,-3.43,-0.53,6.85
4,2004-04-13,14.93,15.0,14.68,14.74,22062,32520897.0,2.14,-1.21,-0.18,5.52
5,2004-04-14,14.7,14.7,13.98,14.07,31268,44548669.0,4.88,-4.55,-0.67,7.82
6,2004-04-15,14.1,14.28,13.74,13.8,17270,24217150.0,3.84,-1.92,-0.27,4.32
7,2004-04-16,13.8,14.16,13.45,14.15,21967,30286087.0,5.14,2.54,0.35,5.49
8,2004-04-19,14.03,14.07,13.58,13.66,11262,15623070.0,3.46,-3.46,-0.49,2.82
9,2004-04-20,13.59,14.2,13.52,13.98,16532,23117012.0,4.98,2.34,0.32,4.13
10,2004-04-21,14.05,14.44,13.99,14.11,17326,24654758.0,3.22,0.93,0.13,4.33
11,2004-04-22,14.15,14.29,13.81,14.09,7813,10945236.0,3.4,-0.14,-0.02,1.95
12,2004-04-23,14.0,14.26,13.9,13.98,6924,9753154.0,2.56,-0.78,-0.11,1.73
13,2004-04-26,13.98,14.38,13.9,14.25,9730,13757957.0,3.43,1.93,0.27,2.43
14,2004-04-27,14.25,14.32,13.88,13.93,9029,12647055.0,3.09,-2.25,-0.32,2.26
15,2004-04-28,13.93,14.28,13.7,13.93,17659,24792449.0,4.16,0.0,0.0,4.41
16,2004-04-29,13.93,14.0,13.32,13.34,16901,22886937.0,4.88,-4.24,-0.59,4.23
17,2004-04-30,13.32,13.59,13.09,13.22,8544,11387043.0,3.75,-0.9,-0.12,2.14
18,2004-05-10,13.25,13.3,12.78,12.83,6811,8797857.0,3.93,-2.95,-0.39,1.7
19,2004-05-11,12.8,13.07,12.74,13.06,5175,6687713.0,2.57,1.79,0.23,1.29
20,2004-05-12,13.03,13.42,12.82,13.38,8960,11805730.0,4.59,2.45,0.32,2.24
21,2004-05-13,13.36,13.39,13.12,13.16,7611,10074117.0,2.02,-1.64,-0.22,1.9
22,2004-05-14,13.17,13.29,12.73,12.82,8065,10402140.0,4.26,-2.58,-0.34,2.02
23,2004-05-17,12.75,12.94,12.71,12.85,2551,3277294.0,1.79,0.23,0.03,0.64
24,2004-05-18,12.83,13.28,12.8,13.17,6871,8968775.0,3.74,2.49,0.32,1.72
