,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-23,8.38,10.23,8.38,10.23,71,153921.0,27.05,49.56,3.39,0.04
1,2017-08-24,11.33,11.33,11.33,11.33,32,76480.0,0.0,10.75,1.1,0.02
2,2017-08-25,12.55,12.55,12.55,12.55,117,307593.0,0.0,10.77,1.22,0.06
3,2017-08-28,13.89,13.89,13.89,13.89,160,462720.0,0.0,10.68,1.34,0.08
4,2017-08-29,15.37,15.37,15.37,15.37,177,563037.0,0.0,10.66,1.48,0.09
5,2017-08-30,16.99,16.99,16.99,16.99,243,850467.0,0.0,10.54,1.62,0.12
6,2017-08-31,18.78,18.78,18.78,18.78,192,739008.0,0.0,10.54,1.79,0.1
7,2017-09-01,20.74,20.74,20.74,20.74,448,1896832.0,0.0,10.44,1.96,0.22
8,2017-09-04,22.9,22.9,22.9,22.9,3593,16732601.0,0.0,10.41,2.16,1.8
9,2017-09-05,25.28,25.28,25.28,25.28,2883,14768328.0,0.0,10.39,2.38,1.44
10,2017-09-06,27.89,27.89,27.2,27.89,35103,197784725.0,2.73,10.32,2.61,17.55
11,2017-09-07,29.24,30.77,28.73,30.77,91626,555910976.0,7.31,10.33,2.88,45.81
12,2017-09-08,32.3,33.93,32.03,33.93,51661,348600064.0,6.17,10.27,3.16,25.83
13,2017-09-11,36.84,37.41,32.86,35.51,106115,757886528.0,13.41,4.66,1.58,53.06
14,2017-09-12,32.92,34.5,31.87,31.89,79801,528442544.0,7.41,-10.19,-3.62,39.9
15,2017-09-13,31.39,32.81,30.78,32.18,41551,267519096.0,6.37,0.91,0.29,20.78
16,2017-09-14,31.38,34.43,31.38,33.26,60146,402239632.0,9.48,3.36,1.08,30.07
17,2017-09-15,32.75,33.93,30.06,31.94,53538,346660288.0,11.64,-3.97,-1.32,26.77
18,2017-09-18,32.21,32.68,29.69,29.97,42448,265345344.0,9.36,-6.17,-1.97,21.22
19,2017-09-19,29.11,29.65,28.93,29.51,33434,196881427.0,2.4,-1.53,-0.46,16.72
20,2017-09-20,29.08,30.66,28.98,30.03,26336,157628928.0,5.69,1.76,0.52,13.17
21,2017-09-21,29.75,30.45,29.15,29.2,20438,121975973.0,4.33,-2.76,-0.83,10.22
22,2017-09-22,28.96,30.56,28.46,30.02,28127,169488126.0,7.19,2.81,0.82,14.06
23,2017-09-25,29.78,32.0,29.75,31.57,45280,285790896.0,7.5,5.16,1.55,22.64
24,2017-09-26,31.28,31.28,28.4,29.64,28364,170606010.0,9.12,-6.11,-1.93,14.18
25,2017-09-27,29.66,31.21,28.78,31.03,30437,185016455.0,8.2,4.69,1.39,15.22
26,2017-09-28,31.67,34.08,31.22,33.48,56244,367009600.0,9.22,7.9,2.45,28.12
27,2017-09-29,32.56,32.73,31.43,32.22,29129,188544543.0,3.88,-3.76,-1.26,14.56
28,2017-10-09,32.4,33.77,31.64,32.45,22703,148165945.0,6.61,0.71,0.23,11.35
29,2017-10-10,31.8,32.81,31.8,32.15,16219,105343827.0,3.11,-0.92,-0.3,8.11
30,2017-10-11,31.79,32.43,29.18,30.54,28239,175423943.0,10.11,-5.01,-1.61,14.12
31,2017-10-12,30.26,30.27,28.73,29.28,16422,97266276.0,5.04,-4.13,-1.26,8.21
32,2017-10-13,28.48,29.65,28.48,29.19,8143,48120914.0,4.0,-0.31,-0.09,4.07
33,2017-10-16,28.91,29.39,27.81,28.06,12206,70538176.0,5.41,-3.87,-1.13,6.1
34,2017-10-17,27.71,28.64,27.2,28.51,16721,95109250.0,5.13,1.6,0.45,8.36
35,2017-10-18,28.22,28.71,27.28,27.32,9872,55927096.0,5.02,-4.17,-1.19,4.94
36,2017-10-19,27.23,27.76,27.2,27.3,7474,41385503.0,2.05,-0.07,-0.02,3.74
37,2017-10-20,27.35,27.96,27.25,27.93,7403,41266331.0,2.6,2.31,0.63,3.7
38,2017-10-23,27.89,28.21,27.56,27.66,8382,47011102.0,2.33,-0.97,-0.27,4.19
39,2017-10-24,27.73,27.8,25.94,26.22,11755,63779767.0,6.72,-5.21,-1.44,5.88
40,2017-10-25,26.18,27.2,26.18,27.1,9503,51578256.0,3.89,3.36,0.88,4.75
41,2017-10-26,27.1,27.51,26.53,26.82,9226,50194230.0,3.62,-1.03,-0.28,4.61
42,2017-10-27,26.59,26.91,26.04,26.08,11267,60030633.0,3.24,-2.76,-0.74,5.63
43,2017-10-30,26.09,26.09,24.22,24.34,12309,62347520.0,7.17,-6.67,-1.74,6.15
44,2017-10-31,24.63,24.64,24.24,24.56,7652,37954628.0,1.64,0.9,0.22,3.83
45,2017-11-01,24.88,26.43,24.75,25.95,19834,103659478.0,6.84,5.66,1.39,9.92
46,2017-11-02,25.68,27.02,25.68,26.41,19913,106622001.0,5.16,1.77,0.46,9.96
47,2017-11-03,26.28,26.84,25.78,26.35,10192,54414580.0,4.01,-0.23,-0.06,5.1
48,2017-11-06,27.03,27.45,26.29,27.13,13570,73937005.0,4.4,2.96,0.78,6.79
49,2017-11-07,27.09,27.62,26.84,27.24,13906,76483742.0,2.88,0.41,0.11,6.95
50,2017-11-08,27.3,28.29,27.06,27.99,19242,108121857.0,4.52,2.75,0.75,9.62
51,2017-11-09,28.12,28.99,27.9,28.7,18816,108463444.0,3.89,2.54,0.71,9.41
52,2017-11-10,28.78,29.08,27.86,28.19,15212,86786637.0,4.25,-1.78,-0.51,7.61
53,2017-11-13,28.02,29.03,27.35,28.63,15438,88594735.0,5.96,1.56,0.44,7.72
54,2017-11-14,28.74,28.77,27.0,27.01,19387,108961495.0,6.18,-5.66,-1.62,9.69
55,2017-11-15,26.14,26.83,25.26,25.92,16284,86071913.0,5.81,-4.04,-1.09,8.14
56,2017-11-16,25.76,27.91,25.72,26.69,15908,86976129.0,8.45,2.97,0.77,7.95
57,2017-11-17,26.69,28.06,25.96,26.17,20580,113688505.0,7.87,-1.95,-0.52,10.29
58,2017-11-20,25.67,28.88,24.66,28.88,31085,177399558.0,16.13,10.36,2.71,15.54
59,2017-11-21,29.75,31.61,29.55,30.8,63058,385755024.0,7.13,6.65,1.92,31.53
60,2017-11-22,30.26,32.13,29.58,31.68,48929,301489232.0,8.28,2.86,0.88,24.46
61,2017-11-23,30.84,31.75,29.75,29.89,32990,205779810.0,6.31,-5.65,-1.79,16.5
62,2017-11-24,29.71,31.58,29.71,30.62,30881,191352855.0,6.26,2.44,0.73,15.44
63,2017-11-27,30.62,31.03,28.68,29.62,20634,124059358.0,7.67,-3.27,-1.0,10.32
64,2017-11-28,29.8,31.03,29.25,30.8,21739,132449400.0,6.01,3.98,1.18,10.87
65,2017-11-29,30.52,32.46,30.52,31.93,36740,234623881.0,6.3,3.67,1.13,18.37
66,2017-11-30,31.84,32.71,30.8,32.3,30304,193063263.0,5.98,1.16,0.37,15.15
67,2017-12-01,32.82,33.05,31.45,31.52,26156,169163032.0,4.95,-2.41,-0.78,13.08
68,2017-12-04,29.92,30.77,28.28,28.28,25751,149626654.0,7.9,-10.28,-3.24,12.88
69,2017-12-05,27.04,28.06,25.36,25.36,35164,187264314.0,9.55,-10.33,-2.92,17.58
70,2017-12-06,25.65,25.92,24.26,25.46,21250,108200915.0,6.55,0.39,0.1,10.63
71,2017-12-07,25.16,25.57,24.65,25.21,13231,67415878.0,3.61,-0.98,-0.25,6.62
72,2017-12-08,24.91,25.92,24.9,25.36,16265,84207791.0,4.05,0.6,0.15,8.13
73,2017-12-11,25.17,25.46,24.94,25.44,10763,54830778.0,2.05,0.32,0.08,5.38
74,2017-12-12,25.41,26.66,25.19,26.34,17195,90322073.0,5.78,3.54,0.9,8.6
75,2017-12-13,26.0,26.32,25.33,25.77,16475,85861844.0,3.76,-2.16,-0.57,8.24
76,2017-12-14,26.17,26.89,26.1,26.14,16934,90581174.0,3.07,1.44,0.37,8.47
77,2017-12-15,26.18,26.18,25.49,25.88,11548,60144103.0,2.64,-0.99,-0.26,5.77
78,2018-02-09,23.21,23.21,23.21,23.21,704,3321472.0,0.0,-10.32,-2.67,0.35
79,2018-02-12,20.8,21.82,20.8,20.97,34451,147163965.0,4.39,-9.65,-2.24,17.23
80,2018-02-13,20.66,21.58,20.06,21.53,19752,84006017.0,7.25,2.67,0.56,9.88
81,2018-02-14,21.18,21.43,20.57,20.58,7928,33775580.0,3.99,-4.41,-0.95,3.96
82,2018-02-22,20.8,20.87,20.39,20.76,6447,27199910.0,2.33,0.87,0.18,3.22
83,2018-02-23,20.82,21.06,20.48,20.91,5548,23571677.0,2.79,0.72,0.15,2.77
84,2018-02-26,20.9,21.66,20.89,21.5,9529,41421925.0,3.68,2.82,0.59,4.76
85,2018-02-27,21.23,22.58,21.13,22.16,9203,41527522.0,6.74,3.07,0.66,4.6
86,2018-02-28,22.04,22.04,21.08,21.43,6708,29339271.0,4.33,-3.29,-0.73,3.35
87,2018-03-01,21.11,21.74,21.11,21.59,4809,21030424.0,2.94,0.75,0.16,2.4
88,2018-03-02,21.58,21.63,20.58,20.97,6507,28146402.0,4.86,-2.87,-0.62,3.25
89,2018-03-05,21.18,21.74,20.88,21.66,7703,33711256.0,4.1,3.29,0.69,3.85
90,2018-03-06,21.5,22.29,21.5,22.14,7321,32627132.0,3.65,2.22,0.48,3.66
91,2018-03-07,22.14,22.76,22.04,22.13,7084,32230055.0,3.25,-0.05,-0.01,3.54
92,2018-03-08,22.07,22.85,21.57,22.76,12508,56190918.0,5.78,2.85,0.63,6.25
