,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-23,31.22,37.47,31.22,37.47,204,760012.0,24.02,44.0,11.45,0.15
1,2019-07-24,41.22,41.22,41.22,41.22,70,288540.0,0.0,10.01,3.75,0.05
2,2019-07-25,45.34,45.34,45.34,45.34,90,408060.0,0.0,10.0,4.12,0.07
3,2019-07-26,49.87,49.87,49.87,49.87,360,1795320.0,0.0,9.99,4.53,0.27
4,2019-07-29,54.86,54.86,54.86,54.86,572,3140241.0,0.0,10.01,4.99,0.43
5,2019-07-30,60.35,60.35,60.35,60.35,522,3149787.0,0.0,10.01,5.49,0.39
6,2019-07-31,66.39,66.39,66.39,66.39,1090,7233588.0,0.0,10.01,6.04,0.82
7,2019-08-01,73.03,73.03,73.03,73.03,839,6128385.0,0.0,10.0,6.64,0.63
8,2019-08-02,80.33,80.33,80.33,80.33,3847,30905039.0,0.0,10.0,7.3,2.88
9,2019-08-05,84.29,85.0,73.3,73.95,88434,702677664.0,14.56,-7.94,-6.38,66.24
10,2019-08-06,66.88,70.37,66.56,66.6,63966,432000352.0,5.15,-9.94,-7.35,47.91
11,2019-08-07,66.38,67.5,60.59,60.8,53039,338156016.0,10.38,-8.71,-5.8,39.73
12,2019-08-08,59.9,62.13,59.8,60.08,33796,205326719.0,3.83,-1.18,-0.72,25.32
13,2019-08-09,60.25,60.56,56.33,57.1,35179,205197701.0,7.04,-4.96,-2.98,26.35
14,2019-08-12,56.83,57.79,56.23,57.29,21022,119930991.0,2.73,0.33,0.19,15.75
15,2019-08-13,56.82,57.29,55.65,56.18,21623,121899677.0,2.86,-1.94,-1.11,16.2
16,2019-08-14,56.96,57.8,55.73,55.73,21165,120281355.0,3.68,-0.8,-0.45,15.85
17,2019-08-15,53.0,54.5,52.58,54.43,23843,127622069.0,3.45,-2.33,-1.3,17.86
18,2019-08-16,54.07,55.5,53.53,53.64,19207,104515193.0,3.62,-1.45,-0.79,14.39
19,2019-08-19,54.0,55.5,53.21,55.49,22707,123320736.0,4.27,3.45,1.85,17.01
20,2019-08-20,55.52,57.34,54.88,56.97,31446,176271156.0,4.43,2.67,1.48,23.56
21,2019-08-21,56.18,56.8,55.52,56.3,18625,104487469.0,2.25,-1.18,-0.67,13.95
22,2019-08-22,56.13,56.66,55.22,55.22,14938,83423098.0,2.56,-1.92,-1.08,11.19
23,2019-08-23,54.77,55.38,53.35,53.36,16881,91320640.0,3.68,-3.37,-1.86,12.64
24,2019-08-26,52.0,52.38,51.41,52.21,12643,65632734.0,1.82,-2.16,-1.15,9.47
25,2019-08-27,52.43,53.32,52.23,52.82,11687,61754594.0,2.09,1.17,0.61,8.75
26,2019-08-28,52.8,55.17,52.72,55.17,21478,116496650.0,4.64,4.45,2.35,16.09
