,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-24,12.16,13.04,12.16,12.42,647043,819793000.0,12.72,79.48,5.5,73.53
1,2001-08-27,12.14,12.72,11.74,12.64,226441,280970000.0,7.89,1.77,0.22,25.73
2,2001-08-28,12.52,13.21,12.47,13.13,255319,330863000.0,5.85,3.88,0.49,29.01
3,2001-08-29,13.13,13.22,12.87,12.99,143297,187933000.0,2.67,-1.07,-0.14,16.28
4,2001-08-30,12.95,13.27,12.83,12.89,103642,135680000.0,3.39,-0.77,-0.1,11.78
5,2001-08-31,12.86,13.08,12.74,12.91,47370,61309000.0,2.64,0.16,0.02,5.38
6,2001-09-03,13.04,13.22,12.76,12.9,56586,73848000.0,3.56,-0.08,-0.01,6.43
7,2001-09-04,12.79,13.43,12.75,13.3,105433,140318000.0,5.27,3.1,0.4,11.98
8,2001-09-05,13.34,13.43,13.11,13.16,66897,89042000.0,2.41,-1.05,-0.14,7.6
9,2001-09-06,13.12,13.24,12.94,13.08,34349,45056000.0,2.28,-0.61,-0.08,3.9
10,2001-09-07,13.05,13.05,12.4,12.4,92370,117130000.0,4.97,-5.2,-0.68,10.5
11,2001-09-10,12.19,13.03,12.09,12.93,44287,56555000.0,7.58,4.27,0.53,5.03
12,2001-09-11,12.94,13.04,12.69,12.82,27714,35818000.0,2.71,-0.85,-0.11,3.15
13,2001-09-12,12.46,12.84,12.24,12.71,37210,47147000.0,4.68,-0.86,-0.11,4.23
14,2001-09-13,12.71,12.91,12.59,12.6,14185,18165000.0,2.52,-0.87,-0.11,1.61
15,2001-09-14,12.6,12.74,12.44,12.47,18732,23549000.0,2.38,-1.03,-0.13,2.13
16,2001-09-17,12.44,12.51,12.27,12.34,15100,18752000.0,1.92,-1.04,-0.13,1.72
17,2001-09-18,12.32,12.67,12.25,12.56,14486,18063000.0,3.4,1.78,0.22,1.65
18,2001-09-19,12.54,12.77,12.34,12.72,11011,13922000.0,3.42,1.27,0.16,1.25
19,2001-09-20,12.74,12.84,12.46,12.54,10964,13954000.0,2.99,-1.42,-0.18,1.25
20,2001-09-21,12.54,12.65,12.44,12.46,8397,10576000.0,1.67,-0.64,-0.08,0.95
21,2001-09-24,12.42,12.52,12.32,12.36,8471,10542000.0,1.61,-0.8,-0.1,0.96
22,2001-09-25,12.42,12.56,12.32,12.41,5607,6990000.0,1.94,0.4,0.05,0.64
23,2001-09-26,12.34,12.4,12.1,12.14,16964,20776000.0,2.42,-2.18,-0.27,1.93
24,2001-09-27,12.14,12.39,11.92,12.17,12214,14864000.0,3.87,0.25,0.03,1.39
25,2001-09-28,12.24,12.39,12.11,12.15,11313,13870000.0,2.3,-0.16,-0.02,1.29
26,2001-10-08,12.27,12.29,11.86,11.89,11760,14150000.0,3.54,-2.14,-0.26,1.34
