,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-08,2.92,3.54,2.92,3.45,272677,461543671.06,23.85,32.69,0.85,85.0
1,2010-06-09,3.21,3.67,3.08,3.48,221509,388654019.8,17.1,0.87,0.03,69.05
2,2010-06-10,3.28,3.45,3.25,3.3,128655,226451759.89,5.75,-5.17,-0.18,40.1
3,2010-06-11,3.32,3.6,3.32,3.52,163766,298869121.36,8.48,6.67,0.22,51.05
4,2010-06-17,3.55,3.55,3.21,3.23,106487,189075502.21,9.66,-8.24,-0.29,33.19
5,2010-06-18,3.17,3.17,2.89,2.9,76381,121987898.85,8.67,-10.22,-0.33,23.81
6,2010-06-21,2.88,3.03,2.77,3.02,48079,75225438.71,8.97,4.14,0.12,14.99
7,2010-06-22,2.97,3.03,2.94,2.95,32963,52468572.42,2.98,-2.32,-0.07,10.28
8,2010-06-23,2.93,3.0,2.87,2.99,28805,45262402.92,4.41,1.36,0.04,8.98
9,2010-06-24,2.98,3.01,2.93,2.95,25462,40254201.71,2.68,-1.34,-0.04,7.94
10,2010-06-25,2.93,2.93,2.79,2.83,30591,46638358.42,4.75,-4.07,-0.12,9.54
11,2010-06-28,2.84,2.86,2.8,2.8,19403,29221229.04,2.12,-1.06,-0.03,6.05
12,2010-06-30,2.55,2.65,2.51,2.62,34301,47578897.08,5.0,-6.43,-0.18,10.69
13,2010-07-01,2.59,2.62,2.46,2.46,31698,43250280.17,6.11,-6.11,-0.16,9.88
14,2010-07-02,2.44,2.46,2.26,2.39,33195,42543701.21,8.13,-2.85,-0.07,10.35
15,2010-07-05,2.33,2.42,2.31,2.39,20298,25934158.31,4.6,0.0,0.0,6.33
16,2010-07-06,2.38,2.49,2.35,2.45,25112,33027279.41,5.86,2.51,0.06,7.83
17,2010-07-07,2.45,2.48,2.39,2.44,21183,27728218.75,3.67,-0.41,-0.01,6.6
18,2010-07-08,2.45,2.52,2.44,2.48,37342,49908613.85,3.28,1.64,0.04,11.64
19,2010-07-09,2.47,2.56,2.43,2.53,36784,49599837.05,5.24,2.02,0.05,11.47
20,2010-07-12,2.53,2.56,2.5,2.52,28484,38848154.26,2.37,-0.4,-0.01,8.88
21,2010-07-13,2.5,2.52,2.44,2.47,21043,28085034.67,3.17,-1.98,-0.05,6.56
22,2010-07-14,2.48,2.52,2.47,2.49,16940,22780390.55,2.02,0.81,0.02,5.28
23,2010-07-15,2.5,2.5,2.37,2.37,19169,25211009.87,5.22,-4.82,-0.12,5.98
24,2010-07-16,2.34,2.4,2.31,2.38,16371,20819483.58,3.8,0.42,0.01,5.1
25,2010-07-19,2.35,2.47,2.33,2.47,21126,27647863.05,5.88,3.78,0.09,6.59
26,2010-07-20,2.49,2.56,2.49,2.55,38649,52643073.24,2.83,3.24,0.08,12.05
27,2010-07-21,2.55,2.58,2.53,2.53,31125,42693110.12,1.96,-0.78,-0.02,9.7
28,2010-07-22,2.51,2.75,2.51,2.7,56686,80687247.33,9.49,6.72,0.17,17.67
29,2010-07-23,2.67,2.7,2.62,2.65,33828,48120842.23,2.96,-1.85,-0.05,10.54
30,2010-07-26,2.64,2.68,2.63,2.67,24141,34462609.0,1.89,0.75,0.02,7.53
31,2010-07-27,2.67,2.74,2.64,2.65,29260,42062217.8,3.75,-0.75,-0.02,9.12
32,2010-07-28,2.65,2.7,2.61,2.7,28249,40493291.75,3.4,1.89,0.05,8.81
33,2010-07-29,2.71,2.79,2.67,2.77,49178,71918356.07,4.44,2.59,0.07,15.33
34,2010-07-30,2.78,2.78,2.71,2.74,30163,44303691.69,2.53,-1.08,-0.03,9.4
35,2010-08-02,2.73,2.83,2.73,2.82,35913,53784535.68,3.65,2.92,0.08,11.19
36,2010-08-03,2.81,2.83,2.76,2.76,34283,51192435.7,2.48,-2.13,-0.06,10.69
37,2010-08-04,2.75,2.81,2.74,2.8,30295,44882648.39,2.54,1.45,0.04,9.44
38,2010-08-05,2.81,2.82,2.77,2.78,33673,50482772.88,1.79,-0.71,-0.02,10.5
