,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-08-25,5.32,6.38,5.32,6.38,2588,1649914.0,23.93,44.02,1.95,0.26
1,2014-08-26,7.02,7.02,7.02,7.02,994,697725.0,0.0,10.03,0.64,0.1
2,2014-08-27,7.72,7.72,7.72,7.72,1461,1127892.0,0.0,9.97,0.7,0.15
3,2014-08-28,8.49,8.49,8.49,8.49,6124,5198970.0,0.0,9.97,0.77,0.61
4,2014-08-29,9.34,9.34,9.34,9.34,16236,15164732.0,0.0,10.01,0.85,1.62
5,2014-09-01,10.27,10.27,10.27,10.27,28195,28956224.0,0.0,9.96,0.93,2.82
6,2014-09-02,11.3,11.3,11.3,11.3,41281,46647044.0,0.0,10.03,1.03,4.13
7,2014-09-03,12.43,12.43,12.12,12.43,301129,374136992.0,2.74,10.0,1.13,30.11
8,2014-09-04,13.05,13.67,13.0,13.67,530574,706863696.0,5.39,9.98,1.24,53.06
9,2014-09-05,14.08,15.04,14.0,14.7,600883,880515744.0,7.61,7.53,1.03,60.09
10,2014-09-09,14.0,14.33,13.55,14.23,337698,472935216.0,5.31,-3.2,-0.47,33.77
11,2014-09-10,13.95,15.6,13.75,14.92,456642,680993600.0,13.0,4.85,0.69,45.66
12,2014-09-11,14.65,14.81,14.36,14.48,270851,393951280.0,3.02,-2.95,-0.44,27.09
13,2014-09-12,14.3,14.57,13.98,14.27,173332,246398895.0,4.07,-1.45,-0.21,17.33
14,2014-09-15,14.28,14.34,14.01,14.19,105210,148668076.0,2.31,-0.56,-0.08,10.52
15,2014-09-16,14.22,14.25,13.38,13.43,167793,231073090.0,6.13,-5.36,-0.76,16.78
16,2014-09-17,13.42,13.72,13.25,13.39,96011,129268089.0,3.5,-0.3,-0.04,9.6
17,2014-09-18,13.33,13.49,13.14,13.28,89485,118800230.0,2.61,-0.82,-0.11,8.95
18,2014-09-19,13.28,13.6,13.16,13.49,81935,110022444.0,3.31,1.58,0.21,8.19
19,2014-09-22,13.41,14.58,13.01,14.14,230272,318264816.0,11.64,4.82,0.65,23.03
20,2014-09-23,13.8,14.19,13.7,13.84,129828,180392170.0,3.47,-2.12,-0.3,12.98
21,2014-09-24,13.7,13.76,13.5,13.62,86497,117728464.0,1.88,-1.59,-0.22,8.65
22,2014-09-25,13.6,13.82,13.5,13.51,64910,88408680.0,2.35,-0.81,-0.11,6.49
23,2014-09-26,13.4,13.5,13.31,13.41,41838,56121200.0,1.41,-0.74,-0.1,4.18
24,2014-09-29,13.47,13.52,13.32,13.39,52840,70840012.0,1.49,-0.15,-0.02,5.28
25,2014-09-30,13.41,13.45,13.34,13.38,34269,45834636.0,0.82,-0.07,-0.01,3.43
26,2014-10-08,13.41,13.43,13.19,13.36,43024,57252685.0,1.79,-0.15,-0.02,4.3
27,2014-10-09,13.36,13.5,13.3,13.43,49247,65981214.0,1.5,0.52,0.07,4.92
28,2014-10-10,13.38,13.43,13.24,13.26,44487,59206079.0,1.41,-1.27,-0.17,4.45
29,2014-10-13,13.25,13.25,13.1,13.15,37988,49909003.0,1.13,-0.83,-0.11,3.8
30,2014-10-14,13.14,13.24,13.06,13.1,31677,41656920.0,1.37,-0.38,-0.05,3.17
31,2014-10-15,13.13,13.2,13.07,13.18,32326,42513805.0,0.99,0.61,0.08,3.23
32,2014-10-16,13.17,13.19,12.91,12.95,39205,51310098.0,2.12,-1.75,-0.23,3.92
33,2014-10-17,12.87,12.92,12.27,12.6,81837,102544014.0,5.02,-2.7,-0.35,8.18
34,2014-10-20,12.57,12.65,12.42,12.55,33458,41958436.0,1.83,-0.4,-0.05,3.35
35,2014-10-21,12.5,12.69,12.46,12.63,36846,46391553.0,1.83,0.64,0.08,3.68
36,2014-10-22,12.57,13.25,12.54,12.9,92288,120218959.0,5.62,2.14,0.27,9.23
37,2014-10-23,12.88,12.88,12.39,12.45,51834,65218213.0,3.8,-3.49,-0.45,5.18
38,2014-10-24,12.45,12.5,12.07,12.12,41068,50420183.0,3.45,-2.65,-0.33,4.11
39,2014-10-27,12.16,12.16,11.62,11.67,48805,57657585.0,4.46,-3.71,-0.45,4.88
40,2014-10-28,11.72,11.97,11.71,11.93,32371,38437998.0,2.23,2.23,0.26,3.24
41,2014-10-29,11.96,12.52,11.95,12.4,72803,89125496.0,4.78,3.94,0.47,7.28
42,2014-10-30,12.4,12.4,12.16,12.19,43577,53324848.0,1.94,-1.69,-0.21,4.36
43,2014-10-31,12.19,12.8,12.09,12.54,74516,93150916.0,5.82,2.87,0.35,7.45
44,2014-11-03,12.38,12.57,12.33,12.45,52019,64713381.0,1.91,-0.72,-0.09,5.2
45,2014-11-04,12.43,12.64,12.37,12.47,36802,45975725.0,2.17,0.16,0.02,3.68
46,2014-11-05,12.48,12.68,12.27,12.63,62165,77992492.0,3.29,1.28,0.16,6.22
47,2014-11-06,12.63,13.08,12.53,13.05,114242,146523718.0,4.35,3.33,0.42,11.42
48,2014-11-07,13.18,14.3,13.0,13.78,298744,411618992.0,9.96,5.59,0.73,29.87
49,2014-11-10,13.78,14.48,13.38,14.45,299930,422449808.0,7.98,4.86,0.67,29.99
50,2014-11-11,14.54,14.77,13.5,13.89,225098,318524400.0,8.79,-3.88,-0.56,22.51
51,2014-11-12,13.71,15.21,13.16,14.93,345511,500704128.0,14.76,7.49,1.04,34.55
52,2014-11-13,14.4,16.4,14.27,15.14,411135,635421616.0,14.27,1.41,0.21,41.11
53,2014-11-14,14.9,14.9,13.63,13.87,247768,349945856.0,8.39,-8.39,-1.27,24.78
54,2014-11-17,13.55,14.21,13.5,13.6,112543,155194019.0,5.12,-1.95,-0.27,11.25
55,2014-11-18,13.56,13.98,13.31,13.8,105484,144112697.0,4.93,1.47,0.2,10.55
56,2014-11-19,13.7,13.77,13.48,13.56,77942,105993140.0,2.1,-1.74,-0.24,7.79
57,2014-11-20,13.41,13.95,13.35,13.79,93314,128059315.0,4.42,1.7,0.23,9.33
58,2014-11-21,13.68,14.18,13.63,13.85,109028,151988208.0,3.99,0.44,0.06,10.9
59,2014-11-24,13.95,14.09,13.61,13.94,121937,169078105.0,3.47,0.65,0.09,12.19
60,2014-11-25,13.86,13.96,13.58,13.72,102166,140092842.0,2.73,-1.58,-0.22,10.22
61,2014-11-26,13.7,14.12,13.62,14.09,129898,180585200.0,3.64,2.7,0.37,12.99
62,2014-11-27,14.17,14.27,13.77,13.95,109422,153476961.0,3.55,-0.99,-0.14,10.94
63,2014-11-28,13.91,13.91,13.55,13.67,87764,120279326.0,2.58,-2.01,-0.28,8.78
64,2014-12-01,13.62,14.14,13.42,14.09,134224,186129994.0,5.27,3.07,0.42,13.42
65,2014-12-02,14.0,14.41,13.84,14.3,173607,247097889.0,4.05,1.49,0.21,17.36
66,2014-12-03,14.25,14.55,13.85,14.06,121413,171399861.0,4.9,-1.68,-0.24,12.14
67,2014-12-04,14.03,14.2,13.91,14.07,101815,143207441.0,2.06,0.07,0.01,10.18
68,2014-12-05,14.0,14.0,13.3,13.39,131318,178213055.0,4.98,-4.83,-0.68,13.13
69,2014-12-08,13.2,13.28,13.01,13.11,79860,104764930.0,2.02,-2.09,-0.28,7.99
70,2014-12-09,13.0,13.0,12.44,12.46,96997,123192181.0,4.27,-4.96,-0.65,9.7
71,2014-12-10,12.41,12.98,12.37,12.94,60317,77107028.0,4.9,3.85,0.48,6.03
72,2014-12-11,12.95,13.18,12.85,13.15,40576,53032812.0,2.55,1.62,0.21,4.06
73,2014-12-12,13.08,13.24,13.02,13.16,36377,47754542.0,1.67,0.08,0.01,3.64
74,2014-12-15,13.09,13.37,13.05,13.33,39145,51863540.0,2.43,1.29,0.17,3.91
75,2014-12-16,13.32,13.32,13.05,13.13,40473,53108007.0,2.03,-1.5,-0.2,4.05
76,2014-12-17,13.05,13.06,12.6,12.78,44994,57643218.0,3.5,-2.67,-0.35,4.5
77,2014-12-18,12.78,13.01,12.74,12.77,28925,37240185.0,2.11,-0.08,-0.01,2.89
78,2014-12-19,12.76,12.85,12.36,12.46,40474,50653893.0,3.84,-2.43,-0.31,4.05
79,2014-12-22,12.42,12.66,11.73,11.81,44500,53272219.0,7.46,-5.22,-0.65,4.45
80,2014-12-23,11.83,12.58,11.83,12.39,44138,54211300.0,6.35,4.91,0.58,4.41
81,2014-12-24,12.45,12.73,12.39,12.56,36964,46526907.0,2.74,1.37,0.17,3.7
82,2014-12-25,12.56,12.65,12.35,12.51,25177,31369213.0,2.39,-0.4,-0.05,2.52
83,2014-12-26,12.42,12.49,12.28,12.34,29396,36283323.0,1.68,-1.36,-0.17,2.94
84,2014-12-29,12.38,12.39,12.12,12.36,26776,32795364.0,2.19,0.16,0.02,2.68
85,2014-12-30,12.26,12.39,12.01,12.07,18322,22276780.0,3.07,-2.35,-0.29,1.83
86,2014-12-31,12.01,12.26,12.01,12.15,16054,19452780.0,2.07,0.66,0.08,1.61
87,2015-01-05,12.18,12.37,12.05,12.31,20489,25058678.0,2.63,1.32,0.16,2.05
88,2015-01-06,12.26,12.54,12.18,12.51,35150,43738564.0,2.92,1.62,0.2,3.52
89,2015-01-07,12.53,12.65,12.31,12.41,27189,33961483.0,2.72,-0.8,-0.1,2.72
90,2015-01-08,12.39,12.82,12.32,12.75,52490,66354407.0,4.03,2.74,0.34,5.25
91,2015-01-09,12.67,12.77,12.3,12.4,36078,45480359.0,3.69,-2.75,-0.35,3.61
