,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-06-06,2.29,2.48,2.09,2.32,252956,429062823.0,169.57,908.7,2.09,72.27
1,2002-06-07,2.28,2.36,2.23,2.32,78150,135650073.0,5.6,0.0,0.0,22.33
2,2002-06-10,2.32,2.32,2.25,2.26,26422,45619504.0,3.02,-2.59,-0.06,7.55
3,2002-06-11,2.24,2.31,2.2,2.29,26022,44599147.0,4.87,1.33,0.03,7.43
4,2002-06-12,2.28,2.29,2.21,2.28,14974,25615826.0,3.49,-0.44,-0.01,4.28
5,2002-06-13,2.28,2.31,2.17,2.19,11599,19843295.0,6.14,-3.95,-0.09,3.31
6,2002-06-14,2.17,2.19,2.06,2.06,22107,36621347.0,5.94,-5.94,-0.13,6.32
7,2002-06-17,2.03,2.05,1.98,2.04,12228,19719021.0,3.4,-0.97,-0.02,3.49
8,2002-06-18,2.04,2.11,2.02,2.08,12876,21138553.0,4.41,1.96,0.04,3.68
9,2002-06-19,2.08,2.08,2.04,2.04,5044,8225670.0,1.92,-1.92,-0.04,1.44
10,2002-06-20,2.03,2.14,2.03,2.03,5551,9074120.0,5.39,-0.49,-0.01,1.59
11,2002-06-21,2.05,2.24,2.04,2.23,26220,43996957.0,9.85,9.85,0.2,7.49
12,2002-06-24,2.62,2.62,2.54,2.62,62967,118068974.0,3.59,17.49,0.39,17.99
13,2002-06-25,2.67,2.83,2.45,2.54,47520,90922955.0,14.5,-3.05,-0.08,13.58
14,2002-06-26,2.55,2.85,2.52,2.67,32598,62213703.0,12.99,5.12,0.13,9.31
15,2002-06-27,2.67,2.73,2.6,2.67,11865,22482000.0,4.87,0.0,0.0,3.39
16,2002-06-28,2.67,2.72,2.52,2.56,15921,29790904.0,7.49,-4.12,-0.11,4.55
17,2002-07-02,2.52,2.62,2.49,2.61,6150,11310017.0,5.08,1.95,0.05,1.76
18,2002-07-03,2.58,2.63,2.55,2.57,4576,8503394.0,3.07,-1.53,-0.04,1.31
19,2002-07-04,2.57,2.67,2.53,2.61,8231,15363711.0,5.45,1.56,0.04,2.35
20,2002-07-05,2.59,2.79,2.58,2.64,20689,39507894.0,8.05,1.15,0.03,5.91
21,2002-07-08,2.65,2.7,2.62,2.67,6214,11788486.0,3.03,1.14,0.03,1.78
22,2002-07-09,2.68,2.71,2.63,2.65,4874,9261830.0,3.0,-0.75,-0.02,1.39
23,2002-07-10,2.65,2.71,2.63,2.64,11815,22416766.0,3.02,-0.38,-0.01,3.38
24,2002-07-11,2.66,2.82,2.63,2.75,27016,52166806.0,7.2,4.17,0.11,7.72
25,2002-07-12,2.75,2.78,2.67,2.7,6597,12680072.0,4.0,-1.82,-0.05,1.88
26,2002-07-15,2.72,2.9,2.7,2.74,28967,56822219.0,7.41,1.48,0.04,8.28
27,2002-07-16,2.74,2.78,2.66,2.69,12831,24510621.0,4.38,-1.82,-0.05,3.67
28,2002-07-17,2.68,2.69,2.57,2.64,8321,15575529.0,4.46,-1.86,-0.05,2.38
29,2002-07-18,2.63,2.65,2.58,2.6,3186,5968385.0,2.65,-1.52,-0.04,0.91
30,2002-07-19,2.67,2.67,2.61,2.65,2133,4019110.0,2.31,1.92,0.05,0.61
31,2002-07-22,2.63,2.64,2.42,2.44,14322,26092355.0,8.3,-7.92,-0.21,4.09
32,2002-07-23,2.43,2.51,2.42,2.44,4842,8740998.0,3.69,0.0,0.0,1.38
33,2002-07-24,2.44,2.51,2.44,2.46,2822,5104046.0,2.87,0.82,0.02,0.81
34,2002-07-25,2.52,2.52,2.43,2.47,2343,4253688.0,3.66,0.41,0.01,0.67
35,2002-07-26,2.48,2.5,2.44,2.45,2742,4960641.0,2.43,-0.81,-0.02,0.78
36,2002-07-29,2.44,2.5,2.4,2.49,3113,5634952.0,4.08,1.63,0.04,0.89
37,2002-07-30,2.49,2.5,2.44,2.49,4931,8953186.0,2.41,0.0,0.0,1.41
38,2002-07-31,2.45,2.51,2.41,2.47,5771,10371007.0,4.02,-0.8,-0.02,1.65
39,2002-08-01,2.43,2.51,2.41,2.5,3312,6009694.0,4.05,1.21,0.03,0.95
40,2002-08-02,2.51,2.53,2.45,2.51,3381,6171587.0,3.2,0.4,0.01,0.97
41,2002-08-05,2.5,2.5,2.45,2.49,2264,4110000.0,1.99,-0.8,-0.02,0.65
42,2002-08-06,2.45,2.53,2.45,2.51,2058,3754389.0,3.21,0.8,0.02,0.59
43,2002-08-07,2.5,2.51,2.47,2.47,1771,3218333.0,1.59,-1.59,-0.04,0.51
44,2002-08-08,2.48,2.53,2.48,2.5,2024,3693662.0,2.02,1.21,0.03,0.58
45,2002-08-09,2.47,2.49,2.39,2.45,5912,10593156.0,4.0,-2.0,-0.05,1.69
46,2002-08-12,2.41,2.42,2.37,2.38,2127,3783441.0,2.04,-2.86,-0.07,0.61
47,2002-08-13,2.36,2.43,2.35,2.42,2008,3571050.0,3.36,1.68,0.04,0.57
48,2002-08-14,2.39,2.39,2.33,2.38,1908,3366311.0,2.48,-1.65,-0.04,0.55
