,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-29,2.36,2.47,2.27,2.35,104258,825112908.0,9.9,16.34,0.33,84.08
1,2011-03-30,2.36,2.36,2.14,2.16,35267,261082431.0,9.36,-8.09,-0.19,28.44
2,2011-03-31,2.19,2.35,2.16,2.29,18086,135463239.0,8.8,6.02,0.13,14.59
3,2011-04-01,2.26,2.28,2.17,2.23,13849,101941676.0,4.8,-2.62,-0.06,11.17
4,2011-04-06,2.21,2.28,2.17,2.24,10176,74935477.0,4.93,0.45,0.01,8.21
5,2011-04-07,2.21,2.25,2.15,2.16,8225,59877240.0,4.46,-3.57,-0.08,6.63
6,2011-04-08,2.16,2.19,2.11,2.17,5934,42483940.0,3.7,0.46,0.01,4.79
7,2011-04-11,2.15,2.2,2.13,2.13,5597,40308122.0,3.23,-1.84,-0.04,4.51
8,2011-04-12,2.1,2.12,2.06,2.07,9978,69450597.0,2.82,-2.82,-0.06,8.05
9,2011-04-13,2.07,2.12,2.04,2.1,4156,28995891.0,3.86,1.45,0.03,3.35
10,2011-04-14,2.1,2.1,1.98,2.0,13358,90953281.0,5.71,-4.76,-0.1,10.77
11,2011-04-15,2.0,2.02,1.97,2.0,5935,39656446.0,2.5,0.0,0.0,4.79
12,2011-04-18,2.0,2.15,1.99,2.11,14855,102370345.0,8.0,5.5,0.11,11.98
13,2011-04-19,2.1,2.24,2.08,2.22,13649,98948661.0,7.58,5.21,0.11,11.01
14,2011-04-20,2.2,2.27,2.19,2.2,16019,118453011.0,3.6,-0.9,-0.02,12.92
15,2011-04-21,2.2,2.27,2.15,2.25,5654,41796139.0,5.45,2.27,0.05,4.56
16,2011-04-22,2.25,2.26,2.19,2.22,4801,35627020.0,3.11,-1.33,-0.03,3.87
17,2011-04-25,2.2,2.32,2.18,2.29,6580,49354537.0,6.31,3.15,0.07,5.31
18,2011-04-26,2.29,2.33,2.24,2.26,3926,29732151.0,3.93,-1.31,-0.03,3.17
19,2011-04-27,2.26,2.26,2.16,2.19,3876,28388204.0,4.42,-3.1,-0.07,3.13
20,2011-04-28,2.17,2.23,2.16,2.18,3631,26451316.0,3.2,-0.46,-0.01,2.93
21,2011-04-29,2.17,2.23,2.17,2.19,1736,12667357.0,2.75,0.46,0.01,1.4
22,2011-05-03,2.19,2.29,2.19,2.26,2877,21476418.0,4.57,3.2,0.07,2.32
23,2011-05-04,2.28,2.28,2.08,2.09,3726,26952431.0,8.85,-7.52,-0.17,3.0
24,2011-05-05,2.06,2.12,2.04,2.1,2531,17650514.0,3.83,0.48,0.01,2.04
25,2011-05-06,2.1,2.1,2.04,2.08,2041,14144905.0,2.86,-0.95,-0.02,1.65
26,2011-05-09,2.08,2.14,2.07,2.1,2079,14687798.0,3.37,0.96,0.02,1.68
27,2011-05-10,2.1,2.1,2.05,2.08,945,6557829.0,2.38,-0.95,-0.02,0.76
28,2011-05-11,2.05,2.08,2.02,2.08,1871,12830394.0,2.88,0.0,0.0,1.51
29,2011-05-12,2.02,2.11,2.02,2.06,3105,21538261.0,4.33,-0.96,-0.02,2.5
30,2011-05-13,2.06,2.1,2.05,2.1,1590,11076742.0,2.43,1.94,0.04,1.28
31,2011-05-16,2.08,2.11,2.03,2.1,1827,12665947.0,3.81,0.0,0.0,1.47
32,2011-05-17,2.1,2.15,2.08,2.1,1707,12084022.0,3.33,0.0,0.0,1.38
33,2011-05-18,2.07,2.09,2.06,2.07,1514,10497304.0,1.43,-1.43,-0.03,1.22
34,2011-05-19,2.08,2.14,2.05,2.07,1432,10014595.0,4.35,0.0,0.0,1.15
35,2011-05-20,2.06,2.07,1.97,1.99,8067,54352592.0,4.83,-3.86,-0.08,6.51
36,2011-05-24,1.9,2.0,1.84,1.96,5075,32536807.0,8.04,-1.51,-0.03,4.09
37,2011-05-25,1.94,1.99,1.92,1.99,1567,10330610.0,3.57,1.53,0.03,1.26
