,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-12-19,3.11,3.32,3.11,3.22,195805,299624380.0,10.77,65.13,1.27,55.94
1,2002-12-20,3.22,3.23,3.18,3.23,50475,76798858.0,1.55,0.31,0.01,14.42
2,2002-12-23,3.22,3.24,3.2,3.21,27216,41652648.0,1.24,-0.62,-0.02,7.78
3,2002-12-24,3.2,3.21,3.16,3.19,23001,34639214.0,1.56,-0.62,-0.02,6.57
4,2002-12-25,3.2,3.2,3.16,3.17,20912,31464653.0,1.25,-0.63,-0.02,5.97
5,2002-12-26,3.16,3.16,3.08,3.09,21697,31892602.0,2.52,-2.52,-0.08,6.2
6,2002-12-27,3.07,3.09,3.04,3.06,14315,20412855.0,1.62,-0.97,-0.03,4.09
7,2002-12-30,3.02,3.06,3.0,3.04,15544,21905605.0,1.96,-0.65,-0.02,4.44
8,2002-12-31,3.02,3.04,2.95,2.96,18830,25921617.0,2.96,-2.63,-0.08,5.38
9,2003-01-02,2.95,2.96,2.89,2.91,8864,11747814.0,2.36,-1.69,-0.05,2.53
10,2003-01-03,2.91,2.93,2.9,2.92,6308,8361937.0,1.03,0.34,0.01,1.8
11,2003-01-06,2.91,2.93,2.87,2.92,8150,10686398.0,2.05,0.0,0.0,2.33
12,2003-01-07,2.91,2.97,2.9,2.92,8789,11744151.0,2.4,0.0,0.0,2.51
13,2003-01-08,2.91,2.99,2.9,2.98,9019,12174381.0,3.08,2.05,0.06,2.58
14,2003-01-09,2.98,3.08,2.96,3.05,23359,32738336.0,4.03,2.35,0.07,6.67
15,2003-01-10,3.05,3.09,2.99,3.0,15404,21804242.0,3.28,-1.64,-0.05,4.4
16,2003-01-13,2.99,3.04,2.99,3.01,5733,7981002.0,1.67,0.33,0.01,1.64
17,2003-01-14,3.01,3.17,2.98,3.12,19028,27664666.0,6.31,3.65,0.11,5.44
18,2003-01-15,3.12,3.2,3.1,3.11,19271,28662678.0,3.21,-0.32,-0.01,5.51
19,2003-01-16,3.1,3.22,3.1,3.19,20487,30789696.0,3.86,2.57,0.08,5.85
20,2003-01-17,3.22,3.23,3.18,3.19,15914,24230967.0,1.57,0.0,0.0,4.55
21,2003-01-20,3.19,3.21,3.15,3.19,6667,10071629.0,1.88,0.0,0.0,1.9
22,2003-01-21,3.2,3.21,3.14,3.14,9354,13959085.0,2.19,-1.57,-0.05,2.67
23,2003-01-22,3.14,3.17,3.13,3.15,5720,8512679.0,1.27,0.32,0.01,1.63
24,2003-01-23,3.15,3.21,3.14,3.19,11328,17144029.0,2.22,1.27,0.04,3.24
25,2003-01-24,3.19,3.31,3.18,3.23,24775,38395100.0,4.08,1.25,0.04,7.08
26,2003-01-27,3.24,3.27,3.23,3.25,8116,12620136.0,1.24,0.62,0.02,2.32
27,2003-01-28,3.25,3.3,3.23,3.28,11764,18412481.0,2.15,0.92,0.03,3.36
28,2003-01-29,3.31,3.31,3.27,3.27,11190,17731890.0,1.22,-0.3,-0.01,3.2
29,2003-02-10,3.27,3.28,3.21,3.23,5247,8109891.0,2.14,-1.22,-0.04,1.5
