,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-19,5.23,5.71,5.23,5.46,164756,415772656.0,10.5,19.47,0.89,82.38
1,2011-08-22,5.48,6.01,5.48,5.86,103183,269934704.0,9.71,7.33,0.4,51.59
2,2011-08-23,5.94,6.45,5.81,6.45,99684,274931776.0,10.92,10.07,0.59,49.84
3,2011-08-24,6.32,6.67,6.23,6.34,95918,281344832.0,6.82,-1.71,-0.11,47.96
4,2011-08-25,6.38,6.66,6.12,6.53,77129,226643154.0,8.52,3.0,0.19,38.56
5,2011-08-26,6.41,6.76,6.37,6.5,73869,221159415.0,5.97,-0.46,-0.03,36.93
6,2011-08-29,6.34,6.56,6.21,6.38,58463,169943028.0,5.38,-1.85,-0.12,29.23
7,2011-08-30,6.54,6.78,6.3,6.72,76450,228246852.0,7.52,5.33,0.34,38.23
8,2011-08-31,6.57,6.61,6.16,6.44,52975,155795911.0,6.7,-4.17,-0.28,26.49
9,2011-09-01,6.39,6.49,6.12,6.12,35887,103712327.0,5.75,-4.97,-0.32,17.94
10,2011-09-02,6.15,6.29,5.9,6.19,40768,113832584.0,6.37,1.14,0.07,20.38
11,2011-09-05,6.06,6.31,6.01,6.17,38060,107343715.0,4.85,-0.32,-0.02,19.03
12,2011-09-06,6.03,6.06,5.54,5.54,47819,125703546.0,8.43,-10.21,-0.63,23.91
13,2011-09-07,5.57,5.98,5.57,5.88,46308,122022532.0,7.4,6.14,0.34,23.15
14,2011-09-08,5.82,5.97,5.57,5.59,31532,83619031.0,6.8,-4.93,-0.29,15.77
15,2011-09-09,5.6,6.07,5.45,5.84,40601,107530289.0,11.09,4.47,0.25,20.3
16,2011-09-13,5.7,6.05,5.59,5.87,39591,106739465.0,7.88,0.51,0.03,19.8
17,2011-09-14,5.84,6.16,5.72,6.15,39709,108647274.0,7.5,4.77,0.28,19.85
18,2011-09-15,6.12,6.43,6.06,6.2,53098,152428828.0,6.02,0.81,0.05,26.55
19,2011-09-16,6.18,6.26,6.05,6.06,27337,76578496.0,3.39,-2.26,-0.14,13.67
20,2011-09-19,5.99,5.99,5.47,5.68,33690,86854697.0,8.58,-6.27,-0.38,16.84
21,2011-09-20,5.59,5.73,5.48,5.6,24183,62050094.0,4.4,-1.41,-0.08,12.09
22,2011-09-21,5.58,5.88,5.39,5.72,29281,75189309.0,8.75,2.14,0.12,14.64
23,2011-09-22,5.65,5.85,5.53,5.54,25692,67182172.0,5.59,-3.15,-0.18,12.85
24,2011-09-23,5.34,5.5,5.17,5.33,23740,58067483.0,5.96,-3.79,-0.21,11.87
25,2011-09-26,5.24,5.42,5.1,5.14,16562,39737650.0,6.0,-3.56,-0.19,8.28
26,2011-09-27,5.19,5.25,4.98,5.09,14037,32878635.0,5.25,-0.97,-0.05,7.02
27,2011-09-28,5.12,5.16,4.77,4.85,25270,57088557.0,7.66,-4.72,-0.24,12.63
28,2011-09-29,4.74,4.78,4.55,4.57,20194,43376062.0,4.74,-5.77,-0.28,10.1
