,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-28,15.8,19.68,15.7,18.9,78019,134758608.0,248.75,1081.25,17.3,52.1
1,1996-11-29,18.3,19.49,18.0,19.2,42750,81340584.0,7.88,1.59,0.3,28.55
2,1996-12-02,19.1,21.0,19.0,20.98,32911,66898980.0,10.42,9.27,1.78,21.98
3,1996-12-03,20.97,21.5,20.01,21.46,22058,45473248.0,7.1,2.29,0.48,14.73
4,1996-12-04,21.5,22.5,21.0,21.6,23404,51211272.0,6.99,0.65,0.14,15.63
5,1996-12-05,21.5,22.4,20.98,21.65,17961,38558396.0,6.57,0.23,0.05,11.99
6,1996-12-06,21.64,21.68,20.51,21.0,10022,20921338.0,5.4,-3.0,-0.65,6.69
7,1996-12-09,20.59,21.4,20.1,20.99,12154,25217584.0,6.19,-0.05,-0.01,8.12
8,1996-12-10,20.9,21.75,20.5,21.2,11827,24971934.0,5.96,1.0,0.21,7.9
9,1996-12-11,21.15,22.35,21.0,22.0,26187,57156164.0,6.37,3.77,0.8,17.49
10,1996-12-12,22.0,22.0,20.8,21.2,13314,28540132.0,5.45,-3.64,-0.8,8.89
11,1996-12-13,21.0,21.2,20.01,20.15,5525,11471924.0,5.61,-4.95,-1.05,3.69
12,1996-12-16,18.14,18.14,18.14,18.14,85,154190.0,0.0,-9.98,-2.01,0.06
13,1996-12-17,16.33,16.33,16.33,16.33,321,524193.0,0.0,-9.98,-1.81,0.21
14,1996-12-18,14.7,17.2,14.7,16.35,8646,13347625.0,15.31,0.12,0.02,5.77
15,1996-12-19,16.38,16.4,14.74,14.74,4167,6367497.0,10.15,-9.85,-1.61,2.78
16,1996-12-20,13.27,13.6,13.27,13.27,6532,8677402.0,2.24,-9.97,-1.47,4.36
17,1996-12-23,12.75,14.0,12.3,13.09,8033,10457857.0,12.81,-1.36,-0.18,5.36
18,1996-12-24,13.3,13.7,12.5,12.78,11334,15021297.0,9.17,-2.37,-0.31,7.57
19,1996-12-25,12.98,13.73,12.4,13.65,10783,14288317.0,10.41,6.81,0.87,7.2
20,1996-12-26,13.95,14.18,13.69,13.9,5755,8018657.0,3.59,1.83,0.25,3.84
21,1996-12-27,14.3,15.1,13.92,14.9,13968,20158918.0,8.49,7.19,1.0,9.33
22,1996-12-30,15.5,16.0,14.85,15.97,14092,21753172.0,7.72,7.18,1.07,9.41
23,1996-12-31,15.85,15.98,14.6,14.78,9746,14855914.0,8.64,-7.45,-1.19,6.51
24,1997-01-02,14.5,15.3,14.4,15.2,9563,14164223.0,6.09,2.84,0.42,6.39
25,1997-01-03,15.5,15.5,14.31,15.0,6972,10381435.0,7.83,-1.32,-0.2,4.66
26,1997-01-06,14.7,14.7,13.7,13.89,3820,5477068.0,6.67,-7.4,-1.11,2.55
27,1997-01-07,13.7,14.5,13.45,14.26,5442,7672540.0,7.56,2.66,0.37,3.63
28,1997-01-08,14.05,14.4,14.0,14.28,2804,3996512.0,2.81,0.14,0.02,1.87
29,1997-01-09,14.25,14.38,14.2,14.25,2407,3437587.0,1.26,-0.21,-0.03,1.61
30,1997-01-10,14.48,14.54,14.18,14.4,1768,2531703.0,2.53,1.05,0.15,1.18
31,1997-01-13,14.65,15.29,14.55,14.96,9349,14011604.0,5.14,3.89,0.56,6.24
32,1997-01-14,15.05,15.29,14.6,14.8,4669,6973192.5,4.61,-1.07,-0.16,3.12
33,1997-01-15,14.6,15.25,14.6,14.95,4560,6879942.5,4.39,1.01,0.15,3.05
34,1997-01-16,15.04,15.2,14.81,15.02,1874,2809706.25,2.61,0.47,0.07,1.25
35,1997-01-17,15.08,15.35,15.08,15.26,6361,9696339.0,1.8,1.6,0.24,4.25
36,1997-01-20,15.45,15.68,15.4,15.55,8281,12896288.0,1.83,1.9,0.29,5.53
37,1997-01-21,15.7,15.74,14.45,15.55,4645,7238424.0,8.3,0.0,0.0,3.1
38,1997-01-22,15.5,15.5,15.18,15.45,4123,6317966.0,2.06,-0.64,-0.1,2.75
39,1997-01-23,15.4,15.65,15.01,15.6,7710,11770004.0,4.14,0.97,0.15,5.15
40,1997-01-24,15.7,15.75,15.22,15.5,3114,4799895.0,3.4,-0.64,-0.1,2.08
41,1997-01-27,15.65,15.65,15.3,15.55,4415,6834082.5,2.26,0.32,0.05,2.95
42,1997-01-28,15.54,15.7,15.45,15.49,2758,4293079.0,1.61,-0.39,-0.06,1.84
43,1997-01-29,15.4,15.58,15.3,15.3,1874,2889539.0,1.81,-1.23,-0.19,1.25
44,1997-01-30,15.35,15.5,15.16,15.3,1978,3023073.5,2.22,0.0,0.0,1.32
45,1997-01-31,15.25,15.46,15.18,15.36,3328,5092451.0,1.83,0.39,0.06,2.22
46,1997-02-17,15.3,15.3,14.8,15.1,3270,4896730.0,3.26,-1.69,-0.26,2.18
47,1997-02-18,14.99,15.14,13.56,13.56,5211,7272853.5,10.46,-10.2,-1.54,3.48
48,1997-02-19,13.9,14.3,13.65,13.98,3698,5126944.0,4.79,3.1,0.42,2.47
49,1997-02-20,12.59,13.58,12.59,13.48,5423,7139263.5,7.08,-3.58,-0.5,3.62
50,1997-02-21,13.4,13.99,13.4,13.97,2299,3143644.25,4.38,3.64,0.49,1.54
51,1997-02-24,14.3,14.3,13.8,13.98,2621,3673153.0,3.58,0.07,0.01,1.75
52,1997-02-25,13.77,14.3,13.77,14.18,2600,3690566.0,3.79,1.43,0.2,1.74
53,1997-02-26,14.25,14.68,14.15,14.55,3462,4983680.0,3.74,2.61,0.37,2.31
54,1997-02-27,14.75,15.1,14.45,14.76,5850,8717723.0,4.47,1.44,0.21,3.91
55,1997-02-28,14.75,15.1,14.58,15.1,5625,8332096.5,3.52,2.3,0.34,3.76
56,1997-03-03,15.1,16.1,15.09,15.98,10438,16419665.0,6.69,5.83,0.88,6.97
57,1997-03-04,15.88,16.15,15.61,15.99,8333,13267112.0,3.38,0.06,0.01,5.56
58,1997-03-05,16.11,16.88,15.54,16.0,7185,11574087.0,8.38,0.06,0.01,4.8
59,1997-03-06,15.8,16.38,15.8,15.97,3357,5380233.5,3.63,-0.19,-0.03,2.24
60,1997-03-07,15.9,16.25,15.75,15.98,4486,7165788.0,3.13,0.06,0.01,3.0
61,1997-03-10,15.9,16.28,15.9,16.27,5052,8148696.0,2.38,1.81,0.29,3.37
62,1997-03-11,16.6,16.7,16.25,16.44,4575,7521635.0,2.77,1.04,0.17,3.06
63,1997-03-12,16.58,16.88,16.4,16.8,7766,12899365.0,2.92,2.19,0.36,5.19
64,1997-03-13,16.7,17.78,16.7,17.25,11356,19589494.0,6.43,2.68,0.45,7.58
65,1997-03-14,17.49,17.5,16.84,17.25,3787,6471253.0,3.83,0.0,0.0,2.53
66,1997-03-17,17.49,17.55,16.68,17.05,5755,9770000.0,5.04,-1.16,-0.2,3.84
67,1997-03-18,16.98,17.38,16.68,17.17,6910,11830738.0,4.11,0.7,0.12,4.61
68,1997-03-19,17.19,18.0,17.0,17.85,10612,18617181.0,5.82,3.96,0.68,7.09
69,1997-03-20,17.89,17.98,17.1,17.17,6703,11648746.0,4.93,-3.81,-0.68,4.48
70,1997-03-21,17.0,17.85,16.88,17.79,7754,13601172.0,5.65,3.61,0.62,5.18
71,1997-03-24,18.0,18.2,17.5,17.77,6308,11259811.0,3.93,-0.11,-0.02,4.21
72,1997-03-25,17.69,17.8,17.2,17.48,4594,8025234.0,3.38,-1.63,-0.29,3.07
73,1997-03-26,17.48,18.15,17.48,17.69,9044,16146349.0,3.83,1.2,0.21,6.04
74,1997-03-27,17.75,18.5,17.7,18.26,11554,21062426.0,4.52,3.22,0.57,7.72
75,1997-03-28,18.26,18.4,17.75,17.89,3420,6141580.0,3.56,-2.03,-0.37,2.28
76,1997-03-31,17.89,19.1,17.89,18.99,16727,31233840.0,6.76,6.15,1.1,11.17
77,1997-04-01,19.68,19.68,18.68,18.71,9326,17758038.0,5.27,-1.47,-0.28,6.23
78,1997-04-02,18.72,19.23,18.6,18.78,5915,11153558.0,3.37,0.37,0.07,3.95
79,1997-04-03,18.8,19.06,18.7,19.05,9719,18413720.0,1.92,1.44,0.27,6.49
80,1997-04-04,19.16,19.62,19.0,19.19,10641,20578172.0,3.25,0.73,0.14,7.11
81,1997-04-07,19.57,20.5,19.5,20.37,12515,25330420.0,5.21,6.15,1.18,8.36
82,1997-04-08,20.2,20.68,19.5,19.93,7744,15589764.0,5.79,-2.16,-0.44,5.17
83,1997-04-09,19.8,20.18,19.55,19.88,6681,13283767.0,3.16,-0.25,-0.05,4.46
84,1997-04-10,20.5,20.69,20.0,20.16,8573,17462796.0,3.47,1.41,0.28,5.73
85,1997-04-11,20.16,20.16,19.5,19.8,5658,11179621.0,3.27,-1.79,-0.36,3.78
86,1997-04-14,21.51,21.68,21.51,21.68,9616,20844850.0,0.86,9.49,1.88,6.42
87,1997-04-15,23.84,23.85,22.0,22.26,18286,41500500.0,8.53,2.68,0.58,12.21
88,1997-04-16,22.4,22.5,21.97,22.25,6215,13751579.0,2.38,-0.04,-0.01,4.15
89,1997-04-17,23.0,23.5,21.32,21.96,10624,23807908.0,9.8,-1.3,-0.29,7.09
90,1997-04-18,22.2,22.29,21.2,21.69,5441,11786921.0,4.96,-1.23,-0.27,3.63
91,1997-04-21,22.8,23.4,22.58,22.95,18695,42752400.0,3.78,5.81,1.26,12.48
92,1997-04-22,23.21,23.26,22.6,22.97,7669,17604592.0,2.88,0.09,0.02,5.12
93,1997-04-23,23.0,23.22,22.9,23.0,12942,29898594.0,1.39,0.13,0.03,8.64
94,1997-04-24,23.0,23.9,22.6,23.85,16107,38064912.0,5.65,3.7,0.85,10.76
95,1997-04-25,24.0,25.9,23.91,25.18,21261,53999796.0,8.34,5.58,1.33,14.2
