,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-24,13.08,15.7,13.08,15.7,6143,9604278.0,24.04,44.04,4.8,0.82
1,2020-09-25,17.27,17.27,14.44,14.69,322200,503654688.0,18.03,-6.43,-1.01,42.96
2,2020-09-28,13.9,13.97,13.22,13.22,87176,116692618.0,5.11,-10.01,-1.47,11.62
3,2020-09-29,12.17,12.85,12.15,12.8,170075,211572365.0,5.3,-3.18,-0.42,22.68
4,2020-09-30,12.55,12.66,12.2,12.2,100965,124901531.0,3.59,-4.69,-0.6,13.46
5,2020-10-09,12.4,12.92,12.3,12.69,114354,143433106.0,5.08,4.02,0.49,15.25
6,2020-10-12,12.6,12.99,12.57,12.89,123483,158033377.0,3.31,1.58,0.2,16.46
7,2020-10-13,12.83,13.06,12.72,12.91,102370,131845425.0,2.64,0.16,0.02,13.65
8,2020-10-14,12.9,13.38,12.72,13.26,139301,181840095.0,5.11,2.71,0.35,18.57
9,2020-10-15,13.13,13.15,12.63,12.72,111150,142833226.0,3.92,-4.07,-0.54,14.82
10,2020-10-16,12.7,12.85,12.61,12.66,53303,67651938.0,1.89,-0.47,-0.06,7.11
11,2020-10-19,12.68,12.78,12.37,12.42,57593,72331693.0,3.24,-1.9,-0.24,7.68
12,2020-10-20,12.4,12.68,12.27,12.66,56506,70704084.0,3.3,1.93,0.24,7.53
13,2020-10-21,12.65,12.86,12.6,12.78,72295,92196886.0,2.05,0.95,0.12,9.64
14,2020-10-22,12.72,12.94,12.49,12.71,77106,98489433.0,3.52,-0.55,-0.07,10.28
15,2020-10-23,12.68,12.76,12.35,12.42,74161,92881641.0,3.23,-2.28,-0.29,9.89
16,2020-10-26,12.39,12.48,12.22,12.37,37486,46332818.0,2.09,-0.4,-0.05,5.0
17,2020-10-27,12.29,12.44,12.24,12.38,31891,39390987.0,1.62,0.08,0.01,4.25
18,2020-10-28,12.46,12.47,12.27,12.39,39037,48296669.0,1.62,0.08,0.01,5.2
19,2020-10-29,12.17,12.3,12.1,12.23,44962,54989841.0,1.61,-1.29,-0.16,5.99
20,2020-10-30,12.25,12.28,11.62,11.73,68104,81657442.0,5.4,-4.09,-0.5,9.08
21,2020-11-02,11.67,11.77,11.33,11.44,45955,52885495.0,3.75,-2.47,-0.29,6.13
22,2020-11-03,11.4,11.84,11.4,11.78,48610,56792103.0,3.85,2.97,0.34,6.48
23,2020-11-04,11.83,11.98,11.76,11.88,39832,47249310.0,1.87,0.85,0.1,5.31
24,2020-11-05,11.93,12.2,11.9,12.11,53797,64810999.0,2.53,1.94,0.23,7.17
25,2020-11-06,12.14,12.28,11.92,12.15,60226,72860454.0,2.97,0.33,0.04,8.03
26,2020-11-09,12.19,12.68,12.19,12.57,87220,108631073.0,4.03,3.46,0.42,11.63
27,2020-11-10,12.56,12.67,12.26,12.34,66069,82269743.0,3.26,-1.83,-0.23,8.81
28,2020-11-11,12.35,12.6,12.21,12.48,71897,89607102.0,3.16,1.13,0.14,9.59
29,2020-11-12,12.43,12.5,12.15,12.23,46411,56911833.0,2.8,-2.0,-0.25,6.19
30,2020-11-13,12.11,12.23,11.97,12.14,34957,42223891.0,2.13,-0.74,-0.09,4.66
31,2020-11-16,12.2,12.32,12.17,12.24,35022,42903165.0,1.24,0.82,0.1,4.67
32,2020-11-17,12.22,12.58,12.18,12.57,74861,93212889.0,3.27,2.7,0.33,9.98
33,2020-11-18,12.45,12.68,12.42,12.58,64987,81469148.0,2.07,0.08,0.01,8.66
34,2020-11-19,12.6,12.7,12.42,12.48,42593,53367886.0,2.23,-0.79,-0.1,5.68
35,2020-11-20,12.47,12.49,12.27,12.48,36354,45046197.0,1.76,0.0,0.0,4.85
36,2020-11-23,12.54,12.6,12.42,12.44,41454,51749405.0,1.44,-0.32,-0.04,5.53
37,2020-11-24,12.44,12.47,12.24,12.24,40247,49490545.0,1.85,-1.61,-0.2,5.37
38,2020-11-25,12.3,12.32,12.06,12.1,31197,38035975.0,2.12,-1.14,-0.14,4.16
39,2020-11-26,12.1,12.14,11.91,12.04,30334,36418261.0,1.9,-0.5,-0.06,4.04
40,2020-11-27,12.02,12.08,11.88,11.97,23494,28091482.0,1.66,-0.58,-0.07,3.13
41,2020-11-30,11.96,12.28,11.96,12.05,31773,38533634.0,2.67,0.67,0.08,4.24
42,2020-12-01,12.05,12.19,11.91,12.15,28812,34873856.0,2.32,0.83,0.1,3.84
43,2020-12-02,12.12,12.38,12.0,12.38,43424,53211427.0,3.13,1.89,0.23,5.79
44,2020-12-03,12.38,12.5,12.28,12.29,48182,59756066.0,1.78,-0.73,-0.09,6.42
45,2020-12-04,12.35,12.55,12.17,12.54,55693,69003186.0,3.09,2.03,0.25,7.43
46,2020-12-07,12.54,12.59,12.22,12.23,42978,53122575.0,2.95,-2.47,-0.31,5.73
47,2020-12-08,12.22,12.29,12.09,12.13,25235,30691970.0,1.64,-0.82,-0.1,3.36
48,2020-12-09,12.13,12.19,11.73,11.74,38990,46439124.0,3.79,-3.22,-0.39,5.2
49,2020-12-10,11.76,11.87,11.71,11.71,22226,26191072.0,1.36,-0.26,-0.03,2.96
50,2020-12-11,11.7,11.74,11.4,11.61,36735,42372489.0,2.9,-0.85,-0.1,4.9
51,2020-12-14,11.6,11.68,11.47,11.65,21990,25440814.0,1.81,0.34,0.04,2.93
52,2020-12-15,11.6,11.77,11.56,11.64,19079,22239535.0,1.8,-0.09,-0.01,2.54
53,2020-12-16,11.61,11.62,11.33,11.37,27543,31484858.0,2.49,-2.32,-0.27,3.67
54,2020-12-17,11.36,11.43,11.19,11.39,25291,28646426.0,2.11,0.18,0.02,3.37
55,2020-12-18,11.36,11.43,11.23,11.25,19205,21789755.0,1.76,-1.23,-0.14,2.56
56,2020-12-21,11.25,11.33,11.14,11.26,17377,19550529.0,1.69,0.09,0.01,2.32
57,2020-12-22,11.26,11.47,11.18,11.18,27219,30850161.0,2.58,-0.71,-0.08,3.63
58,2020-12-23,11.17,11.36,11.15,11.26,18978,21289249.0,1.88,0.72,0.08,2.53
59,2020-12-24,11.26,11.26,10.82,10.85,39794,43724023.0,3.91,-3.64,-0.41,5.31
60,2020-12-25,10.84,10.96,10.76,10.85,22608,24567307.0,1.84,0.0,0.0,3.01
61,2020-12-28,10.85,10.88,10.55,10.6,25094,26746961.0,3.04,-2.3,-0.25,3.35
62,2020-12-29,10.56,10.75,10.52,10.67,17710,18866087.0,2.17,0.66,0.07,2.36
63,2020-12-30,10.65,10.87,10.59,10.8,18606,19974929.0,2.62,1.22,0.13,2.48
64,2020-12-31,10.87,10.94,10.78,10.81,19625,21297226.0,1.48,0.09,0.01,2.62
65,2021-01-04,10.85,10.94,10.81,10.88,25917,28204758.0,1.2,0.65,0.07,3.46
66,2021-01-05,10.87,10.87,10.72,10.79,19464,20973838.0,1.38,-0.83,-0.09,2.6
67,2021-01-06,10.78,10.78,10.56,10.63,22959,24387738.0,2.04,-1.48,-0.16,3.06
68,2021-01-07,10.56,10.71,10.42,10.42,30812,32564320.0,2.73,-1.98,-0.21,4.11
69,2021-01-08,10.4,10.42,10.14,10.34,21953,22577029.0,2.69,-0.77,-0.08,2.93
70,2021-01-11,10.14,10.27,10.11,10.11,17549,17848955.0,1.55,-2.22,-0.23,2.34
71,2021-01-12,10.11,10.31,10.11,10.22,13987,14281514.0,1.98,1.09,0.11,1.86
72,2021-01-13,10.28,10.52,10.12,10.35,23979,24717579.0,3.91,1.27,0.13,3.2
73,2021-01-14,10.3,10.66,10.27,10.56,24015,25279950.0,3.77,2.03,0.21,3.2
74,2021-01-15,10.9,11.08,10.72,10.92,40043,43645103.0,3.41,3.41,0.36,5.34
75,2021-01-18,11.04,11.04,10.77,10.81,24926,27059867.0,2.47,-1.01,-0.11,3.32
76,2021-01-19,10.81,10.87,10.76,10.81,16016,17335220.0,1.02,0.0,0.0,2.14
77,2021-01-20,10.81,11.09,10.8,10.94,20875,22865715.0,2.68,1.2,0.13,2.78
78,2021-01-21,10.96,10.96,10.81,10.9,16260,17708301.0,1.37,-0.37,-0.04,2.17
79,2021-01-22,10.86,10.99,10.62,10.99,25936,28013409.0,3.39,0.83,0.09,3.46
80,2021-01-25,10.88,11.26,10.88,11.2,48079,53598833.0,3.46,1.91,0.21,6.41
81,2021-01-26,11.03,11.67,11.03,11.37,55813,63653607.0,5.71,1.52,0.17,7.44
82,2021-01-27,11.2,11.58,11.16,11.3,35652,40437642.0,3.69,-0.62,-0.07,4.75
83,2021-01-28,11.22,11.33,10.9,10.92,32758,36409330.0,3.81,-3.36,-0.38,4.37
84,2021-01-29,10.92,10.96,10.49,10.64,28549,30561587.0,4.3,-2.56,-0.28,3.81
85,2021-02-01,10.59,10.97,10.59,10.95,21803,23551508.0,3.57,2.91,0.31,2.91
