,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-21,50.0,52.8,45.04,45.37,85510,415841419.51,19.5,13.99,5.57,71.26
1,2010-09-27,43.0,43.38,40.83,41.6,48498,202087009.63,5.62,-8.31,-3.77,40.41
2,2010-09-28,40.65,42.48,40.65,40.99,27890,116029970.71,4.4,-1.47,-0.61,23.24
3,2010-09-29,40.38,40.4,39.01,39.23,23351,92356424.96,3.39,-4.29,-1.76,19.46
4,2010-09-30,39.25,40.5,39.21,40.08,16097,64318664.15,3.29,2.17,0.85,13.41
5,2010-10-08,40.48,42.9,39.88,42.4,25820,106194240.77,7.53,5.79,2.32,21.52
6,2010-10-11,42.18,43.49,42.0,42.62,20195,85981732.05,3.51,0.52,0.22,16.83
7,2010-10-12,42.1,42.47,41.55,41.84,12168,50847101.73,2.16,-1.83,-0.78,10.14
8,2010-10-13,41.69,41.85,40.01,41.18,12104,49338472.13,4.4,-1.58,-0.66,10.09
9,2010-10-14,41.05,41.75,40.18,41.07,10557,43408993.44,3.81,-0.27,-0.11,8.8
10,2010-10-15,41.3,41.33,40.01,40.14,11210,45418070.36,3.21,-2.26,-0.93,9.34
11,2010-10-18,39.96,39.98,38.51,39.55,10812,42236713.87,3.66,-1.47,-0.59,9.01
12,2010-10-19,39.3,41.29,39.1,40.88,11067,44899001.53,5.54,3.36,1.33,9.22
13,2010-10-20,40.18,40.88,39.7,40.58,8053,32563762.08,2.89,-0.73,-0.3,6.71
14,2010-10-21,40.34,41.18,40.0,40.59,5466,22142897.67,2.91,0.02,0.01,4.55
15,2010-10-22,40.33,41.94,40.33,41.2,13265,54698905.22,3.97,1.5,0.61,11.05
16,2010-10-25,41.5,41.78,40.91,41.75,13843,57378174.48,2.11,1.33,0.55,11.54
17,2010-10-26,41.9,41.93,40.95,41.22,9541,39298552.5,2.35,-1.27,-0.53,7.95
18,2010-10-27,41.22,41.4,40.95,41.1,6819,28013334.09,1.09,-0.29,-0.12,5.68
19,2010-10-28,41.1,42.19,41.0,42.0,8409,35033323.4,2.9,2.19,0.9,7.01
20,2010-10-29,42.0,43.88,41.56,43.27,12200,51914236.95,5.52,3.02,1.27,10.17
21,2010-11-01,43.31,43.5,42.68,43.3,12568,54157173.56,1.9,0.07,0.03,10.47
22,2010-11-02,43.18,43.18,42.5,42.76,8794,37654264.37,1.57,-1.25,-0.54,7.33
23,2010-11-03,42.4,43.95,42.32,43.33,11435,49580393.62,3.81,1.33,0.57,9.53
24,2010-11-04,43.2,44.99,43.0,44.5,12565,55682990.53,4.59,2.7,1.17,10.47
25,2010-11-05,44.5,44.88,43.42,44.19,7657,33647824.24,3.28,-0.7,-0.31,6.38
26,2010-11-08,44.2,45.37,44.02,45.1,8378,37593704.54,3.05,2.06,0.91,6.98
27,2010-11-09,45.19,45.3,44.56,44.75,6683,29975417.44,1.64,-0.78,-0.35,5.57
28,2010-11-10,44.79,46.98,44.68,45.85,8912,40833109.38,5.14,2.46,1.1,7.43
29,2010-11-11,45.9,46.8,45.7,45.77,9956,45907105.8,2.4,-0.17,-0.08,8.3
30,2010-11-12,45.67,47.5,44.8,44.86,17030,78679108.26,5.9,-1.99,-0.91,14.19
31,2010-11-15,44.87,46.6,44.66,46.35,9307,42414649.7,4.32,3.32,1.49,7.76
32,2010-11-16,46.44,47.9,45.15,46.36,11173,52177886.92,5.93,0.02,0.01,9.31
33,2010-11-17,46.28,47.51,45.55,45.93,8136,37897835.65,4.23,-0.93,-0.43,6.78
34,2010-11-18,46.0,46.92,44.44,45.5,8277,37504382.0,5.4,-0.94,-0.43,6.9
35,2010-11-19,45.41,46.8,45.4,46.76,8164,37710342.34,3.08,2.77,1.26,6.8
36,2010-11-22,46.7,47.98,46.51,47.78,10955,51854592.44,3.14,2.18,1.02,9.13
37,2010-11-23,47.6,47.81,46.22,47.44,7880,36952337.58,3.33,-0.71,-0.34,6.57
38,2010-11-24,46.7,47.64,46.55,47.4,7687,36299116.68,2.3,-0.08,-0.04,6.41
39,2010-11-25,47.78,51.0,47.78,49.68,15541,77078339.85,6.79,4.81,2.28,12.95
40,2010-11-26,50.0,50.47,49.01,49.9,6194,30861372.39,2.94,0.44,0.22,5.16
41,2010-11-29,50.0,51.79,49.2,51.15,6420,32700200.46,5.19,2.51,1.25,5.35
42,2010-11-30,50.8,51.95,48.55,49.6,7519,37684195.84,6.65,-3.03,-1.55,6.27
43,2010-12-01,49.43,50.48,48.75,48.95,5289,26026124.89,3.49,-1.31,-0.65,4.41
44,2010-12-02,50.0,50.0,48.81,49.5,4652,22947195.08,2.43,1.12,0.55,3.88
45,2010-12-03,49.44,49.8,47.4,48.3,6488,31406321.53,4.85,-2.42,-1.2,5.41
46,2010-12-06,48.36,48.69,46.4,46.73,4164,19679319.04,4.74,-3.25,-1.57,3.47
47,2010-12-07,46.8,47.72,46.21,47.66,3376,15875855.67,3.23,1.99,0.93,2.81
48,2010-12-08,47.5,47.67,46.48,46.79,3222,15178924.78,2.5,-1.83,-0.87,2.68
49,2010-12-09,46.49,46.97,45.6,45.7,4317,19913768.42,2.93,-2.33,-1.09,3.6
50,2010-12-10,45.52,46.9,45.5,46.61,3164,14641056.85,3.06,1.99,0.91,2.64
51,2010-12-13,46.29,48.4,46.29,48.1,4081,19542220.6,4.53,3.2,1.49,3.4
52,2010-12-14,47.51,48.99,47.5,48.44,3739,18183273.22,3.1,0.71,0.34,3.12
53,2010-12-15,48.7,49.4,48.15,48.95,4122,20152525.16,2.58,1.05,0.51,3.43
54,2010-12-16,48.4,49.12,48.4,48.68,2636,12849831.09,1.47,-0.55,-0.27,2.2
55,2010-12-17,48.74,51.8,48.2,51.4,12650,64172371.06,7.4,5.59,2.72,10.54
56,2010-12-20,51.42,52.71,50.0,51.4,8117,41670481.88,5.27,0.0,0.0,6.76
57,2010-12-21,51.13,52.25,50.0,50.7,17233,87751753.3,4.38,-1.36,-0.7,11.49
58,2010-12-22,50.4,51.08,50.01,50.5,6037,30439073.52,2.11,-0.39,-0.2,4.02
59,2010-12-23,50.68,50.8,49.5,49.6,5277,26406507.86,2.57,-1.78,-0.9,3.52
60,2010-12-24,49.6,49.69,47.65,48.0,4829,23433578.5,4.11,-3.23,-1.6,3.22
61,2010-12-27,48.0,49.16,47.0,47.2,6482,31158232.13,4.5,-1.67,-0.8,4.32
62,2010-12-28,47.0,47.68,46.51,47.32,2198,10370577.1,2.48,0.25,0.12,1.47
63,2010-12-29,47.22,48.6,46.81,48.31,2804,13381891.72,3.78,2.09,0.99,1.87
64,2010-12-30,48.0,48.44,47.93,48.38,1607,7740357.22,1.06,0.14,0.07,1.07
65,2010-12-31,48.26,49.8,48.23,49.75,3488,17147768.74,3.25,2.83,1.37,2.33
66,2011-01-04,53.29,54.73,53.0,54.73,13196,71839414.61,3.48,10.01,4.98,8.8
67,2011-01-05,56.18,57.8,55.51,56.71,18262,103273806.25,4.18,3.62,1.98,12.17
68,2011-01-06,56.3,57.79,55.68,57.65,12265,69870100.75,3.72,1.66,0.94,8.18
69,2011-01-07,57.06,57.6,53.4,53.91,13887,76755033.64,7.29,-6.49,-3.74,9.26
