,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-04-18,1.22,1.43,1.22,1.28,93302,227319280.53,29.17,77.78,0.56,53.01
1,2005-04-19,1.34,1.47,1.32,1.47,49977,126731145.46,11.72,14.84,0.19,28.4
2,2005-04-20,1.45,1.51,1.42,1.48,30793,80697616.49,6.12,0.68,0.01,17.5
3,2005-04-21,1.46,1.5,1.44,1.48,17725,46742471.49,4.05,0.0,0.0,10.07
4,2005-04-22,1.47,1.48,1.29,1.37,27532,69182018.56,12.84,-7.43,-0.11,15.64
5,2005-04-25,1.35,1.35,1.18,1.21,27451,64286080.29,12.41,-11.68,-0.16,15.6
6,2005-04-26,1.21,1.32,1.19,1.3,21344,50121664.33,10.74,7.44,0.09,12.13
7,2005-04-27,1.29,1.29,1.22,1.22,9761,22963325.96,5.38,-6.15,-0.08,5.55
8,2005-04-28,1.2,1.3,1.2,1.26,10583,25028034.74,8.2,3.28,0.04,6.01
9,2005-04-29,1.41,1.41,1.31,1.32,26497,65837631.28,7.94,4.76,0.06,15.05
10,2005-05-09,1.32,1.32,1.13,1.13,16051,36278022.31,14.39,-14.39,-0.19,9.12
11,2005-05-10,1.12,1.12,1.01,1.09,12087,25326608.5,9.73,-3.54,-0.04,6.87
12,2005-05-11,1.06,1.08,1.02,1.03,8204,17125159.97,5.5,-5.5,-0.06,4.66
13,2005-05-12,1.03,1.1,1.02,1.03,8114,17109094.62,7.77,0.0,0.0,4.61
14,2005-05-13,1.09,1.09,1.02,1.05,4708,9851888.68,6.8,1.94,0.02,2.67
15,2005-05-16,1.05,1.05,0.9,0.92,13085,25655168.0,14.29,-12.38,-0.13,7.43
16,2005-05-17,0.9,0.97,0.9,0.95,7571,14877611.26,7.61,3.26,0.03,4.3
17,2005-05-18,0.95,1.01,0.94,1.01,7875,15837686.1,7.37,6.32,0.06,4.47
18,2005-05-19,1.0,1.12,0.98,1.09,11799,24674866.65,13.86,7.92,0.08,6.7
19,2005-05-20,1.08,1.11,1.05,1.06,7130,15210047.13,5.5,-2.75,-0.03,4.05
20,2005-05-23,1.04,1.08,1.0,1.05,5322,11107294.09,7.55,-0.94,-0.01,3.02
21,2005-05-24,1.05,1.08,1.02,1.07,3410,7164410.75,5.71,1.9,0.02,1.94
22,2005-05-25,1.07,1.08,1.02,1.02,2621,5467949.97,5.61,-4.67,-0.05,1.49
23,2005-05-26,1.0,1.03,0.95,0.96,5045,10098559.01,7.84,-5.88,-0.06,2.87
24,2005-05-27,0.95,1.0,0.94,0.95,3070,6110566.16,6.25,-1.04,-0.01,1.74
25,2005-05-30,0.93,1.0,0.93,0.98,1951,3882635.49,7.37,3.16,0.03,1.11
26,2005-05-31,0.99,1.0,0.97,0.97,2396,4814031.54,3.06,-1.02,-0.01,1.36
27,2005-06-01,0.96,0.98,0.91,0.92,3890,7557690.91,7.22,-5.15,-0.05,2.21
28,2005-06-02,0.91,0.92,0.79,0.82,8580,15596926.31,14.13,-10.87,-0.1,4.87
29,2005-06-03,0.81,0.85,0.78,0.8,4012,7189137.75,8.54,-2.44,-0.02,2.28
30,2005-06-06,0.8,0.89,0.8,0.88,5618,10309852.97,11.25,10.0,0.08,3.19
31,2005-06-07,0.9,0.93,0.86,0.87,5944,11297025.82,7.95,-1.14,-0.01,3.38
32,2005-06-08,0.86,1.01,0.86,1.01,11389,22576684.16,17.24,16.09,0.14,6.47
33,2005-06-09,0.98,1.09,0.98,1.06,16081,33730765.78,10.89,4.95,0.05,9.14
34,2005-06-10,1.05,1.07,0.98,0.99,7203,14693279.47,8.49,-6.6,-0.07,4.09
35,2005-06-13,1.01,1.01,0.93,0.96,4954,9831709.91,8.08,-3.03,-0.03,2.81
36,2005-06-14,0.97,0.98,0.93,0.93,4163,8185945.02,5.21,-3.13,-0.03,2.37
37,2005-06-15,0.92,0.92,0.87,0.88,4582,8658846.54,5.38,-5.38,-0.05,2.6
38,2005-06-16,0.9,0.94,0.88,0.94,4364,8396813.73,6.82,6.82,0.06,2.48
39,2005-06-17,0.96,0.96,0.88,0.89,4126,7867263.72,8.51,-5.32,-0.05,2.34
40,2005-06-20,0.9,1.03,0.9,1.03,6459,13046878.26,14.61,15.73,0.14,3.67
41,2005-06-21,1.12,1.17,1.08,1.13,30051,65710259.13,8.74,9.71,0.1,17.07
42,2005-06-22,1.09,1.13,1.08,1.1,11476,24893787.46,4.42,-2.65,-0.03,6.52
43,2005-06-23,1.09,1.22,1.09,1.13,19237,43059181.92,11.82,2.73,0.03,10.93
44,2005-06-24,1.13,1.15,1.08,1.11,18225,39370112.13,6.19,-1.77,-0.02,10.35
45,2005-06-27,1.13,1.26,1.12,1.22,22655,52000808.11,12.61,9.91,0.11,12.87
46,2005-06-28,1.19,1.19,1.15,1.16,10132,22747140.42,3.28,-4.92,-0.06,5.76
47,2005-06-29,1.14,1.19,1.09,1.1,10410,23090116.08,8.62,-5.17,-0.06,5.91
48,2005-07-01,1.04,1.05,1.01,1.02,7950,16433503.18,3.64,-7.27,-0.08,4.52
49,2005-07-04,1.02,1.03,0.96,1.03,4329,8761617.38,6.86,0.98,0.01,2.46
50,2005-07-05,1.02,1.05,0.98,1.01,4012,8232214.14,6.8,-1.94,-0.02,2.28
51,2005-07-06,1.01,1.04,0.98,0.99,3362,6835142.28,5.94,-1.98,-0.02,1.91
52,2005-07-07,0.98,1.02,0.98,1.0,2121,4302423.33,4.04,1.01,0.01,1.2
53,2005-07-08,1.01,1.01,0.94,0.96,3335,6628963.7,7.0,-4.0,-0.04,1.9
54,2005-07-11,0.97,1.03,0.96,0.97,4673,9447933.56,7.29,1.04,0.01,2.66
55,2005-07-12,0.97,1.07,0.95,1.05,5418,11146456.36,12.37,8.25,0.08,3.08
56,2005-07-13,1.04,1.04,1.0,1.0,4829,9896796.28,3.81,-4.76,-0.05,2.74
57,2005-07-14,1.0,1.06,1.0,1.04,7356,15320340.85,6.0,4.0,0.04,4.18
58,2005-07-15,1.05,1.08,1.03,1.07,8995,18970481.66,4.81,2.88,0.03,5.11
