,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-03-16,22.01,23.99,21.8,23.69,341073,785283000.0,26.01,181.35,15.27,68.21
1,2001-03-19,23.55,23.63,22.8,23.05,101157,234483000.0,3.5,-2.7,-0.64,20.23
2,2001-03-20,23.0,24.52,22.9,24.15,100962,243161000.0,7.03,4.77,1.1,20.19
3,2001-03-21,24.2,24.39,23.8,23.9,40194,96492000.0,2.44,-1.04,-0.25,8.04
4,2001-03-22,24.02,24.3,23.8,24.05,36734,88216000.0,2.09,0.63,0.15,7.35
5,2001-03-23,24.1,24.2,23.4,23.48,35662,84825000.0,3.33,-2.37,-0.57,7.13
6,2001-03-26,23.38,23.95,23.38,23.93,14918,35257000.0,2.43,1.92,0.45,2.98
7,2001-03-27,23.95,24.1,23.65,23.82,17552,41849000.0,1.88,-0.46,-0.11,3.51
8,2001-03-28,23.82,23.89,23.49,23.59,18500,43650000.0,1.68,-0.97,-0.23,3.7
9,2001-03-29,23.58,24.06,23.45,23.82,17042,40544000.0,2.59,0.97,0.23,3.41
10,2001-03-30,23.71,24.75,23.71,24.51,36120,88121000.0,4.37,2.9,0.69,7.22
11,2001-04-02,24.8,25.26,24.56,24.71,38326,95538000.0,2.86,0.82,0.2,7.67
12,2001-04-03,24.71,24.95,24.3,24.9,15069,37051000.0,2.63,0.77,0.19,3.01
13,2001-04-04,24.79,25.1,24.22,24.37,21880,54197000.0,3.53,-2.13,-0.53,4.38
14,2001-04-05,24.3,25.08,24.21,25.05,19771,48917000.0,3.57,2.79,0.68,3.95
15,2001-04-06,25.1,25.15,24.65,24.94,11689,29135000.0,2.0,-0.44,-0.11,2.34
16,2001-04-09,24.9,25.06,24.6,24.98,9098,22614000.0,1.84,0.16,0.04,1.82
17,2001-04-10,24.95,25.55,24.82,25.32,17156,43443000.0,2.92,1.36,0.34,3.43
18,2001-04-11,25.48,25.63,25.05,25.15,16316,41266000.0,2.29,-0.67,-0.17,3.26
19,2001-04-12,25.2,25.37,24.79,25.0,14589,36576000.0,2.31,-0.6,-0.15,2.92
20,2001-04-13,25.05,25.3,24.75,25.08,12537,31285000.0,2.2,0.32,0.08,2.51
21,2001-04-16,25.18,25.7,25.18,25.55,24287,61893000.0,2.07,1.87,0.47,4.86
22,2001-04-17,25.58,25.78,25.18,25.61,16612,42291000.0,2.35,0.23,0.06,3.32
23,2001-04-18,25.6,25.97,25.33,25.77,20029,51295000.0,2.5,0.62,0.16,4.01
24,2001-04-19,25.82,27.9,25.82,27.3,57403,155219000.0,8.07,5.94,1.53,11.48
25,2001-04-20,27.5,28.0,26.55,26.8,32060,87775000.0,5.31,-1.83,-0.5,6.41
26,2001-04-23,26.77,27.25,26.3,26.7,20969,55751000.0,3.54,-0.37,-0.1,4.19
27,2001-04-24,26.9,27.18,26.58,27.18,12301,33148000.0,2.25,1.8,0.48,2.46
