,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-02-08,28.6,28.6,28.6,28.6,243,694980.0,0.0,44.01,8.74,0.12
1,2018-02-09,31.46,31.46,31.46,31.46,303,953238.0,0.0,10.0,2.86,0.15
2,2018-02-12,34.61,34.61,34.61,34.61,291,1007151.0,0.0,10.01,3.15,0.15
3,2018-02-13,38.07,38.07,38.07,38.07,7259,27634023.0,0.0,10.0,3.46,3.63
4,2018-02-14,34.3,36.98,34.26,34.28,77951,271973968.0,7.14,-9.96,-3.79,38.98
5,2018-02-22,35.5,35.99,33.0,34.73,69200,239412362.0,8.72,1.31,0.45,34.6
6,2018-02-23,33.8,38.2,33.35,37.54,103073,377749856.0,13.96,8.09,2.81,51.54
7,2018-02-26,39.75,41.0,37.25,38.61,106592,414032448.0,9.99,2.85,1.07,53.3
8,2018-02-27,37.3,38.78,37.02,37.85,69706,263718055.0,4.56,-1.97,-0.76,34.85
9,2018-02-28,36.12,36.12,34.07,34.07,64647,223629921.0,5.42,-9.99,-3.78,32.32
10,2018-03-01,33.11,34.5,33.0,34.02,44787,151674655.0,4.4,-0.15,-0.05,22.39
11,2018-03-02,33.0,33.94,32.7,33.05,37838,125831559.0,3.64,-2.85,-0.97,18.92
12,2018-03-05,32.83,34.25,32.78,33.91,42439,142260674.0,4.45,2.6,0.86,21.22
13,2018-03-06,33.98,34.97,33.48,34.27,50586,173169110.0,4.39,1.06,0.36,25.29
14,2018-03-07,34.0,34.06,33.1,33.67,38294,128597945.0,2.8,-1.75,-0.6,19.15
15,2018-03-08,33.56,34.85,33.49,34.41,46451,159553523.0,4.04,2.2,0.74,23.23
16,2018-03-09,34.42,35.99,34.22,35.54,60990,215452327.0,5.14,3.28,1.13,30.5
17,2018-03-12,35.88,36.5,34.8,35.49,56224,200068845.0,4.78,-0.14,-0.05,28.11
18,2018-03-13,35.05,38.82,34.21,37.56,79557,286264656.0,12.99,5.83,2.07,39.78
19,2018-03-14,36.78,40.0,36.6,38.48,101449,389107872.0,9.05,2.45,0.92,50.72
20,2018-03-15,35.58,40.0,34.63,39.74,100849,368982112.0,13.96,3.27,1.26,50.42
21,2018-03-16,39.99,40.7,36.95,37.56,89370,350053168.0,9.44,-5.49,-2.18,44.68
22,2018-03-19,36.5,38.4,35.96,37.3,62618,232645448.0,6.5,-0.69,-0.26,31.31
23,2018-03-20,36.05,36.97,35.36,36.22,49572,178711153.0,4.32,-2.9,-1.08,24.79
24,2018-03-21,36.44,39.84,36.02,37.77,85903,326817808.0,10.55,4.28,1.55,42.95
25,2018-03-22,37.02,38.49,36.5,37.65,62203,233731921.0,5.27,-0.32,-0.12,31.1
26,2018-03-23,35.2,35.96,33.89,33.89,51997,180388876.0,5.5,-9.99,-3.76,26.0
27,2018-03-26,32.23,33.7,30.8,32.95,44238,142812337.0,8.56,-2.77,-0.94,22.12
28,2018-03-27,33.3,34.3,33.21,33.52,35416,119359709.0,3.31,1.73,0.57,17.71
29,2018-03-28,32.92,34.22,32.65,33.33,29051,97168782.0,4.68,-0.57,-0.19,14.53
30,2018-03-29,33.54,35.26,33.4,34.46,45009,154961611.0,5.58,3.39,1.13,22.5
31,2018-03-30,34.46,34.8,34.11,34.39,32225,110866046.0,2.0,-0.2,-0.07,16.11
32,2018-04-02,34.31,34.48,33.41,33.54,33100,112448881.0,3.11,-2.47,-0.85,16.55
33,2018-04-03,32.67,33.01,31.89,32.55,29566,95894889.0,3.34,-2.95,-0.99,14.78
34,2018-04-04,32.97,33.87,32.81,33.06,30125,100530563.0,3.26,1.57,0.51,15.06
35,2018-04-09,33.12,34.49,33.12,34.28,36796,124838461.0,4.14,3.69,1.22,18.4
36,2018-04-10,34.0,35.0,33.0,34.5,41306,141114305.0,5.83,0.64,0.22,20.65
37,2018-04-11,34.5,35.37,34.21,34.72,37563,130977810.0,3.36,0.64,0.22,18.78
38,2018-04-12,35.03,36.0,35.0,35.44,51061,181389555.0,2.88,2.07,0.72,25.53
39,2018-04-13,35.45,35.75,34.71,34.96,29389,103185042.0,2.93,-1.35,-0.48,14.69
40,2018-04-16,35.03,35.58,33.8,34.6,30292,105683937.0,5.09,-1.03,-0.36,15.15
41,2018-04-17,34.54,35.3,33.1,33.61,28689,98565721.0,6.36,-2.86,-0.99,14.34
42,2018-04-18,33.45,33.79,31.6,33.23,26152,85357726.0,6.52,-1.13,-0.38,13.08
43,2018-04-19,33.01,33.29,32.01,32.65,20441,67500899.0,3.85,-1.75,-0.58,10.22
44,2018-04-20,32.21,32.6,29.39,30.72,27499,86538193.0,9.83,-5.91,-1.93,13.75
45,2018-04-23,30.74,31.37,30.5,31.27,13919,43134152.0,2.83,1.79,0.55,6.96
46,2018-04-24,31.47,32.35,31.13,32.09,17997,57400115.0,3.9,2.62,0.82,9.0
47,2018-04-25,31.59,32.23,31.55,31.68,14946,47491013.0,2.12,-1.28,-0.41,7.47
48,2018-04-26,31.73,32.11,30.11,30.35,15999,49536322.0,6.31,-4.2,-1.33,8.0
49,2018-04-27,29.28,29.94,29.28,29.7,18942,56095925.0,2.17,-2.14,-0.65,9.47
50,2018-05-02,29.88,30.08,28.0,28.5,17802,51492589.0,7.0,-4.04,-1.2,8.9
51,2018-05-03,28.53,30.4,28.4,30.19,26086,76834193.0,7.02,5.93,1.69,13.04
52,2018-05-04,29.83,31.48,29.71,30.12,30101,92140948.0,5.86,-0.23,-0.07,15.05
53,2018-05-07,29.82,31.06,29.82,30.47,21889,66897515.0,4.12,1.16,0.35,10.94
54,2018-05-08,30.4,31.47,30.4,31.36,27763,86034422.0,3.51,2.92,0.89,13.88
55,2018-05-09,31.66,31.72,30.85,31.39,19406,60716027.0,2.77,0.1,0.03,9.7
56,2018-05-10,31.52,31.55,30.98,31.27,19260,60387282.0,1.82,-0.38,-0.12,9.63
57,2018-05-11,31.2,31.38,30.62,31.3,15862,49307886.0,2.43,0.1,0.03,7.93
58,2018-05-14,31.29,31.98,31.11,31.48,14266,45034688.0,2.78,0.58,0.18,7.13
59,2018-05-15,31.4,31.98,31.4,31.82,18424,58520134.0,1.84,1.08,0.34,9.21
60,2018-05-16,31.44,31.95,31.32,31.38,11741,37043737.0,1.98,-1.38,-0.44,5.87
