,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-27,15.0,15.79,13.9,15.69,299169,438470000.0,32.59,170.52,9.89,73.87
1,1998-03-30,15.69,17.26,15.25,17.26,150645,246172000.0,12.81,10.01,1.57,37.2
2,1998-03-31,17.26,17.26,16.4,16.47,74663,125198000.0,4.98,-4.58,-0.79,18.44
3,1998-04-01,16.28,16.78,15.9,16.2,55872,90973000.0,5.34,-1.64,-0.27,13.8
4,1998-04-02,16.49,16.8,15.6,15.67,57023,91896000.0,7.41,-3.27,-0.53,14.08
5,1998-04-03,15.6,16.43,15.6,16.05,44379,71291000.0,5.3,2.43,0.38,10.96
6,1998-04-06,16.48,17.66,16.2,17.66,82365,141943000.0,9.1,10.03,1.61,20.34
7,1998-04-07,18.21,18.6,17.5,17.89,68347,123253000.0,6.23,1.3,0.23,16.88
8,1998-04-08,17.8,18.2,17.4,17.56,44943,79405000.0,4.47,-1.84,-0.33,11.1
9,1998-04-09,17.55,18.1,17.01,18.05,42311,73903000.0,6.21,2.79,0.49,10.45
10,1998-04-10,18.2,19.25,18.0,18.19,63136,117592000.0,6.93,0.78,0.14,15.59
11,1998-04-13,18.0,18.5,17.78,18.1,30891,55922000.0,3.96,-0.49,-0.09,7.63
12,1998-04-14,18.1,18.2,17.71,17.82,14277,25566000.0,2.71,-1.55,-0.28,3.53
13,1998-04-15,17.88,18.49,17.78,18.03,19749,35683000.0,3.98,1.18,0.21,4.88
14,1998-04-16,18.05,18.42,17.65,17.72,15524,27888000.0,4.27,-1.72,-0.31,3.83
15,1998-04-17,17.58,17.6,16.9,17.0,29301,50129000.0,3.95,-4.06,-0.72,7.23
16,1998-04-20,16.6,16.9,16.31,16.79,16202,27109000.0,3.47,-1.24,-0.21,4.0
17,1998-04-21,16.7,17.35,16.55,17.02,12872,21900000.0,4.76,1.37,0.23,3.18
