,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-28,6.86,8.24,6.86,8.24,5922,4855417.0,24.13,44.06,2.52,1.1
1,2021-01-29,9.06,9.06,9.06,9.06,2228,2018241.0,0.0,9.95,0.82,0.41
2,2021-02-01,9.97,9.97,9.97,9.97,1567,1562338.0,0.0,10.04,0.91,0.29
3,2021-02-02,10.97,10.97,10.97,10.97,1383,1517403.0,0.0,10.03,1.0,0.26
4,2021-02-03,12.07,12.07,12.07,12.07,3690,4453866.0,0.0,10.03,1.1,0.68
5,2021-02-04,13.28,13.28,13.28,13.28,5298,7035425.0,0.0,10.02,1.21,0.98
6,2021-02-05,14.61,14.61,14.61,14.61,3316,4844091.0,0.0,10.02,1.33,0.61
7,2021-02-08,16.07,16.07,13.15,13.15,72477,105654509.0,19.99,-9.99,-1.46,13.42
8,2021-02-09,12.12,13.0,11.84,12.63,275771,338216224.0,8.82,-3.95,-0.52,51.07
9,2021-02-10,11.84,11.94,11.37,11.37,107208,123012740.0,4.51,-9.98,-1.26,19.85
10,2021-02-18,10.8,11.48,10.57,11.14,164471,180893652.0,8.0,-2.02,-0.23,30.46
11,2021-02-19,11.21,11.55,10.84,11.41,157101,176038649.0,6.37,2.42,0.27,29.09
12,2021-02-22,11.3,11.57,11.1,11.18,138269,156824660.0,4.12,-2.02,-0.23,25.61
13,2021-02-23,11.3,11.5,11.13,11.35,91924,103701220.0,3.31,1.52,0.17,17.02
14,2021-02-24,11.24,11.26,10.83,10.89,96164,105429858.0,3.79,-4.05,-0.46,17.81
15,2021-02-25,10.92,10.96,10.42,10.44,80633,85633393.0,4.96,-4.13,-0.45,14.93
16,2021-02-26,10.23,10.6,10.18,10.4,53757,55873256.0,4.02,-0.38,-0.04,9.95
17,2021-03-01,10.45,10.67,10.34,10.6,55258,57984124.0,3.17,1.92,0.2,10.23
18,2021-03-02,10.6,10.64,10.3,10.36,49629,51781403.0,3.21,-2.26,-0.24,9.19
19,2021-03-03,10.28,10.43,10.28,10.42,35789,37076648.0,1.45,0.58,0.06,6.63
20,2021-03-04,10.36,10.4,10.05,10.08,50336,51371519.0,3.36,-3.26,-0.34,9.32
21,2021-03-05,10.01,10.19,9.97,10.15,35711,36079696.0,2.18,0.69,0.07,6.61
22,2021-03-08,10.19,10.48,10.19,10.4,58609,60756457.0,2.86,2.46,0.25,10.85
23,2021-03-09,10.2,10.35,9.99,10.1,45729,46466266.0,3.46,-2.88,-0.3,8.47
24,2021-03-10,10.11,10.9,9.8,10.58,105721,109245282.0,10.89,4.75,0.48,19.58
25,2021-03-11,10.34,10.51,10.3,10.45,69508,72234237.0,1.98,-1.23,-0.13,12.87
26,2021-03-12,10.42,10.43,10.04,10.12,50140,51286304.0,3.73,-3.16,-0.33,9.29
27,2021-03-15,10.1,10.36,10.01,10.3,46327,47387118.0,3.46,1.78,0.18,8.58
