,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-22,5.22,5.88,5.12,5.73,457662,250753000.0,24.92,87.87,2.68,72.64
1,1999-04-23,5.59,5.93,5.45,5.76,239465,135774000.0,8.38,0.52,0.03,38.01
2,1999-04-26,5.77,5.78,5.3,5.33,99967,55570577.0,8.33,-7.47,-0.43,15.87
3,1999-04-27,5.29,5.84,5.21,5.69,151616,84713000.0,11.82,6.75,0.36,24.07
4,1999-04-28,5.66,5.75,5.41,5.5,65143,36460000.0,5.98,-3.34,-0.19,10.34
5,1999-04-29,5.45,5.72,5.4,5.6,47979,26760000.0,5.82,1.82,0.1,7.62
6,1999-04-30,5.61,5.97,5.61,5.83,108297,63286000.0,6.43,4.11,0.23,17.19
7,1999-05-04,5.92,5.97,5.75,5.86,65426,38361000.0,3.77,0.51,0.03,10.39
8,1999-05-05,5.86,5.87,5.65,5.79,45073,25852000.0,3.75,-1.19,-0.07,7.15
9,1999-05-06,5.8,5.87,5.68,5.72,37371,21556000.0,3.28,-1.21,-0.07,5.93
10,1999-05-07,5.72,5.75,5.51,5.53,45022,25246000.0,4.2,-3.32,-0.19,7.15
11,1999-05-10,5.39,5.49,5.19,5.27,45057,24055000.0,5.42,-4.7,-0.26,7.15
12,1999-05-11,5.28,5.44,5.28,5.43,17804,9573000.0,3.04,3.04,0.16,2.83
13,1999-05-12,5.42,5.42,5.28,5.32,14704,7827000.0,2.58,-2.03,-0.11,2.33
14,1999-05-13,5.3,5.38,5.23,5.31,11686,6190000.0,2.82,-0.19,-0.01,1.85
15,1999-05-14,5.26,5.3,5.0,5.01,24738,12639000.0,5.65,-5.65,-0.3,3.93
16,1999-05-17,5.01,5.12,4.91,5.06,13599,6838000.0,4.19,1.0,0.05,2.16
17,1999-05-18,5.07,5.18,5.0,5.0,11967,6101000.0,3.56,-1.19,-0.06,1.9
18,1999-05-19,4.99,5.4,4.99,5.37,29561,15513000.0,8.2,7.4,0.37,4.69
19,1999-05-20,5.4,5.57,5.31,5.53,46629,25491000.0,4.84,2.98,0.16,7.4
20,1999-05-21,5.55,5.65,5.38,5.44,46964,25894000.0,4.88,-1.63,-0.09,7.45
21,1999-05-24,5.46,5.78,5.39,5.7,65644,37030000.0,7.17,4.78,0.26,10.42
22,1999-05-25,5.75,5.78,5.48,5.48,62270,35364000.0,5.26,-3.86,-0.22,9.88
23,1999-05-26,5.45,5.68,5.43,5.64,30391,16862000.0,4.56,2.92,0.16,4.82
24,1999-05-27,5.71,6.2,5.71,6.2,70138,43125000.0,8.69,9.93,0.56,11.13
25,1999-05-28,6.5,6.6,5.91,6.08,114213,70613000.0,11.13,-1.94,-0.12,18.13
26,1999-05-31,6.15,6.47,5.9,6.06,81584,50367000.0,9.38,-0.33,-0.02,12.95
27,1999-06-01,6.1,6.36,6.01,6.36,64408,39863000.0,5.78,4.95,0.3,10.22
28,1999-06-02,6.4,6.49,6.08,6.1,68434,42682000.0,6.45,-4.09,-0.26,10.86
29,1999-06-03,6.02,6.08,5.78,5.82,42485,25008000.0,4.92,-4.59,-0.28,6.74
30,1999-06-04,5.82,6.0,5.81,5.89,28501,16795000.0,3.26,1.2,0.07,4.52
