,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-16,11.4,11.4,11.4,11.4,182,609518.0,0.0,48.63,3.73,0.11
1,2017-01-17,12.62,12.62,12.62,12.62,30,110520.0,0.0,10.7,1.22,0.02
2,2017-01-18,13.96,13.96,13.96,13.96,166,672632.0,0.0,10.62,1.34,0.1
3,2017-01-19,15.44,15.44,15.44,15.44,225,1002825.0,0.0,10.6,1.48,0.13
4,2017-01-20,17.06,17.06,17.06,17.06,819,4016243.0,0.0,10.49,1.62,0.49
5,2017-01-23,18.85,18.85,18.85,18.85,886,4778198.0,0.0,10.49,1.79,0.53
6,2017-01-24,20.81,20.81,19.73,20.16,93393,540649008.0,5.73,6.95,1.31,55.92
7,2017-01-25,19.6,21.09,19.27,20.42,76940,441919920.0,9.03,1.29,0.26,46.07
8,2017-01-26,20.33,22.1,20.03,21.41,64151,381743776.0,10.14,4.85,0.99,38.41
9,2017-02-03,21.26,21.35,20.56,20.72,33397,198519815.0,3.69,-3.22,-0.69,20.0
10,2017-02-06,20.99,21.85,20.73,21.75,45374,274714384.0,5.41,4.97,1.03,27.17
11,2017-02-07,21.6,21.6,20.97,21.22,37131,224804055.0,2.9,-2.44,-0.53,22.23
12,2017-02-08,21.05,21.79,20.81,21.55,41538,252736490.0,4.62,1.56,0.33,24.87
13,2017-02-09,21.49,22.49,21.35,21.38,45376,281598288.0,5.29,-0.79,-0.17,27.17
14,2017-02-10,21.35,21.59,21.17,21.56,32899,199563187.0,1.96,0.84,0.18,19.7
15,2017-02-13,21.4,23.8,21.35,23.8,43262,279986160.0,11.36,10.39,2.24,25.91
16,2017-02-14,23.82,24.27,23.17,24.04,40938,274915088.0,4.62,1.01,0.24,24.51
17,2017-02-15,23.61,25.39,23.5,24.2,56076,388226800.0,7.86,0.67,0.16,33.58
18,2017-02-16,23.88,23.88,22.88,23.54,27450,183161450.0,4.13,-2.73,-0.66,16.44
19,2017-02-17,23.43,23.75,22.08,22.41,29039,187456181.0,7.09,-4.8,-1.13,17.39
20,2017-02-20,22.4,22.4,21.27,22.09,20168,124810599.0,5.04,-1.43,-0.32,12.08
21,2017-02-21,22.07,22.62,21.86,22.38,18617,117752057.0,3.44,1.31,0.29,11.15
22,2017-02-22,22.41,22.41,21.83,22.24,16211,102163865.0,2.59,-0.63,-0.14,9.71
23,2017-02-23,22.22,22.92,22.19,22.53,25616,164419310.0,3.28,1.3,0.29,15.34
24,2017-02-24,22.56,23.06,22.56,22.82,23829,154890904.0,2.22,1.29,0.29,14.27
25,2017-02-27,22.79,22.98,22.51,22.77,17538,113384709.0,2.06,-0.22,-0.05,10.5
26,2017-02-28,22.77,23.24,22.34,23.12,23841,154806102.0,3.95,1.54,0.35,14.28
27,2017-03-01,23.06,23.42,22.88,22.95,18875,123736998.0,2.34,-0.74,-0.17,11.3
28,2017-03-02,22.88,23.34,22.76,23.04,21953,144180438.0,2.53,0.39,0.09,13.15
29,2017-03-03,22.88,23.09,22.59,23.01,18022,116672543.0,2.17,-0.13,-0.03,10.79
30,2017-03-06,23.03,23.71,23.03,23.6,26590,176668920.0,2.96,2.56,0.59,15.92
31,2017-03-07,23.61,23.92,23.47,23.84,21436,144153954.0,1.91,1.02,0.24,12.84
32,2017-03-08,23.9,24.16,23.62,23.96,18153,122794613.0,2.27,0.5,0.12,10.87
33,2017-03-09,23.84,23.89,22.95,23.26,24139,159553674.0,3.92,-2.92,-0.7,14.45
34,2017-03-10,23.23,23.36,23.09,23.24,13224,87230733.0,1.16,-0.09,-0.02,7.92
35,2017-03-13,22.99,23.54,22.54,23.49,21232,139872176.0,4.3,1.08,0.25,12.71
36,2017-03-14,23.45,23.86,23.36,23.4,25710,172501043.0,2.13,-0.38,-0.09,15.4
37,2017-03-15,23.38,23.96,23.14,23.84,23931,160397421.0,3.5,1.88,0.44,14.33
38,2017-03-16,23.79,24.75,23.76,24.49,32121,222414230.0,4.15,2.73,0.65,19.23
39,2017-03-17,24.56,24.7,23.61,23.64,30860,211911988.0,4.45,-3.47,-0.85,18.48
40,2017-03-20,23.64,24.26,23.49,24.24,21332,144574329.0,3.26,2.54,0.6,12.77
41,2017-03-21,24.22,25.24,24.16,24.89,30811,216298226.0,4.46,2.68,0.65,18.45
42,2017-03-22,24.59,25.25,24.41,25.04,26561,186532839.0,3.37,0.6,0.15,15.9
43,2017-03-23,25.27,25.38,23.59,24.49,31243,218527827.0,7.15,-2.2,-0.55,18.71
44,2017-03-24,24.46,24.95,24.25,24.9,20509,143637645.0,2.86,1.67,0.41,12.28
45,2017-03-27,24.88,25.25,24.52,25.1,21029,148635899.0,2.93,0.8,0.2,12.59
46,2017-03-28,25.11,25.61,24.67,24.7,25749,183808659.0,3.75,-1.59,-0.4,15.42
47,2017-03-29,24.5,24.67,23.0,23.05,27805,187287370.0,6.76,-6.68,-1.65,16.65
48,2017-03-30,22.83,22.85,21.86,21.99,22797,144176913.0,4.3,-4.6,-1.06,13.65
49,2017-03-31,22.01,22.32,21.44,21.81,13586,84801274.0,4.0,-0.82,-0.18,8.14
50,2017-04-05,21.8,22.28,21.31,22.2,13587,84821301.0,4.45,1.79,0.39,8.14
51,2017-04-06,22.11,22.68,22.04,22.28,12088,76919444.0,2.88,0.36,0.08,7.24
