,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-16,13.2,14.6,12.0,12.65,121152,158689216.0,42.76,108.06,6.57,89.74
1,1996-08-19,12.0,12.1,11.03,11.2,15489,17980412.0,8.46,-11.46,-1.45,11.47
2,1996-08-20,11.0,11.0,10.39,10.5,14410,15269987.0,5.45,-6.25,-0.7,10.67
3,1996-08-21,10.6,10.95,10.48,10.7,9152,9790392.0,4.48,1.9,0.2,6.78
4,1996-08-22,10.8,10.9,10.0,10.08,8367,8624630.0,8.41,-5.79,-0.62,6.2
5,1996-08-23,10.15,10.2,9.4,9.65,9158,8850421.0,7.94,-4.27,-0.43,6.78
6,1996-08-26,9.41,9.6,8.9,8.9,6155,5688694.5,7.25,-7.77,-0.75,4.56
7,1996-08-27,8.8,9.35,8.7,9.3,4557,4133756.25,7.3,4.49,0.4,3.38
8,1996-08-28,9.35,10.5,9.01,10.2,13019,12743065.0,16.02,9.68,0.9,9.64
9,1996-08-29,10.08,10.6,10.0,10.59,11934,12289653.0,5.88,3.82,0.39,8.84
10,1996-08-30,10.6,11.18,10.31,11.1,16720,17999604.0,8.22,4.82,0.51,12.39
11,1996-09-02,11.41,11.68,11.25,11.36,15844,18116800.0,3.87,2.34,0.26,11.74
12,1996-09-03,11.46,12.4,11.01,11.92,17966,20945138.0,12.24,4.93,0.56,13.31
13,1996-09-04,11.92,12.15,11.35,11.7,12288,14412958.0,6.71,-1.85,-0.22,9.1
14,1996-09-05,11.9,12.0,10.3,10.8,10798,12208625.0,14.53,-7.69,-0.9,8.0
15,1996-09-06,10.7,11.17,10.52,10.78,7384,7892955.5,6.02,-0.19,-0.02,5.47
16,1996-09-09,10.5,10.78,10.5,10.63,3546,3764829.5,2.6,-1.39,-0.15,2.63
17,1996-09-10,10.5,10.85,10.2,10.3,3487,3666344.5,6.11,-3.1,-0.33,2.58
18,1996-09-11,10.45,10.5,10.1,10.39,2857,2934003.25,3.88,0.87,0.09,2.12
19,1996-09-12,10.12,10.4,9.94,10.0,2322,2346994.5,4.43,-3.75,-0.39,1.72
20,1996-09-13,9.9,10.7,9.59,10.7,7704,7518087.0,11.1,7.0,0.7,5.71
21,1996-09-16,10.0,10.48,10.0,10.38,5280,5468460.0,4.49,-2.99,-0.32,3.91
22,1996-09-17,10.3,10.4,10.1,10.35,3052,3126671.0,2.89,-0.29,-0.03,2.26
23,1996-09-18,10.37,10.38,9.8,9.85,3877,3887668.5,5.6,-4.83,-0.5,2.87
24,1996-09-19,9.6,9.8,9.5,9.78,3029,2942705.5,3.05,-0.71,-0.07,2.24
25,1996-09-20,9.83,10.2,9.6,10.2,2055,2048018.0,6.13,4.29,0.42,1.52
26,1996-09-23,9.3,10.28,9.0,10.09,2418,2419767.0,12.55,-1.08,-0.11,1.79
27,1996-09-24,10.0,10.25,9.8,10.19,2759,2798881.0,4.46,0.99,0.1,2.04
28,1996-09-25,10.25,10.88,10.21,10.45,7794,8264274.5,6.58,2.55,0.26,5.77
29,1996-09-26,10.3,10.48,10.2,10.34,1978,2041627.0,2.68,-1.05,-0.11,1.47
30,1996-09-27,10.4,10.8,10.39,10.66,5314,5648662.0,3.97,3.09,0.32,3.94
31,1996-10-03,11.15,11.7,11.15,11.4,13151,15058493.0,5.16,6.94,0.74,9.74
32,1996-10-04,11.18,12.0,11.18,11.65,8776,10205917.0,7.19,2.19,0.25,6.5
33,1996-10-07,11.66,11.89,11.45,11.86,7157,8386442.5,3.78,1.8,0.21,5.3
34,1996-10-08,11.96,12.5,11.71,12.3,16621,20278446.0,6.66,3.71,0.44,12.31
35,1996-10-09,12.28,12.3,11.7,11.8,10806,12969183.0,4.88,-4.07,-0.5,8.0
36,1996-10-10,11.82,12.5,11.5,12.16,11723,14229093.0,8.47,3.05,0.36,8.68
37,1996-10-11,12.25,12.98,12.25,12.71,17984,22794142.0,6.0,4.52,0.55,13.32
38,1996-10-14,12.7,13.72,12.67,13.7,27710,36751900.0,8.26,7.79,0.99,20.53
39,1996-10-15,13.7,15.65,13.49,15.35,22646,33440534.0,15.77,12.04,1.65,16.77
40,1996-10-16,16.0,17.0,15.3,15.96,22877,37240932.0,11.07,3.97,0.61,16.95
41,1996-10-17,16.06,16.99,16.06,16.3,24010,39709424.0,5.83,2.13,0.34,17.79
42,1996-10-18,16.3,16.3,14.58,14.9,19770,30148324.0,10.55,-8.59,-1.4,14.64
43,1996-10-21,14.7,15.5,14.4,15.2,8185,12335416.0,7.38,2.01,0.3,6.06
44,1996-10-22,14.6,14.7,13.5,14.1,17620,24934930.0,7.89,-7.24,-1.1,13.05
45,1996-10-23,14.5,15.5,14.1,15.38,10502,15636703.0,9.93,9.08,1.28,7.78
46,1996-10-24,15.62,16.9,15.62,16.0,13883,22610888.0,8.32,4.03,0.62,10.28
47,1996-10-25,16.31,16.31,15.55,16.05,10096,16115457.0,4.75,0.31,0.05,7.48
48,1996-10-28,16.35,16.5,15.7,16.1,12232,19814064.0,4.98,0.31,0.05,9.06
49,1996-10-29,16.2,16.8,15.8,16.2,15005,24437138.0,6.21,0.62,0.1,11.11
50,1996-10-30,16.4,16.75,15.98,16.35,12631,20787520.0,4.75,0.93,0.15,9.36
51,1996-10-31,16.5,16.85,16.3,16.85,18918,31316472.0,3.36,3.06,0.5,14.01
52,1996-11-01,16.59,16.81,14.66,16.51,15023,24874458.0,12.76,-2.02,-0.34,11.13
53,1996-11-04,16.57,16.7,16.02,16.5,6266,10343009.0,4.12,-0.06,-0.01,4.64
54,1996-11-05,16.49,16.7,16.2,16.2,4617,7583279.0,3.03,-1.82,-0.3,3.42
55,1996-11-06,16.1,16.62,15.82,16.2,5404,8685822.0,4.94,0.0,0.0,4.0
56,1996-11-07,16.15,16.64,16.0,16.55,8004,13157370.0,3.95,2.16,0.35,5.93
57,1996-11-08,16.68,18.3,16.35,18.3,14899,25452798.0,11.78,10.57,1.75,11.04
58,1996-11-11,18.5,19.3,17.6,19.0,9521,17924498.0,9.29,3.83,0.7,7.05
59,1996-11-12,19.1,20.6,18.58,20.6,10483,20625148.0,10.63,8.42,1.6,7.77
60,1996-11-13,21.0,22.68,21.0,22.68,9865,21610262.0,8.16,10.1,2.08,7.31
61,1996-11-14,23.5,24.65,22.0,24.5,11128,26458934.0,11.68,8.02,1.82,8.24
62,1996-11-15,24.0,26.01,24.0,24.5,12007,30213928.0,8.2,0.0,0.0,8.89
63,1996-11-18,25.5,25.81,25.0,25.8,7979,20240176.0,3.31,5.31,1.3,5.91
64,1996-11-19,26.3,29.9,26.2,29.08,21114,60619256.0,14.34,12.71,3.28,15.64
65,1996-11-20,29.5,32.25,29.3,32.0,19930,62499048.0,10.14,10.04,2.92,14.76
66,1996-11-21,32.5,32.5,29.11,29.3,4436,13628802.0,10.59,-8.44,-2.7,3.29
67,1996-11-22,27.8,31.0,27.8,30.5,7603,22522768.0,10.92,4.1,1.2,5.63
68,1996-11-25,31.3,31.35,29.83,30.5,4408,13347617.0,4.98,0.0,0.0,3.27
69,1996-11-26,30.7,30.75,29.0,29.65,2360,7079416.0,5.74,-2.79,-0.85,1.75
70,1996-11-27,29.98,29.98,29.1,29.27,1248,3682208.0,2.97,-1.28,-0.38,0.92
71,1996-11-28,29.65,29.65,28.65,29.15,2058,5984612.0,3.42,-0.41,-0.12,1.52
72,1996-11-29,29.0,29.7,28.5,29.18,2844,8226935.0,4.12,0.1,0.03,2.11
73,1996-12-02,29.18,29.8,28.51,29.2,2255,6536099.0,4.42,0.07,0.02,1.67
74,1996-12-03,29.3,32.0,28.81,31.78,4823,14477178.0,10.92,8.84,2.58,3.57
75,1996-12-04,32.0,32.5,30.0,31.61,3665,11688707.0,7.87,-0.53,-0.17,2.71
76,1996-12-05,31.0,32.0,31.0,31.3,2404,7597330.5,3.16,-0.98,-0.31,1.78
77,1996-12-06,31.78,31.98,31.0,31.5,2124,6654889.0,3.13,0.64,0.2,1.57
78,1996-12-09,32.0,36.0,31.7,35.9,7093,24263620.0,13.65,13.97,4.4,5.25
79,1996-12-10,36.0,36.0,34.8,35.29,3183,11185000.0,3.34,-1.7,-0.61,2.36
80,1996-12-11,35.5,36.0,35.0,35.7,3116,11057366.0,2.83,1.16,0.41,2.31
81,1996-12-12,35.3,35.45,33.3,34.96,2612,9049119.0,6.02,-2.07,-0.74,1.93
82,1996-12-13,34.9,34.9,33.55,34.15,1878,6413551.0,3.86,-2.32,-0.81,1.39
83,1996-12-16,30.57,30.57,30.57,30.57,70,213990.0,0.0,-10.48,-3.58,0.05
84,1996-12-17,27.51,29.6,27.51,27.51,6529,18048524.0,6.84,-10.01,-3.06,4.84
85,1996-12-18,24.76,30.18,24.76,30.15,4465,11871293.0,19.7,9.6,2.64,3.31
86,1996-12-19,30.11,30.86,27.1,29.5,5057,14487377.0,12.47,-2.16,-0.65,3.75
87,1996-12-20,27.4,30.1,27.4,28.98,11489,34041988.0,9.15,-1.76,-0.52,8.51
88,1996-12-23,29.5,29.5,27.8,28.48,1393,4008241.25,5.87,-1.73,-0.5,1.03
89,1996-12-24,29.5,31.0,29.46,30.1,15183,45796628.0,5.41,5.69,1.62,11.25
90,1996-12-25,30.0,30.5,28.0,30.2,17098,50720968.0,8.31,0.33,0.1,12.67
91,1996-12-26,30.22,30.5,28.58,29.25,2587,7615329.5,6.36,-3.15,-0.95,1.92
92,1996-12-27,29.2,30.2,28.0,29.99,9522,28027398.0,7.52,2.53,0.74,3.53
93,1996-12-30,14.9,16.3,14.0,15.8,31072,47243996.0,7.67,-47.32,-14.19,11.51
94,1996-12-31,15.8,15.8,14.5,15.19,6218,9424026.0,8.23,-3.86,-0.61,2.3
95,1997-01-02,15.0,15.0,14.0,14.6,12765,18660478.0,6.58,-3.88,-0.59,4.73
96,1997-01-03,14.73,14.73,14.01,14.28,4668,6670570.5,4.93,-2.19,-0.32,1.73
97,1997-01-06,14.0,14.7,13.0,13.3,7094,9877639.0,11.9,-6.86,-0.98,2.63
98,1997-01-07,13.0,14.0,12.52,13.68,8779,11810688.0,11.13,2.86,0.38,3.25
99,1997-01-08,13.64,13.8,13.1,13.3,2199,2953669.0,5.12,-2.78,-0.38,0.81
100,1997-01-09,13.31,13.7,13.31,13.35,2217,2997446.0,2.93,0.38,0.05,0.82
101,1997-01-10,13.4,13.8,13.32,13.65,2461,3338782.25,3.6,2.25,0.3,0.91
102,1997-01-13,13.88,14.68,13.8,14.5,8916,12872459.0,6.45,6.23,0.85,3.3
103,1997-01-14,14.45,14.45,13.8,13.9,4286,6029791.0,4.48,-4.14,-0.6,1.59
104,1997-01-15,14.05,14.35,13.87,13.87,3385,4756640.0,3.45,-0.22,-0.03,1.25
105,1997-01-16,13.88,14.0,13.68,13.77,3210,4429179.5,2.31,-0.72,-0.1,1.19
106,1997-01-17,13.9,13.9,13.5,13.83,4913,6727484.0,2.9,0.44,0.06,1.82
107,1997-01-20,14.3,14.3,13.35,13.79,11833,16078171.0,6.87,-0.29,-0.04,4.38
108,1997-01-21,14.0,14.0,13.38,13.5,7123,9630012.0,4.5,-2.1,-0.29,2.64
109,1997-01-22,13.5,13.69,13.07,13.65,8777,11644891.0,4.59,1.11,0.15,3.25
110,1997-01-23,13.63,13.63,13.25,13.4,7111,9502639.0,2.78,-1.83,-0.25,2.63
111,1997-01-24,13.4,13.45,13.12,13.35,6249,8286154.5,2.46,-0.37,-0.05,2.31
112,1997-01-27,13.35,14.28,13.3,14.22,22053,30238462.0,7.34,6.52,0.87,8.17
113,1997-01-28,14.1,14.2,13.61,13.84,16414,22763732.0,4.15,-2.67,-0.38,6.08
114,1997-01-29,13.76,13.9,13.44,13.52,8601,11670305.0,3.32,-2.31,-0.32,3.19
115,1997-01-30,13.5,14.2,13.4,13.59,10874,14758333.0,5.92,0.52,0.07,4.03
116,1997-01-31,13.59,13.7,13.2,13.41,9101,12153781.0,3.68,-1.32,-0.18,3.37
117,1997-02-17,13.4,13.6,13.0,13.24,5457,7181000.0,4.47,-1.27,-0.17,2.02
118,1997-02-18,13.25,13.5,11.92,11.92,6986,8724156.0,11.93,-9.97,-1.32,2.59
119,1997-02-19,11.0,12.75,11.0,12.34,8407,10276947.0,14.68,3.52,0.42,3.11
120,1997-02-20,11.11,11.85,11.11,11.74,9493,10949996.0,6.0,-4.86,-0.6,3.52
121,1997-02-21,12.0,12.93,11.8,12.93,12424,15756323.0,9.63,10.14,1.19,4.6
122,1997-02-24,13.21,14.22,13.21,13.78,30570,42553532.0,7.81,6.57,0.85,11.32
123,1997-02-25,13.7,14.5,13.6,14.5,30539,43004648.0,6.53,5.22,0.72,11.31
124,1997-02-26,14.5,14.75,14.25,14.56,20859,30174414.0,3.45,0.41,0.06,7.73
125,1997-02-27,14.55,15.9,14.55,15.48,41826,63931768.0,9.27,6.32,0.92,15.49
126,1997-02-28,15.4,16.12,14.5,15.78,43047,67415056.0,10.47,1.94,0.3,15.94
127,1997-03-03,16.1,16.2,15.59,15.9,40561,64286708.0,3.87,0.76,0.12,15.02
128,1997-03-04,15.9,15.9,15.0,15.6,26957,41667968.0,5.66,-1.89,-0.3,9.98
129,1997-03-05,15.5,15.5,14.86,15.08,23114,34919560.0,4.1,-3.33,-0.52,8.56
130,1997-03-06,14.86,15.18,14.6,15.1,19685,29356552.0,3.85,0.13,0.02,7.29
131,1997-03-07,15.15,15.2,14.7,14.86,8141,12133797.0,3.31,-1.59,-0.24,3.02
132,1997-03-10,15.0,16.19,14.9,15.89,57531,90273864.0,8.68,6.93,1.03,21.31
133,1997-03-11,16.0,17.35,16.0,17.0,90433,152060464.0,8.5,6.99,1.11,33.49
134,1997-03-12,17.15,17.3,16.3,16.79,37894,63372576.0,5.88,-1.24,-0.21,14.03
135,1997-03-13,16.78,16.78,16.0,16.2,28745,46805120.0,4.65,-3.51,-0.59,10.65
136,1997-03-14,16.05,16.7,15.6,16.7,23213,37349056.0,6.79,3.09,0.5,8.6
137,1997-03-17,16.8,16.9,16.2,16.66,28039,46142424.0,4.19,-0.24,-0.04,10.38
138,1997-03-18,16.64,16.66,15.98,16.2,18285,29658284.0,4.08,-2.76,-0.46,6.77
139,1997-03-19,16.01,16.39,15.9,16.1,14202,22787330.0,3.02,-0.62,-0.1,5.26
