,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-07-19,3.38,4.02,3.32,3.64,93301,387673528.0,42.17,119.28,1.98,91.11
1,2011-07-20,3.66,3.71,3.22,3.24,46155,183145497.0,13.46,-10.99,-0.4,45.07
2,2011-07-21,3.29,3.35,3.21,3.23,25296,97711536.0,4.32,-0.31,-0.01,24.7
3,2011-07-22,3.11,3.23,3.04,3.23,27908,103411108.0,5.88,0.0,0.0,27.25
4,2011-07-25,3.23,3.37,3.18,3.24,27822,107368872.0,5.88,0.31,0.01,27.17
5,2011-07-26,3.17,3.21,2.86,2.99,22651,81211431.0,10.8,-7.72,-0.25,22.12
6,2011-07-27,2.95,3.24,2.91,3.14,20208,74497280.0,11.04,5.02,0.15,19.73
7,2011-07-28,3.08,3.43,3.0,3.32,33746,131405939.0,13.69,5.73,0.18,32.95
8,2011-07-29,3.29,3.42,3.25,3.36,22705,89289708.0,5.12,1.2,0.04,22.17
9,2011-08-01,3.35,3.78,3.3,3.78,20872,87661524.0,14.29,12.5,0.42,20.38
10,2011-08-02,3.98,4.25,3.96,4.25,48259,225668039.0,7.67,12.43,0.47,47.13
11,2011-08-03,4.4,4.61,4.14,4.44,47970,232024980.0,11.06,4.47,0.19,46.85
12,2011-08-04,4.4,4.4,4.04,4.13,32526,153480948.0,8.11,-6.98,-0.31,31.76
13,2011-08-05,3.89,4.13,3.87,3.91,29416,132578506.0,6.3,-5.33,-0.22,28.73
14,2011-08-08,3.86,4.01,3.59,3.86,28056,122695339.0,10.74,-1.28,-0.05,27.4
15,2011-08-09,3.68,3.98,3.47,3.81,28403,122325917.0,13.21,-1.3,-0.05,27.74
16,2011-08-10,3.84,3.93,3.7,3.71,27788,121200976.0,6.04,-2.62,-0.1,27.14
17,2011-08-11,3.57,4.07,3.57,3.99,28822,126421033.0,13.48,7.55,0.28,28.15
18,2011-08-12,3.92,4.13,3.87,4.09,25261,114946903.0,6.52,2.51,0.1,24.67
19,2011-08-15,4.07,4.27,3.97,4.04,26581,123453658.0,7.33,-1.22,-0.05,25.96
20,2011-08-16,3.99,4.21,3.94,3.94,19943,91705931.0,6.68,-2.48,-0.1,19.48
21,2011-08-17,3.93,4.29,3.88,4.21,28334,131847937.0,10.41,6.85,0.27,27.67
22,2011-08-18,4.18,4.29,3.98,4.01,22648,105968090.0,7.36,-4.75,-0.2,22.12
23,2011-08-19,3.86,3.88,3.61,3.72,20830,88898403.0,6.73,-7.23,-0.29,20.34
24,2011-08-22,3.68,3.85,3.62,3.76,15962,68377687.0,6.18,1.08,0.04,15.59
25,2011-08-23,3.87,4.23,3.77,4.23,20714,94959560.0,12.23,12.5,0.47,20.23
26,2011-08-24,4.51,4.73,4.28,4.4,36663,182013817.0,10.64,4.02,0.17,35.8
27,2011-08-25,4.32,4.9,4.3,4.79,33506,170807111.0,13.64,8.86,0.39,32.72
28,2011-08-26,4.66,4.99,4.5,4.8,26485,138522026.0,10.23,0.21,0.01,25.86
29,2011-08-29,4.81,4.97,4.66,4.72,18489,97115228.0,6.46,-1.67,-0.08,18.06
30,2011-08-30,4.71,4.87,4.4,4.44,22763,116382432.0,9.96,-5.93,-0.28,22.23
31,2011-08-31,4.41,4.84,4.29,4.8,21973,110600273.0,12.39,8.11,0.36,21.46
32,2011-09-01,4.73,4.91,4.55,4.71,18213,95099251.0,7.5,-1.88,-0.09,17.79
33,2011-09-02,4.66,5.26,4.51,5.26,30650,165540144.0,15.92,11.68,0.55,29.93
34,2011-09-05,5.19,5.56,4.93,5.2,31110,177148026.0,11.98,-1.14,-0.06,30.38
35,2011-09-06,5.18,5.35,4.7,4.92,23361,127735052.0,12.5,-5.38,-0.28,22.81
36,2011-09-07,4.87,5.5,4.87,5.36,28094,159210653.0,12.8,8.94,0.44,27.44
37,2011-09-08,5.26,5.47,5.12,5.16,21648,123957952.0,6.53,-3.73,-0.2,21.14
38,2011-09-09,5.11,5.17,4.87,4.88,17383,95126976.0,5.81,-5.43,-0.28,16.98
39,2011-09-13,4.72,4.82,4.43,4.5,14934,76364052.0,7.99,-7.79,-0.38,14.58
40,2011-09-14,4.57,4.98,4.55,4.88,20322,107182556.0,9.56,8.44,0.38,19.85
41,2011-09-15,4.87,5.14,4.78,4.94,18681,101591607.0,7.38,1.23,0.06,18.24
42,2011-09-16,4.91,4.98,4.7,4.72,11813,62369603.0,5.67,-4.45,-0.22,11.54
