,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-10-30,42.0,66.59,42.0,50.07,120337,604517344.0,124.19,152.88,30.27,88.48
1,2009-11-02,45.06,47.87,45.06,45.06,41730,189458465.0,5.61,-10.01,-5.01,30.68
2,2009-11-03,44.78,45.06,41.26,42.25,40358,171775791.0,8.43,-6.24,-2.81,29.68
3,2009-11-04,43.88,44.3,42.75,43.5,27920,121371484.0,3.67,2.96,1.25,20.53
4,2009-11-05,43.0,45.5,43.0,43.9,31615,139748509.0,5.75,0.92,0.4,23.25
5,2009-11-06,44.0,44.5,41.65,42.34,26245,112104778.0,6.49,-3.55,-1.56,19.3
6,2009-11-09,41.85,42.42,40.69,40.83,18765,77107266.0,4.09,-3.57,-1.51,13.8
7,2009-11-10,40.92,41.2,39.29,39.77,21288,85298025.0,4.68,-2.6,-1.06,15.65
8,2009-11-11,39.1,40.49,39.05,40.41,12556,49970376.0,3.62,1.61,0.64,9.23
9,2009-11-12,40.2,41.17,39.89,40.6,10952,44318457.0,3.17,0.47,0.19,8.05
10,2009-11-13,40.49,43.95,40.29,42.45,25657,108848869.0,9.01,4.56,1.85,18.87
11,2009-11-16,41.99,42.75,41.7,42.5,14751,62219116.0,2.47,0.12,0.05,10.85
12,2009-11-17,42.6,44.55,42.55,43.25,13926,60631465.0,4.71,1.76,0.75,10.24
13,2009-11-18,42.8,44.99,42.5,44.26,18923,83045318.0,5.76,2.34,1.01,13.91
14,2009-11-19,44.15,48.69,43.88,46.54,33332,155055455.0,10.87,5.15,2.28,24.51
15,2009-11-20,46.6,47.4,45.01,45.65,17725,81529740.0,5.14,-1.91,-0.89,13.03
16,2009-11-23,45.49,47.38,45.3,46.8,13040,60615188.0,4.56,2.52,1.15,9.59
17,2009-11-24,46.79,47.0,42.38,42.86,22458,100840335.0,9.87,-8.42,-3.94,16.51
18,2009-11-25,42.7,45.0,42.2,44.65,15422,67381114.0,6.53,4.18,1.79,11.34
19,2009-11-26,44.95,45.68,43.7,44.45,17236,76895744.0,4.43,-0.45,-0.2,12.67
20,2009-11-27,43.8,48.9,43.5,48.9,38092,177012195.0,12.15,10.01,4.45,28.01
21,2009-11-30,49.15,51.65,47.06,50.2,34761,171423704.0,9.39,2.66,1.3,25.56
22,2009-12-01,49.4,49.9,48.25,49.77,19127,93858689.0,3.29,-0.86,-0.43,14.06
23,2009-12-02,49.79,53.25,49.28,50.7,26390,135111661.0,7.98,1.87,0.93,19.4
24,2009-12-03,50.8,53.9,50.0,53.15,30789,161513927.0,7.69,4.83,2.45,22.64
25,2009-12-04,50.8,51.88,47.84,48.09,31298,154048346.0,7.6,-9.52,-5.06,23.01
26,2009-12-07,48.0,49.16,47.3,48.63,11659,56334753.0,3.87,1.12,0.54,8.57
27,2009-12-08,48.81,50.96,48.18,50.1,14097,69709323.0,5.72,3.02,1.47,10.37
28,2009-12-09,49.93,53.5,49.35,52.8,24134,125286191.0,8.28,5.39,2.7,17.75
29,2009-12-10,52.0,53.3,50.7,51.0,14365,74359085.0,4.92,-3.41,-1.8,10.56
30,2009-12-11,51.2,51.7,48.01,49.0,14750,73213210.0,7.24,-3.92,-2.0,10.85
31,2009-12-14,49.25,49.25,46.58,47.37,9615,45631261.0,5.45,-3.33,-1.63,7.07
32,2009-12-15,47.98,48.96,47.45,47.61,6705,32313865.0,3.19,0.51,0.24,4.93
33,2009-12-16,47.62,47.65,45.11,45.32,11280,51791118.0,5.34,-4.81,-2.29,8.29
34,2009-12-17,45.2,46.19,42.85,43.25,9137,40238417.0,7.37,-4.57,-2.07,6.72
35,2009-12-18,43.0,47.25,40.71,44.1,13756,58815163.0,15.12,1.97,0.85,10.11
36,2009-12-21,43.68,44.6,43.21,44.21,5778,25455144.0,3.15,0.25,0.11,4.25
37,2009-12-22,44.0,44.49,41.11,41.4,9944,42000418.0,7.65,-6.36,-2.81,7.31
38,2009-12-23,40.97,42.58,40.97,42.36,15607,65653858.0,3.89,2.32,0.96,11.48
39,2009-12-24,41.6,42.99,41.0,42.79,12334,52266307.0,4.7,1.02,0.43,9.07
40,2009-12-28,41.5,43.48,41.5,42.5,11781,50219612.0,4.63,-0.68,-0.29,8.66
41,2009-12-29,42.6,42.8,41.3,42.33,8872,37312627.0,3.53,-0.4,-0.17,6.52
42,2009-12-30,42.5,43.88,42.05,43.02,12199,52609453.0,4.32,1.63,0.69,8.97
43,2009-12-31,43.02,43.37,42.7,43.17,6655,28608439.0,1.56,0.35,0.15,4.89
44,2010-01-04,43.5,43.6,42.61,42.97,7170,30754440.0,2.29,-0.46,-0.2,5.27
45,2010-01-05,43.0,43.39,41.58,43.02,11232,47826157.0,4.21,0.12,0.05,8.26
46,2010-01-06,42.98,42.98,41.9,41.9,7258,30777562.0,2.51,-2.6,-1.12,5.34
47,2010-01-07,41.8,41.99,41.0,41.09,8302,34353476.0,2.36,-1.93,-0.81,6.1
48,2010-01-08,40.95,41.1,38.39,39.46,9127,36428174.0,6.6,-3.97,-1.63,6.71
49,2010-01-11,38.99,40.4,38.95,39.68,6596,26191700.0,3.67,0.56,0.22,4.85
50,2010-01-13,39.69,41.4,39.69,41.05,11826,48245212.0,4.31,3.45,1.37,8.7
51,2010-01-14,44.5,45.16,44.5,45.16,19960,89802448.0,1.61,10.01,4.11,14.68
52,2010-01-15,47.0,48.0,45.38,45.4,26585,123560040.0,5.8,0.53,0.24,19.55
53,2010-01-18,45.0,45.06,44.07,44.6,11069,49393541.0,2.18,-1.76,-0.8,8.14
54,2010-01-19,44.5,44.75,43.2,44.26,9030,39776359.0,3.48,-0.76,-0.34,6.64
55,2010-01-20,43.9,46.0,43.8,44.31,16000,71757971.0,4.97,0.11,0.05,11.76
56,2010-01-21,44.4,44.4,42.88,43.05,10676,46306650.0,3.43,-2.84,-1.26,7.85
57,2010-01-22,41.99,41.99,40.08,40.37,10670,43457992.0,4.44,-6.23,-2.68,7.85
58,2010-01-25,39.43,41.88,39.43,40.9,7427,30392727.0,6.07,1.31,0.53,5.46
59,2010-01-26,41.31,42.5,40.01,40.4,6132,25331046.0,6.09,-1.22,-0.5,4.51
60,2010-01-27,40.4,40.59,39.13,39.22,4451,17757217.0,3.61,-2.92,-1.18,3.27
61,2010-01-28,39.01,39.71,37.6,39.2,7171,27511887.0,5.38,-0.05,-0.02,5.27
62,2010-01-29,38.7,40.4,38.25,39.22,4558,18079061.0,5.48,0.05,0.02,3.35
63,2010-02-01,38.0,39.8,37.0,38.51,30611,115803449.0,7.14,-1.81,-0.71,18.01
64,2010-02-02,38.67,40.14,38.11,39.5,10467,41345811.0,5.27,2.57,0.99,6.16
65,2010-02-03,39.2,39.2,37.1,38.69,7929,30263221.0,5.32,-2.05,-0.81,4.66
66,2010-02-04,38.1,38.9,37.6,38.12,5470,20926746.0,3.36,-1.47,-0.57,3.22
67,2010-02-05,37.45,39.49,37.42,39.4,9547,36880152.0,5.43,3.36,1.28,5.62
68,2010-02-08,39.0,39.89,38.31,39.3,6334,24882748.0,4.01,-0.25,-0.1,3.73
69,2010-02-09,39.01,39.28,38.38,38.6,3202,12410466.0,2.29,-1.78,-0.7,1.88
70,2010-02-10,39.0,40.25,38.61,39.98,6121,24216420.0,4.25,3.58,1.38,3.6
71,2010-02-11,39.8,41.37,39.32,41.0,9892,40234124.0,5.13,2.55,1.02,5.82
72,2010-02-12,40.3,42.27,40.2,41.66,7104,29393455.0,5.05,1.61,0.66,4.18
73,2010-02-22,41.5,41.66,40.55,40.6,5505,22503003.0,2.66,-2.54,-1.06,3.24
74,2010-02-23,40.78,41.44,40.1,41.38,6249,25624568.0,3.3,1.92,0.78,3.68
75,2010-02-24,41.7,43.99,41.54,43.39,13707,59048132.0,5.92,4.86,2.01,8.06
76,2010-02-25,43.5,45.98,43.41,43.98,20715,92368186.0,5.92,1.36,0.59,12.19
77,2010-02-26,44.0,44.3,43.11,43.75,10525,45931095.0,2.71,-0.52,-0.23,6.19
78,2010-03-01,44.0,44.3,43.0,44.18,10533,45862780.0,2.97,0.98,0.43,6.2
79,2010-03-02,44.1,44.66,43.5,43.89,9085,40081323.0,2.63,-0.66,-0.29,5.34
80,2010-03-03,43.75,43.75,42.33,42.45,13799,59135176.0,3.24,-3.28,-1.44,8.12
81,2010-03-04,42.47,43.38,41.3,41.34,8758,37127850.0,4.9,-2.61,-1.11,5.15
82,2010-03-05,41.71,42.57,41.0,42.29,6468,27229246.0,3.8,2.3,0.95,3.8
83,2010-03-08,42.49,43.69,42.04,43.69,8000,34433170.0,3.9,3.31,1.4,4.71
84,2010-03-09,43.7,44.65,43.31,44.33,12943,57135423.0,3.07,1.46,0.64,7.61
85,2010-03-10,44.5,44.5,43.03,43.8,6968,30531576.0,3.32,-1.2,-0.53,4.1
86,2010-03-11,43.68,44.98,43.32,44.92,11323,50089600.0,3.79,2.56,1.12,6.66
87,2010-03-12,44.92,46.38,44.4,44.4,17536,79694846.0,4.41,-1.16,-0.52,10.32
88,2010-03-15,44.48,46.7,44.27,46.4,20503,93772262.0,5.47,4.5,2.0,12.06
89,2010-03-16,46.43,46.75,45.0,45.8,12044,55082663.0,3.77,-1.29,-0.6,7.08
90,2010-03-18,47.02,48.59,46.82,47.09,40647,193039413.0,3.86,2.82,1.29,23.91
91,2010-03-19,46.65,47.98,46.57,47.36,14672,69385198.0,2.99,0.57,0.27,8.63
92,2010-03-22,47.8,47.8,47.3,47.7,10806,51386330.0,1.06,0.72,0.34,6.36
93,2010-03-23,47.69,48.88,46.68,48.62,21368,102330036.0,4.61,1.93,0.92,12.57
94,2010-03-24,48.55,50.67,48.22,49.45,21365,106027366.0,5.04,1.71,0.83,12.57
95,2010-03-25,50.19,52.78,49.8,52.25,25270,129766847.0,6.03,5.66,2.8,14.86
96,2010-03-26,50.5,51.68,49.51,50.38,18916,95357774.0,4.15,-3.58,-1.87,11.13
97,2010-03-29,49.6,50.34,47.88,49.08,16403,80254112.0,4.88,-2.58,-1.3,9.65
98,2010-03-30,48.8,50.05,48.55,49.35,15020,74231297.0,3.06,0.55,0.27,8.84
99,2010-03-31,49.59,51.47,49.11,51.11,18943,96086838.0,4.78,3.57,1.76,11.14
100,2010-04-01,51.6,53.5,50.74,50.74,25363,132205174.0,5.4,-0.72,-0.37,14.92
101,2010-04-02,50.08,50.71,49.41,50.14,12981,64821294.0,2.56,-1.18,-0.6,7.64
102,2010-04-06,50.38,51.98,50.3,51.9,13570,69690688.0,3.35,3.51,1.76,7.98
103,2010-04-07,52.13,54.44,52.0,54.22,23688,126485488.0,4.7,4.47,2.32,13.93
104,2010-04-08,54.22,54.95,52.68,52.68,16765,90187816.0,4.19,-2.84,-1.54,9.86
105,2010-04-09,52.19,56.5,52.15,56.41,17939,98088533.0,8.26,7.08,3.73,10.55
106,2010-04-12,56.0,58.43,56.0,57.05,20353,116155530.0,4.31,1.13,0.64,11.97
107,2010-04-13,57.02,57.5,51.35,51.67,24384,130396855.0,10.78,-9.43,-5.38,14.34
108,2010-04-14,51.32,53.3,51.01,52.72,12028,62862617.0,4.43,2.03,1.05,7.08
109,2010-04-15,52.4,52.99,47.9,48.88,19648,97451682.0,9.65,-7.28,-3.84,11.56
110,2010-04-19,49.88,50.8,48.8,48.82,13727,68210337.0,4.09,-0.12,-0.06,8.07
111,2010-04-20,48.66,49.06,45.02,48.09,10701,50507641.0,8.28,-1.5,-0.73,6.29
112,2010-04-21,47.72,50.5,47.01,50.07,14253,69924987.0,7.26,4.12,1.98,8.38
113,2010-04-22,49.99,52.38,49.5,52.0,16513,84647939.0,5.75,3.85,1.93,9.71
114,2010-04-23,51.53,52.38,49.32,50.25,18239,92355178.0,5.88,-3.37,-1.75,10.73
115,2010-04-26,50.26,50.26,47.5,47.59,11140,53836251.0,5.49,-5.29,-2.66,6.55
