,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-02-20,8.58,10.59,8.0,9.7,652745,601996352.0,47.87,79.3,4.29,65.27
1,1998-02-23,9.4,9.8,9.1,9.62,188608,177861264.0,7.22,-0.82,-0.08,18.86
2,1998-02-24,9.68,9.85,9.2,9.23,113417,107078944.0,6.76,-4.05,-0.39,11.34
3,1998-02-25,9.16,9.2,8.81,8.87,93403,83920760.0,4.23,-3.9,-0.36,9.34
4,1998-02-26,8.81,9.26,8.81,9.05,43564,39267876.0,5.07,2.03,0.18,4.36
5,1998-02-27,9.06,9.09,8.8,8.85,38179,33937540.0,3.2,-2.21,-0.2,3.82
6,1998-03-02,8.7,8.7,8.33,8.38,49024,41671340.0,4.18,-5.31,-0.47,4.9
7,1998-03-03,8.33,8.7,8.3,8.67,19320,16423474.0,4.77,3.46,0.29,1.93
8,1998-03-04,8.67,8.8,8.48,8.65,18986,16441931.0,3.69,-0.23,-0.02,1.9
9,1998-03-05,8.65,8.71,8.51,8.55,15287,13091929.0,2.31,-1.16,-0.1,1.53
10,1998-03-06,8.61,8.8,8.46,8.69,13165,11387443.0,3.98,1.64,0.14,1.32
11,1998-03-09,8.75,8.84,8.68,8.82,13230,11595976.0,1.84,1.5,0.13,1.32
12,1998-03-10,8.72,8.92,8.6,8.71,12045,10534009.0,3.63,-1.25,-0.11,1.2
13,1998-03-11,8.7,8.7,8.43,8.48,18656,15971031.0,3.1,-2.64,-0.23,1.87
14,1998-03-12,8.4,8.59,8.35,8.51,10624,9005326.0,2.83,0.35,0.03,1.06
15,1998-03-13,8.49,8.65,8.36,8.6,9577,8165323.0,3.41,1.06,0.09,0.96
16,1998-03-16,8.65,8.95,8.4,8.91,23566,20710428.0,6.4,3.6,0.31,2.36
17,1998-03-17,8.9,8.96,8.76,8.84,19747,17499444.0,2.24,-0.79,-0.07,1.97
18,1998-03-18,8.9,9.2,8.8,9.09,55653,50527128.0,4.52,2.83,0.25,5.57
19,1998-03-19,9.08,9.29,8.96,9.01,33576,30606502.0,3.63,-0.88,-0.08,3.36
20,1998-03-20,9.0,9.09,8.78,8.97,14875,13231167.0,3.44,-0.44,-0.04,1.49
21,1998-03-23,8.96,9.03,8.65,8.8,12992,11471742.0,4.24,-1.9,-0.17,1.3
22,1998-03-24,8.77,8.98,8.72,8.75,16305,14349784.0,2.95,-0.57,-0.05,1.63
23,1998-03-25,8.91,8.95,8.51,8.68,20195,17595820.0,5.03,-0.8,-0.07,2.02
24,1998-03-26,8.7,8.73,8.54,8.61,14778,12674197.0,2.19,-0.81,-0.07,1.48
25,1998-03-27,8.57,8.78,8.51,8.76,19702,17042760.0,3.14,1.74,0.15,1.97
26,1998-03-30,8.7,8.94,8.59,8.85,22302,19581038.0,4.0,1.03,0.09,2.23
27,1998-03-31,8.85,8.93,8.57,8.65,21184,18361412.0,4.07,-2.26,-0.2,2.12
28,1998-04-01,8.62,8.91,8.59,8.78,17620,15383265.0,3.7,1.5,0.13,1.76
29,1998-04-02,8.8,9.2,8.68,8.93,46098,41386980.0,5.92,1.71,0.15,4.61
30,1998-04-03,8.9,9.15,8.85,9.05,34222,30995072.0,3.36,1.34,0.12,3.42
31,1998-04-06,9.15,9.18,8.8,8.92,33808,30377848.0,4.2,-1.44,-0.13,3.38
32,1998-04-07,8.96,9.25,8.85,9.13,37430,34053544.0,4.48,2.35,0.21,3.74
