,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-09,43.0,64.49,43.0,60.0,136303,651228025.98,85.96,140.0,35.0,89.67
1,2010-11-10,56.01,60.5,54.0,54.89,113226,635034010.65,10.83,-8.52,-5.11,74.49
2,2010-11-11,52.52,57.48,52.52,54.02,67821,371470125.09,9.04,-1.58,-0.87,44.62
3,2010-11-12,52.03,52.5,48.62,48.62,61946,307770290.64,7.18,-10.0,-5.4,40.75
4,2010-11-15,46.76,48.57,45.05,47.95,34369,160975805.81,7.24,-1.38,-0.67,22.61
5,2010-11-16,48.0,50.58,47.1,49.2,39344,193161392.02,7.26,2.61,1.25,25.88
6,2010-11-17,47.8,47.8,44.44,45.4,21729,100265232.68,6.83,-7.72,-3.8,14.3
7,2010-11-18,45.55,46.55,45.0,45.91,13114,60084859.25,3.41,1.12,0.51,8.63
8,2010-11-19,46.0,46.8,45.6,46.8,15847,73326387.02,2.61,1.94,0.89,10.43
9,2010-11-22,47.11,50.0,47.1,49.25,32052,157156123.21,6.2,5.24,2.45,21.09
10,2010-11-23,49.79,51.2,48.3,49.02,28469,141958148.9,5.89,-0.47,-0.23,18.73
11,2010-11-24,48.63,49.86,48.31,49.69,19038,93499337.08,3.16,1.37,0.67,12.52
12,2010-11-25,49.8,51.34,48.84,49.02,18987,94529304.37,5.03,-1.35,-0.67,12.49
13,2010-11-26,48.63,49.38,48.02,49.38,14569,71027934.09,2.77,0.73,0.36,9.59
14,2010-11-29,49.34,50.09,48.69,48.9,13126,64694460.2,2.84,-0.97,-0.48,8.64
15,2010-11-30,48.55,48.88,45.01,45.88,19586,91510109.4,7.91,-6.18,-3.02,12.89
16,2010-12-01,45.94,46.7,45.58,46.2,8560,39418671.75,2.44,0.7,0.32,5.63
17,2010-12-02,46.7,47.33,46.3,46.36,9570,44784718.5,2.23,0.35,0.16,6.3
18,2010-12-03,46.1,46.69,45.25,46.25,8265,37934675.99,3.11,-0.24,-0.11,5.44
19,2010-12-06,45.91,48.0,45.8,48.0,14742,69327933.8,4.76,3.78,1.75,9.7
20,2010-12-07,47.36,48.21,46.91,47.79,10611,50439456.9,2.71,-0.44,-0.21,6.98
