,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-04-18,25.0,25.0,20.71,20.82,135945,299393015.74,45.64,121.49,11.42,60.69
1,2007-04-19,20.4,20.4,19.15,19.26,54120,106289269.03,6.0,-7.49,-1.56,24.16
2,2007-04-20,19.58,20.5,19.5,20.22,28276,56797939.53,5.19,4.98,0.96,12.62
3,2007-04-23,20.06,20.47,19.81,20.43,27316,55100210.67,3.26,1.04,0.21,12.19
4,2007-04-24,20.5,20.6,20.15,20.22,25410,51782874.87,2.2,-1.03,-0.21,11.34
5,2007-04-25,20.16,20.58,20.01,20.53,22204,45305356.02,2.82,1.53,0.31,9.91
6,2007-04-26,20.59,20.86,20.5,20.62,15080,31177867.79,1.75,0.44,0.09,6.73
7,2007-04-27,20.62,20.62,20.0,20.1,14692,29634035.29,3.01,-2.52,-0.52,6.56
8,2007-04-30,19.99,19.99,19.76,19.84,12328,24447956.47,1.14,-1.29,-0.26,5.5
9,2007-05-08,20.0,20.28,19.91,20.18,12790,25648684.86,1.86,1.71,0.34,5.71
10,2007-05-09,20.18,20.18,19.4,19.86,13744,27159255.41,3.87,-1.59,-0.32,6.14
11,2007-05-10,19.79,20.08,19.55,19.96,10480,20710565.06,2.67,0.5,0.1,4.68
12,2007-05-11,19.93,19.93,19.6,19.68,7980,15715388.12,1.65,-1.4,-0.28,3.56
13,2007-05-14,19.58,19.73,19.45,19.64,8774,17212349.2,1.42,-0.2,-0.04,3.92
14,2007-05-15,19.62,20.02,19.6,19.71,12071,23902079.99,2.14,0.36,0.07,5.39
15,2007-05-16,19.68,20.19,19.56,20.19,15417,30734550.31,3.2,2.44,0.48,6.88
16,2007-05-17,20.28,20.6,20.17,20.43,18400,37588738.0,2.13,1.19,0.24,8.21
17,2007-05-18,20.41,20.43,19.98,20.19,15554,31371425.01,2.2,-1.17,-0.24,6.94
18,2007-05-21,19.52,20.18,19.52,20.03,13371,26736319.97,3.27,-0.79,-0.16,5.97
19,2007-05-22,20.03,20.36,20.0,20.07,15271,30790097.91,1.8,0.2,0.04,6.82
20,2007-05-23,20.09,21.0,20.09,21.0,25865,53115772.45,4.53,4.63,0.93,11.55
21,2007-05-24,20.9,20.95,20.2,20.51,18885,38772581.69,3.57,-2.33,-0.49,8.43
22,2007-05-25,20.52,20.94,20.52,20.77,17005,35305272.82,2.05,1.27,0.26,7.59
23,2007-05-28,20.85,21.22,20.8,21.19,24108,50807457.19,2.02,2.02,0.42,10.76
24,2007-05-29,21.23,22.26,21.23,21.91,32527,71207660.56,4.86,3.4,0.72,14.52
25,2007-05-30,21.12,21.39,19.8,20.02,28719,59229976.17,7.26,-8.63,-1.89,12.82
26,2007-05-31,20.03,21.0,19.51,20.73,24298,49378195.09,7.44,3.55,0.71,10.85
27,2007-06-01,20.6,20.8,19.75,19.88,18622,37739002.03,5.07,-4.1,-0.85,8.31
