,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-10-18,6.2,6.48,5.55,5.62,435362,260725976.7,28.7,73.46,2.38,77.74
1,2006-10-19,5.42,5.59,5.3,5.49,155238,84673046.23,5.16,-2.31,-0.13,27.72
2,2006-10-20,5.42,5.47,5.31,5.31,82309,44193153.41,2.91,-3.28,-0.18,14.7
3,2006-10-23,5.31,5.41,5.15,5.24,58312,30898321.83,4.9,-1.32,-0.07,10.41
4,2006-10-24,5.24,5.31,5.21,5.28,40954,21531247.19,1.91,0.76,0.04,7.31
5,2006-10-25,5.27,5.36,5.21,5.25,42188,22271045.0,2.84,-0.57,-0.03,7.53
6,2006-10-26,5.25,5.28,5.18,5.22,25537,13350488.0,1.9,-0.57,-0.03,4.56
7,2006-10-27,5.2,5.29,5.14,5.14,30680,15915250.0,2.87,-1.53,-0.08,5.48
8,2006-10-30,5.15,5.19,4.93,4.98,51179,25624301.0,5.06,-3.11,-0.16,9.14
9,2006-10-31,4.98,5.03,4.94,5.0,27679,13799365.0,1.81,0.4,0.02,4.94
10,2006-11-01,5.0,5.04,4.93,5.0,26395,13144147.24,2.2,0.0,0.0,4.71
11,2006-11-02,5.0,5.17,4.93,5.14,52981,26800080.73,4.8,2.8,0.14,9.46
12,2006-11-03,5.14,5.14,5.07,5.1,22985,11721155.03,1.36,-0.78,-0.04,4.1
13,2006-11-06,5.06,5.08,4.99,5.0,25879,12996339.89,1.76,-1.96,-0.1,4.62
14,2006-11-07,5.0,5.19,4.97,5.17,58218,29805034.34,4.4,3.4,0.17,10.4
15,2006-11-08,5.18,5.19,5.06,5.08,23643,12079741.5,2.51,-1.74,-0.09,4.22
16,2006-11-09,5.06,5.28,5.05,5.21,41360,21489871.54,4.53,2.56,0.13,7.39
17,2006-11-10,5.21,5.21,5.03,5.08,26900,13766982.56,3.45,-2.5,-0.13,4.8
18,2006-11-13,5.05,5.11,4.88,5.05,30995,15509556.09,4.53,-0.59,-0.03,5.53
19,2006-11-14,5.01,5.07,4.95,5.05,14352,7192164.15,2.38,0.0,0.0,2.56
20,2006-11-15,5.02,5.1,4.96,5.09,20296,10238343.4,2.77,0.79,0.04,3.62
21,2006-11-16,5.08,5.12,5.01,5.05,22562,11405776.19,2.16,-0.79,-0.04,4.03
22,2006-11-17,5.03,5.1,4.98,5.05,14402,7264102.0,2.38,0.0,0.0,2.57
23,2006-11-20,5.06,5.06,4.93,4.97,18866,9388128.76,2.57,-1.58,-0.08,3.37
24,2006-11-21,4.98,5.2,4.92,5.14,50942,26065105.4,5.63,3.42,0.17,9.1
