,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-26,2.64,3.19,2.64,3.19,20320,57445000.0,10.76,-37.57,-1.92,32.03
1,1993-03-29,3.18,3.2,3.02,3.05,6287,17550000.0,5.64,-4.39,-0.14,9.91
2,1993-03-30,3.03,3.08,3.01,3.01,3487,9574000.0,2.3,-1.31,-0.04,5.5
3,1993-03-31,3.0,3.0,2.85,2.89,4632,11630000.0,4.98,-3.99,-0.12,7.3
4,1993-04-01,2.95,2.96,2.83,2.95,2968,7567000.0,4.5,2.08,0.06,4.68
5,1993-04-02,2.97,3.02,2.96,2.99,4149,10955000.0,2.03,1.36,0.04,6.54
6,1993-04-05,2.96,3.01,2.86,3.01,2309,6066000.0,5.02,0.67,0.02,3.64
7,1993-04-06,3.04,3.23,2.99,3.22,6778,19589000.0,7.97,6.98,0.21,10.68
8,1993-04-07,3.3,3.57,3.08,3.33,13082,43302000.0,15.22,3.42,0.11,20.62
9,1993-04-08,3.43,3.57,3.38,3.57,11052,38426000.0,5.71,7.21,0.24,17.42
10,1993-04-09,3.62,3.82,3.46,3.53,11866,42877000.0,10.08,-1.12,-0.04,18.7
11,1993-04-12,3.54,3.57,3.39,3.46,6085,21215000.0,5.1,-1.98,-0.07,9.59
12,1993-04-13,3.45,3.8,3.41,3.79,12987,48715000.0,11.27,9.54,0.33,20.47
13,1993-04-14,3.88,4.13,3.88,4.06,21453,94084000.0,6.6,7.12,0.27,33.81
14,1993-04-15,4.07,4.12,3.9,3.96,7509,32063000.0,5.42,-2.46,-0.1,11.84
15,1993-04-16,3.96,3.98,3.66,3.72,9063,35634000.0,8.08,-6.06,-0.24,14.28
16,1993-04-19,3.73,3.95,3.73,3.85,6471,26119000.0,5.91,3.49,0.13,10.2
17,1993-04-20,3.88,3.95,3.86,3.86,6663,27628000.0,2.34,0.26,0.01,10.5
18,1993-04-21,3.87,3.91,3.84,3.86,3045,12387000.0,1.81,0.0,0.0,4.8
19,1993-04-22,3.86,4.01,3.86,3.98,3605,15004000.0,3.89,3.11,0.12,5.68
20,1993-04-23,4.01,4.04,3.93,3.98,7056,30282000.0,2.76,0.0,0.0,11.12
21,1993-04-26,4.04,4.19,4.04,4.17,9781,43779000.0,3.77,4.77,0.19,15.42
22,1993-04-27,4.19,4.22,4.07,4.1,6295,28492000.0,3.6,-1.68,-0.07,9.92
23,1993-04-28,4.01,4.14,4.01,4.13,3833,17119000.0,3.17,0.73,0.03,6.04
24,1993-04-29,4.14,4.14,4.07,4.08,3319,14796000.0,1.69,-1.21,-0.05,5.23
25,1993-04-30,4.07,4.17,4.06,4.15,3759,16786000.0,2.7,1.72,0.07,5.92
26,1993-05-03,4.19,4.22,4.13,4.18,4715,21569000.0,2.17,0.72,0.03,7.43
27,1993-05-04,4.18,4.18,3.82,3.95,5817,25135000.0,8.61,-5.5,-0.23,9.17
28,1993-05-05,3.95,4.03,3.89,3.97,2922,12407000.0,3.54,0.51,0.02,4.61
29,1993-05-06,3.96,3.98,3.7,3.78,4246,17071000.0,7.05,-4.79,-0.19,6.69
30,1993-05-07,3.79,3.88,3.73,3.83,4517,17983000.0,3.97,1.32,0.05,7.12
31,1993-05-10,3.83,3.88,3.64,3.69,2746,10530000.0,6.27,-3.66,-0.14,4.33
32,1993-05-11,3.66,3.72,3.66,3.72,1565,5950000.0,1.63,0.81,0.03,2.47
33,1993-05-12,3.72,3.75,3.69,3.7,2087,8016000.0,1.61,-0.54,-0.02,3.29
34,1993-05-13,3.7,3.77,3.7,3.76,1287,4952000.0,1.89,1.62,0.06,2.03
35,1993-05-14,3.78,3.79,3.68,3.73,1899,7366000.0,2.93,-0.8,-0.03,2.99
36,1993-05-17,3.7,3.72,3.54,3.66,1502,5584000.0,4.83,-1.88,-0.07,2.37
37,1993-05-18,3.66,3.71,3.58,3.64,925,3455000.0,3.55,-0.55,-0.02,1.46
38,1993-05-19,3.64,3.66,3.62,3.65,735,2717000.0,1.1,0.27,0.01,1.16
39,1993-05-20,3.72,3.81,3.69,3.74,1806,6955000.0,3.29,2.47,0.09,2.85
40,1993-05-21,3.73,3.73,3.66,3.69,1174,4447000.0,1.87,-1.34,-0.05,1.85
41,1993-05-24,3.59,3.68,3.46,3.46,2734,9746000.0,5.96,-6.23,-0.23,4.31
42,1993-05-25,3.51,3.51,3.38,3.43,1920,6388000.0,3.76,-0.87,-0.03,3.03
43,1993-05-26,3.41,3.44,3.38,3.39,1314,4369000.0,1.75,-1.17,-0.04,2.07
44,1993-05-27,3.39,3.39,3.22,3.28,1827,5764000.0,5.01,-3.24,-0.11,2.88
45,1993-05-28,3.28,3.33,3.28,3.3,1245,3946000.0,1.52,0.61,0.02,1.96
46,1993-05-31,3.3,3.33,3.18,3.2,1326,4049000.0,4.55,-3.03,-0.1,2.09
47,1993-06-01,3.23,3.23,3.08,3.23,1115,3211000.0,4.69,0.94,0.03,1.76
48,1993-06-02,3.2,3.57,3.15,3.57,6116,20145000.0,13.0,10.53,0.34,9.64
49,1993-06-03,3.65,3.7,3.27,3.43,7116,25262000.0,12.04,-3.92,-0.14,11.22
50,1993-06-04,3.42,3.45,3.3,3.38,1851,6049000.0,4.37,-1.46,-0.05,2.92
51,1993-06-07,3.3,3.49,3.3,3.47,1248,4037000.0,5.62,2.66,0.09,1.97
52,1993-06-08,3.51,3.56,3.43,3.48,3418,11872000.0,3.75,0.29,0.01,5.39
53,1993-06-09,3.48,3.49,3.42,3.45,615,2089000.0,2.01,-0.86,-0.03,0.97
54,1993-06-10,3.45,3.48,3.39,3.4,653,2194000.0,2.61,-1.45,-0.05,1.03
55,1993-06-11,3.39,3.46,3.34,3.43,529,1753000.0,3.53,0.88,0.03,0.83
56,1993-06-14,3.43,3.43,3.27,3.33,1267,4094000.0,4.66,-2.92,-0.1,2.0
57,1993-06-15,3.32,3.33,3.28,3.31,733,2319000.0,1.5,-0.6,-0.02,1.16
58,1993-06-16,3.33,3.36,3.31,3.32,427,1368000.0,1.51,0.3,0.01,0.67
59,1993-06-17,3.37,3.37,3.32,3.33,402,1291000.0,1.51,0.3,0.01,0.63
60,1993-06-18,3.33,3.34,3.32,3.33,226,724000.0,0.6,0.0,0.0,0.36
