,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-05-18,18.8,19.2,18.11,18.67,144512,268683544.0,6.06,3.72,0.67,68.42
1,2011-05-19,18.81,19.36,18.45,18.87,84704,159893649.0,4.87,1.07,0.2,40.11
2,2011-05-20,18.62,18.72,17.91,18.2,51662,94241776.0,4.29,-3.55,-0.67,24.46
3,2011-05-23,18.03,18.2,17.63,17.93,40287,71854419.0,3.13,-1.48,-0.27,19.08
4,2011-05-24,17.93,18.7,17.79,18.4,55738,101618681.0,5.08,2.62,0.47,26.39
5,2011-05-25,18.22,18.28,17.11,17.21,48502,85594463.0,6.36,-6.47,-1.19,22.96
6,2011-05-26,17.29,17.4,16.7,16.71,25142,42792283.0,4.07,-2.91,-0.5,11.9
7,2011-05-27,16.75,17.17,16.65,16.73,19882,33577587.0,3.11,0.12,0.02,9.41
8,2011-05-30,16.7,17.08,16.4,16.45,17092,28615354.0,4.06,-1.67,-0.28,8.09
9,2011-05-31,16.47,16.84,16.36,16.75,12306,20418665.0,2.92,1.82,0.3,5.83
10,2011-06-01,16.76,17.06,16.69,17.03,18070,30512696.0,2.21,1.67,0.28,8.56
11,2011-06-02,16.55,16.94,16.53,16.86,12574,21046766.0,2.41,-1.0,-0.17,5.95
12,2011-06-03,16.88,17.25,16.85,17.05,13465,23029828.0,2.37,1.13,0.19,6.38
13,2011-06-07,16.98,17.12,16.77,16.85,9750,16485482.0,2.05,-1.17,-0.2,4.62
14,2011-06-08,16.85,16.87,16.38,16.72,12019,19916883.0,2.91,-0.77,-0.13,5.69
15,2011-06-09,16.65,16.72,16.32,16.32,11213,18488505.0,2.39,-2.39,-0.4,5.31
16,2011-06-10,16.3,16.45,16.1,16.35,8140,13268995.0,2.14,0.18,0.03,3.85
17,2011-06-13,16.1,16.38,15.99,16.32,6657,10778749.0,2.39,-0.18,-0.03,3.15
18,2011-06-14,16.34,16.51,16.22,16.42,8681,14221695.0,1.78,0.61,0.1,4.11
19,2011-06-15,16.38,16.46,16.16,16.18,6877,11228585.0,1.83,-1.46,-0.24,3.26
20,2011-06-16,16.18,16.24,16.0,16.16,7672,12361771.0,1.48,-0.12,-0.02,3.63
21,2011-06-17,16.13,16.25,16.0,16.09,5592,9014102.0,1.55,-0.43,-0.07,2.65
22,2011-06-20,16.0,16.25,16.0,16.25,7196,11626323.0,1.55,0.99,0.16,3.41
23,2011-06-21,16.15,16.42,16.15,16.38,10548,17228171.0,1.66,0.8,0.13,4.99
24,2011-06-22,16.38,16.43,16.11,16.24,5457,8877804.0,1.95,-0.85,-0.14,2.58
25,2011-06-23,16.14,16.66,16.1,16.61,18707,30870195.0,3.45,2.28,0.37,8.86
26,2011-06-24,16.55,17.07,16.5,17.06,23087,38798741.0,3.43,2.71,0.45,10.93
27,2011-06-27,17.01,17.27,16.88,17.0,19573,33419104.0,2.29,-0.35,-0.06,9.27
28,2011-06-28,16.98,17.01,16.77,16.95,11615,19625101.0,1.41,-0.29,-0.05,5.5
29,2011-06-30,16.8,17.07,16.74,16.92,9564,16203022.0,1.95,-0.18,-0.03,4.53
30,2011-07-01,17.03,17.22,16.9,17.0,10227,17430504.0,1.89,0.47,0.08,4.84
31,2011-07-04,17.19,17.35,17.01,17.29,13804,23776969.0,2.0,1.71,0.29,6.54
32,2011-07-05,17.22,17.33,17.12,17.28,12300,21167619.0,1.21,-0.06,-0.01,5.82
33,2011-07-06,17.26,17.67,17.12,17.58,19372,33915360.0,3.18,1.74,0.3,9.17
34,2011-07-07,17.52,18.66,17.52,17.97,34532,62522523.0,6.48,2.22,0.39,16.35
35,2011-07-08,18.0,18.3,17.62,17.99,14081,25177436.0,3.78,0.11,0.02,6.67
36,2011-07-11,18.0,18.26,17.88,18.24,11887,21553017.0,2.11,1.39,0.25,5.63
37,2011-07-12,17.99,18.1,17.73,17.8,15405,27602958.0,2.03,-2.41,-0.44,7.29
38,2011-07-13,17.85,18.68,17.8,18.6,19841,36386960.0,4.94,4.49,0.8,9.39
39,2011-07-14,18.66,18.86,18.44,18.85,16692,31176441.0,2.26,1.34,0.25,7.9
40,2011-07-15,18.76,19.18,18.67,18.72,26022,49180200.0,2.71,-0.69,-0.13,12.32
41,2011-07-18,18.74,18.85,18.3,18.42,15433,28645333.0,2.94,-1.6,-0.3,7.31
42,2011-07-19,18.35,18.35,18.02,18.16,11950,21714112.0,1.79,-1.41,-0.26,5.66
43,2011-07-20,18.25,18.58,18.14,18.34,15795,29014006.0,2.42,0.99,0.18,7.48
44,2011-07-21,18.34,18.41,18.13,18.17,8262,15058930.0,1.53,-0.93,-0.17,3.91
45,2011-07-22,18.2,18.5,18.09,18.35,10158,18629708.0,2.26,0.99,0.18,4.81
46,2011-07-25,18.4,18.4,17.52,17.6,13450,24121710.0,4.8,-4.09,-0.75,6.37
47,2011-07-27,17.6,18.47,17.56,18.39,14683,26602304.0,5.17,4.49,0.79,6.95
48,2011-07-28,18.12,18.61,18.09,18.61,17514,32311856.0,2.83,1.2,0.22,8.29
49,2011-07-29,18.58,19.08,18.25,18.96,30750,57526333.0,4.46,1.88,0.35,14.56
50,2011-08-01,18.8,19.45,18.52,19.4,29194,56015040.0,4.91,2.32,0.44,13.82
51,2011-08-02,19.0,19.4,18.7,19.2,18250,34680980.0,3.61,-1.03,-0.2,8.64
52,2011-08-03,18.99,19.44,18.8,19.35,21352,40901080.0,3.33,0.78,0.15,10.11
53,2011-08-04,19.21,19.48,18.91,19.05,13894,26542382.0,2.95,-1.55,-0.3,6.58
54,2011-08-05,18.45,19.04,18.22,18.96,14926,27969573.0,4.3,-0.47,-0.09,7.07
55,2011-08-08,18.62,18.8,17.6,17.99,12403,22467253.0,6.33,-5.12,-0.97,5.87
56,2011-08-09,17.6,17.91,17.0,17.68,16041,28147473.0,5.06,-1.72,-0.31,7.59
57,2011-08-10,17.93,18.22,17.68,17.81,18786,33672175.0,3.05,0.74,0.13,8.9
58,2011-08-11,17.47,18.38,17.38,18.37,12735,22865536.0,5.61,3.14,0.56,6.03
59,2011-08-12,18.3,18.8,18.3,18.77,12963,24115634.0,2.72,2.18,0.4,6.14
60,2011-08-15,18.7,19.06,18.45,18.85,15325,28709749.0,3.25,0.43,0.08,7.26
61,2011-08-16,18.88,19.09,18.71,18.87,8872,16744444.0,2.02,0.11,0.02,4.2
62,2011-08-17,18.81,19.5,18.68,19.32,23592,45152379.0,4.35,2.38,0.45,11.17
63,2011-08-18,19.2,20.1,18.96,19.99,64305,126516943.0,5.9,3.47,0.67,24.36
64,2011-08-19,19.45,20.38,19.42,20.08,30161,60029667.0,4.8,0.45,0.09,11.42
65,2011-08-22,20.01,20.28,19.75,19.9,17241,34439773.0,2.64,-0.9,-0.18,6.53
66,2011-08-23,19.89,20.45,19.31,20.35,32096,64025654.0,5.73,2.26,0.45,12.16
67,2011-08-24,20.4,21.1,20.2,20.9,41030,84822579.0,4.42,2.7,0.55,15.54
68,2011-08-25,20.75,20.87,19.87,20.66,28364,57738403.0,4.78,-1.15,-0.24,10.74
69,2011-08-26,20.6,21.5,20.39,21.47,30039,63296374.0,5.37,3.92,0.81,11.38
70,2011-08-29,21.4,22.97,21.02,22.5,25913,57931650.0,9.08,4.8,1.03,9.82
71,2011-08-30,22.43,22.86,21.76,22.4,16629,37193952.0,4.89,-0.44,-0.1,6.3
72,2011-08-31,22.27,22.84,22.02,22.67,20621,46132144.0,3.66,1.21,0.27,7.81
73,2011-09-01,22.7,22.76,21.5,22.13,18956,42288404.0,5.56,-2.38,-0.54,7.18
74,2011-09-02,21.83,22.13,21.3,21.98,16633,36214174.0,3.75,-0.68,-0.15,6.3
75,2011-09-05,21.75,21.75,20.9,21.27,8619,18305198.0,3.87,-3.23,-0.71,3.26
76,2011-09-06,21.02,21.25,20.46,20.86,8301,17218658.0,3.71,-1.93,-0.41,3.14
77,2011-09-07,21.09,21.41,20.77,21.3,12342,25989638.0,3.07,2.11,0.44,4.68
78,2011-09-08,21.35,21.35,20.3,20.63,12107,25225599.0,4.93,-3.15,-0.67,4.59
79,2011-09-09,20.56,20.74,20.01,20.58,9830,19975254.0,3.54,-0.24,-0.05,3.72
80,2011-09-13,20.2,20.55,20.08,20.45,3601,7324553.0,2.28,-0.63,-0.13,1.36
81,2011-09-14,20.35,20.68,20.1,20.64,5565,11368332.0,2.84,0.93,0.19,2.11
82,2011-09-15,20.76,21.26,20.68,21.04,9198,19270153.0,2.81,1.94,0.4,3.48
83,2011-09-16,21.04,21.2,20.43,20.7,9103,18874774.0,3.66,-1.62,-0.34,3.45
84,2011-09-19,20.65,21.0,20.45,20.55,17292,35914771.0,2.66,-0.72,-0.15,6.55
85,2011-09-20,20.49,20.68,19.72,20.25,5552,11120091.0,4.67,-1.46,-0.3,2.1
86,2011-09-21,20.0,20.92,19.85,20.88,7738,15851693.0,5.28,3.11,0.63,2.93
