,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-06-08,68.0,69.0,60.88,61.18,226412,1444125106.0,41.26,210.87,41.5,72.94
1,2020-06-09,62.0,62.2,56.43,58.64,144572,837924082.0,9.43,-4.15,-2.54,46.58
2,2020-06-10,57.77,57.77,55.28,55.51,93212,525216046.0,4.25,-5.34,-3.13,30.03
3,2020-06-11,55.95,57.77,55.58,56.46,91031,515446477.0,3.95,1.71,0.95,29.33
4,2020-06-12,53.32,56.19,52.88,54.04,81624,444181971.0,5.86,-4.29,-2.42,26.3
5,2020-06-15,53.6,55.5,52.22,52.4,67068,360107974.0,6.07,-3.03,-1.64,21.61
6,2020-06-16,53.04,53.48,51.8,52.99,55716,293298608.0,3.21,1.13,0.59,17.95
7,2020-06-17,53.12,53.16,50.56,52.19,66915,345890364.0,4.91,-1.51,-0.8,21.56
8,2020-06-18,52.1,54.58,51.8,53.09,73612,392824761.0,5.33,1.72,0.9,23.71
9,2020-06-19,52.68,54.12,52.02,52.7,50720,268814064.0,3.96,-0.73,-0.39,16.34
10,2020-06-22,52.31,54.17,52.31,53.39,51510,274484880.0,3.53,1.31,0.69,16.59
11,2020-06-23,52.81,53.39,52.12,52.46,37763,198118871.0,2.38,-1.74,-0.93,12.17
12,2020-06-24,52.35,55.48,52.35,54.42,72336,393647254.0,5.97,3.74,1.96,23.3
13,2020-06-29,54.03,55.35,53.28,54.8,43185,234635504.0,3.8,0.7,0.38,13.91
14,2020-06-30,54.55,55.66,54.03,54.7,43398,237166871.0,2.97,-0.18,-0.1,13.98
15,2020-07-01,54.86,55.2,52.5,53.07,44794,240896245.0,4.94,-2.98,-1.63,14.43
16,2020-07-02,53.0,53.68,52.61,53.19,33558,178275145.0,2.02,0.23,0.12,10.81
17,2020-07-03,53.32,53.5,52.61,53.2,30489,161594210.0,1.67,0.02,0.01,9.82
18,2020-07-06,53.72,55.3,53.04,54.98,58709,319312431.0,4.25,3.35,1.78,18.91
19,2020-07-07,55.37,57.03,54.51,55.85,70211,394268942.0,4.58,1.58,0.87,22.62
20,2020-07-08,55.5,56.25,54.51,55.59,47525,262611952.0,3.12,-0.47,-0.26,15.31
21,2020-07-09,56.3,58.77,55.6,57.88,66662,380398180.0,5.7,4.12,2.29,21.48
22,2020-07-10,57.85,57.85,56.11,56.36,47656,271221771.0,3.01,-2.63,-1.52,15.35
23,2020-07-13,56.8,58.04,56.57,57.69,42453,243452406.0,2.61,2.36,1.33,13.68
24,2020-07-14,57.32,58.29,55.23,56.2,46938,265574249.0,5.3,-2.58,-1.49,15.12
25,2020-07-15,56.5,56.83,53.1,53.3,39711,217296848.0,6.64,-5.16,-2.9,12.79
26,2020-07-16,53.4,53.82,50.09,50.33,31799,165324427.0,7.0,-5.57,-2.97,10.24
27,2020-07-17,50.31,50.77,48.25,48.83,27692,137279370.0,5.01,-2.98,-1.5,8.92
28,2020-07-20,48.83,49.63,46.75,49.63,23775,114831691.0,5.9,1.64,0.8,7.66
29,2020-07-21,49.69,50.49,49.03,49.87,15583,77656076.0,2.94,0.48,0.24,5.02
30,2020-07-22,49.71,50.15,48.81,49.33,16941,83968309.0,2.69,-1.08,-0.54,5.46
31,2020-07-23,48.68,48.86,46.61,47.83,23318,111111691.0,4.56,-3.04,-1.5,7.51
32,2020-07-24,47.67,47.82,44.53,44.59,22194,102308605.0,6.88,-6.77,-3.24,7.15
33,2020-07-27,44.79,45.27,42.67,42.97,19537,85090172.0,5.83,-3.63,-1.62,6.29
34,2020-07-28,43.0,44.81,43.0,44.12,14112,62128172.0,4.21,2.68,1.15,4.55
35,2020-07-29,44.02,45.52,43.93,45.52,14511,65199548.0,3.6,3.17,1.4,4.68
36,2020-07-30,45.88,45.92,44.63,44.94,12416,55964101.0,2.83,-1.27,-0.58,4.0
37,2020-07-31,45.35,48.49,45.35,47.44,27501,130236796.0,6.99,5.56,2.5,8.86
38,2020-08-03,47.87,48.73,47.01,48.27,23557,113033404.0,3.63,1.75,0.83,7.59
