,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-23,3.49,3.49,3.49,3.49,444,653568.0,0.0,106.51,1.8,0.18
1,2015-01-26,4.08,4.08,4.08,4.08,67,108473.0,0.0,16.91,0.59,0.03
2,2015-01-27,4.73,4.73,4.73,4.73,260,463060.0,0.0,15.93,0.65,0.1
3,2015-01-28,5.44,5.44,5.44,5.44,544,1065696.0,0.0,15.01,0.71,0.22
4,2015-01-29,6.22,6.22,6.22,6.22,1242,2676488.0,0.0,14.34,0.78,0.5
5,2015-01-30,7.09,7.09,7.09,7.09,2463,5840555.0,0.0,13.99,0.87,0.99
6,2015-02-02,8.03,8.03,8.03,8.03,3142,8194336.0,0.0,13.26,0.94,1.26
7,2015-02-03,9.08,9.08,9.08,9.08,1858,5330602.0,0.0,13.08,1.05,0.74
8,2015-02-04,10.23,10.23,10.23,10.23,3801,11995924.0,0.0,12.67,1.15,1.52
9,2015-02-05,11.49,11.49,11.49,11.49,3355,11646824.0,0.0,12.32,1.26,1.34
10,2015-02-06,12.0,12.0,10.1,10.1,55627,185196379.0,16.54,-12.1,-1.39,22.25
11,2015-02-09,8.85,8.85,8.85,8.85,2048,5761024.0,0.0,-12.38,-1.25,0.82
12,2015-02-10,7.73,9.97,7.73,8.3,89103,231646390.0,25.31,-6.21,-0.55,35.64
13,2015-02-11,8.0,8.27,7.84,8.02,77707,201781121.0,5.18,-3.37,-0.28,31.08
14,2015-02-12,7.9,8.05,7.71,7.88,45544,116883999.0,4.24,-1.75,-0.14,18.22
15,2015-02-13,7.89,8.05,7.84,7.98,59690,153955082.0,2.66,1.27,0.1,23.88
16,2015-02-16,7.99,7.99,7.75,7.85,33574,86064256.0,3.01,-1.63,-0.13,13.43
17,2015-02-17,7.87,7.89,7.72,7.73,28853,73467535.0,2.17,-1.53,-0.12,11.54
18,2015-02-25,7.8,7.8,7.69,7.7,19761,50047992.0,1.42,-0.39,-0.03,7.9
