,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-09,18.92,22.71,18.92,22.71,14704,33199622.0,24.03,44.01,6.94,0.93
1,2021-06-10,24.98,24.98,24.98,24.98,6525,16300149.0,0.0,10.0,2.27,0.41
2,2021-06-11,27.48,27.48,27.48,27.48,7479,20553171.0,0.0,10.01,2.5,0.47
3,2021-06-15,30.09,30.09,24.73,26.4,768247,2020606784.0,19.51,-3.93,-1.08,48.39
4,2021-06-16,25.0,25.98,24.1,24.29,348361,869344176.0,7.12,-7.99,-2.11,21.94
5,2021-06-17,24.05,25.45,23.17,24.49,293360,716126784.0,9.39,0.82,0.2,18.48
6,2021-06-18,24.01,25.29,23.66,24.5,228355,560766304.0,6.66,0.04,0.01,14.38
7,2021-06-21,24.62,26.95,24.11,26.95,290041,748799552.0,11.59,10.0,2.45,18.27
8,2021-06-22,28.0,29.2,27.05,27.1,460847,1296482720.0,7.98,0.56,0.15,29.03
9,2021-06-23,26.7,27.36,25.88,26.03,301752,796163024.0,5.46,-3.95,-1.07,19.01
10,2021-06-24,26.0,26.02,24.5,25.01,218128,548860560.0,5.84,-3.92,-1.02,13.74
11,2021-06-25,25.12,25.53,24.71,25.19,151806,382701712.0,3.28,0.72,0.18,9.56
12,2021-06-28,25.2,25.22,24.01,24.09,192377,469190400.0,4.8,-4.37,-1.1,12.12
13,2021-06-29,23.8,24.55,23.71,24.21,124896,301783392.0,3.49,0.5,0.12,7.87
14,2021-06-30,24.01,24.29,23.6,23.67,110525,263969884.0,2.85,-2.23,-0.54,6.96
15,2021-07-01,23.63,23.63,22.85,22.85,130360,302585408.0,3.3,-3.46,-0.82,8.21
16,2021-07-02,22.71,23.16,22.12,22.2,101790,228667730.0,4.55,-2.84,-0.65,6.41
17,2021-07-05,22.0,22.78,21.56,22.5,112556,248979108.0,5.5,1.35,0.3,7.09
18,2021-07-06,22.36,22.98,22.15,22.97,102587,231310549.0,3.69,2.09,0.47,6.46
19,2021-07-07,22.8,23.2,22.73,22.78,79678,182763358.0,2.05,-0.83,-0.19,5.02
20,2021-07-08,22.7,22.7,21.97,21.99,95711,212797334.0,3.2,-3.47,-0.79,6.03
21,2021-07-09,21.85,22.69,21.84,22.29,75392,167816080.0,3.87,1.36,0.3,4.75
22,2021-07-12,22.29,22.55,22.11,22.18,58415,129942207.0,1.97,-0.49,-0.11,3.68
23,2021-07-13,22.17,22.18,21.8,21.88,72025,157978638.0,1.71,-1.35,-0.3,4.54
24,2021-07-14,21.95,21.97,21.36,21.37,75910,163561858.0,2.79,-2.33,-0.51,4.78
25,2021-07-15,21.21,21.22,20.66,20.78,83590,174159811.0,2.62,-2.76,-0.59,5.27
26,2021-07-16,21.0,21.49,20.83,21.0,75014,158191640.0,3.18,1.06,0.22,4.73
