,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-12,26.15,28.53,26.15,28.53,52,146149.0,12.01,44.02,8.72,0.03
1,2017-04-13,31.38,31.38,31.38,31.38,12,36934.0,0.0,9.99,2.85,0.01
2,2017-04-14,34.52,34.52,34.52,34.52,25,84712.0,0.0,10.01,3.14,0.02
3,2017-04-17,37.97,37.97,37.97,37.97,68,257854.0,0.0,9.99,3.45,0.04
4,2017-04-18,41.77,41.77,41.77,41.77,85,355420.0,0.0,10.01,3.8,0.06
5,2017-04-19,45.95,45.95,45.95,45.95,139,636591.0,0.0,10.01,4.18,0.09
6,2017-04-20,50.55,50.55,50.55,50.55,170,857024.0,0.0,10.01,4.6,0.11
7,2017-04-25,55.01,55.61,52.51,55.61,47220,257672769.0,6.13,10.01,5.06,31.07
8,2017-04-26,53.0,58.0,52.88,55.72,73618,408326752.0,9.21,0.2,0.11,48.43
9,2017-04-27,54.0,61.29,53.52,61.29,83611,486820592.0,13.94,10.0,5.57,55.01
10,2017-04-28,59.68,60.96,57.55,58.33,62965,370916176.0,5.56,-4.83,-2.96,41.42
11,2017-05-02,58.19,59.25,56.25,57.49,46873,270382624.0,5.14,-1.44,-0.84,30.84
12,2017-05-03,58.31,63.2,58.28,61.8,70726,426990864.0,8.56,7.5,4.31,46.53
13,2017-05-04,60.41,62.5,58.0,59.98,49383,297406016.0,7.28,-2.94,-1.82,32.49
14,2017-05-05,58.99,59.59,56.67,56.67,32969,191642687.0,4.87,-5.52,-3.31,21.69
15,2017-05-08,55.89,57.45,54.06,54.6,25855,145601102.0,5.98,-3.65,-2.07,17.01
16,2017-05-09,54.18,56.26,54.07,55.6,22000,121418883.0,4.01,1.83,1.0,14.47
17,2017-05-10,55.18,55.87,51.8,52.18,33748,181243708.0,7.32,-6.15,-3.42,22.2
18,2017-05-11,51.07,54.9,51.01,53.3,23451,123314218.0,7.45,2.15,1.12,15.43
19,2017-05-12,53.5,53.52,52.11,53.0,18240,96436168.0,2.65,-0.56,-0.3,12.0
20,2017-05-15,53.2,54.85,52.8,53.89,21024,113142525.0,3.87,1.68,0.89,13.83
21,2017-05-16,53.0,55.13,51.54,54.87,23378,124741938.0,6.66,1.82,0.98,15.38
22,2017-05-17,54.51,55.62,54.25,54.61,22939,125985616.0,2.5,-0.47,-0.26,15.09
23,2017-05-18,53.95,56.78,53.5,55.03,23426,129297538.0,6.01,0.77,0.42,15.41
24,2017-05-19,54.76,55.43,53.54,53.96,18936,103362767.0,3.43,-1.94,-1.07,12.46
25,2017-05-22,53.3,54.22,48.56,48.56,24531,124708385.0,10.49,-10.01,-5.4,16.14
26,2017-05-23,47.99,48.32,43.9,44.25,23928,110252655.0,9.1,-8.88,-4.31,15.74
27,2017-05-24,44.0,45.75,43.01,45.3,16279,73119308.0,6.19,2.37,1.05,10.71
28,2017-05-25,45.35,46.2,43.8,45.46,15734,70610724.0,5.3,0.35,0.16,10.35
29,2017-05-26,45.5,47.19,45.16,46.25,17111,78799848.0,4.47,1.74,0.79,11.26
30,2017-05-31,48.0,50.8,47.33,48.2,31147,153355229.0,7.5,4.22,1.95,20.49
31,2017-06-01,47.1,47.77,45.0,45.5,16705,77619288.0,5.75,-5.6,-2.7,10.99
32,2017-06-02,45.06,49.8,45.0,48.78,21061,99794419.0,10.55,7.21,3.28,13.86
33,2017-06-05,49.7,50.8,48.35,49.49,20866,103730502.0,5.02,1.46,0.71,13.73
34,2017-06-06,48.72,50.25,48.51,49.2,11681,57688320.0,3.52,-0.59,-0.29,7.68
35,2017-06-07,49.03,51.36,49.01,49.98,18971,95161396.0,4.78,1.59,0.78,12.48
36,2017-06-08,49.6,50.42,48.32,48.9,13394,66211803.0,4.2,-2.16,-1.08,8.81
37,2017-06-09,49.0,49.27,48.01,49.09,8484,41333985.0,2.58,0.39,0.19,5.58
