,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-27,13.48,16.17,13.48,16.17,296,478363.0,23.95,43.99,4.94,0.06
1,2015-04-28,17.79,17.79,17.79,17.79,136,241339.0,0.0,10.02,1.62,0.03
2,2015-04-29,19.57,19.57,19.57,19.57,188,367916.0,0.0,10.01,1.78,0.04
3,2015-04-30,21.53,21.53,21.53,21.53,410,882730.0,0.0,10.02,1.96,0.08
4,2015-05-04,23.68,23.68,23.68,23.68,783,1854144.0,0.0,9.99,2.15,0.16
5,2015-05-05,26.05,26.05,26.05,26.05,1217,3170285.0,0.0,10.01,2.37,0.24
6,2015-05-06,28.66,28.66,28.66,28.66,17339,49694864.0,0.0,10.02,2.61,3.47
7,2015-05-07,28.66,28.66,25.79,25.83,221420,587317216.0,10.01,-9.87,-2.83,44.28
8,2015-05-08,25.91,28.41,25.91,28.41,124280,340676784.0,9.68,9.99,2.58,24.86
9,2015-05-11,29.71,31.25,29.6,31.25,191548,588986336.0,5.81,10.0,2.84,38.31
10,2015-05-12,34.0,34.38,33.01,34.38,60107,204731864.0,4.38,10.02,3.13,12.02
11,2015-05-13,37.0,37.82,36.03,37.82,123439,458265232.0,5.21,10.01,3.44,24.69
12,2015-05-14,41.0,41.6,40.8,41.6,76244,315752000.0,2.12,9.99,3.78,15.25
13,2015-05-15,45.75,45.76,45.3,45.76,41030,187671932.0,1.11,10.0,4.16,8.21
14,2015-05-18,50.34,50.34,50.34,50.34,4277,21531928.0,0.0,10.01,4.58,0.86
15,2015-05-19,55.37,55.37,45.7,55.37,239677,1247034992.0,19.21,9.99,5.03,47.94
16,2015-05-20,55.7,60.91,52.0,60.91,167444,983683376.0,16.09,10.01,5.54,33.49
17,2015-05-21,64.0,67.0,63.95,67.0,91626,604714720.0,5.01,10.0,6.09,18.33
18,2015-05-22,73.7,73.7,71.06,73.7,87113,641095792.0,3.94,10.0,6.7,17.42
19,2015-05-25,81.05,81.07,74.7,81.07,50721,405965072.0,8.64,10.0,7.37,10.14
20,2015-05-26,89.18,89.18,89.18,89.18,5021,44776921.0,0.0,10.0,8.11,1.0
21,2015-05-27,98.1,98.1,98.1,98.1,4346,42634260.0,0.0,10.0,8.92,0.87
22,2015-05-28,107.91,107.91,88.29,88.29,19099,190077763.0,20.0,-10.0,-9.81,3.82
23,2015-05-29,79.46,97.0,79.46,85.97,245337,2086346160.0,19.87,-2.63,-2.32,49.07
24,2015-06-01,81.0,82.1,77.37,77.37,143051,1119809920.0,5.5,-10.0,-8.6,28.61
25,2015-06-02,70.02,75.0,69.63,70.28,198211,1393297600.0,6.94,-9.16,-7.09,39.64
26,2015-06-03,71.06,72.48,67.67,69.8,118538,833232624.0,6.84,-0.68,-0.48,23.71
27,2015-06-04,68.0,69.0,62.82,63.06,117420,758538544.0,8.85,-9.66,-6.74,23.48
28,2015-06-05,65.8,68.1,64.18,66.64,134630,892948384.0,6.22,5.68,3.58,26.93
29,2015-06-08,66.6,66.6,61.5,61.59,112480,709123344.0,7.65,-7.58,-5.05,22.5
30,2015-06-09,60.26,63.55,59.13,61.9,82564,511523792.0,7.18,0.5,0.31,16.51
31,2015-06-10,60.27,68.09,60.25,68.0,145204,950767104.0,12.67,9.85,6.1,29.04
32,2015-06-11,66.0,72.1,65.1,69.17,154865,1070062608.0,10.29,1.72,1.17,30.97
33,2015-06-12,68.15,70.6,64.0,64.07,124151,820657120.0,9.54,-7.37,-5.1,24.83
34,2015-06-15,62.0,62.0,57.66,57.66,98975,582223968.0,6.77,-10.0,-6.41,19.8
35,2015-06-16,54.8,57.97,52.86,55.44,73776,405996304.0,8.86,-3.85,-2.22,14.76
36,2015-06-17,55.45,58.5,54.18,57.31,68727,388683584.0,7.79,3.37,1.87,13.75
37,2015-06-18,57.19,57.19,51.58,51.58,60355,326196688.0,9.79,-10.0,-5.73,12.07
38,2015-06-19,49.7,51.5,46.6,46.76,53697,263447310.0,9.5,-9.34,-4.82,10.74
39,2015-06-23,46.9,50.78,46.26,50.14,66572,323256192.0,9.67,7.23,3.38,13.31
40,2015-06-24,50.3,51.48,48.62,50.17,65274,326632624.0,5.7,0.06,0.03,13.05
41,2015-06-25,49.56,50.05,46.5,46.85,52684,255434700.0,7.08,-6.62,-3.32,10.54
42,2015-06-26,45.4,45.87,42.17,42.17,43578,190265481.0,7.9,-9.99,-4.68,8.72
43,2015-06-29,43.06,43.66,37.95,37.95,51637,205380268.0,13.54,-10.01,-4.22,10.33
44,2015-06-30,37.6,40.4,34.16,40.01,72396,268156250.0,16.44,5.43,2.06,14.48
45,2015-07-01,38.91,41.5,36.02,36.05,69109,273506656.0,13.7,-9.9,-3.96,13.82
46,2015-07-02,36.13,36.69,32.45,32.45,57576,198464697.0,11.76,-9.99,-3.6,11.52
47,2015-07-03,31.5,33.49,29.36,31.14,62502,194413838.0,12.73,-4.04,-1.31,12.5
48,2015-07-06,34.25,34.25,30.2,32.81,84899,279652256.0,13.01,5.36,1.67,16.98
49,2015-07-07,31.0,31.5,29.53,29.53,33564,101243509.0,6.0,-10.0,-3.28,6.71
50,2015-07-08,26.58,27.11,26.58,26.58,33769,89836545.0,1.79,-9.99,-2.95,6.75
51,2015-07-09,24.19,29.24,24.19,29.24,73141,204282537.0,19.0,10.01,2.66,14.63
52,2015-07-10,31.0,32.16,30.0,32.16,24176,76432454.0,7.39,9.99,2.92,4.84
53,2015-07-13,35.38,35.38,34.0,35.38,71143,250285907.0,4.29,10.01,3.22,14.23
54,2015-07-14,37.2,38.92,36.2,38.92,100091,384743296.0,7.69,10.01,3.54,20.02
55,2015-07-15,39.0,39.0,35.03,35.03,65849,237851883.0,10.2,-9.99,-3.89,13.17
56,2015-07-16,31.58,36.6,31.53,34.16,65313,221547969.0,14.47,-2.48,-0.87,13.06
57,2015-07-17,34.51,37.1,34.0,36.3,58261,206451780.0,9.07,6.26,2.14,11.65
58,2015-07-20,36.11,37.9,35.58,36.29,60698,221815631.0,6.39,-0.03,-0.01,12.14
59,2015-07-21,35.55,39.92,34.58,39.92,100911,382768096.0,14.71,10.0,3.63,20.18
60,2015-07-22,40.28,43.91,39.95,43.91,124445,520401936.0,9.92,9.99,3.99,24.89
61,2015-07-23,43.89,48.3,42.72,48.3,123263,564852160.0,12.71,10.0,4.39,24.65
62,2015-07-24,49.26,52.0,46.05,46.35,165669,807789504.0,12.32,-4.04,-1.95,33.13
63,2015-07-27,43.6,47.3,41.72,41.72,94037,417664144.0,12.04,-9.99,-4.63,18.81
64,2015-07-28,37.98,42.3,37.55,38.33,85450,332376128.0,11.39,-8.13,-3.39,17.09
65,2015-07-29,39.39,42.16,38.8,42.16,86599,350456816.0,8.77,9.99,3.83,17.32
66,2015-07-30,43.0,44.86,40.0,40.97,103444,449041584.0,11.53,-2.82,-1.19,20.69
67,2015-07-31,40.0,44.02,38.98,40.88,98632,408639888.0,12.3,-0.22,-0.09,19.73
68,2015-08-03,40.0,43.33,39.3,42.97,98382,409582256.0,9.86,5.11,2.09,19.68
69,2015-08-04,42.97,46.0,42.0,45.72,125165,553593792.0,9.31,6.4,2.75,25.03
70,2015-08-05,44.5,47.5,43.48,45.89,127049,579113952.0,8.79,0.37,0.17,25.41
71,2015-08-06,44.2,45.6,41.87,42.41,77933,340400432.0,8.13,-7.58,-3.48,15.59
72,2015-08-07,42.17,44.65,42.17,44.39,68179,299130080.0,5.85,4.67,1.98,13.64
73,2015-08-10,45.05,46.95,44.78,46.23,101067,463134432.0,4.89,4.15,1.84,20.21
74,2015-08-11,45.44,46.89,45.3,45.61,91919,423120400.0,3.44,-1.34,-0.62,18.38
75,2015-08-12,44.6,45.38,42.9,43.06,63246,279781456.0,5.44,-5.59,-2.55,12.65
76,2015-08-13,43.0,44.27,42.57,44.0,42155,182844694.0,3.95,2.18,0.94,8.43
77,2015-08-14,43.72,46.3,43.5,45.45,73093,328483344.0,6.36,3.3,1.45,14.62
78,2015-08-17,44.51,44.9,43.5,44.42,53447,235711637.0,3.08,-2.27,-1.03,10.69
79,2015-08-18,43.68,44.87,39.98,39.98,54713,232146056.0,11.01,-10.0,-4.44,10.94
80,2015-08-19,38.38,41.4,36.0,40.24,52306,199834375.0,13.51,0.65,0.26,10.46
81,2015-08-20,40.0,40.0,36.68,36.76,52343,199854574.0,8.25,-8.65,-3.48,10.47
82,2015-08-21,35.6,36.6,33.08,33.17,38013,132873208.0,9.58,-9.77,-3.59,7.6
83,2015-08-24,31.0,31.7,29.85,29.85,20524,61848005.0,5.58,-10.01,-3.32,4.1
84,2015-08-25,26.97,31.5,26.87,26.87,63316,178105850.0,15.51,-9.98,-2.98,12.66
85,2015-08-26,27.3,29.56,26.77,28.39,87289,248217605.0,10.38,5.66,1.52,17.46
86,2015-08-27,28.88,29.98,27.31,29.54,69008,197488705.0,9.4,4.05,1.15,13.8
87,2015-08-28,29.51,32.0,28.8,31.4,76164,229083068.0,10.83,6.3,1.86,15.23
88,2015-08-31,30.8,30.8,28.26,28.27,44452,131103962.0,8.09,-9.97,-3.13,8.89
89,2015-09-01,27.6,27.6,25.44,25.44,41758,108971386.0,7.64,-10.01,-2.83,8.35
90,2015-09-02,24.1,26.85,23.36,24.08,39562,99245636.0,13.72,-5.35,-1.36,7.91
91,2015-09-07,25.0,25.77,24.64,25.07,37494,94379682.0,4.69,4.11,0.99,7.5
92,2015-09-08,25.0,27.58,24.61,27.58,82406,222745443.0,11.85,10.01,2.51,16.48
93,2015-09-09,28.95,30.28,28.5,30.08,101596,295530064.0,6.45,9.06,2.5,20.32
94,2015-09-10,28.88,29.46,28.18,28.19,58742,169430950.0,4.26,-6.28,-1.89,11.75
95,2015-09-11,28.38,29.1,27.7,28.64,43166,123086448.0,4.97,1.6,0.45,8.63
96,2015-09-14,29.0,29.0,25.78,25.78,46403,124997058.0,11.24,-9.99,-2.86,9.28
97,2015-09-15,24.51,25.36,23.2,23.2,44641,107478455.0,8.38,-10.01,-2.58,8.93
98,2015-09-16,23.51,25.52,23.51,25.52,39926,97688761.0,8.66,10.0,2.32,7.99
99,2015-09-17,25.72,27.33,24.76,25.0,54845,142727711.0,10.07,-2.04,-0.52,10.97
100,2015-09-18,25.14,27.5,25.14,27.5,91345,246002316.0,9.44,10.0,2.5,18.27
101,2015-09-21,27.69,30.19,27.35,29.8,113921,325203408.0,10.33,8.36,2.3,22.78
102,2015-09-22,29.14,29.8,28.51,28.99,90644,263003655.0,4.33,-2.72,-0.81,18.13
103,2015-09-23,28.0,30.5,27.8,29.31,77155,223690942.0,9.31,1.1,0.32,15.43
104,2015-09-24,29.4,30.38,28.66,30.22,81034,241143252.0,5.87,3.1,0.91,16.21
105,2015-09-25,29.8,29.8,28.3,28.53,65169,189656847.0,4.96,-5.59,-1.69,13.03
106,2015-09-28,28.98,30.32,28.41,29.98,47970,141169921.0,6.69,5.08,1.45,9.59
107,2015-09-29,29.2,29.68,28.7,29.08,40136,117127472.0,3.27,-3.0,-0.9,8.03
108,2015-09-30,29.34,29.83,28.72,29.43,38369,113004028.0,3.82,1.2,0.35,7.67
109,2015-10-08,30.41,31.28,29.69,30.61,65151,196206127.0,5.4,4.01,1.18,13.03
110,2015-10-09,30.63,32.27,29.92,31.35,75424,231087714.0,7.68,2.42,0.74,15.08
111,2015-10-12,31.21,33.39,31.1,32.87,78297,250716024.0,7.3,4.85,1.52,15.66
112,2015-10-13,32.4,33.7,32.1,33.0,63246,206054874.0,4.87,0.4,0.13,12.65
113,2015-10-14,33.98,34.9,31.93,32.0,80429,264893598.0,9.0,-3.03,-1.0,16.09
114,2015-10-15,32.3,33.28,31.63,33.23,64376,206823261.0,5.16,3.84,1.23,12.88
115,2015-10-16,33.69,33.73,32.52,33.17,64983,212431271.0,3.64,-0.18,-0.06,13.0
116,2015-10-19,32.9,34.83,32.9,34.37,80088,268012242.0,5.82,3.62,1.2,16.02
117,2015-10-20,34.39,34.95,33.79,34.91,68851,234137767.0,3.38,1.57,0.54,13.77
118,2015-10-21,34.95,34.96,31.46,31.46,78161,256914177.0,10.03,-9.88,-3.45,15.63
119,2015-10-22,31.3,32.38,30.66,32.26,54344,169755574.0,5.47,2.54,0.8,10.87
120,2015-10-23,32.28,34.73,32.05,34.26,67173,219410886.0,8.31,6.2,2.0,13.43
121,2015-10-26,36.9,37.65,36.45,37.65,53465,198594286.0,3.5,9.89,3.39,10.69
122,2015-10-27,41.38,41.38,39.51,41.38,204737,835190320.0,4.97,9.91,3.73,40.95
123,2015-10-28,40.35,41.28,38.3,38.45,147193,579424032.0,7.2,-7.08,-2.93,29.44
124,2015-10-29,39.3,39.98,37.67,38.8,100267,385262272.0,6.01,0.91,0.35,20.05
125,2015-10-30,38.21,39.05,36.58,37.02,86592,324751296.0,6.37,-4.59,-1.78,17.32
