,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-25,19.9,19.9,17.73,17.87,1102188,2056650084.0,14.97,23.24,3.37,68.89
1,2010-11-26,17.27,17.66,16.88,17.5,446405,768847385.0,4.36,-2.07,-0.37,27.9
2,2010-11-29,17.28,17.37,16.71,16.74,294654,498669694.0,3.77,-4.34,-0.76,18.42
3,2010-11-30,16.77,16.95,15.6,15.92,278751,452265041.0,8.06,-4.9,-0.82,17.42
4,2010-12-01,15.83,16.24,15.76,16.05,146461,233858585.0,3.02,0.82,0.13,9.15
5,2010-12-02,16.2,16.27,15.86,15.87,165879,265849068.0,2.55,-1.12,-0.18,10.37
6,2010-12-03,15.77,15.78,15.35,15.4,162234,251638854.0,2.71,-2.96,-0.47,10.14
7,2010-12-06,15.45,15.74,15.38,15.62,130163,202299778.0,2.34,1.43,0.22,8.14
8,2010-12-07,15.42,15.49,15.08,15.3,126874,193012254.0,2.62,-2.05,-0.32,7.93
9,2010-12-08,15.25,15.46,15.18,15.21,81388,124521684.0,1.83,-0.59,-0.09,5.09
10,2010-12-09,15.15,15.15,14.8,14.8,117191,175044650.0,2.3,-2.7,-0.41,7.32
11,2010-12-10,14.68,14.88,14.62,14.82,75513,111504300.0,1.76,0.14,0.02,4.72
12,2010-12-13,14.82,15.08,14.82,15.05,130477,195263898.0,1.75,1.55,0.23,8.15
13,2010-12-14,15.05,15.29,14.86,15.28,150220,226143479.0,2.86,1.53,0.23,9.39
14,2010-12-15,15.26,15.26,14.98,14.99,108552,163862565.0,1.83,-1.9,-0.29,6.78
15,2010-12-16,15.04,15.84,15.0,15.54,208678,323908583.0,5.6,3.67,0.55,13.04
16,2010-12-17,15.51,15.6,15.31,15.45,92025,142143036.0,1.87,-0.58,-0.09,5.75
17,2010-12-20,15.49,15.56,14.86,15.04,106724,161921738.0,4.53,-2.65,-0.41,6.67
18,2010-12-21,15.1,15.22,14.95,15.17,61177,92426907.0,1.8,0.86,0.13,3.82
19,2010-12-22,15.17,15.17,14.96,14.98,67628,101795720.0,1.38,-1.25,-0.19,4.23
20,2010-12-23,14.98,15.08,14.84,14.86,55999,83603449.0,1.6,-0.8,-0.12,3.5
21,2010-12-24,14.79,14.88,14.66,14.68,54668,80451594.0,1.48,-1.21,-0.18,3.42
22,2010-12-27,14.71,14.85,14.36,14.41,68890,100736388.0,3.34,-1.84,-0.27,4.31
23,2010-12-29,14.14,14.22,14.01,14.17,68456,96529071.0,1.46,-1.67,-0.24,4.28
24,2010-12-30,14.18,14.18,13.95,13.99,48086,67579432.0,1.62,-1.27,-0.18,3.01
25,2010-12-31,14.0,14.11,13.95,14.06,46070,64742799.0,1.14,0.5,0.07,2.88
26,2011-01-04,14.11,14.49,14.05,14.47,74169,105793423.0,3.13,2.92,0.41,4.64
27,2011-01-05,14.3,14.45,14.25,14.27,50190,71938247.0,1.38,-1.38,-0.2,3.14
28,2011-01-06,14.27,14.34,14.04,14.09,45175,63980220.0,2.1,-1.26,-0.18,2.82
29,2011-01-07,14.05,14.29,14.04,14.15,47369,67061872.0,1.77,0.43,0.06,2.96
30,2011-01-10,14.13,14.19,13.82,13.84,52376,73327587.0,2.61,-2.19,-0.31,3.27
31,2011-01-11,13.76,13.8,13.5,13.56,55661,75719782.0,2.17,-2.02,-0.28,3.48
32,2011-01-12,13.59,13.68,13.48,13.67,33918,46083894.0,1.47,0.81,0.11,2.12
33,2011-01-13,13.67,13.7,13.54,13.56,26579,36127196.0,1.17,-0.8,-0.11,1.66
34,2011-01-14,13.5,13.51,13.04,13.07,60233,79411488.0,3.47,-3.61,-0.49,3.76
35,2011-01-17,12.99,12.99,12.24,12.26,58158,73099879.0,5.74,-6.2,-0.81,3.63
36,2011-01-18,12.19,12.42,12.08,12.35,32010,39252763.0,2.77,0.73,0.09,2.0
37,2011-01-19,12.32,12.53,12.25,12.47,36648,45467247.0,2.27,0.97,0.12,2.29
38,2011-01-20,12.45,12.57,11.99,12.02,48158,59176990.0,4.65,-3.61,-0.45,3.01
39,2011-01-21,11.95,12.23,11.9,12.17,36179,43724345.0,2.75,1.25,0.15,2.26
40,2011-01-24,12.18,12.19,11.91,11.92,30854,37070540.0,2.3,-2.05,-0.25,1.93
41,2011-01-25,11.89,13.11,11.83,13.11,148794,189425045.0,10.74,9.98,1.19,9.3
42,2011-01-27,12.88,13.41,12.59,13.28,154378,201392417.0,6.25,1.3,0.17,9.65
43,2011-01-28,13.06,13.2,12.95,13.1,81156,106109540.0,1.88,-1.36,-0.18,5.07
44,2011-01-31,13.04,13.28,12.99,13.12,61617,80828329.0,2.21,0.15,0.02,3.85
45,2011-02-01,13.14,13.2,13.02,13.04,42365,55467587.0,1.37,-0.61,-0.08,2.65
46,2011-02-09,12.9,12.98,12.8,12.86,42432,54656519.0,1.38,-1.38,-0.18,2.65
47,2011-02-10,12.81,13.44,12.81,13.39,92367,122615426.0,4.9,4.12,0.53,5.77
48,2011-02-11,13.35,13.55,13.22,13.45,70117,93917270.0,2.46,0.45,0.06,4.38
49,2011-02-14,13.49,13.65,13.39,13.58,79877,108369985.0,1.93,0.97,0.13,4.99
50,2011-02-15,13.6,13.95,13.47,13.63,97528,133767769.0,3.53,0.37,0.05,6.1
51,2011-02-16,13.71,13.88,13.56,13.82,68221,93705012.0,2.35,1.39,0.19,4.26
52,2011-02-17,13.85,13.87,13.45,13.6,69608,94753666.0,3.04,-1.59,-0.22,4.35
53,2011-02-18,13.58,13.94,13.47,13.76,80403,110713250.0,3.46,1.18,0.16,5.03
54,2011-02-21,13.69,13.85,13.62,13.81,57694,79356064.0,1.67,0.36,0.05,3.61
55,2011-02-22,13.82,13.83,13.1,13.18,74276,99855412.0,5.29,-4.56,-0.63,4.64
56,2011-02-23,13.07,13.45,13.07,13.31,30413,40357792.0,2.88,0.99,0.13,1.9
57,2011-02-24,13.28,13.39,13.22,13.35,30817,41021321.0,1.28,0.3,0.04,1.93
58,2011-02-25,13.26,13.41,13.25,13.3,32144,42835626.0,1.2,-0.37,-0.05,2.01
59,2011-02-28,13.1,13.1,12.6,12.94,158040,202708333.0,3.76,-2.71,-0.36,7.9
60,2011-03-01,12.87,13.2,12.8,13.14,95314,124082023.0,3.09,1.55,0.2,4.77
61,2011-03-02,13.07,13.07,12.75,12.92,63756,82276344.0,2.44,-1.67,-0.22,3.19
62,2011-03-03,13.08,13.18,12.78,12.81,61371,79598571.0,3.1,-0.85,-0.11,3.07
63,2011-03-04,12.72,12.87,12.65,12.82,56663,72409682.0,1.72,0.08,0.01,2.83
64,2011-03-07,12.87,13.06,12.84,12.98,69471,89962161.0,1.72,1.25,0.16,3.47
65,2011-03-08,12.99,13.05,12.88,13.03,59165,76731718.0,1.31,0.39,0.05,2.96
66,2011-03-09,13.05,13.08,12.88,12.97,61759,80222156.0,1.53,-0.46,-0.06,3.09
67,2011-03-10,12.96,12.96,12.75,12.76,53515,68491994.0,1.62,-1.62,-0.21,2.68
68,2011-03-11,12.7,12.89,12.67,12.77,42196,53920638.0,1.72,0.08,0.01,2.11
69,2011-03-14,12.75,12.99,12.67,12.98,57940,74642612.0,2.51,1.64,0.21,2.9
70,2011-03-15,12.97,13.07,12.68,12.89,59105,76124955.0,3.0,-0.69,-0.09,2.96
71,2011-03-16,12.88,13.04,12.83,12.98,57064,73928960.0,1.63,0.7,0.09,2.85
72,2011-03-17,12.88,12.95,12.63,12.7,59392,75942847.0,2.47,-2.16,-0.28,2.97
73,2011-03-18,12.77,13.05,12.71,13.03,49717,63862556.0,2.68,2.6,0.33,2.49
74,2011-03-21,12.96,13.41,12.89,13.24,140355,184957882.0,3.99,1.61,0.21,7.02
75,2011-03-22,13.2,13.39,13.05,13.18,83857,110330807.0,2.57,-0.45,-0.06,4.19
76,2011-03-23,13.14,13.22,13.03,13.17,64002,83957850.0,1.44,-0.08,-0.01,3.2
77,2011-03-24,13.2,13.25,13.02,13.03,57546,75517740.0,1.75,-1.06,-0.14,2.88
78,2011-03-25,13.01,13.07,12.88,12.94,65643,84836004.0,1.46,-0.69,-0.09,3.28
79,2011-03-28,13.01,13.07,12.82,12.83,58147,75073656.0,1.93,-0.85,-0.11,2.91
80,2011-03-29,12.8,12.91,12.75,12.75,41208,52845658.0,1.25,-0.62,-0.08,2.06
81,2011-03-30,12.75,12.84,12.6,12.65,42976,54493583.0,1.88,-0.78,-0.1,2.15
82,2011-03-31,12.7,12.72,12.35,12.36,57335,71547436.0,2.92,-2.29,-0.29,2.87
83,2011-04-01,12.37,12.49,12.35,12.49,23771,29522394.0,1.13,1.05,0.13,1.19
84,2011-04-06,12.41,12.65,12.39,12.6,36187,45388306.0,2.08,0.88,0.11,1.81
85,2011-04-07,12.6,12.7,12.57,12.64,32855,41453517.0,1.03,0.32,0.04,1.64
86,2011-04-08,12.65,12.74,12.58,12.73,32915,41715690.0,1.27,0.71,0.09,1.65
87,2011-04-11,12.76,12.77,12.51,12.52,38803,48988755.0,2.04,-1.65,-0.21,1.94
88,2011-04-12,12.51,12.75,12.47,12.7,38839,49082079.0,2.24,1.44,0.18,1.94
89,2011-04-13,12.68,12.95,12.64,12.9,47201,60432088.0,2.44,1.57,0.2,2.36
90,2011-04-14,12.88,12.91,12.76,12.78,33591,43066442.0,1.16,-0.93,-0.12,1.68
91,2011-04-15,12.8,12.87,12.65,12.76,27806,35374110.0,1.72,-0.16,-0.02,1.39
92,2011-04-18,12.79,12.85,12.68,12.75,33671,43032476.0,1.33,-0.08,-0.01,1.68
93,2011-04-20,12.66,12.71,12.5,12.65,38588,48624326.0,1.65,-0.78,-0.1,1.93
94,2011-04-21,12.68,12.93,12.65,12.84,49805,63873055.0,2.21,1.5,0.19,2.49
95,2011-04-22,12.84,13.18,12.82,13.07,117130,152919060.0,2.8,1.79,0.23,5.86
96,2011-04-25,13.08,13.35,12.85,12.95,96717,126751870.0,3.83,-0.92,-0.12,4.84
97,2011-04-26,12.89,12.9,12.4,12.42,59541,74942713.0,3.86,-4.09,-0.53,2.98
98,2011-04-27,12.46,12.54,12.27,12.35,35988,44677872.0,2.17,-0.56,-0.07,1.8
99,2011-04-28,12.4,12.45,12.02,12.09,35968,43906135.0,3.48,-2.11,-0.26,1.8
100,2011-04-29,12.09,12.22,12.0,12.21,24012,29085724.0,1.82,0.99,0.12,1.2
101,2011-05-03,12.21,12.29,12.06,12.27,20165,24564208.0,1.88,0.49,0.06,1.01
102,2011-05-04,12.2,12.26,12.03,12.04,22457,27246862.0,1.87,-1.87,-0.23,1.12
103,2011-05-05,12.03,12.19,12.0,12.09,14819,17942576.0,1.58,0.42,0.05,0.74
104,2011-05-06,12.05,12.23,12.01,12.19,17936,21785960.0,1.82,0.83,0.1,0.9
105,2011-05-09,12.23,12.37,12.21,12.34,25190,31014944.0,1.31,1.23,0.15,1.26
106,2011-05-10,12.34,12.44,12.25,12.34,19192,23650933.0,1.54,0.0,0.0,0.96
107,2011-05-11,12.34,12.37,12.26,12.34,16600,20439623.0,0.89,0.0,0.0,0.83
108,2011-05-12,12.32,12.32,12.22,12.26,19288,23662842.0,0.81,-0.65,-0.08,0.96
109,2011-05-13,12.26,12.45,12.23,12.43,33204,40961057.0,1.79,1.39,0.17,1.66
110,2011-05-16,12.09,12.12,11.93,11.97,21162,25438238.0,1.53,-3.7,-0.46,1.06
111,2011-05-17,11.99,12.05,11.77,11.88,17840,21236996.0,2.34,-0.75,-0.09,0.89
112,2011-05-18,11.9,11.95,11.85,11.93,13836,16463911.0,0.84,0.42,0.05,0.69
113,2011-05-19,11.93,12.02,11.9,11.98,14137,16895294.0,1.01,0.42,0.05,0.71
114,2011-05-20,11.98,12.1,11.86,11.89,20755,24842633.0,2.0,-0.75,-0.09,1.04
115,2011-05-23,11.87,11.88,11.17,11.18,43929,50229803.0,5.97,-5.97,-0.71,2.2
116,2011-05-24,11.15,11.22,10.7,10.94,36027,39229676.0,4.65,-2.15,-0.24,1.8
117,2011-05-25,10.9,10.93,10.6,10.66,23475,25309334.0,3.02,-2.56,-0.28,1.17
118,2011-05-26,10.7,10.84,10.64,10.66,19606,21032213.0,1.88,0.0,0.0,0.98
119,2011-05-27,10.6,10.75,10.36,10.39,22371,23547588.0,3.66,-2.53,-0.27,1.12
120,2011-05-30,10.4,10.46,10.2,10.23,16961,17566610.0,2.5,-1.54,-0.16,0.85
121,2011-05-31,10.23,10.48,10.23,10.46,18553,19275475.0,2.44,2.25,0.23,0.93
122,2011-06-01,10.48,10.7,10.41,10.67,28929,30552436.0,2.77,2.01,0.21,1.45
