,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-02-28,46.33,55.6,46.33,55.6,4347,24084157.0,24.01,44.0,16.99,2.37
1,2022-03-01,61.16,61.16,61.16,61.16,1119,6842886.0,0.0,10.0,5.56,0.61
2,2022-03-02,67.28,67.28,63.91,67.28,91350,610723056.0,5.51,10.01,6.12,49.76
3,2022-03-03,65.5,66.8,60.6,61.35,92550,587257856.0,9.22,-8.81,-5.93,50.41
4,2022-03-04,58.8,65.11,58.11,63.31,75372,471765152.0,11.41,3.19,1.96,41.05
5,2022-03-07,60.0,61.5,58.88,59.08,51704,309358016.0,4.14,-6.68,-4.23,28.16
6,2022-03-08,57.0,57.88,53.17,53.17,55629,303858320.0,7.97,-10.0,-5.91,30.3
7,2022-03-09,52.13,52.3,48.17,49.82,52285,261570650.0,7.77,-6.3,-3.35,28.48
8,2022-03-10,50.6,54.8,50.38,51.83,57420,299431872.0,8.87,4.03,2.01,31.27
9,2022-03-11,50.3,50.5,48.7,49.97,40593,201607188.0,3.47,-3.59,-1.86,22.11
10,2022-03-14,48.79,49.97,48.21,48.46,27969,136677495.0,3.52,-3.02,-1.51,15.23
11,2022-03-15,47.9,53.31,47.46,50.0,51899,260357014.0,12.07,3.18,1.54,28.27
12,2022-03-16,49.9,53.11,48.22,50.68,48971,246393941.0,9.78,1.36,0.68,26.67
13,2022-03-17,50.78,52.12,49.31,49.4,42970,217634064.0,5.54,-2.53,-1.28,23.4
14,2022-03-18,48.49,49.82,48.06,49.03,31652,154632805.0,3.56,-0.75,-0.37,17.24
15,2022-03-21,48.74,50.36,48.63,50.35,30852,153147448.0,3.53,2.69,1.32,16.8
16,2022-03-22,49.82,50.77,48.43,48.74,26877,132363502.0,4.65,-3.2,-1.61,14.64
17,2022-03-23,48.76,50.18,48.01,49.22,25347,124524277.0,4.45,0.98,0.48,13.81
18,2022-03-24,48.4,50.69,48.19,50.1,39375,196507789.0,5.08,1.79,0.88,21.45
19,2022-03-25,51.06,51.91,49.75,50.28,40847,207900899.0,4.31,0.36,0.18,22.25
20,2022-03-28,48.81,48.83,45.25,45.3,47387,220637475.0,7.12,-9.9,-4.98,25.81
21,2022-03-29,44.84,44.98,42.35,42.49,33855,147397420.0,5.81,-6.2,-2.81,18.44
22,2022-03-30,42.55,43.19,42.28,42.91,17453,74684989.0,2.14,0.99,0.42,9.51
23,2022-03-31,42.46,42.89,41.33,42.44,24527,103450687.0,3.64,-1.1,-0.47,13.36
24,2022-04-01,41.86,42.29,41.5,41.54,14768,61733917.0,1.86,-2.12,-0.9,8.04
25,2022-04-06,41.5,41.94,41.14,41.7,12479,51871539.0,1.93,0.39,0.16,6.8
26,2022-04-07,41.39,43.0,41.22,42.92,26993,114233612.0,4.27,2.93,1.22,14.7
27,2022-04-08,42.26,42.66,41.36,41.36,18854,78789004.0,3.03,-3.63,-1.56,10.27
28,2022-04-11,41.0,41.0,38.19,38.24,20712,81632846.0,6.79,-7.54,-3.12,11.28
29,2022-04-12,38.51,38.78,37.96,38.65,11426,43905039.0,2.14,1.07,0.41,6.22
30,2022-04-13,38.66,38.66,37.0,37.0,13950,52635763.0,4.29,-4.27,-1.65,7.6
31,2022-04-14,37.16,37.77,37.01,37.08,11831,44077019.0,2.05,0.22,0.08,6.44
32,2022-04-15,36.8,37.91,36.1,37.02,16366,60065285.0,4.88,-0.16,-0.06,8.91
33,2022-04-18,37.19,38.2,37.02,37.89,15503,58656031.0,3.19,2.35,0.87,8.44
34,2022-04-19,37.66,38.72,37.66,38.39,14603,55856299.0,2.8,1.32,0.5,7.95
35,2022-04-20,38.0,38.68,37.91,38.01,11914,45641567.0,2.01,-0.99,-0.38,6.49
36,2022-04-21,37.59,39.1,37.13,37.18,17995,68648546.0,5.18,-2.18,-0.83,9.8
37,2022-04-22,36.5,38.98,36.2,38.73,24755,94799847.0,7.48,4.17,1.55,13.48
38,2022-04-25,38.14,38.45,34.86,34.86,22679,81923178.0,9.27,-9.99,-3.87,12.35
39,2022-04-26,34.5,34.85,32.0,32.12,20677,68490029.0,8.18,-7.86,-2.74,11.26
40,2022-04-27,31.56,33.64,31.22,33.39,14522,47347170.0,7.53,3.95,1.27,7.91
41,2022-04-28,32.31,32.4,30.98,31.08,19081,60448078.0,4.25,-6.92,-2.31,10.39
42,2022-04-29,31.54,34.18,31.21,33.63,20976,68976969.0,9.56,8.2,2.55,11.42
43,2022-05-05,33.71,34.52,33.1,33.85,13675,46513004.0,4.22,0.65,0.22,7.45
44,2022-05-06,33.01,34.7,32.9,34.25,13445,45880742.0,5.32,1.18,0.4,7.32
45,2022-05-09,34.29,35.6,34.03,35.0,11930,41561961.0,4.58,2.19,0.75,6.5
46,2022-05-10,34.59,35.89,34.2,35.77,12933,45690870.0,4.83,2.2,0.77,7.04
47,2022-05-11,35.84,36.8,35.3,35.47,15082,54606513.0,4.19,-0.84,-0.3,8.21
48,2022-05-12,35.0,36.27,34.8,36.08,11275,40345442.0,4.14,1.72,0.61,6.14
49,2022-05-13,36.24,36.4,35.4,35.58,8296,29577729.0,2.77,-1.39,-0.5,4.52
50,2022-05-16,35.59,36.35,35.05,35.19,7406,26415183.0,3.65,-1.1,-0.39,4.03
51,2022-05-17,35.2,35.5,34.8,35.21,5137,18048353.0,1.99,0.06,0.02,2.8
52,2022-05-18,35.22,36.21,35.22,35.85,8228,29518342.0,2.81,1.82,0.64,4.48
53,2022-05-19,35.5,36.11,35.5,36.07,7389,26521165.0,1.7,0.61,0.22,4.02
54,2022-05-20,36.07,36.5,35.61,35.98,8567,30806566.0,2.47,-0.25,-0.09,4.67
55,2022-05-23,36.75,37.82,36.39,37.38,16798,62517567.0,3.97,3.89,1.4,9.15
56,2022-05-24,37.36,37.65,34.8,34.8,14520,52541514.0,7.62,-6.9,-2.58,7.91
57,2022-05-25,34.89,35.26,34.44,35.2,7164,25002500.0,2.36,1.15,0.4,3.9
58,2022-05-26,35.45,35.45,33.8,34.7,8600,29654220.0,4.69,-1.42,-0.5,4.68
59,2022-05-27,34.8,36.47,34.8,36.03,13843,49691313.0,4.81,3.83,1.33,7.54
60,2022-05-30,36.42,36.5,35.44,35.8,7197,25769235.0,2.94,-0.64,-0.23,3.92
61,2022-05-31,35.84,36.75,35.4,36.61,11170,40407763.0,3.77,2.26,0.81,6.08
62,2022-06-01,36.75,38.23,36.59,37.69,16495,62022527.0,4.48,2.95,1.08,8.98
63,2022-06-02,37.37,39.58,37.33,39.05,19328,74856549.0,5.97,3.61,1.36,10.53
64,2022-06-06,39.0,39.38,38.29,39.06,17796,69285461.0,2.79,0.03,0.01,9.69
65,2022-06-07,39.1,39.24,38.34,38.49,10523,40637809.0,2.3,-1.46,-0.57,5.73
66,2022-06-08,38.39,38.75,37.15,37.76,9527,36113609.0,4.16,-1.9,-0.73,5.19
67,2022-06-09,37.99,38.3,36.97,37.12,9995,37595586.0,3.52,-1.69,-0.64,5.44
68,2022-06-10,37.06,37.73,37.0,37.57,5555,20812304.0,1.97,1.21,0.45,3.03
69,2022-06-13,37.77,39.04,37.57,39.04,13972,53918567.0,3.91,3.91,1.47,7.61
70,2022-06-14,38.61,38.61,37.1,38.19,11135,42264106.0,3.87,-2.18,-0.85,6.06
71,2022-06-15,38.23,38.58,37.82,37.85,8154,31084958.0,1.99,-0.89,-0.34,4.44
72,2022-06-16,37.79,38.4,37.55,38.08,7276,27713986.0,2.25,0.61,0.23,3.96
73,2022-06-17,38.09,38.31,37.4,38.1,7767,29401527.0,2.39,0.05,0.02,4.23
74,2022-06-20,38.13,41.91,38.13,41.91,23204,94643078.0,9.92,10.0,3.81,12.64
75,2022-06-21,43.46,43.5,40.65,41.2,41905,175423417.0,6.8,-1.69,-0.71,22.82
76,2022-06-22,41.08,42.29,40.1,40.39,20897,85082028.0,5.32,-1.97,-0.81,11.38
77,2022-06-23,40.44,40.97,39.8,40.85,17298,70073490.0,2.9,1.14,0.46,9.42
78,2022-06-24,41.12,44.94,41.12,44.94,32450,141627982.0,9.35,10.01,4.09,17.67
79,2022-06-27,46.39,46.39,43.76,43.99,45923,204486841.0,5.85,-2.11,-0.95,25.01
80,2022-06-28,44.05,44.85,43.61,44.44,22509,99633401.0,2.82,1.02,0.45,12.26
81,2022-06-29,45.0,48.88,45.0,47.5,86650,420046256.0,8.73,6.89,3.06,47.2
82,2022-06-30,46.91,50.3,46.69,49.79,62913,304063920.0,7.6,4.82,2.29,34.27
83,2022-07-01,48.25,48.4,46.77,47.15,30016,142469279.0,3.27,-5.3,-2.64,16.35
84,2022-07-04,46.82,48.88,46.38,48.71,22499,107833642.0,5.3,3.31,1.56,12.25
85,2022-07-05,48.4,48.46,45.1,45.95,25910,120633522.0,6.9,-5.67,-2.76,14.11
86,2022-07-06,45.64,45.88,44.01,44.59,17662,79500040.0,4.07,-2.96,-1.36,9.62
87,2022-07-07,44.94,46.82,43.63,46.4,22701,103348658.0,7.15,4.06,1.81,12.36
88,2022-07-08,46.2,47.18,45.6,46.07,12190,56432795.0,3.41,-0.71,-0.33,6.64
89,2022-07-11,46.0,46.63,44.31,45.0,17624,79770104.0,5.04,-2.32,-1.07,9.6
90,2022-07-12,45.24,46.4,44.36,44.51,9575,43066792.0,4.53,-1.09,-0.49,5.22
91,2022-07-13,44.4,46.08,44.4,45.22,12754,58018112.0,3.77,1.6,0.71,6.95
92,2022-07-14,44.67,45.97,44.49,45.11,21046,66944155.0,3.27,-0.24,-0.11,8.19
93,2022-07-15,40.65,45.08,40.65,42.64,52339,156186778.98,9.82,-5.48,-2.47,20.36
94,2022-07-18,42.12,46.84,42.07,46.84,38305,125540924.17,11.19,9.85,4.2,14.9
95,2022-07-19,49.05,51.46,46.8,51.46,70736,246251950.79,9.95,9.86,4.62,27.52
96,2022-07-20,53.74,53.74,49.33,50.93,50130,181165872.29,8.57,-1.03,-0.53,19.5
97,2022-07-21,50.5,52.89,49.63,50.79,45844,165331384.53,6.4,-0.27,-0.14,17.84
98,2022-07-22,51.81,52.12,48.76,49.04,32511,114635750.94,6.62,-3.45,-1.75,12.65
99,2022-07-25,49.35,50.4,47.53,48.2,18688,63996677.72,5.85,-1.71,-0.84,7.27
100,2022-07-26,47.64,49.11,46.25,48.35,20371,68826911.97,5.93,0.31,0.15,7.93
101,2022-07-27,48.72,49.03,47.36,49.03,21276,72395529.24,3.45,1.41,0.68,8.28
102,2022-07-28,49.24,51.35,48.21,50.64,30193,106243934.82,6.4,3.28,1.61,11.75
103,2022-07-29,50.22,51.94,49.52,50.02,22888,81875433.02,4.78,-1.22,-0.62,8.9
104,2022-08-01,49.59,54.96,49.18,54.96,29842,111157952.42,11.56,9.88,4.94,11.61
105,2022-08-02,52.47,59.4,52.47,55.94,62544,247993069.46,12.61,1.78,0.98,24.33
106,2022-08-03,55.93,59.96,53.45,56.6,59177,235844095.94,11.64,1.18,0.66,23.02
107,2022-08-04,56.6,57.5,52.96,54.5,36680,141695118.82,8.02,-3.71,-2.1,14.27
108,2022-08-05,53.93,54.29,51.67,52.43,31550,116747524.7,4.81,-3.8,-2.07,12.27
109,2022-08-08,51.73,55.06,50.97,55.05,28578,107831986.12,7.8,5.0,2.62,11.12
110,2022-08-09,54.29,59.05,54.14,58.35,40231,163741552.68,8.92,5.99,3.3,15.65
111,2022-08-10,58.0,60.97,56.66,60.94,45662,189905712.3,7.39,4.44,2.59,17.76
112,2022-08-11,60.8,60.8,59.4,59.76,23837,101165045.07,2.3,-1.94,-1.18,9.27
113,2022-08-12,59.76,60.46,57.33,57.54,22867,94594225.62,5.24,-3.71,-2.22,8.9
114,2022-08-15,58.0,63.24,58.0,63.24,53661,236062729.58,9.11,9.91,5.7,20.88
115,2022-08-16,61.89,65.84,61.72,64.37,55291,249295194.33,6.51,1.79,1.13,21.51
116,2022-08-17,64.27,64.3,62.03,62.94,27889,123596266.54,3.53,-2.22,-1.43,10.85
117,2022-08-18,62.51,62.87,59.99,61.19,35953,155419655.7,4.58,-2.78,-1.75,13.99
118,2022-08-19,61.11,61.11,58.01,59.95,40246,168624319.19,5.07,-2.03,-1.24,15.66
119,2022-08-22,59.83,61.11,57.72,60.45,28067,118590233.52,5.65,0.83,0.5,10.92
120,2022-08-23,60.1,63.7,58.17,60.45,53001,230214128.18,9.15,0.0,0.0,20.62
121,2022-08-24,60.77,60.77,54.47,56.61,48782,194688956.43,10.42,-6.35,-3.84,18.98
122,2022-08-25,58.49,60.51,51.01,51.01,67705,260214598.26,16.78,-9.89,-5.6,26.34
123,2022-08-26,48.2,49.04,45.97,48.17,57105,190052627.67,6.02,-5.57,-2.84,22.22
124,2022-08-29,46.63,46.9,43.72,44.22,49508,157201972.78,6.6,-8.2,-3.95,19.26
125,2022-08-30,43.86,44.41,42.96,43.37,22555,69019871.56,3.28,-1.92,-0.85,8.77
126,2022-08-31,43.38,43.41,39.9,40.07,43969,126976063.19,8.09,-7.61,-3.3,17.11
127,2022-09-01,40.08,40.84,39.8,40.64,22377,63515565.66,2.6,1.42,0.57,8.71
128,2022-09-02,41.9,44.0,41.0,42.04,32855,96462786.55,7.38,3.44,1.4,12.78
129,2022-09-05,41.42,41.54,40.09,40.51,21929,62895814.71,3.45,-3.64,-1.53,8.53
130,2022-09-06,40.64,40.89,39.46,40.54,23009,65052803.82,3.53,0.07,0.03,8.95
131,2022-09-07,40.56,41.59,39.95,41.23,22111,63881719.51,4.05,1.7,0.69,8.6
132,2022-09-08,41.34,41.52,39.95,40.19,18236,51959434.58,3.81,-2.52,-1.04,7.09
133,2022-09-09,40.43,41.16,39.97,40.85,14022,40154421.95,2.96,1.64,0.66,5.46
134,2022-09-13,40.91,41.47,40.71,41.3,13978,40485258.49,1.86,1.1,0.45,5.44
135,2022-09-14,40.77,41.26,40.22,41.12,12376,35525309.82,2.52,-0.44,-0.18,4.81
136,2022-09-15,41.21,41.38,39.38,39.59,18562,52358188.73,4.86,-3.72,-1.53,7.22
137,2022-09-16,39.45,39.45,37.9,38.54,13611,36945986.21,3.92,-2.65,-1.05,5.3
138,2022-09-19,38.54,38.96,37.67,37.81,12309,33056016.47,3.35,-1.89,-0.73,4.79
139,2022-09-20,38.47,41.54,38.09,39.66,26707,74464711.41,9.12,4.89,1.85,10.39
140,2022-09-21,40.05,41.16,39.0,40.93,24497,69463715.95,5.45,3.2,1.27,9.53
141,2022-09-22,40.5,42.15,40.37,41.3,28666,83589085.39,4.35,0.9,0.37,11.15
142,2022-09-23,41.28,41.73,40.16,40.71,20968,60402965.02,3.8,-1.43,-0.59,8.16
143,2022-09-26,40.19,40.71,38.54,38.82,17832,49280712.62,5.33,-4.64,-1.89,6.94
144,2022-09-27,39.09,40.46,39.09,40.43,17418,48779148.28,3.53,4.15,1.61,6.78
145,2022-09-28,40.78,40.78,39.74,40.19,14412,40761974.7,2.57,-0.59,-0.24,5.61
146,2022-09-29,40.5,44.15,40.5,42.94,82440,253824609.18,9.08,6.84,2.75,32.07
147,2022-09-30,42.11,42.74,38.71,39.06,74694,212747905.36,9.39,-9.04,-3.88,29.06
148,2022-10-10,38.55,38.97,35.61,35.71,35983,92222112.07,8.6,-8.58,-3.35,14.0
149,2022-10-11,35.71,35.87,35.04,35.5,15172,37756632.84,2.32,-0.59,-0.21,5.9
150,2022-10-12,35.88,37.97,35.61,37.91,29026,75546159.58,6.65,6.79,2.41,11.29
151,2022-10-13,37.21,39.52,37.21,38.74,28458,77789046.47,6.09,2.19,0.83,11.07
152,2022-10-14,38.82,40.08,38.41,39.86,23150,64253119.29,4.31,2.89,1.12,9.01
153,2022-10-17,39.84,40.98,39.28,40.81,17192,49055273.86,4.26,2.38,0.95,6.69
154,2022-10-18,40.85,41.34,40.18,40.67,18080,51908935.12,2.84,-0.34,-0.14,7.03
155,2022-10-19,40.61,41.48,40.05,40.7,15063,43318025.0,3.52,0.07,0.03,5.86
156,2022-10-20,40.54,40.88,39.59,39.8,15626,44031693.36,3.17,-2.21,-0.9,6.08
157,2022-10-21,39.52,40.23,38.99,39.88,10262,28650784.69,3.12,0.2,0.08,3.99
158,2022-10-24,40.19,41.06,39.13,39.51,12628,35615986.33,4.84,-0.93,-0.37,4.91
