,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-11-20,20.09,21.68,19.79,19.84,133609,276426811.5,14.77,55.0,7.04,69.59
1,2006-11-21,20.62,21.82,20.62,21.82,47801,102530467.55,6.05,9.98,1.98,24.9
2,2006-11-22,22.08,24.0,21.87,24.0,66330,151703582.2,9.76,9.99,2.18,34.55
3,2006-11-23,23.79,24.64,23.22,24.47,37134,88727264.19,5.92,1.96,0.47,19.34
4,2006-11-24,24.0,24.5,23.5,23.9,16401,39222195.69,4.09,-2.33,-0.57,8.54
5,2006-11-27,24.05,24.3,23.6,24.1,13949,33401280.85,2.93,0.84,0.2,7.26
6,2006-11-28,23.79,23.8,22.3,22.85,24392,55585705.03,6.22,-5.19,-1.25,12.7
7,2006-11-29,22.4,23.2,21.88,22.8,13235,30212193.87,5.78,-0.22,-0.05,6.89
8,2006-11-30,22.88,23.48,22.56,22.79,13862,31837557.22,4.04,-0.04,-0.01,7.22
9,2006-12-01,22.97,23.79,22.58,23.67,16579,38557818.6,5.31,3.86,0.88,8.63
10,2006-12-04,23.55,25.59,23.48,24.7,19308,47205833.21,8.91,4.35,1.03,10.06
11,2006-12-05,24.51,25.16,24.33,24.51,13991,34480366.08,3.36,-0.77,-0.19,7.29
12,2006-12-06,24.49,24.59,22.8,23.78,10980,26333666.51,7.3,-2.98,-0.73,5.72
13,2006-12-07,23.5,24.2,23.18,23.36,6243,14703797.84,4.29,-1.77,-0.42,3.25
14,2006-12-08,23.1,23.15,22.3,22.5,7805,17655467.32,3.64,-3.68,-0.86,4.07
15,2006-12-11,22.5,22.98,22.5,22.98,5143,11691671.12,2.13,2.13,0.48,2.68
16,2006-12-12,23.18,23.18,21.98,22.9,7429,16774411.36,5.22,-0.35,-0.08,3.87
17,2006-12-13,22.83,23.81,22.5,23.81,8372,19506520.31,5.72,3.97,0.91,4.36
18,2006-12-14,23.58,24.25,23.2,23.95,9090,21676563.76,4.41,0.59,0.14,4.73
19,2006-12-15,23.5,24.18,23.5,24.0,7375,17645352.7,2.84,0.21,0.05,3.84
20,2006-12-18,23.8,25.0,23.8,24.75,10300,25289954.95,5.0,3.13,0.75,5.36
21,2006-12-19,24.73,26.08,24.73,25.68,13684,34985647.66,5.45,3.76,0.93,7.13
22,2006-12-20,25.65,26.2,24.98,25.69,7258,18557295.3,4.75,0.04,0.01,3.78
23,2006-12-21,25.66,25.96,24.5,24.6,10663,26715725.3,5.68,-4.24,-1.09,5.55
24,2006-12-22,24.56,24.56,23.98,24.05,5231,12657090.52,2.36,-2.24,-0.55,2.72
25,2006-12-25,24.4,24.76,24.01,24.17,4152,10149106.47,3.12,0.5,0.12,2.16
26,2006-12-26,24.09,24.35,23.3,23.51,4517,10701314.98,4.34,-2.73,-0.66,2.35
27,2006-12-27,23.38,23.75,23.37,23.46,7296,17161085.7,1.62,-0.21,-0.05,3.8
28,2006-12-28,23.55,23.7,22.99,23.35,6427,14923966.44,3.03,-0.47,-0.11,3.35
29,2006-12-29,23.55,24.29,23.46,24.0,4849,11675175.52,3.55,2.78,0.65,2.53
30,2007-01-04,23.76,24.26,23.51,23.51,4787,11444707.2,3.13,-2.04,-0.49,2.49
31,2007-01-05,23.51,25.7,23.51,25.3,8184,20535208.75,9.32,7.61,1.79,4.26
32,2007-01-08,24.92,26.0,24.92,25.64,5829,14828841.26,4.27,1.34,0.34,3.04
33,2007-01-09,25.71,26.65,25.35,25.74,8862,23184717.28,5.07,0.39,0.1,4.62
34,2007-01-10,25.74,26.14,25.18,26.0,4928,12660374.32,3.73,1.01,0.26,2.57
35,2007-01-11,26.0,27.68,26.0,26.9,8355,22296039.49,6.46,3.46,0.9,4.35
36,2007-01-15,26.05,29.1,25.0,29.04,13576,37897696.98,15.24,7.96,2.14,7.07
37,2007-01-16,29.5,31.94,29.5,31.9,28335,86534101.55,8.4,9.85,2.86,14.76
38,2007-01-17,32.35,32.47,29.6,29.91,14209,44696748.84,9.0,-6.24,-1.99,7.4
39,2007-01-18,30.15,31.43,28.96,30.1,10062,29805593.95,8.26,0.64,0.19,5.24
40,2007-01-19,30.28,32.3,30.2,31.6,6465,20220864.24,6.98,4.98,1.5,3.37
41,2007-01-22,32.6,34.45,32.5,33.41,9245,30718046.95,6.17,5.73,1.81,4.82
42,2007-01-23,33.4,33.58,32.1,33.2,11485,38026990.25,4.43,-0.63,-0.21,5.98
43,2007-01-24,33.0,33.0,31.74,32.8,11689,37739404.13,3.8,-1.2,-0.4,6.09
44,2007-01-25,32.59,32.59,30.61,30.75,10820,34524566.12,6.04,-6.25,-2.05,5.64
45,2007-01-26,30.0,31.0,29.11,30.5,8504,25335586.32,6.15,-0.81,-0.25,4.43
46,2007-01-29,30.6,32.12,30.3,32.0,4813,15021286.01,5.97,4.92,1.5,2.51
47,2007-01-30,32.0,33.2,31.82,32.8,8146,26578011.25,4.31,2.5,0.8,4.24
48,2007-01-31,32.2,32.8,30.09,30.2,5328,16605935.9,8.26,-7.93,-2.6,2.77
49,2007-02-01,29.67,30.85,29.5,30.06,4209,12673905.2,4.47,-0.46,-0.14,2.19
50,2007-02-02,30.1,30.22,28.7,28.8,8140,23992919.3,5.06,-4.19,-1.26,4.24
51,2007-02-05,28.86,30.18,28.86,29.4,2627,7840128.55,4.58,2.08,0.6,1.37
