,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-10-21,7.45,7.98,7.31,7.39,401194,302115003.0,15.58,71.86,3.09,53.49
1,2003-10-22,7.3,8.13,7.25,8.13,287030,223170421.0,11.91,10.01,0.74,38.27
2,2003-10-23,8.2,8.24,7.9,7.97,274965,222012819.0,4.18,-1.97,-0.16,36.66
3,2003-10-24,7.98,8.17,7.93,7.98,136060,109508409.0,3.01,0.13,0.01,18.14
4,2003-10-27,8.0,8.08,7.61,7.83,91754,71425698.0,5.89,-1.88,-0.15,12.23
5,2003-10-28,7.8,8.08,7.76,8.04,88864,70667820.0,4.09,2.68,0.21,11.85
6,2003-10-29,8.03,8.06,7.6,7.74,91738,71353481.0,5.72,-3.73,-0.3,12.23
7,2003-10-30,7.73,7.9,7.67,7.79,55380,43213843.0,2.97,0.65,0.05,7.38
8,2003-10-31,7.71,8.42,7.71,8.03,112150,90782475.0,9.11,3.08,0.24,14.95
9,2003-11-03,8.0,8.26,7.96,8.15,68017,55193202.0,3.74,1.49,0.12,9.07
10,2003-11-04,8.15,8.42,8.05,8.22,115453,95436553.0,4.54,0.86,0.07,15.39
11,2003-11-05,8.19,8.23,8.07,8.21,50582,41151269.0,1.95,-0.12,-0.01,6.74
12,2003-11-06,8.19,8.31,7.98,8.05,50428,40915315.0,4.02,-1.95,-0.16,6.72
13,2003-11-07,8.02,8.02,7.4,7.64,72023,55395925.0,7.7,-5.09,-0.41,9.6
14,2003-11-10,7.55,7.72,7.48,7.68,22533,17081199.0,3.14,0.52,0.04,3.0
15,2003-11-11,7.65,7.74,7.46,7.6,20021,15138163.0,3.65,-1.04,-0.08,2.67
16,2003-11-12,7.5,7.58,7.1,7.13,50795,36900742.0,6.32,-6.18,-0.47,6.77
17,2003-11-13,7.1,7.25,7.01,7.2,18081,12939313.0,3.37,0.98,0.07,2.41
18,2003-11-14,7.18,7.26,7.05,7.2,17666,12644653.0,2.92,0.0,0.0,2.36
19,2003-11-17,7.15,7.22,7.09,7.18,11856,8471270.0,1.81,-0.28,-0.02,1.58
20,2003-11-18,7.12,7.17,6.81,6.86,31751,22039258.0,5.01,-4.46,-0.32,4.23
21,2003-11-19,6.8,7.15,6.75,7.06,25616,17940050.0,5.83,2.92,0.2,3.42
22,2003-11-20,7.0,7.46,7.0,7.39,37425,27248096.0,6.52,4.67,0.33,4.99
23,2003-11-21,7.43,7.49,7.12,7.16,39578,28931332.0,5.01,-3.11,-0.23,5.28
24,2003-11-24,7.2,7.85,7.15,7.74,63086,47753929.0,9.78,8.1,0.58,8.41
25,2003-11-25,7.74,7.9,7.6,7.69,57998,44759314.0,3.88,-0.65,-0.05,7.73
26,2003-11-26,7.66,7.85,7.59,7.74,20568,15849584.0,3.38,0.65,0.05,2.74
27,2003-11-27,7.69,7.75,7.39,7.43,27244,20539780.0,4.65,-4.01,-0.31,3.63
28,2003-11-28,7.43,7.63,7.41,7.5,14347,10762038.0,2.96,0.94,0.07,1.91
29,2003-12-01,7.55,7.77,7.55,7.65,20479,15667264.0,2.93,2.0,0.15,2.73
30,2003-12-02,7.67,7.9,7.61,7.71,39249,30475903.0,3.79,0.78,0.06,5.23
31,2003-12-03,7.68,7.85,7.62,7.69,25323,19630894.0,2.98,-0.26,-0.02,3.38
32,2003-12-04,7.75,7.97,7.73,7.96,46315,36572244.0,3.12,3.51,0.27,6.18
33,2003-12-05,8.09,8.09,7.79,7.86,20874,16418575.0,3.77,-1.26,-0.1,2.78
34,2003-12-08,7.86,7.9,7.64,7.68,16241,12533909.0,3.31,-2.29,-0.18,2.17
35,2003-12-09,7.64,7.75,7.64,7.71,7598,5840484.0,1.43,0.39,0.03,1.01
36,2003-12-10,7.7,7.88,7.66,7.84,17588,13685161.0,2.85,1.69,0.13,2.35
37,2003-12-11,7.84,7.86,7.7,7.76,17960,13984137.0,2.04,-1.02,-0.08,2.39
38,2003-12-12,7.78,8.03,7.67,7.96,28390,22401990.0,4.64,2.58,0.2,3.79
39,2003-12-15,8.0,8.07,7.94,7.97,23813,19080113.0,1.63,0.13,0.01,3.18
40,2003-12-16,7.9,7.96,7.67,7.88,21847,17021970.0,3.64,-1.13,-0.09,2.91
41,2003-12-17,7.88,8.0,7.6,7.61,29867,23253114.0,5.08,-3.43,-0.27,3.98
42,2003-12-18,7.59,7.7,7.51,7.62,20595,15671382.0,2.5,0.13,0.01,2.75
43,2003-12-19,7.62,7.65,7.29,7.39,36331,27047996.0,4.72,-3.02,-0.23,4.84
44,2003-12-22,7.3,7.6,7.15,7.56,25353,18652889.0,6.09,2.3,0.17,3.38
45,2003-12-23,7.5,7.66,7.48,7.57,24867,18833080.0,2.38,0.13,0.01,3.32
46,2003-12-24,7.55,7.74,7.41,7.69,27087,20612998.0,4.36,1.59,0.12,3.61
47,2003-12-25,7.7,8.02,7.7,7.87,42727,33684421.0,4.16,2.34,0.18,5.7
48,2003-12-26,7.89,8.23,7.88,8.06,64968,52600735.0,4.45,2.41,0.19,8.66
49,2003-12-29,8.07,8.27,7.92,7.96,48590,39396357.0,4.34,-1.24,-0.1,6.48
50,2003-12-30,7.9,8.51,7.9,8.48,80281,66804399.0,7.66,6.53,0.52,10.7
