,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-01-19,4.43,4.6,4.3,4.43,319299,229939000.0,10.95,61.68,1.69,59.13
1,1999-01-20,4.36,4.4,4.2,4.25,101617,70620000.0,4.51,-4.06,-0.18,18.82
2,1999-01-21,4.23,4.28,4.15,4.26,44459,30253000.0,3.06,0.24,0.01,8.23
3,1999-01-22,4.28,4.3,4.19,4.21,23913,16450000.0,2.58,-1.17,-0.05,4.43
4,1999-01-25,4.2,4.21,4.1,4.11,24168,16251000.0,2.61,-2.38,-0.1,4.48
5,1999-01-26,4.1,4.18,4.08,4.13,18799,12565000.0,2.43,0.49,0.02,3.48
6,1999-01-27,4.13,4.15,4.05,4.1,20815,13841000.0,2.42,-0.73,-0.03,3.85
7,1999-01-28,4.1,4.11,3.93,3.93,27165,17656000.0,4.39,-4.15,-0.17,5.03
8,1999-01-29,3.93,4.05,3.88,3.99,21789,14048000.0,4.33,1.53,0.06,4.04
9,1999-02-01,3.96,4.08,3.89,4.01,15320,9941000.0,4.76,0.5,0.02,2.84
10,1999-02-02,4.01,4.01,3.93,3.96,7083,4553000.0,2.0,-1.25,-0.05,1.31
11,1999-02-03,3.95,3.95,3.81,3.82,15415,9671000.0,3.54,-3.54,-0.14,2.85
12,1999-02-04,3.82,3.85,3.76,3.76,11234,6939000.0,2.36,-1.57,-0.06,2.08
13,1999-02-05,3.72,3.81,3.72,3.75,12419,7604000.0,2.39,-0.27,-0.01,2.3
14,1999-02-08,3.73,3.84,3.71,3.75,8585,5271000.0,3.47,0.0,0.0,1.59
15,1999-02-09,3.76,3.85,3.76,3.81,8793,5446000.0,2.4,1.6,0.06,1.63
16,1999-03-01,3.84,3.9,3.75,3.86,6428,3995000.0,3.94,1.31,0.05,1.19
17,1999-03-02,3.86,3.96,3.81,3.94,11295,7167000.0,3.89,2.07,0.08,2.09
18,1999-03-03,3.93,4.01,3.91,4.0,15767,10126000.0,2.54,1.52,0.06,2.92
19,1999-03-04,3.99,4.03,3.88,3.91,10712,6868000.0,3.75,-2.25,-0.09,1.98
20,1999-03-05,3.89,4.05,3.88,4.05,14651,9491000.0,4.35,3.58,0.14,2.71
21,1999-03-08,4.06,4.16,4.03,4.12,29569,19772000.0,3.21,1.73,0.07,5.48
22,1999-03-09,4.15,4.15,4.02,4.03,14121,9299000.0,3.16,-2.18,-0.09,2.62
23,1999-03-10,4.02,4.18,4.0,4.07,17588,11742000.0,4.47,0.99,0.04,3.26
24,1999-03-11,4.07,4.15,4.07,4.13,16036,10733000.0,1.97,1.47,0.06,2.97
25,1999-03-12,4.13,4.14,4.05,4.1,12129,8049000.0,2.18,-0.73,-0.03,2.25
26,1999-03-15,4.1,4.27,4.06,4.17,26735,18194000.0,5.12,1.71,0.07,4.95
27,1999-03-16,4.16,4.28,4.13,4.23,23210,15913000.0,3.6,1.44,0.06,4.3
28,1999-03-17,4.23,4.25,4.11,4.11,15269,10373000.0,3.31,-2.84,-0.12,2.83
29,1999-03-18,4.1,4.15,4.05,4.07,11915,7886000.0,2.43,-0.97,-0.04,2.21
30,1999-03-19,4.07,4.19,4.01,4.19,12177,8129000.0,4.42,2.95,0.12,2.03
31,1999-03-22,4.23,4.36,4.16,4.32,42009,29166000.0,4.77,3.1,0.13,7.0
32,1999-03-23,4.31,4.35,4.24,4.29,17510,12142000.0,2.55,-0.69,-0.03,2.92
33,1999-03-24,4.29,4.34,4.24,4.26,15922,11050000.0,2.33,-0.7,-0.03,2.65
34,1999-03-25,4.19,4.25,4.11,4.13,13169,8910000.0,3.29,-3.05,-0.13,2.19
35,1999-03-26,4.1,4.18,4.09,4.13,10668,7139000.0,2.18,0.0,0.0,1.78
36,1999-03-29,4.1,4.21,4.1,4.19,7668,5188000.0,2.66,1.45,0.06,1.28
