,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-04-15,5.33,5.81,5.33,5.44,30633,154571210.0,8.26,-6.37,-0.37,22.86
1,2011-04-18,5.26,5.3,5.11,5.17,12850,61628219.0,3.49,-4.96,-0.27,9.59
2,2011-04-19,5.1,5.28,5.1,5.12,6314,30242139.0,3.48,-0.97,-0.05,4.71
3,2011-04-20,5.12,5.25,5.12,5.25,7425,35857811.0,2.54,2.54,0.13,5.54
4,2011-04-21,5.24,5.26,5.16,5.2,5143,24794391.0,1.9,-0.95,-0.05,3.84
5,2011-04-22,5.2,5.25,5.1,5.14,4772,22867173.0,2.88,-1.15,-0.06,3.56
6,2011-04-25,5.1,5.18,5.1,5.15,3271,15622355.0,1.56,0.19,0.01,2.44
7,2011-04-26,5.09,5.12,4.75,4.77,8069,36954865.0,7.18,-7.38,-0.38,6.02
8,2011-04-27,4.77,4.84,4.67,4.72,3343,15036888.0,3.56,-1.05,-0.05,2.49
9,2011-04-28,4.62,4.62,4.42,4.42,6668,28716670.0,4.24,-6.36,-0.3,4.98
10,2011-04-29,4.46,4.46,4.4,4.42,2087,8927873.0,1.36,0.0,0.0,1.56
11,2011-05-03,4.43,4.46,4.29,4.36,2505,10539933.0,3.85,-1.36,-0.06,1.87
12,2011-05-04,4.33,4.48,4.3,4.4,2980,12706464.0,4.13,0.92,0.04,2.22
13,2011-05-05,4.37,4.5,4.33,4.5,2370,10184977.0,3.86,2.27,0.1,1.77
14,2011-05-06,4.48,4.49,4.42,4.46,1344,5755439.0,1.56,-0.89,-0.04,1.0
15,2011-05-09,4.47,4.51,4.4,4.42,2557,10917510.0,2.47,-0.9,-0.04,1.91
16,2011-05-10,4.45,4.45,4.38,4.42,1524,6483868.0,1.58,0.0,0.0,1.14
17,2011-05-11,4.46,4.46,4.38,4.41,878,3732399.0,1.81,-0.23,-0.01,0.65
18,2011-05-12,4.4,4.42,4.39,4.39,1771,7526684.0,0.68,-0.45,-0.02,1.32
19,2011-05-13,4.41,4.41,4.33,4.4,895,3787884.0,1.82,0.23,0.01,0.67
20,2011-05-16,4.37,4.37,4.32,4.36,1123,4731739.0,1.14,-0.91,-0.04,0.84
21,2011-05-17,4.33,4.38,4.27,4.36,1173,4925644.0,2.52,0.0,0.0,0.88
22,2011-05-18,4.33,4.37,4.31,4.35,614,2582722.0,1.38,-0.23,-0.01,0.46
23,2011-05-19,4.34,4.37,4.33,4.35,549,2313602.0,0.92,0.0,0.0,0.41
24,2011-05-20,4.33,4.38,4.33,4.34,746,3144664.0,1.15,-0.23,-0.01,0.56
25,2011-05-23,4.32,4.32,4.15,4.21,2208,9102269.0,3.92,-3.0,-0.13,1.65
26,2011-05-24,4.18,4.23,4.08,4.22,1324,5401807.0,3.56,0.24,0.01,0.99
27,2011-05-25,4.13,4.22,4.03,4.12,1223,4938215.0,4.5,-2.37,-0.1,0.91
28,2011-05-26,4.1,4.12,4.01,4.05,1056,4230334.0,2.67,-1.7,-0.07,0.79
29,2011-05-27,3.94,4.11,3.9,3.99,1676,6614378.0,5.19,-1.48,-0.06,1.25
30,2011-05-30,3.87,4.0,3.87,3.98,842,3316750.0,3.26,-0.25,-0.01,0.63
31,2011-05-31,3.96,4.04,3.94,4.01,1163,4610227.0,2.51,0.75,0.03,0.87
32,2011-06-01,4.04,4.08,3.97,4.06,611,2439075.0,2.74,1.25,0.05,0.46
33,2011-06-02,4.04,4.04,3.98,4.0,550,2183525.0,1.48,-1.48,-0.06,0.41
34,2011-06-03,3.98,4.09,3.98,4.06,1016,4072947.0,2.75,1.5,0.06,0.76
35,2011-06-07,4.06,4.11,4.06,4.08,550,2216660.0,1.23,0.49,0.02,0.41
36,2011-06-08,4.07,4.09,4.0,4.01,484,1927474.0,2.21,-1.72,-0.07,0.36
37,2011-06-09,4.01,4.04,3.9,3.96,885,3478986.0,3.49,-1.25,-0.05,0.66
38,2011-06-10,3.9,3.97,3.9,3.96,422,1660813.0,1.77,0.0,0.0,0.31
39,2011-06-13,3.96,3.96,3.86,3.9,587,2284964.0,2.53,-1.52,-0.06,0.44
40,2011-06-14,3.91,3.93,3.89,3.92,766,3000004.0,1.03,0.51,0.02,0.57
41,2011-06-15,3.89,3.93,3.87,3.88,540,2105571.0,1.53,-1.02,-0.04,0.4
42,2011-06-16,3.87,3.87,3.76,3.77,931,3561821.0,2.84,-2.84,-0.11,0.69
43,2011-06-17,3.75,3.76,3.63,3.67,1052,3938019.0,3.45,-2.65,-0.1,0.79
44,2011-06-20,3.65,3.67,3.5,3.59,1022,3746712.0,4.63,-2.18,-0.08,0.76
45,2011-06-21,3.57,3.59,3.5,3.57,607,2211371.0,2.51,-0.56,-0.02,0.45
46,2011-06-22,3.57,3.59,3.53,3.57,424,1554548.0,1.68,0.0,0.0,0.32
47,2011-06-23,3.55,3.71,3.53,3.7,996,3703169.0,5.04,3.64,0.13,0.74
48,2011-06-24,3.67,3.83,3.65,3.83,1424,5422989.0,4.86,3.51,0.13,1.06
49,2011-06-27,3.84,3.88,3.79,3.8,2422,9317612.0,2.35,-0.78,-0.03,1.81
50,2011-06-28,3.8,3.8,3.77,3.79,869,3322763.0,0.79,-0.26,-0.01,0.65
51,2011-06-29,3.77,3.82,3.73,3.73,854,3245988.0,2.37,-1.58,-0.06,0.64
52,2011-06-30,3.71,3.78,3.7,3.77,818,3108067.0,2.14,1.07,0.04,0.61
53,2011-07-01,3.77,3.84,3.76,3.83,1853,7112437.0,2.12,1.59,0.06,1.38
54,2011-07-04,3.81,3.99,3.81,3.95,3194,12545318.0,4.7,3.13,0.12,2.38
55,2011-07-05,4.0,4.0,3.91,3.94,1751,6882764.0,2.28,-0.25,-0.01,1.31
56,2011-07-06,3.93,4.08,3.93,4.04,2330,9280749.0,3.81,2.54,0.1,1.74
57,2011-07-07,4.06,4.18,4.01,4.12,3036,12291217.0,4.21,1.98,0.08,2.27
58,2011-07-08,4.12,4.12,4.02,4.05,1640,6576409.0,2.43,-1.7,-0.07,1.22
59,2011-07-11,4.04,4.1,4.0,4.08,1364,5466092.0,2.47,0.74,0.03,1.02
60,2011-07-12,4.05,4.07,3.99,4.0,1597,6353318.0,1.96,-1.96,-0.08,1.19
61,2011-07-13,4.0,4.13,3.99,4.13,1959,7885583.0,3.5,3.25,0.13,1.46
62,2011-07-14,4.11,4.41,4.11,4.34,5401,22722141.0,7.26,5.08,0.21,4.03
63,2011-07-15,4.31,4.46,4.31,4.44,6527,27864727.0,3.46,2.3,0.1,3.91
64,2011-07-18,4.44,4.51,4.4,4.4,3681,15781187.0,2.48,-0.9,-0.04,2.2
65,2011-07-19,4.4,4.4,4.24,4.28,2960,12378153.0,3.64,-2.73,-0.12,1.77
66,2011-07-20,4.28,4.31,4.12,4.14,4269,17519861.0,4.44,-3.27,-0.14,2.56
67,2011-07-21,4.14,4.17,4.06,4.1,2356,9514226.0,2.66,-0.97,-0.04,1.41
68,2011-07-22,4.11,4.15,4.01,4.08,6573,26510328.0,3.41,-0.49,-0.02,3.94
69,2011-07-25,4.06,4.1,3.89,3.9,5167,20408469.0,5.15,-4.41,-0.18,3.09
70,2011-07-26,3.86,3.98,3.8,3.97,2277,8891607.0,4.62,1.79,0.07,1.36
71,2011-07-27,3.96,4.12,3.9,4.12,3844,15405464.0,5.54,3.78,0.15,2.3
72,2011-07-28,4.07,4.69,4.06,4.69,28322,123672159.0,15.29,13.83,0.57,16.96
73,2011-07-29,4.63,4.82,4.62,4.69,17729,79446261.0,4.26,0.0,0.0,10.62
74,2011-08-01,4.64,4.92,4.61,4.81,14006,63504080.0,6.61,2.56,0.12,8.39
75,2011-08-02,4.79,4.96,4.65,4.96,11680,53063063.0,6.44,3.12,0.15,6.99
76,2011-08-03,4.89,4.96,4.75,4.93,10199,46778593.0,4.23,-0.6,-0.03,6.11
77,2011-08-04,4.85,4.89,4.7,4.73,7629,34410212.0,3.85,-4.06,-0.2,4.57
78,2011-08-05,4.54,4.69,4.47,4.63,6525,28775280.0,4.65,-2.11,-0.1,3.91
79,2011-08-08,4.63,4.67,4.18,4.45,6624,28510042.0,10.58,-3.89,-0.18,3.97
80,2011-08-09,4.25,4.57,4.25,4.51,4565,19663221.0,7.19,1.35,0.06,2.73
81,2011-08-10,4.61,4.72,4.55,4.55,5432,23834289.0,3.77,0.89,0.04,3.25
82,2011-08-11,4.47,4.97,4.46,4.92,9227,41592531.0,11.21,8.13,0.37,5.53
83,2011-08-12,4.96,4.96,4.83,4.88,5867,27012262.0,2.64,-0.81,-0.04,3.51
84,2011-08-15,4.89,5.17,4.86,4.99,7470,34802288.0,6.35,2.25,0.11,4.47
85,2011-08-16,4.99,5.06,4.75,4.88,5722,26410958.0,6.21,-2.2,-0.11,3.43
86,2011-08-17,4.88,5.07,4.79,5.0,7724,35748577.0,5.74,2.46,0.12,4.63
87,2011-08-18,5.01,5.1,4.96,5.0,6567,30779672.0,2.8,0.0,0.0,3.93
88,2011-08-19,4.89,5.1,4.83,5.05,6025,28222674.0,5.4,1.0,0.05,3.61
89,2011-08-22,5.09,5.65,5.04,5.39,16357,80885865.0,12.08,6.73,0.34,9.79
90,2011-08-23,5.43,5.63,5.32,5.55,10000,50242494.0,5.75,2.97,0.16,5.99
