,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-19,13.7,16.44,13.7,16.44,95,155900.0,23.99,43.96,5.02,0.04
1,2017-01-20,18.08,18.08,18.08,18.08,65,117592.0,0.0,9.98,1.64,0.03
2,2017-01-23,19.89,19.89,19.89,19.89,44,87595.0,0.0,10.01,1.81,0.02
3,2017-01-24,21.88,21.88,21.88,21.88,56,122615.0,0.0,10.01,1.99,0.02
4,2017-01-25,24.07,24.07,24.07,24.07,107,257813.0,0.0,10.01,2.19,0.04
5,2017-01-26,26.48,26.48,26.48,26.48,215,569717.0,0.0,10.01,2.41,0.09
6,2017-02-03,29.13,29.13,29.13,29.13,340,989779.0,0.0,10.01,2.65,0.14
7,2017-02-06,32.04,32.04,32.04,32.04,1814,5812857.0,0.0,9.99,2.91,0.73
8,2017-02-07,35.24,35.24,35.24,35.24,780,2750059.0,0.0,9.99,3.2,0.31
9,2017-02-08,38.76,38.76,38.76,38.76,557,2159474.0,0.0,9.99,3.52,0.22
10,2017-02-09,42.64,42.64,42.64,42.64,780,3325749.0,0.0,10.01,3.88,0.31
11,2017-02-10,46.9,46.9,46.9,46.9,1836,8609761.0,0.0,9.99,4.26,0.73
12,2017-02-13,50.0,51.59,49.03,51.59,68901,350294304.0,5.46,10.0,4.69,27.56
13,2017-02-14,54.0,56.75,53.01,56.75,95033,524636800.0,7.25,10.0,5.16,38.01
14,2017-02-15,59.27,62.43,57.3,58.89,157862,946050464.0,9.04,3.77,2.14,63.14
15,2017-02-16,57.0,61.03,55.68,57.9,121561,710056544.0,9.08,-1.68,-0.99,48.62
16,2017-02-17,55.98,55.98,52.11,52.11,95258,508303600.0,6.68,-10.0,-5.79,38.1
17,2017-02-20,50.43,51.48,48.03,48.66,75246,372517632.0,6.62,-6.62,-3.45,30.1
18,2017-02-21,49.0,52.39,47.88,50.37,76644,384388176.0,9.27,3.51,1.71,30.66
19,2017-02-22,49.66,53.77,49.66,51.73,75079,390179040.0,8.16,2.7,1.36,30.03
20,2017-02-23,51.0,56.9,50.75,56.9,118859,659598304.0,11.89,9.99,5.17,47.54
21,2017-02-24,58.0,58.56,54.5,55.8,125583,706627856.0,7.14,-1.93,-1.1,50.23
22,2017-02-27,55.51,56.3,53.92,54.73,77566,425544400.0,4.27,-1.92,-1.07,31.03
23,2017-02-28,54.4,57.48,53.21,56.01,94234,526894064.0,7.8,2.34,1.28,37.69
24,2017-03-01,55.01,55.49,53.58,53.62,71116,388124896.0,3.41,-4.27,-2.39,28.45
25,2017-03-02,53.0,56.9,52.7,54.5,84107,462773408.0,7.83,1.64,0.88,33.64
26,2017-03-03,54.9,59.95,54.15,57.24,112217,644512416.0,10.64,5.03,2.74,44.89
27,2017-03-06,56.6,58.51,55.66,58.25,84088,479806624.0,4.98,1.76,1.01,33.64
28,2017-03-07,58.1,58.66,56.6,57.74,66352,381209728.0,3.54,-0.88,-0.51,26.54
29,2017-03-08,57.89,60.5,57.33,60.5,96928,572187584.0,5.49,4.78,2.76,38.77
30,2017-03-09,59.8,59.8,56.6,57.0,76968,446744080.0,5.29,-5.79,-3.5,30.79
31,2017-03-10,56.04,57.46,55.8,56.0,42751,241355151.0,2.91,-1.75,-1.0,17.1
32,2017-03-13,55.48,56.99,54.0,56.71,43548,242119395.0,5.34,1.27,0.71,17.42
