,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-02-21,10.2,10.99,8.85,8.9,469277,444998624.0,35.67,48.33,2.9,42.47
1,2000-02-22,8.78,8.78,8.2,8.28,119397,101198824.0,6.52,-6.97,-0.62,10.81
2,2000-02-23,8.12,8.53,8.07,8.38,49905,41593588.0,5.56,1.21,0.1,4.52
3,2000-02-24,8.4,8.58,8.26,8.39,30652,25614638.0,3.82,0.12,0.01,2.77
4,2000-02-25,8.41,8.48,8.26,8.3,28654,23798012.0,2.62,-1.07,-0.09,2.59
5,2000-02-28,8.3,8.48,8.15,8.4,39801,33131946.0,3.98,1.2,0.1,3.6
6,2000-02-29,8.38,9.24,8.3,9.14,177660,160763604.0,11.19,8.81,0.74,16.08
7,2000-03-01,9.0,9.0,8.66,8.81,58181,51137540.0,3.72,-3.61,-0.33,5.27
8,2000-03-02,8.8,9.28,8.7,9.15,65409,59064968.0,6.58,3.86,0.34,5.92
9,2000-03-03,9.24,9.6,9.01,9.11,82205,76467960.0,6.45,-0.44,-0.04,7.44
10,2000-03-06,9.24,9.78,9.08,9.13,83347,78329424.0,7.68,0.22,0.02,7.54
11,2000-03-07,9.06,9.24,8.79,9.1,40972,36740852.0,4.93,-0.33,-0.03,3.71
12,2000-03-08,9.15,9.19,8.9,9.04,20925,18817016.0,3.19,-0.66,-0.06,1.89
13,2000-03-09,9.05,9.05,8.8,8.84,28108,24906828.0,2.77,-2.21,-0.2,2.54
14,2000-03-10,8.8,9.0,8.56,8.65,28454,24771560.0,4.98,-2.15,-0.19,2.58
15,2000-03-13,8.65,8.83,8.58,8.81,22143,19212826.0,2.89,1.85,0.16,2.0
16,2000-03-14,8.7,9.1,8.5,9.04,41815,37054656.0,6.81,2.61,0.23,3.78
17,2000-03-15,9.0,9.33,9.0,9.09,52741,48457580.0,3.65,0.55,0.05,4.77
18,2000-03-16,9.09,9.09,8.6,8.72,27679,24326748.0,5.39,-4.07,-0.37,2.5
19,2000-03-17,8.7,8.88,8.66,8.87,20025,17587708.0,2.52,1.72,0.15,1.81
20,2000-03-20,8.81,9.6,8.75,9.39,89364,83556512.0,9.58,5.86,0.52,8.09
21,2000-03-21,9.39,10.33,9.3,10.21,219585,218551936.0,10.97,8.73,0.82,19.87
22,2000-03-22,10.18,10.18,9.52,9.75,91565,89348944.0,6.46,-4.51,-0.46,8.29
23,2000-03-23,9.78,9.97,9.64,9.82,53422,52383968.0,3.38,0.72,0.07,4.83
24,2000-03-24,9.9,9.99,9.45,9.49,54510,53079928.0,5.5,-3.36,-0.33,4.93
25,2000-03-27,9.47,9.9,9.44,9.79,35186,34097500.0,4.85,3.16,0.3,3.18
26,2000-03-28,9.85,10.26,9.8,9.97,69539,69739016.0,4.7,1.84,0.18,6.29
27,2000-03-29,9.95,10.1,9.61,9.83,33271,32495182.0,4.91,-1.4,-0.14,3.01
28,2000-03-30,9.8,10.18,9.66,10.1,57980,57836804.0,5.29,2.75,0.27,5.25
29,2000-03-31,10.07,10.6,9.88,10.22,99403,102671200.0,7.13,1.19,0.12,9.0
30,2000-04-03,10.27,10.48,10.05,10.06,41488,42469860.0,4.21,-1.57,-0.16,3.75
31,2000-04-04,10.01,10.02,9.65,9.67,37286,36356584.0,3.68,-3.88,-0.39,3.37
32,2000-04-05,9.6,9.86,9.57,9.79,22827,22190028.0,3.0,1.24,0.12,2.07
33,2000-04-06,9.8,10.08,9.71,10.07,26091,25822892.0,3.78,2.86,0.28,2.36
34,2000-04-07,10.1,10.14,9.88,9.94,24387,24242254.0,2.58,-1.29,-0.13,2.21
35,2000-04-10,9.98,10.18,9.81,10.14,30749,30856888.0,3.72,2.01,0.2,2.78
36,2000-04-11,10.15,10.28,10.0,10.05,36177,36706036.0,2.76,-0.89,-0.09,3.27
37,2000-04-12,10.05,10.12,9.8,9.91,21155,21023528.0,3.18,-1.39,-0.14,1.91
38,2000-04-13,9.9,10.49,9.9,10.33,85123,87797104.0,5.95,4.24,0.42,7.7
39,2000-04-14,10.44,10.45,10.01,10.16,45841,46831488.0,4.26,-1.65,-0.17,4.15
40,2000-04-17,10.08,10.1,9.8,9.92,33949,33712904.0,2.95,-2.36,-0.24,3.07
41,2000-04-18,9.97,10.1,9.81,10.1,16948,16888454.0,2.92,1.81,0.18,1.53
42,2000-04-19,10.1,10.38,10.08,10.11,25120,25693170.0,2.97,0.1,0.01,2.27
43,2000-04-20,10.38,10.38,10.03,10.11,21637,21906294.0,3.46,0.0,0.0,1.96
44,2000-04-21,10.11,10.2,9.89,9.92,10527,10574038.0,3.07,-1.88,-0.19,0.95
45,2000-04-24,9.9,10.19,9.85,10.15,29370,29466984.0,3.43,2.32,0.23,2.66
46,2000-04-25,10.19,10.2,9.64,9.81,64728,63399452.0,5.52,-3.35,-0.34,4.98
47,2000-04-26,9.85,9.91,9.66,9.67,34733,33783372.0,2.55,-1.43,-0.14,2.67
48,2000-04-27,9.67,9.7,9.4,9.43,38724,36859924.0,3.1,-2.48,-0.24,2.98
49,2000-04-28,9.38,9.66,9.37,9.59,19442,18500452.0,3.08,1.7,0.16,1.5
50,2000-05-08,9.6,9.65,9.3,9.41,16800,15852223.0,3.65,-1.88,-0.18,1.29
