,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-02-04,12.5,13.5,12.2,12.77,48678,62214000.0,26.0,155.4,7.77,43.27
1,1994-02-14,13.2,13.28,12.21,12.21,12237,15686000.0,8.38,-4.39,-0.56,10.88
2,1994-02-15,12.2,12.28,11.54,11.83,4659,5523000.0,6.06,-3.11,-0.38,4.14
3,1994-02-16,11.82,11.99,11.65,11.7,1694,1997000.0,2.87,-1.1,-0.13,1.51
4,1994-02-17,11.62,11.65,11.32,11.4,2082,2380000.0,2.82,-2.56,-0.3,1.85
5,1994-02-18,11.32,11.4,11.21,11.35,1690,1910000.0,1.67,-0.44,-0.05,1.5
6,1994-02-21,11.49,11.49,10.8,10.82,2692,2979000.0,6.08,-4.67,-0.53,2.39
7,1994-02-22,10.7,11.5,10.66,11.2,4437,4976000.0,7.76,3.51,0.38,3.94
8,1994-02-23,11.28,11.34,11.0,11.2,2228,2484000.0,3.04,0.0,0.0,1.98
9,1994-02-24,11.15,11.15,10.22,11.1,2511,2711000.0,8.3,-0.89,-0.1,2.23
10,1994-02-25,11.25,11.47,10.92,11.47,7382,8295000.0,4.95,3.33,0.37,6.56
11,1994-02-28,11.52,11.98,11.2,11.21,13855,15909000.0,6.8,-2.27,-0.26,12.32
12,1994-03-01,11.3,11.57,10.96,11.16,6874,7780000.0,5.44,-0.45,-0.05,6.11
13,1994-03-02,11.05,11.22,10.71,11.15,3413,3759000.0,4.57,-0.09,-0.01,3.03
14,1994-03-03,10.99,11.5,10.7,11.15,3118,3445000.0,7.17,0.0,0.0,2.77
15,1994-03-04,10.7,11.75,10.7,11.75,14300,16419000.0,9.42,5.38,0.6,12.71
16,1994-03-07,12.0,12.35,12.0,12.32,6165,7501000.0,2.98,4.85,0.57,5.48
17,1994-03-08,12.51,13.5,12.31,13.3,38158,48685000.0,9.66,7.95,0.98,33.92
18,1994-03-09,13.88,15.98,13.55,15.5,41744,59782000.0,18.27,16.54,2.2,37.11
19,1994-03-10,15.99,16.48,15.5,16.3,57671,91807000.0,6.32,5.16,0.8,51.26
20,1994-03-11,16.2,17.0,14.1,14.99,33186,52264000.0,17.79,-8.04,-1.31,29.5
21,1994-03-14,15.38,15.5,14.21,14.88,14806,22196000.0,8.61,-0.73,-0.11,13.16
22,1994-03-15,15.0,15.2,14.58,14.9,7324,10999000.0,4.17,0.13,0.02,6.51
23,1994-03-16,15.1,16.28,15.0,15.3,24593,38209000.0,8.59,2.68,0.4,21.86
24,1994-03-17,15.5,15.87,14.4,14.4,9436,14379000.0,9.61,-5.88,-0.9,8.39
25,1994-03-18,14.5,15.0,14.04,14.4,6332,9169000.0,6.67,0.0,0.0,5.63
26,1994-03-21,14.0,14.0,13.2,13.2,1691,2315000.0,5.56,-8.33,-1.2,1.5
27,1994-03-22,13.5,13.89,13.5,13.65,2282,3125000.0,2.95,3.41,0.45,2.03
28,1994-03-23,13.65,13.65,12.91,13.1,3415,4498000.0,5.42,-4.03,-0.55,3.04
29,1994-03-24,12.95,15.0,12.81,13.16,6189,8346000.0,16.72,0.46,0.06,5.5
30,1994-03-25,13.3,13.55,12.8,13.0,3252,4273000.0,5.7,-1.22,-0.16,2.89
31,1994-03-28,12.71,13.09,12.4,12.9,1663,2128000.0,5.31,-0.77,-0.1,1.48
32,1994-03-29,13.05,13.4,12.8,13.3,2263,2979000.0,4.65,3.1,0.4,2.01
33,1994-03-30,13.26,13.49,12.8,12.98,1997,2596000.0,5.19,-2.41,-0.32,1.78
34,1994-03-31,13.0,13.2,12.7,12.98,1933,2495000.0,3.85,0.0,0.0,1.72
