,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-18,15.47,18.8,14.13,18.6,99446,159948960.0,53.07,111.36,9.8,52.34
1,1996-12-19,18.2,19.56,17.3,17.7,69749,127726072.0,12.15,-4.84,-0.9,36.71
2,1996-12-20,17.38,18.25,16.6,17.45,27195,46645672.0,9.32,-1.41,-0.25,14.31
3,1996-12-23,17.17,18.39,16.8,18.38,30227,53612212.0,9.11,5.33,0.93,15.91
4,1996-12-24,18.5,19.3,17.76,18.7,48587,89621480.0,8.38,1.74,0.32,25.57
5,1996-12-25,18.5,20.55,18.26,20.55,35043,68838960.0,12.25,9.89,1.85,18.44
6,1996-12-26,20.7,21.57,20.01,21.0,19916,41905540.0,7.59,2.19,0.45,10.48
7,1996-12-27,21.66,21.8,20.61,21.2,24299,51537740.0,5.67,0.95,0.2,12.79
8,1996-12-30,21.2,23.32,21.0,23.2,33588,75951144.0,10.94,9.43,2.0,17.68
9,1996-12-31,23.0,23.0,21.7,22.0,11186,25019684.0,5.6,-5.17,-1.2,5.89
10,1997-01-02,22.38,22.65,21.65,22.0,9124,20132200.0,4.55,0.0,0.0,4.8
11,1997-01-03,22.2,22.2,20.9,21.8,14812,31725138.0,5.91,-0.91,-0.2,7.8
12,1997-01-06,21.79,22.69,21.01,22.0,23723,52554656.0,7.71,0.92,0.2,12.49
13,1997-01-07,22.0,23.2,21.4,22.88,25234,57031408.0,8.18,4.0,0.88,13.28
14,1997-01-08,22.88,24.55,22.6,24.2,36450,86615992.0,8.52,5.77,1.32,19.18
15,1997-01-09,24.43,24.43,23.8,24.3,17845,43011736.0,2.6,0.41,0.1,9.39
16,1997-01-10,24.0,24.35,23.75,24.26,5903,14179982.0,2.47,-0.16,-0.04,3.11
17,1997-01-13,24.28,25.0,24.0,24.42,19865,48487504.0,4.12,0.66,0.16,10.46
18,1997-01-14,24.38,24.38,23.7,24.18,10815,25988072.0,2.78,-0.98,-0.24,5.69
19,1997-01-15,24.0,24.5,24.0,24.3,5698,13811263.0,2.07,0.5,0.12,3.0
20,1997-01-16,24.3,24.5,23.88,24.4,6144,14863031.0,2.55,0.41,0.1,3.23
21,1997-01-17,24.38,24.5,24.02,24.3,5238,12691278.0,1.97,-0.41,-0.1,2.76
22,1997-01-20,24.28,25.58,24.28,24.89,6731,16886982.0,5.35,2.43,0.59,3.54
23,1997-01-21,24.8,25.08,24.0,24.0,5737,14073581.0,4.34,-3.58,-0.89,3.02
24,1997-01-22,24.1,25.49,24.1,25.43,39414,97274824.0,5.79,5.96,1.43,20.74
25,1997-01-23,25.58,27.0,25.58,26.9,27463,72769440.0,5.58,5.78,1.47,14.45
26,1997-01-24,26.95,27.45,26.01,26.85,9006,23879636.0,5.35,-0.19,-0.05,4.74
27,1997-01-27,26.5,26.95,26.32,26.65,2421,6442242.5,2.35,-0.74,-0.2,1.27
28,1997-01-28,26.66,26.8,25.85,25.95,2987,7802604.5,3.56,-2.63,-0.7,1.57
29,1997-01-29,25.5,25.9,25.15,25.59,7665,19554248.0,2.89,-1.39,-0.36,4.03
30,1997-01-30,25.2,26.0,25.2,25.25,8198,20963712.0,3.13,-1.33,-0.34,4.31
31,1997-02-17,26.08,26.5,24.85,26.5,31015,80356664.0,6.53,4.95,1.25,16.32
32,1997-02-18,26.3,26.3,23.8,26.3,8142,19830405.0,9.43,-0.75,-0.2,4.29
33,1997-02-19,24.8,25.96,24.08,25.8,7916,20234784.0,7.15,-1.9,-0.5,4.17
34,1997-02-20,23.24,25.1,23.24,25.08,18484,44667760.0,7.21,-2.79,-0.72,9.73
35,1997-02-21,24.16,25.5,24.16,25.19,7366,18390282.0,5.34,0.44,0.11,3.88
36,1997-02-24,25.25,25.48,24.0,24.98,6107,15107379.0,5.88,-0.83,-0.21,3.21
37,1997-02-25,25.1,26.0,24.76,25.45,8636,21962210.0,4.96,1.88,0.47,4.55
38,1997-02-26,25.8,25.86,25.13,25.5,5312,13528354.0,2.87,0.2,0.05,2.8
39,1997-02-27,25.75,25.75,25.22,25.46,2326,5947287.5,2.08,-0.16,-0.04,1.22
40,1997-02-28,25.5,25.68,25.06,25.5,3320,8429974.0,2.44,0.16,0.04,1.75
