,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-30,7.11,7.11,7.11,7.11,247,175517.0,0.0,43.93,2.17,0.05
1,2017-01-03,7.82,7.82,7.82,7.82,54,41939.0,0.0,9.99,0.71,0.01
2,2017-01-04,8.6,8.6,8.6,8.6,48,41504.0,0.0,9.97,0.78,0.01
3,2017-01-05,9.46,9.46,9.46,9.46,125,118288.0,0.0,10.0,0.86,0.02
4,2017-01-06,10.41,10.41,10.41,10.41,232,241439.0,0.0,10.04,0.95,0.04
5,2017-01-09,11.45,11.45,11.45,11.45,156,178116.0,0.0,9.99,1.04,0.03
6,2017-01-10,12.6,12.6,12.6,12.6,246,309910.0,0.0,10.04,1.15,0.05
7,2017-01-11,13.86,13.86,13.86,13.86,236,327041.0,0.0,10.0,1.26,0.04
8,2017-01-12,15.25,15.25,15.25,15.25,1407,2146194.0,0.0,10.03,1.39,0.26
9,2017-01-13,16.78,16.78,16.78,16.78,3039,5098603.0,0.0,10.03,1.53,0.57
10,2017-01-16,18.46,18.46,18.46,18.46,2889,5332448.0,0.0,10.01,1.68,0.54
11,2017-01-17,20.31,20.31,20.31,20.31,2207,4482498.0,0.0,10.02,1.85,0.41
12,2017-01-18,22.34,22.34,22.34,22.34,1752,3914951.0,0.0,10.0,2.03,0.33
13,2017-01-19,24.57,24.57,24.1,24.57,141411,347422464.0,2.1,9.98,2.23,26.5
14,2017-01-20,25.41,27.03,25.31,27.03,291389,760910112.0,7.0,10.01,2.46,54.61
15,2017-01-23,27.84,27.84,25.65,26.29,311568,827192336.0,8.1,-2.74,-0.74,58.39
16,2017-01-24,26.18,26.87,26.0,26.24,156687,413703312.0,3.31,-0.19,-0.05,29.36
17,2017-01-25,25.9,27.84,25.18,26.91,189627,502994592.0,10.14,2.55,0.67,35.54
18,2017-01-26,26.68,27.5,26.18,27.16,177557,476587904.0,4.91,0.93,0.25,33.28
19,2017-02-03,26.95,27.08,26.08,26.5,83365,221396771.0,3.68,-2.43,-0.66,15.62
20,2017-02-06,26.9,29.15,26.9,29.15,137588,387834656.0,8.49,10.0,2.65,25.78
21,2017-02-07,29.96,31.45,29.17,29.78,212996,642342528.0,7.82,2.16,0.63,39.92
22,2017-02-08,29.3,31.76,29.12,30.56,196478,596757232.0,8.87,2.62,0.78,36.82
23,2017-02-09,30.16,30.78,29.69,30.25,117679,355528528.0,3.57,-1.01,-0.31,22.05
24,2017-02-10,30.3,30.84,29.65,29.73,88577,266782126.0,3.93,-1.72,-0.52,16.6
25,2017-02-13,29.26,31.28,29.22,30.92,118508,360818176.0,6.93,4.0,1.19,22.21
26,2017-02-14,30.69,31.95,30.5,30.78,109488,340082384.0,4.69,-0.45,-0.14,20.52
27,2017-02-15,30.33,33.86,30.1,31.45,180453,583172576.0,12.22,2.18,0.67,33.82
28,2017-02-16,31.01,31.86,29.5,30.71,123066,379178848.0,7.5,-2.35,-0.74,23.06
29,2017-02-17,30.31,30.8,28.85,28.99,89796,266159540.0,6.35,-5.6,-1.72,16.83
30,2017-02-20,28.99,28.99,27.88,28.53,71797,203303699.0,3.83,-1.59,-0.46,13.46
31,2017-02-21,28.58,29.38,28.45,29.18,57807,167891680.0,3.26,2.28,0.65,10.83
32,2017-02-22,29.21,30.19,29.11,29.55,64872,192149496.0,3.7,1.27,0.37,12.16
33,2017-02-23,29.3,30.48,29.12,30.09,88716,265826282.0,4.6,1.83,0.54,16.63
34,2017-02-24,29.92,31.14,29.86,30.73,86734,264811828.0,4.25,2.13,0.64,16.25
35,2017-02-27,30.5,31.23,30.35,30.99,82576,253742723.0,2.86,0.85,0.26,15.48
36,2017-02-28,30.82,32.79,30.81,32.29,122048,388664384.0,6.39,4.19,1.3,22.87
37,2017-03-01,32.04,32.81,31.35,32.47,104324,333101456.0,4.52,0.56,0.18,19.55
38,2017-03-02,32.26,33.87,31.82,32.83,139739,460423984.0,6.31,1.11,0.36,26.19
39,2017-03-03,32.53,35.36,32.21,35.24,167263,566681776.0,9.59,7.34,2.41,31.35
40,2017-03-06,34.89,36.18,34.37,35.24,140715,494466352.0,5.14,0.0,0.0,26.37
41,2017-03-07,34.85,35.3,34.02,34.2,128272,443492192.0,3.63,-2.95,-1.04,24.04
42,2017-03-08,34.38,35.27,34.02,34.23,103846,360022928.0,3.65,0.09,0.03,19.46
43,2017-03-09,33.81,33.98,32.93,33.43,90176,301449600.0,3.07,-2.34,-0.8,16.9
44,2017-03-10,33.27,33.97,33.03,33.12,63292,212284470.0,2.81,-0.93,-0.31,11.86
45,2017-03-13,32.78,34.11,31.96,33.97,89932,298753120.0,6.49,2.57,0.85,16.85
46,2017-03-14,34.0,34.5,33.49,34.1,87354,297455264.0,2.97,0.38,0.13,16.37
47,2017-03-15,33.84,34.02,33.22,33.26,58229,195552274.0,2.35,-2.46,-0.84,10.91
48,2017-03-16,33.41,34.84,33.41,34.42,100451,343785968.0,4.3,3.49,1.16,18.83
49,2017-03-17,34.4,34.97,32.88,32.93,104614,354963424.0,6.07,-4.33,-1.49,19.61
50,2017-03-20,33.05,34.28,32.8,34.25,77969,263357093.0,4.49,4.01,1.32,14.61
51,2017-03-21,34.32,35.4,33.88,35.39,124841,432493200.0,4.44,3.33,1.14,23.4
52,2017-03-22,35.0,37.69,34.9,36.35,156042,562496960.0,7.88,2.71,0.96,29.24
53,2017-03-23,36.15,36.38,34.03,35.2,118810,420721712.0,6.46,-3.16,-1.15,22.27
54,2017-03-24,34.92,37.2,34.92,36.84,115948,418975888.0,6.48,4.66,1.64,21.73
55,2017-03-27,37.01,38.39,36.12,37.13,139645,521579040.0,6.16,0.79,0.29,26.17
56,2017-03-28,36.0,36.41,34.51,34.58,130094,461204192.0,5.12,-6.87,-2.55,24.38
57,2017-03-29,34.27,34.88,31.85,32.11,90871,303316800.0,8.76,-7.14,-2.47,17.03
58,2017-03-30,32.0,32.09,30.33,30.99,75527,235495789.0,5.48,-3.49,-1.12,14.15
59,2017-03-31,31.29,31.79,30.12,30.82,57518,177851202.0,5.39,-0.55,-0.17,10.78
60,2017-04-05,30.8,31.95,30.36,31.84,51545,161698188.0,5.16,3.31,1.02,9.66
61,2017-04-06,31.69,32.5,31.44,31.77,48886,156370397.0,3.33,-0.22,-0.07,9.16
62,2017-04-07,31.81,31.99,30.5,30.7,49192,153099036.0,4.69,-3.37,-1.07,9.22
63,2017-04-10,30.1,30.17,28.35,28.47,66814,194652520.0,5.93,-7.26,-2.23,12.52
64,2017-04-11,28.7,29.58,28.6,29.41,44784,130447606.0,3.44,3.3,0.94,8.39
65,2017-04-12,29.36,29.36,28.39,28.57,32603,93757753.0,3.3,-2.86,-0.84,6.11
66,2017-04-13,28.6,29.29,28.58,28.67,22687,65581844.0,2.49,0.35,0.1,4.25
67,2017-04-14,28.4,28.8,28.2,28.27,20964,59608746.0,2.09,-1.4,-0.4,3.93
68,2017-04-17,27.29,27.69,26.35,26.48,42708,115294199.0,4.74,-6.33,-1.79,8.0
69,2017-04-18,26.51,26.87,26.32,26.54,20663,54967092.0,2.08,0.23,0.06,3.87
70,2017-04-19,26.5,27.48,26.26,27.47,33347,89974233.0,4.6,3.5,0.93,6.25
71,2017-04-20,27.4,27.57,26.35,26.86,28786,77682992.0,4.44,-2.22,-0.61,5.39
72,2017-04-21,26.8,27.12,26.45,26.6,16426,43937832.0,2.49,-0.97,-0.26,3.08
73,2017-04-24,26.39,26.6,25.55,25.87,21805,56533525.0,3.95,-2.74,-0.73,4.09
74,2017-04-25,25.82,26.9,25.82,26.32,24786,65636980.0,4.17,1.74,0.45,4.65
75,2017-04-26,26.32,26.99,26.13,26.39,25090,66857036.0,3.27,0.27,0.07,4.7
76,2017-04-27,26.25,27.72,25.8,27.66,56703,152986363.0,7.28,4.81,1.27,10.63
