,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-06-28,-1.24,-1.04,-1.36,-1.16,140323,259053000.0,457.14,-1757.14,-1.23,38.98
1,1993-06-29,-1.15,-0.8,-1.15,-0.84,148685,300772000.0,-30.17,27.59,0.32,41.3
2,1993-06-30,-0.78,-0.71,-1.03,-0.98,101395,210898000.0,-38.1,-16.67,-0.14,28.17
3,1993-07-01,-0.99,-0.99,-1.21,-1.13,50299,95105000.0,-22.45,-15.31,-0.15,13.97
4,1993-07-02,-1.12,-1.09,-1.2,-1.19,20745,38469000.0,-9.73,-5.31,-0.06,5.76
5,1993-07-05,-1.2,-1.2,-1.38,-1.34,29684,51620000.0,-15.13,-12.61,-0.15,8.25
6,1993-07-06,-1.38,-1.38,-1.51,-1.51,30399,49021000.0,-9.7,-12.69,-0.17,8.44
7,1993-07-07,-1.55,-1.43,-1.6,-1.45,21194,33740000.0,-11.26,3.97,0.06,5.89
8,1993-07-08,-1.44,-1.43,-1.51,-1.5,11619,19607000.0,-5.52,-3.45,-0.05,3.23
9,1993-07-09,-1.49,-1.49,-1.62,-1.6,14831,22693000.0,-8.67,-6.67,-0.1,4.12
10,1993-07-12,-1.68,-1.51,-1.68,-1.56,21335,32305000.0,-10.63,2.5,0.04,5.93
11,1993-07-13,-1.51,-1.45,-1.59,-1.52,16921,26576000.0,-8.97,2.56,0.04,4.7
12,1993-07-14,-1.5,-1.45,-1.68,-1.65,16918,25827000.0,-15.13,-8.55,-0.13,4.7
13,1993-07-15,-1.67,-1.59,-1.68,-1.65,5792,8577000.0,-5.45,0.0,0.0,1.61
14,1993-07-16,-1.62,-1.61,-1.66,-1.65,6186,9176000.0,-3.03,0.0,0.0,1.72
15,1993-07-19,-1.65,-1.62,-1.69,-1.68,4097,6039000.0,-4.24,-1.82,-0.03,1.14
16,1993-07-20,-1.74,-1.66,-1.79,-1.76,8964,12522000.0,-7.74,-4.76,-0.08,2.49
17,1993-07-21,-1.7,-1.69,-1.77,-1.76,4086,5735000.0,-4.55,0.0,0.0,1.14
18,1993-07-22,-1.75,-1.75,-1.8,-1.75,2573,3579000.0,-2.84,0.57,0.01,0.71
19,1993-07-23,-1.74,-1.73,-1.76,-1.75,3346,4684000.0,-1.71,0.0,0.0,0.93
20,1993-07-26,-1.75,-1.75,-1.81,-1.81,3617,4934000.0,-3.43,-3.43,-0.06,1.0
21,1993-07-27,-1.81,-1.72,-1.83,-1.76,5932,8202000.0,-6.08,2.76,0.05,1.65
22,1993-07-28,-1.75,-1.62,-1.76,-1.72,16161,23182000.0,-7.95,2.27,0.04,4.49
23,1993-07-29,-1.64,-1.63,-1.71,-1.63,12407,19072000.0,-4.65,5.23,0.09,3.45
24,1993-07-30,-1.56,-1.24,-1.64,-1.3,89086,146845000.0,-24.54,20.25,0.33,24.75
25,1993-08-02,-1.18,-1.18,-1.51,-1.47,72427,122208000.0,-25.38,-13.08,-0.17,20.12
26,1993-08-03,-1.5,-1.41,-1.55,-1.53,25574,40910000.0,-9.52,-4.08,-0.06,7.1
27,1993-08-04,-1.53,-1.43,-1.57,-1.47,16844,26577000.0,-9.15,3.92,0.06,4.68
28,1993-08-05,-1.44,-1.38,-1.51,-1.47,31903,52305000.0,-8.84,0.0,0.0,8.86
29,1993-08-06,-1.49,-1.4,-1.49,-1.43,14090,23169000.0,-6.12,2.72,0.04,3.91
30,1993-08-09,-1.33,-1.25,-1.39,-1.27,44856,77754000.0,-9.79,11.19,0.16,12.46
31,1993-08-10,-1.24,-1.22,-1.39,-1.38,47277,82480000.0,-13.39,-8.66,-0.11,13.13
32,1993-08-11,-1.4,-1.32,-1.4,-1.33,12181,20799000.0,-5.8,3.62,0.05,3.38
33,1993-08-12,-1.27,-1.25,-1.32,-1.27,23319,40985000.0,-5.26,4.51,0.06,6.48
34,1993-08-13,-1.25,-1.16,-1.28,-1.17,52208,94396000.0,-9.45,7.87,0.1,14.5
35,1993-08-16,-1.1,-0.88,-1.14,-0.9,60022,115982000.0,-22.22,23.08,0.27,16.67
36,1993-08-17,-0.84,-0.81,-1.07,-1.02,84761,170754000.0,-28.89,-13.33,-0.12,23.54
37,1993-08-18,-1.01,-0.94,-1.09,-1.09,45174,88750000.0,-14.71,-6.86,-0.07,12.55
38,1993-08-19,-1.09,-0.93,-1.09,-0.96,44016,87467000.0,-14.68,11.93,0.13,12.23
39,1993-08-20,-0.94,-0.92,-1.06,-1.02,36737,72656000.0,-14.58,-6.25,-0.06,10.2
40,1993-08-23,-1.04,-1.02,-1.17,-1.17,35346,66842000.0,-14.71,-14.71,-0.15,9.82
41,1993-08-24,-1.2,-1.13,-1.25,-1.17,25710,47133000.0,-10.26,0.0,0.0,7.14
42,1993-08-25,-1.12,-1.08,-1.16,-1.12,22246,41858000.0,-6.84,4.27,0.05,6.18
43,1993-08-26,-1.1,-1.1,-1.19,-1.16,8821,16378000.0,-8.04,-3.57,-0.04,2.45
44,1993-08-27,-1.16,-1.13,-1.25,-1.21,13871,25218000.0,-10.34,-4.31,-0.05,3.85
