,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-02-22,12.96,15.55,12.96,15.55,16360,25333260.0,23.98,43.98,4.75,1.67
1,2022-02-23,17.11,17.11,17.11,17.11,7621,13038727.0,0.0,10.03,1.56,0.78
2,2022-02-24,18.82,18.82,18.82,18.82,6689,12589074.0,0.0,9.99,1.71,0.68
3,2022-02-25,20.7,20.7,20.7,20.7,78807,163129600.0,0.0,9.99,1.88,8.04
4,2022-02-28,22.77,22.77,20.6,21.59,685172,1491561488.0,10.48,4.3,0.89,69.92
5,2022-03-01,19.43,19.95,19.43,19.43,147626,287293408.0,2.41,-10.0,-2.16,15.06
6,2022-03-02,17.61,19.21,17.61,18.62,405966,745112400.0,8.23,-4.17,-0.81,41.43
7,2022-03-03,18.3,20.48,18.3,20.48,518887,1033395824.0,11.71,9.99,1.86,52.95
8,2022-03-04,19.51,20.58,18.43,19.24,458225,881160688.0,10.5,-6.05,-1.24,46.76
9,2022-03-07,19.08,21.0,18.78,19.68,390092,778023600.0,11.54,2.29,0.44,39.81
10,2022-03-08,19.83,21.65,18.7,21.65,509007,1042716016.0,14.99,10.01,1.97,51.94
11,2022-03-09,20.01,20.96,19.5,19.79,431296,867747216.0,6.74,-8.59,-1.86,44.01
12,2022-03-10,18.6,19.29,18.6,18.68,286899,542248656.0,3.49,-5.61,-1.11,29.28
13,2022-03-11,18.24,18.24,17.21,17.43,252320,443106368.0,5.51,-6.69,-1.25,25.75
14,2022-03-14,16.93,16.93,15.93,15.99,220987,363479696.0,5.74,-8.26,-1.44,22.55
15,2022-03-15,15.8,16.48,15.51,16.06,208672,335083984.0,6.07,0.44,0.07,21.29
16,2022-03-16,16.04,16.19,15.01,15.82,177902,278104064.0,7.35,-1.49,-0.24,18.15
17,2022-03-17,15.85,16.36,15.62,15.88,182557,292667904.0,4.68,0.38,0.06,18.63
18,2022-03-18,15.65,16.58,15.39,16.07,177506,284453376.0,7.49,1.2,0.19,18.11
19,2022-03-21,15.9,16.68,15.7,16.67,220256,360858336.0,6.1,3.73,0.6,22.48
20,2022-03-22,16.59,16.87,16.01,16.18,192783,314616080.0,5.16,-2.94,-0.49,19.67
21,2022-03-23,16.02,16.16,15.65,15.65,138773,219081051.0,3.15,-3.28,-0.53,14.16
22,2022-03-24,15.8,16.97,15.8,16.4,247895,407690448.0,7.48,4.79,0.75,25.3
23,2022-03-25,15.98,16.34,15.8,15.97,162163,259632705.0,3.29,-2.62,-0.43,16.55
24,2022-03-28,15.64,15.66,14.73,14.95,159888,241767707.0,5.82,-6.39,-1.02,16.32
25,2022-03-29,14.95,15.12,14.28,14.34,126973,185325001.0,5.62,-4.08,-0.61,12.96
26,2022-03-30,14.4,14.48,14.19,14.44,85590,122994937.0,2.02,0.7,0.1,8.73
27,2022-03-31,14.48,14.49,13.95,13.96,117871,167044526.0,3.74,-3.32,-0.48,12.03
28,2022-04-01,13.8,14.08,13.69,13.9,73768,102535015.0,2.79,-0.43,-0.06,7.53
29,2022-04-06,13.9,14.29,13.8,14.19,75458,106512945.0,3.53,2.09,0.29,7.7
30,2022-04-07,14.13,14.15,13.83,13.85,73169,102101724.0,2.26,-2.4,-0.34,7.47
31,2022-04-08,13.85,15.0,13.76,14.39,150015,215302794.0,8.95,3.9,0.54,15.31
32,2022-04-11,14.18,14.21,13.39,13.51,98153,135940030.0,5.7,-6.12,-0.88,10.02
33,2022-04-12,13.21,13.57,12.96,13.5,74967,99469792.0,4.52,-0.07,-0.01,7.65
34,2022-04-13,13.41,14.85,13.4,14.85,195366,281239184.0,10.74,10.0,1.35,19.94
35,2022-04-14,14.96,16.18,14.66,15.39,336242,522049152.0,10.24,3.64,0.54,34.31
36,2022-04-15,15.06,15.33,14.46,14.56,224358,332873792.0,5.65,-5.39,-0.83,22.89
37,2022-04-18,14.35,14.67,14.15,14.52,106723,153285904.0,3.57,-0.27,-0.04,10.89
38,2022-04-19,14.77,15.27,14.27,14.52,143297,211113393.0,6.89,0.0,0.0,14.62
39,2022-04-20,14.2,14.4,13.9,14.0,117396,166066205.0,3.44,-3.58,-0.52,11.98
40,2022-04-21,13.89,14.0,13.2,13.28,87750,119058188.0,5.71,-5.14,-0.72,8.95
41,2022-04-22,13.19,13.92,13.01,13.87,122412,166444142.0,6.85,4.44,0.59,12.49
42,2022-04-25,13.33,13.48,12.48,12.48,128709,164691283.0,7.21,-10.02,-1.39,13.13
43,2022-04-26,12.2,12.32,11.23,11.23,111986,129492050.0,8.73,-10.02,-1.25,11.43
