,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-01,19.36,23.29,19.36,23.29,169962,392244992.0,24.44,44.84,7.21,42.16
1,2021-03-02,22.98,22.98,20.93,20.93,27149,58611136.0,8.8,-10.13,-2.36,6.74
2,2021-03-03,18.88,20.36,18.88,19.61,148512,294842448.0,7.07,-6.31,-1.32,36.84
3,2021-03-04,18.97,19.35,18.73,18.78,100072,191991791.0,3.16,-4.23,-0.83,24.83
4,2021-03-05,18.7,18.71,18.22,18.4,72863,136086231.0,2.61,-2.02,-0.38,18.08
5,2021-03-08,18.48,18.64,18.31,18.52,61755,115816817.0,1.79,0.65,0.12,15.32
6,2021-03-09,18.4,18.45,17.28,17.46,62072,111978927.0,6.32,-5.72,-1.06,15.4
7,2021-03-10,17.57,18.36,17.2,17.89,64283,115962099.0,6.64,2.46,0.43,15.95
8,2021-03-11,17.68,18.29,17.37,17.99,58322,106098687.0,5.14,0.56,0.1,14.47
9,2021-03-12,17.8,19.0,17.7,18.13,70018,130218620.0,7.23,0.78,0.14,17.37
10,2021-03-15,18.01,18.2,17.46,17.77,52077,93871372.0,4.08,-1.99,-0.36,12.92
11,2021-03-16,17.61,18.05,17.48,17.87,45772,82692511.0,3.21,0.56,0.1,11.36
12,2021-03-17,17.87,18.66,17.83,18.15,57963,107443511.0,4.64,1.57,0.28,14.38
13,2021-03-18,18.04,18.69,17.86,18.62,70656,131200976.0,4.57,2.59,0.47,17.53
14,2021-03-19,18.49,19.23,18.22,18.99,95159,182078574.0,5.42,1.99,0.37,23.61
15,2021-03-22,19.6,20.92,18.71,20.92,119363,246869252.0,11.64,10.16,1.93,29.61
16,2021-03-23,23.02,23.04,22.0,23.04,139380,324840144.0,4.97,10.13,2.12,34.58
17,2021-03-24,25.18,25.37,25.18,25.37,66834,171284645.0,0.82,10.11,2.33,16.58
18,2021-03-25,25.37,27.7,22.8,23.85,269237,660531184.0,19.31,-5.99,-1.52,66.79
19,2021-03-26,22.7,26.27,22.32,26.27,268394,678691376.0,16.56,10.15,2.42,66.58
20,2021-03-29,25.48,27.95,24.42,27.95,271348,714374848.0,13.44,6.4,1.68,67.32
21,2021-03-30,25.29,26.19,25.13,25.13,151681,388771072.0,3.79,-10.09,-2.82,37.63
22,2021-03-31,23.38,26.2,22.65,23.4,139137,341915312.0,14.13,-6.88,-1.73,34.52
23,2021-04-01,22.8,23.2,21.36,21.73,138394,310706480.0,7.86,-7.14,-1.67,34.33
24,2021-04-02,21.5,22.69,21.4,22.23,112768,251692426.0,5.94,2.3,0.5,27.98
25,2021-04-06,22.02,23.0,21.83,22.53,109801,250176144.0,5.26,1.35,0.3,27.24
26,2021-04-07,22.2,24.81,22.13,24.81,170373,413708352.0,11.9,10.12,2.28,42.27
27,2021-04-08,24.48,24.69,22.77,23.03,147283,348492704.0,7.74,-7.17,-1.78,36.54
28,2021-04-09,22.65,23.09,21.96,22.04,83098,189013557.0,4.91,-4.3,-0.99,20.62
29,2021-04-12,21.7,22.05,21.01,21.68,74364,162435601.0,4.72,-1.63,-0.36,18.45
30,2021-04-13,21.7,21.78,20.01,20.25,81303,170187627.0,8.16,-6.6,-1.43,20.17
31,2021-04-14,20.06,20.98,19.88,20.63,68419,142226630.0,5.43,1.88,0.38,16.97
32,2021-04-15,20.5,21.2,20.17,20.79,56309,118242385.0,4.99,0.78,0.16,13.97
33,2021-04-16,20.75,20.78,20.2,20.4,47235,98034718.0,2.79,-1.88,-0.39,11.72
34,2021-04-19,20.36,20.88,20.08,20.59,45379,94729542.0,3.92,0.93,0.19,11.26
35,2021-04-20,20.62,21.44,20.6,21.3,73878,157795153.0,4.08,3.45,0.71,18.33
36,2021-04-21,21.68,22.33,20.6,20.8,64123,138240227.0,8.12,-2.35,-0.5,15.91
37,2021-04-22,20.15,20.5,19.58,19.78,70237,142528405.0,4.42,-4.9,-1.02,17.42
38,2021-04-23,19.99,20.05,18.91,19.01,58201,114004868.0,5.76,-3.89,-0.77,14.44
39,2021-04-26,18.9,19.2,18.62,18.99,35090,67442247.0,3.05,-0.11,-0.02,8.71
40,2021-04-27,18.99,18.99,18.18,18.42,37505,70212545.0,4.27,-3.0,-0.57,9.3
41,2021-04-28,18.42,18.87,18.16,18.7,32926,62096815.0,3.85,1.52,0.28,8.17
42,2021-04-29,18.64,18.7,18.21,18.25,31724,59492715.0,2.62,-2.41,-0.45,7.87
43,2021-04-30,18.25,18.32,17.78,17.96,33640,61449002.0,2.96,-1.59,-0.29,8.35
