,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-11,7.74,9.29,7.74,9.29,90,83724.0,24.03,44.03,2.84,0.02
1,2016-11-14,10.22,10.22,10.22,10.22,78,79716.0,0.0,10.01,0.93,0.01
2,2016-11-15,11.24,11.24,11.24,11.24,101,113086.0,0.0,9.98,1.02,0.02
3,2016-11-16,12.36,12.36,12.36,12.36,96,118656.0,0.0,9.96,1.12,0.02
4,2016-11-17,13.6,13.6,13.6,13.6,100,135878.0,0.0,10.03,1.24,0.02
5,2016-11-18,14.96,14.96,14.96,14.96,177,265076.0,0.0,10.0,1.36,0.03
6,2016-11-21,16.46,16.46,16.46,16.46,369,607390.0,0.0,10.03,1.5,0.07
7,2016-11-22,18.11,18.11,18.11,18.11,410,742510.0,0.0,10.02,1.65,0.07
8,2016-11-23,19.92,19.92,19.92,19.92,426,848592.0,0.0,9.99,1.81,0.08
9,2016-11-24,21.91,21.91,21.91,21.91,446,977953.0,0.0,9.99,1.99,0.08
10,2016-11-25,24.1,24.1,24.1,24.1,1159,2794082.0,0.0,10.0,2.19,0.21
11,2016-11-28,26.51,26.51,26.51,26.51,1969,5219236.0,0.0,10.0,2.41,0.36
12,2016-11-29,29.16,29.16,29.16,29.16,3040,8863503.0,0.0,10.0,2.65,0.55
13,2016-11-30,32.08,32.08,32.08,32.08,8639,27713912.0,0.0,10.01,2.92,1.56
14,2016-12-01,35.29,35.29,35.29,35.29,62490,220528727.0,0.0,10.01,3.21,11.3
15,2016-12-02,37.44,38.82,37.05,38.82,149524,567328912.0,5.02,10.0,3.53,27.05
16,2016-12-05,41.6,41.7,36.29,36.79,343500,1340656880.0,13.94,-5.23,-2.03,62.14
17,2016-12-06,35.65,38.65,35.4,37.13,241505,893907648.0,8.83,0.92,0.34,43.69
18,2016-12-07,36.72,36.88,34.6,36.26,190699,681255152.0,6.14,-2.34,-0.87,34.5
19,2016-12-08,35.9,39.89,35.8,39.89,336060,1315779552.0,11.28,10.01,3.63,60.79
20,2016-12-09,38.4,38.5,36.15,36.43,269882,1005977792.0,5.89,-8.67,-3.46,48.82
21,2016-12-12,35.7,35.7,32.79,32.79,189344,639406864.0,7.99,-9.99,-3.64,34.25
22,2016-12-13,31.5,33.18,30.6,31.93,144787,460963632.0,7.87,-2.62,-0.86,26.19
23,2016-12-14,31.48,32.63,30.55,30.91,123080,387441440.0,6.51,-3.19,-1.02,22.26
24,2016-12-15,31.0,32.37,31.0,31.64,107700,341024768.0,4.43,2.36,0.73,19.48
25,2016-12-16,31.4,32.3,31.02,32.01,108033,342682336.0,4.05,1.17,0.37,19.54
26,2016-12-19,31.66,31.87,30.63,30.91,87234,271615824.0,3.87,-3.44,-1.1,15.78
27,2016-12-20,30.71,31.3,30.31,30.57,70856,218328843.0,3.2,-1.1,-0.34,12.82
28,2016-12-21,30.7,30.89,29.35,30.22,95116,285480704.0,5.04,-1.14,-0.35,17.21
29,2016-12-22,30.03,30.19,29.51,29.9,54533,163037343.0,2.25,-1.06,-0.32,9.86
30,2016-12-23,29.68,29.83,27.41,27.57,98149,279941712.0,8.09,-7.79,-2.33,17.75
31,2016-12-26,27.01,28.68,26.7,28.43,82232,228667606.0,7.18,3.12,0.86,14.88
32,2016-12-27,28.29,28.78,27.95,28.14,56191,159194152.0,2.92,-1.02,-0.29,10.16
33,2016-12-28,28.0,28.17,27.22,27.39,49530,137151514.0,3.38,-2.67,-0.75,8.96
34,2016-12-29,27.21,28.18,27.0,27.49,52172,144431161.0,4.31,0.37,0.1,9.44
35,2016-12-30,27.45,27.79,27.18,27.45,37709,103783663.0,2.22,-0.15,-0.04,6.82
36,2017-01-03,27.53,28.34,27.41,28.33,60528,169508656.0,3.39,3.21,0.88,10.95
37,2017-01-04,28.3,28.3,27.9,28.13,44520,125017898.0,1.41,-0.71,-0.2,8.05
38,2017-01-05,28.2,28.53,27.52,27.56,60501,169404582.0,3.59,-2.03,-0.57,10.94
39,2017-01-06,27.3,27.42,26.0,26.03,69867,185490872.0,5.15,-5.55,-1.53,12.64
40,2017-01-09,25.96,26.97,25.72,26.55,47769,126025269.0,4.8,2.0,0.52,8.64
41,2017-01-10,26.51,26.92,25.68,25.74,46393,122140412.0,4.67,-3.05,-0.81,8.39
42,2017-01-11,25.55,25.99,25.06,25.07,38540,97942575.0,3.61,-2.6,-0.67,6.97
43,2017-01-12,25.14,25.83,24.91,25.34,43664,110788569.0,3.67,1.08,0.27,7.9
44,2017-01-13,25.3,25.44,24.52,25.29,43903,109480741.0,3.63,-0.2,-0.05,7.94
45,2017-01-16,25.2,25.59,23.16,24.2,50165,124008239.0,9.61,-4.31,-1.09,9.07
46,2017-01-17,24.01,26.62,23.28,26.62,67633,170811373.0,13.8,10.0,2.42,12.23
47,2017-01-18,27.5,28.7,26.12,26.58,152802,418158544.0,9.69,-0.15,-0.04,27.64
48,2017-01-19,25.66,27.93,24.87,26.26,131543,345072480.0,11.51,-1.2,-0.32,23.8
49,2017-01-20,25.4,27.26,25.33,26.43,92321,243240511.0,7.35,0.65,0.17,16.7
50,2017-01-23,26.46,27.76,26.31,27.23,93371,251882504.0,5.49,3.03,0.8,16.89
51,2017-01-24,26.97,27.4,26.15,26.21,63416,169320302.0,4.59,-3.75,-1.02,11.47
52,2017-01-25,25.85,26.6,25.75,26.46,40869,107726857.0,3.24,0.95,0.25,7.39
53,2017-01-26,26.46,26.7,26.17,26.55,39191,103617928.0,2.0,0.34,0.09,7.09
54,2017-02-03,26.55,26.85,26.0,26.45,40420,106686994.0,3.2,-0.38,-0.1,7.31
55,2017-02-06,26.61,27.78,26.61,27.7,84578,231601395.0,4.42,4.73,1.25,15.3
56,2017-02-07,27.79,27.79,27.14,27.44,57787,158380313.0,2.35,-0.94,-0.26,10.45
57,2017-02-08,27.27,28.28,26.99,28.22,87407,242895050.0,4.7,2.84,0.78,15.81
58,2017-02-09,28.26,28.73,27.71,27.83,96729,271628240.0,3.61,-1.38,-0.39,17.5
59,2017-02-10,27.73,27.73,26.62,26.69,76112,206552563.0,3.99,-4.1,-1.14,13.77
60,2017-02-13,26.45,27.36,26.45,26.96,49920,134867972.0,3.41,1.01,0.27,9.03
61,2017-02-14,26.59,27.44,26.53,27.28,53162,143796073.0,3.38,1.19,0.32,9.62
62,2017-02-15,27.4,28.28,27.3,27.54,106366,295902944.0,3.59,0.95,0.26,19.24
63,2017-02-16,27.16,27.3,26.57,26.92,63427,170786733.0,2.65,-2.25,-0.62,11.47
64,2017-02-17,26.79,27.3,25.9,26.0,65226,172999730.0,5.2,-3.42,-0.92,11.8
65,2017-02-20,25.9,25.9,25.02,25.55,42895,109049595.0,3.38,-1.73,-0.45,7.76
66,2017-02-21,25.5,25.97,25.35,25.9,27871,71859734.0,2.43,1.37,0.35,5.04
67,2017-02-22,25.99,26.05,25.5,25.73,29230,75161922.0,2.12,-0.66,-0.17,5.29
68,2017-02-23,25.57,26.45,25.44,26.25,48901,127025798.0,3.93,2.02,0.52,8.85
69,2017-02-24,26.36,27.75,26.16,27.3,90516,244612810.0,6.06,4.0,1.05,16.37
70,2017-02-27,26.98,27.53,26.62,26.73,59115,159735170.0,3.33,-2.09,-0.57,10.69
71,2017-02-28,26.75,27.28,26.66,27.17,43749,118200350.0,2.32,1.65,0.44,7.91
72,2017-03-01,27.18,27.48,26.9,27.14,43597,118502424.0,2.13,-0.11,-0.03,7.89
73,2017-03-02,27.14,27.32,26.68,26.99,48410,130768831.0,2.36,-0.55,-0.15,8.76
74,2017-03-03,26.69,26.75,26.34,26.61,37929,100641132.0,1.52,-1.41,-0.38,6.86
75,2017-03-06,26.79,28.2,26.6,27.79,96999,267219465.0,6.01,4.43,1.18,17.55
76,2017-03-07,27.63,28.2,27.31,28.14,102206,283626400.0,3.2,1.26,0.35,18.49
77,2017-03-08,28.16,28.72,28.02,28.46,106805,303078032.0,2.49,1.14,0.32,19.32
78,2017-03-09,28.46,28.48,27.6,28.11,66779,186584690.0,3.09,-1.23,-0.35,12.08
79,2017-03-10,28.06,29.0,27.95,28.4,96648,276239056.0,3.74,1.03,0.29,17.48
80,2017-03-13,28.19,28.86,27.31,28.84,83300,234268608.0,5.46,1.55,0.44,15.07
81,2017-03-14,28.91,29.19,28.61,28.77,88517,255595362.0,2.01,-0.24,-0.07,16.01
82,2017-03-15,28.35,28.64,28.03,28.35,57057,161496516.0,2.12,-1.46,-0.42,10.32
83,2017-03-16,28.49,30.44,28.48,29.88,132053,389123120.0,6.91,5.4,1.53,23.89
84,2017-03-17,29.68,29.9,29.0,29.04,97807,288247760.0,3.01,-2.81,-0.84,17.69
85,2017-03-20,28.81,29.43,28.61,29.41,53031,154061578.0,2.82,1.27,0.37,9.59
86,2017-03-21,29.46,29.62,29.1,29.57,53670,157725308.0,1.77,0.54,0.16,9.71
87,2017-03-22,29.1,30.18,28.88,29.79,80588,237642625.0,4.4,0.74,0.22,14.58
88,2017-03-23,29.85,30.28,28.88,30.18,122013,363509440.0,4.7,1.31,0.39,22.07
89,2017-03-24,29.98,30.42,29.81,29.88,83100,250388018.0,2.02,-0.99,-0.3,15.03
90,2017-03-27,29.5,29.68,28.78,29.08,68178,198784468.0,3.01,-2.68,-0.8,12.33
91,2017-03-28,28.87,29.45,28.08,28.25,46395,134109874.0,4.71,-2.85,-0.83,8.39
92,2017-03-29,28.12,28.33,26.36,26.42,69734,189488884.0,6.97,-6.48,-1.83,12.61
93,2017-03-30,25.95,26.12,25.2,25.39,56414,144303397.0,3.48,-3.9,-1.03,10.21
94,2017-03-31,25.43,25.86,25.2,25.49,28789,73527105.0,2.6,0.39,0.1,5.21
95,2017-04-05,25.87,26.97,25.31,26.59,47751,125106627.0,6.51,4.32,1.1,8.64
96,2017-04-06,26.37,26.99,26.37,26.49,28265,75173098.0,2.33,-0.38,-0.1,5.11
97,2017-04-07,26.49,26.58,25.89,25.97,27603,72208625.0,2.6,-1.96,-0.52,4.99
98,2017-04-10,25.98,26.7,24.38,26.61,75768,193860777.0,8.93,2.46,0.64,13.71
99,2017-04-11,26.08,26.66,25.72,26.57,47192,123765714.0,3.53,-0.15,-0.04,8.54
100,2017-04-12,27.1,27.2,26.0,26.77,45586,121243686.0,4.52,0.75,0.2,8.25
101,2017-04-13,27.4,27.4,26.36,26.77,32667,87262175.0,3.88,0.0,0.0,5.91
102,2017-04-14,26.43,27.6,26.08,27.21,71751,193277486.0,5.68,1.64,0.44,12.98
103,2017-04-17,26.48,26.81,26.0,26.44,32743,86373759.0,2.98,-2.83,-0.77,5.92
104,2017-04-18,26.45,27.23,25.66,25.76,32819,87069410.0,5.94,-2.57,-0.68,5.94
105,2017-04-19,25.25,25.37,24.42,25.04,34488,85916506.0,3.69,-2.8,-0.72,6.24
106,2017-04-20,25.04,26.0,24.04,25.6,34924,86391502.0,7.83,2.24,0.56,6.32
107,2017-04-21,25.07,25.1,24.16,24.22,33391,82106970.0,3.67,-5.39,-1.38,6.04
108,2017-04-24,24.21,24.21,21.8,22.07,41540,94480031.0,9.95,-8.88,-2.15,7.51
109,2017-04-25,22.15,22.3,20.8,21.24,68848,148116942.0,6.8,-3.76,-0.83,12.45
110,2017-04-26,21.2,21.39,20.84,21.15,34919,73891854.0,2.59,-0.42,-0.09,6.32
