,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-22,0.87,0.89,0.81,0.87,111456,129795000.0,-200.0,2275.0,0.91,46.13
1,1993-11-23,0.89,0.92,0.85,0.88,65964,80281000.0,8.05,1.15,0.01,27.3
2,1993-11-24,0.88,1.11,0.88,1.07,104071,139888000.0,26.14,21.59,0.19,43.08
3,1993-11-25,1.09,1.14,1.03,1.11,82515,117652000.0,10.28,3.74,0.04,34.15
4,1993-11-26,1.16,1.26,1.02,1.09,40473,59292000.0,21.62,-1.8,-0.02,16.75
5,1993-11-29,1.09,1.09,1.03,1.08,26604,37079000.0,5.5,-0.92,-0.01,11.01
6,1993-11-30,1.07,1.1,1.05,1.06,15835,22227000.0,4.63,-1.85,-0.02,6.55
7,1993-12-01,1.07,1.07,1.02,1.03,10596,14603000.0,4.72,-2.83,-0.03,4.39
8,1993-12-02,1.02,1.06,1.01,1.04,16079,21952000.0,4.85,0.97,0.01,6.66
9,1993-12-03,1.05,1.06,1.03,1.05,13946,19262000.0,2.88,0.96,0.01,5.77
10,1993-12-06,1.06,1.07,0.99,1.02,11669,15987000.0,7.62,-2.86,-0.03,4.83
11,1993-12-07,1.05,1.06,1.0,1.0,16892,23027000.0,5.88,-1.96,-0.02,6.99
12,1993-12-08,1.02,1.05,1.0,1.0,14444,19572000.0,5.0,0.0,0.0,5.98
13,1993-12-09,1.04,1.04,0.95,0.98,12213,16398000.0,9.0,-2.0,-0.02,5.06
14,1993-12-10,1.0,1.01,0.94,0.98,7591,9919000.0,7.14,0.0,0.0,3.14
15,1993-12-13,0.99,1.0,0.93,0.94,4929,6390000.0,7.14,-4.08,-0.04,2.04
16,1993-12-14,0.92,0.95,0.86,0.89,6623,8144000.0,9.57,-5.32,-0.05,2.74
17,1993-12-15,0.89,0.92,0.84,0.91,6085,7374000.0,8.99,2.25,0.02,2.52
18,1993-12-16,0.91,0.92,0.84,0.84,5697,6910000.0,8.79,-7.69,-0.07,2.36
19,1993-12-17,0.83,0.88,0.82,0.84,5104,5977000.0,7.14,0.0,0.0,2.11
20,1993-12-20,0.77,0.77,0.56,0.68,8559,8476000.0,25.0,-19.05,-0.16,3.54
21,1993-12-21,0.61,0.74,0.61,0.74,9815,10003000.0,19.12,8.82,0.06,4.06
22,1993-12-22,0.73,0.75,0.69,0.69,10978,11444000.0,8.11,-6.76,-0.05,4.54
23,1993-12-23,0.7,0.72,0.69,0.69,3674,3765500.0,4.35,0.0,0.0,1.52
24,1993-12-24,0.7,0.71,0.68,0.68,2672,2699000.0,4.35,-1.45,-0.01,1.11
25,1993-12-27,0.69,0.7,0.68,0.69,2017,2037000.0,2.94,1.47,0.01,0.83
26,1993-12-28,0.69,0.74,0.68,0.68,7264,7458000.0,8.7,-1.45,-0.01,3.01
27,1993-12-29,0.68,0.71,0.66,0.67,2589,2578000.0,7.35,-1.47,-0.01,1.07
28,1993-12-30,0.66,0.68,0.63,0.65,1725,1681000.0,7.46,-2.99,-0.02,0.71
29,1993-12-31,0.65,0.67,0.65,0.66,2359,2307000.0,3.08,1.54,0.01,0.98
30,1994-01-03,0.67,0.7,0.64,0.65,1862,1815000.0,9.09,-1.52,-0.01,0.77
31,1994-01-04,0.64,0.65,0.59,0.6,2185,2034000.0,9.23,-7.69,-0.05,0.9
32,1994-01-05,0.58,0.61,0.56,0.61,6133,5499000.0,8.33,1.67,0.01,2.54
33,1994-01-06,0.62,0.64,0.59,0.62,6753,6288000.0,8.2,1.64,0.01,2.8
34,1994-01-07,0.63,0.67,0.62,0.65,10713,10239000.0,8.06,4.84,0.03,4.43
35,1994-01-10,0.67,0.71,0.67,0.7,8233,8327000.0,6.15,7.69,0.05,3.41
36,1994-01-11,0.71,0.71,0.63,0.67,5622,5594000.0,11.43,-4.29,-0.03,2.33
37,1994-01-12,0.66,0.67,0.64,0.64,2548,2487000.0,4.48,-4.48,-0.03,1.05
38,1994-01-13,0.65,0.67,0.63,0.65,4895,4747000.0,6.25,1.56,0.01,2.03
39,1994-01-14,0.67,0.67,0.58,0.59,9769,9046000.0,13.85,-9.23,-0.06,4.04
40,1994-01-17,0.59,0.63,0.59,0.6,3434,3155000.0,6.78,1.69,0.01,1.42
41,1994-01-18,0.59,0.6,0.56,0.57,3436,3061000.0,6.67,-5.0,-0.03,1.42
42,1994-01-19,0.55,0.57,0.5,0.53,3790,3191000.0,12.28,-7.02,-0.04,1.57
43,1994-01-20,0.5,0.52,0.49,0.51,3054,2500000.0,5.66,-3.77,-0.02,1.26
44,1994-01-21,0.51,0.54,0.5,0.54,3646,3098000.0,7.84,5.88,0.03,1.51
45,1994-01-24,0.57,0.58,0.56,0.58,4565,4052000.0,3.7,7.41,0.04,1.89
46,1994-01-25,0.58,0.58,0.54,0.54,1812,1583000.0,6.9,-6.9,-0.04,0.75
47,1994-01-26,0.54,0.54,0.52,0.53,1090,922000.0,3.7,-1.85,-0.01,0.45
48,1994-01-27,0.53,0.54,0.53,0.54,1238,1048000.0,1.89,1.89,0.01,0.51
49,1994-01-28,0.54,0.54,0.45,0.51,1708,1418000.0,16.67,-5.56,-0.03,0.71
50,1994-01-31,0.49,0.51,0.47,0.48,2624,2082000.0,7.84,-5.88,-0.03,1.09
51,1994-02-01,0.47,0.48,0.41,0.46,1376,1069000.0,14.58,-4.17,-0.02,0.57
52,1994-02-02,0.46,0.49,0.45,0.47,1273,993000.0,8.7,2.17,0.01,0.53
53,1994-02-03,0.49,0.51,0.48,0.49,2727,2219000.0,6.38,4.26,0.02,1.13
54,1994-02-04,0.5,0.53,0.5,0.52,3281,2716000.0,6.12,6.12,0.03,1.36
55,1994-02-14,0.62,0.62,0.52,0.52,3913,3371000.0,19.23,0.0,0.0,1.62
56,1994-02-15,0.51,0.52,0.49,0.52,1848,1506000.0,5.77,0.0,0.0,0.76
57,1994-02-16,0.53,0.53,0.52,0.52,888,742000.0,1.92,0.0,0.0,0.37
58,1994-02-17,0.5,0.52,0.5,0.51,670,550000.0,3.85,-1.92,-0.01,0.28
59,1994-02-18,0.51,0.51,0.5,0.51,542,444000.0,1.96,0.0,0.0,0.22
60,1994-02-21,0.51,0.51,0.49,0.49,1055,853000.0,3.92,-3.92,-0.02,0.44
61,1994-02-22,0.48,0.53,0.48,0.5,1310,1067000.0,10.2,2.04,0.01,0.54
62,1994-02-23,0.5,0.51,0.48,0.49,1301,1050000.0,6.0,-2.0,-0.01,0.54
63,1994-02-24,0.49,0.5,0.46,0.49,1100,880000.0,8.16,0.0,0.0,0.46
64,1994-02-25,0.51,0.53,0.49,0.5,2427,1980000.0,8.16,2.04,0.01,1.0
65,1994-02-28,0.49,0.5,0.47,0.47,2168,1724000.0,6.0,-6.0,-0.03,0.9
66,1994-03-01,0.47,0.49,0.46,0.46,1457,1130000.0,6.38,-2.13,-0.01,0.6
67,1994-03-02,0.46,0.47,0.44,0.44,1978,1507000.0,6.52,-4.35,-0.02,0.82
68,1994-03-03,0.43,0.44,0.41,0.42,1846,1360000.0,6.82,-4.55,-0.02,0.76
69,1994-03-04,0.41,0.42,0.4,0.41,1715,1230000.0,4.76,-2.38,-0.01,0.71
70,1994-03-07,0.39,0.39,0.35,0.37,141,96000.0,9.76,-9.76,-0.04,0.06
71,1994-03-08,0.38,0.44,0.37,0.38,5231,3651000.0,18.92,2.7,0.01,2.17
