,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-05,6.16,7.26,6.1,7.23,120204,517294513.47,40.14,150.17,4.34,89.44
1,2010-03-08,6.65,6.81,6.42,6.42,81207,360984602.96,5.39,-11.2,-0.81,60.42
2,2010-03-09,6.53,6.66,6.22,6.45,54515,239461294.46,6.85,0.47,0.03,40.56
3,2010-03-10,6.33,6.41,6.21,6.31,31663,135362389.47,3.1,-2.17,-0.14,23.56
4,2010-03-11,6.35,6.86,6.11,6.61,51352,223446492.84,11.89,4.75,0.3,38.21
5,2010-03-12,6.46,6.78,6.41,6.49,39321,174750760.47,5.6,-1.82,-0.12,29.26
6,2010-03-15,6.47,6.88,6.43,6.65,40767,183527214.77,6.93,2.47,0.16,30.33
7,2010-03-16,6.6,6.68,6.25,6.35,28506,124666692.17,6.47,-4.51,-0.3,21.21
8,2010-03-17,6.31,6.46,6.26,6.46,20079,87042981.25,3.15,1.73,0.11,14.94
9,2010-03-18,6.46,6.66,6.38,6.5,22452,99259644.14,4.33,0.62,0.04,16.71
10,2010-03-19,6.46,6.56,6.27,6.35,18262,78585858.33,4.46,-2.31,-0.15,13.59
11,2010-03-22,6.3,6.38,6.2,6.38,13352,57045510.8,2.83,0.47,0.03,9.93
12,2010-03-23,6.37,6.38,6.21,6.29,12841,54685331.26,2.66,-1.41,-0.09,9.55
13,2010-03-24,6.24,6.56,6.18,6.47,26832,116551559.1,6.04,2.86,0.18,19.96
14,2010-03-25,6.33,6.73,6.33,6.69,33449,148511637.44,6.18,3.4,0.22,24.89
15,2010-03-26,6.59,6.63,6.46,6.51,16312,72073906.1,2.54,-2.69,-0.18,12.14
16,2010-03-29,6.5,6.56,6.26,6.44,16118,70072057.3,4.61,-1.08,-0.07,11.99
17,2010-03-30,6.38,6.75,6.34,6.64,24980,111728559.77,6.37,3.11,0.2,18.59
18,2010-03-31,6.66,6.87,6.58,6.82,29267,133373469.16,4.37,2.71,0.18,21.78
19,2010-04-01,6.76,7.09,6.71,6.8,33933,158228539.96,5.57,-0.29,-0.02,25.25
20,2010-04-02,6.75,6.78,6.63,6.7,17207,77619266.17,2.21,-1.47,-0.1,12.8
21,2010-04-06,6.7,6.98,6.64,6.97,19923,92161118.95,5.07,4.03,0.27,14.82
22,2010-04-07,6.96,7.18,6.89,7.1,23627,112030877.03,4.16,1.87,0.13,17.58
23,2010-04-08,7.11,7.43,7.0,7.3,38895,188540592.11,6.06,2.82,0.2,28.94
24,2010-04-09,7.2,7.31,7.04,7.26,19333,92985109.19,3.7,-0.55,-0.04,14.38
25,2010-04-12,7.25,7.26,7.04,7.18,17661,84364602.06,3.03,-1.1,-0.08,13.14
26,2010-04-14,6.8,6.83,6.47,6.76,18324,82673494.25,5.01,-5.85,-0.42,13.63
27,2010-04-15,6.65,6.75,6.23,6.31,17225,75091577.25,7.69,-6.66,-0.45,12.82
28,2010-04-16,6.32,6.46,6.3,6.4,6730,29113662.27,2.54,1.43,0.09,5.01
29,2010-04-19,6.37,6.49,6.16,6.25,7665,32924090.03,5.16,-2.34,-0.15,5.7
30,2010-04-20,6.25,6.32,5.9,6.13,11039,45555143.02,6.72,-1.92,-0.12,8.21
31,2010-04-21,6.08,6.43,6.01,6.36,11261,47942510.92,6.85,3.75,0.23,8.38
32,2010-04-22,6.29,6.52,6.2,6.4,8831,38390868.67,5.03,0.63,0.04,6.57
33,2010-04-23,6.26,6.4,6.17,6.32,9249,39498648.09,3.59,-1.25,-0.08,6.88
34,2010-04-26,6.31,6.31,6.06,6.08,6244,26241439.41,3.96,-3.8,-0.24,4.65
35,2010-04-27,6.08,6.1,5.5,5.56,8334,32362935.76,9.87,-8.55,-0.52,6.2
36,2010-04-28,5.5,5.6,5.4,5.52,3988,15173971.19,3.6,-0.72,-0.04,2.97
37,2010-04-29,5.54,5.63,5.51,5.52,4217,16217574.15,2.17,0.0,0.0,3.14
38,2010-04-30,5.54,5.55,4.9,5.3,5295,19271796.16,11.78,-3.99,-0.22,3.94
39,2010-05-04,5.06,5.33,5.05,5.16,2354,8536510.37,5.28,-2.64,-0.14,1.75
40,2010-05-05,5.11,5.38,5.08,5.37,4050,14877379.63,5.81,4.07,0.21,3.01
41,2010-05-06,5.38,5.66,5.38,5.43,10370,39717617.56,5.21,1.12,0.06,7.72
42,2010-05-07,5.12,5.58,5.12,5.5,6153,23292167.83,8.47,1.29,0.07,4.58
43,2010-05-10,5.5,5.55,5.17,5.41,4309,15988995.29,6.91,-1.64,-0.09,3.21
44,2010-05-11,5.51,5.54,4.8,4.83,6227,22572806.02,13.68,-10.72,-0.58,4.63
45,2010-05-12,4.72,4.72,4.3,4.58,6296,20177321.51,8.7,-5.18,-0.25,4.68
46,2010-05-13,4.5,4.75,4.35,4.72,4387,14183349.21,8.73,3.06,0.14,3.26
47,2010-05-14,4.65,4.76,4.5,4.59,3870,12708848.5,5.51,-2.75,-0.13,2.88
48,2010-05-17,4.41,4.55,4.05,4.05,8986,27177263.38,10.89,-11.76,-0.54,6.69
