,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-06-27,14.6,14.79,12.53,12.81,417621,553912719.65,30.96,75.48,5.51,74.58
1,2006-06-28,13.03,13.95,13.03,13.47,227353,308070787.11,7.18,5.15,0.66,40.6
2,2006-06-29,13.45,13.77,13.02,13.59,142674,191839051.29,5.57,0.89,0.12,25.48
3,2006-06-30,13.59,13.61,13.11,13.2,87327,116353121.92,3.68,-2.87,-0.39,15.59
4,2006-07-03,13.11,13.6,13.11,13.5,74870,100044522.59,3.71,2.27,0.3,13.37
5,2006-07-04,13.5,13.79,13.25,13.78,87534,118141412.55,4.0,2.07,0.28,15.63
6,2006-07-05,13.68,13.68,13.27,13.35,65711,88589029.68,2.98,-3.12,-0.43,11.73
7,2006-07-06,13.3,14.69,13.27,14.69,153373,219049009.71,10.64,10.04,1.34,27.39
8,2006-07-07,15.15,16.15,14.9,15.3,248134,382575099.96,8.51,4.15,0.61,44.31
9,2006-07-10,15.23,16.66,15.0,16.42,150337,237273398.02,10.85,7.32,1.12,26.85
10,2006-07-11,16.2,16.63,15.81,16.0,96858,155727039.09,4.99,-2.56,-0.42,17.3
11,2006-07-12,16.05,16.38,15.85,16.12,68662,110374443.96,3.31,0.75,0.12,12.26
12,2006-07-13,16.0,16.1,14.51,14.59,136219,204283305.82,9.86,-9.49,-1.53,24.32
13,2006-07-14,14.11,14.8,14.09,14.33,67903,97699259.33,4.87,-1.78,-0.26,12.13
14,2006-07-17,14.0,15.12,13.96,14.9,68647,99964066.62,8.09,3.98,0.57,12.26
15,2006-07-18,14.7,14.79,14.29,14.57,39023,56622110.1,3.36,-2.21,-0.33,6.97
16,2006-07-19,14.5,14.95,14.3,14.55,44744,65480347.59,4.46,-0.14,-0.02,7.99
17,2006-07-20,14.55,14.98,14.53,14.72,43040,63679343.93,3.09,1.17,0.17,7.69
18,2006-07-21,14.74,14.87,14.41,14.54,30894,44908007.61,3.13,-1.22,-0.18,5.52
19,2006-07-24,14.3,14.3,13.55,13.8,62087,85776987.73,5.16,-5.09,-0.74,11.09
20,2006-07-25,13.87,14.3,13.76,13.98,36660,51301269.16,3.91,1.3,0.18,6.55
21,2006-07-26,13.99,13.99,13.61,13.75,37131,51010774.54,2.72,-1.65,-0.23,6.63
22,2006-07-27,13.9,14.0,13.33,13.5,40717,55652689.46,4.87,-1.82,-0.25,7.27
23,2006-07-28,13.41,13.69,13.3,13.64,35149,47363435.04,2.89,1.04,0.14,6.28
24,2006-07-31,13.52,13.55,12.7,12.78,37966,49274678.99,6.23,-6.3,-0.86,6.78
25,2006-08-01,12.89,13.11,12.72,12.9,28120,36307799.85,3.05,0.94,0.12,5.02
26,2006-08-02,12.95,14.1,12.88,13.68,85683,115755959.21,9.46,6.05,0.78,15.3
27,2006-08-03,13.45,13.88,13.31,13.43,46995,64047769.47,4.17,-1.83,-0.25,8.39
28,2006-08-04,13.45,13.54,12.61,12.74,46694,60456081.19,6.92,-5.14,-0.69,8.34
29,2006-08-07,12.74,13.12,12.62,12.93,33001,42625067.9,3.92,1.49,0.19,5.89
30,2006-08-09,13.1,13.25,12.7,12.99,30243,39364711.13,4.25,0.46,0.06,5.4
31,2006-08-10,12.8,13.12,12.75,13.11,24080,31333165.4,2.85,0.92,0.12,4.3
32,2006-08-11,13.01,13.26,12.88,13.19,25876,33811336.91,2.9,0.61,0.08,4.62
33,2006-08-14,13.21,13.24,12.7,12.78,22344,28832031.72,4.09,-3.11,-0.41,3.99
34,2006-08-15,12.78,13.45,12.7,13.26,34539,45548114.97,5.87,3.76,0.48,6.17
35,2006-08-16,13.2,13.45,13.12,13.39,27419,36487555.98,2.49,0.98,0.13,4.9
36,2006-08-17,13.2,13.25,12.92,13.03,20949,27331350.06,2.46,-2.69,-0.36,3.74
37,2006-08-18,13.0,13.19,12.95,13.0,12125,15848577.94,1.84,-0.23,-0.03,2.17
38,2006-08-21,12.58,12.95,12.4,12.92,21374,27294176.08,4.23,-0.62,-0.08,3.82
39,2006-08-22,12.87,13.04,12.78,12.95,19380,25038011.82,2.01,0.23,0.03,3.46
40,2006-08-23,12.99,13.0,12.75,12.79,19818,25466682.58,1.93,-1.24,-0.16,3.54
41,2006-08-24,12.78,13.19,12.75,13.15,28480,37078388.33,3.44,2.81,0.36,5.09
42,2006-08-25,13.18,13.41,13.03,13.2,40618,53820515.77,2.89,0.38,0.05,7.25
43,2006-08-28,13.27,13.57,13.16,13.39,38434,51473419.8,3.11,1.44,0.19,6.86
44,2006-08-29,13.41,13.56,13.23,13.41,42999,57638793.44,2.46,0.15,0.02,7.68
45,2006-08-30,13.39,13.77,13.27,13.6,37789,51253764.6,3.73,1.42,0.19,6.75
46,2006-08-31,13.6,13.87,13.48,13.63,39376,53868964.57,2.87,0.22,0.03,7.03
47,2006-09-01,13.63,13.63,13.16,13.2,33840,45064368.21,3.45,-3.15,-0.43,6.04
48,2006-09-04,13.05,13.38,13.0,13.33,18410,24371354.25,2.88,0.98,0.13,3.29
49,2006-09-05,13.3,13.35,13.06,13.15,20071,26439111.31,2.18,-1.35,-0.18,3.58
50,2006-09-06,13.15,13.31,13.08,13.31,12813,16870465.62,1.75,1.22,0.16,2.29
51,2006-09-07,13.33,13.39,13.17,13.2,11284,14939982.82,1.65,-0.83,-0.11,2.01
52,2006-09-08,13.17,13.69,13.12,13.45,38350,51757704.55,4.32,1.89,0.25,6.85
53,2006-09-11,13.42,13.84,13.3,13.79,38310,52302182.6,4.01,2.53,0.34,6.84
54,2006-09-12,13.8,14.08,13.7,13.74,40861,56792863.51,2.76,-0.36,-0.05,7.3
55,2006-09-13,13.7,14.15,13.65,13.79,40960,57060044.12,3.64,0.36,0.05,7.31
56,2006-09-14,13.76,13.85,13.2,13.43,30866,41569102.4,4.71,-2.61,-0.36,5.51
57,2006-09-15,13.43,13.55,13.3,13.48,19293,25989031.21,1.86,0.37,0.05,3.45
58,2006-09-18,13.5,13.74,13.38,13.67,16815,22837211.92,2.67,1.41,0.19,3.0
59,2006-09-19,13.7,13.74,13.48,13.7,18975,25801166.37,1.9,0.22,0.03,3.39
60,2006-09-20,13.62,14.15,13.56,14.04,47135,65808952.25,4.31,2.48,0.34,8.42
61,2006-09-21,14.0,14.24,13.84,14.15,35788,50305632.79,2.85,0.78,0.11,6.39
62,2006-09-22,14.11,14.11,13.72,13.72,24745,34291102.5,2.76,-3.04,-0.43,4.42
63,2006-09-25,13.66,13.72,13.4,13.46,20753,28061888.66,2.33,-1.9,-0.26,3.71
64,2006-09-26,13.45,13.67,13.27,13.29,15322,20577035.71,2.97,-1.26,-0.17,2.74
65,2006-09-27,13.03,13.14,12.58,12.78,107865,137607485.24,4.21,-3.84,-0.51,15.41
66,2006-09-28,12.79,13.15,12.68,13.1,38510,49776905.31,3.68,2.5,0.32,5.5
67,2006-09-29,13.12,13.5,13.11,13.3,38172,50798679.65,2.98,1.53,0.2,5.45
68,2006-10-09,13.54,13.66,13.28,13.34,33009,44263728.96,2.86,0.3,0.04,4.72
69,2006-10-10,13.48,13.49,12.99,13.06,30797,40661481.6,3.75,-2.1,-0.28,4.4
70,2006-10-11,13.05,13.31,12.86,13.31,25297,33005793.51,3.45,1.91,0.25,3.61
71,2006-10-12,13.26,13.26,13.0,13.02,15082,19741063.82,1.95,-2.18,-0.29,2.15
72,2006-10-13,12.97,13.09,12.9,12.95,15757,20466196.22,1.46,-0.54,-0.07,2.25
73,2006-10-16,12.96,13.06,12.85,13.0,15770,20398459.45,1.62,0.39,0.05,2.25
74,2006-10-17,13.0,13.05,12.93,12.95,10241,13297437.06,0.92,-0.38,-0.05,1.46
75,2006-10-18,12.9,13.02,12.89,12.99,9572,12407813.57,1.0,0.31,0.04,1.37
76,2006-10-19,13.0,13.28,12.99,13.05,15444,20269457.24,2.23,0.46,0.06,2.21
77,2006-10-20,13.05,13.17,12.9,12.93,14571,18957812.8,2.07,-0.92,-0.12,2.08
78,2006-10-23,12.56,12.7,12.03,12.1,57391,71060402.95,5.18,-6.42,-0.83,8.2
79,2006-10-24,12.1,12.29,12.06,12.23,39122,47528813.71,1.9,1.07,0.13,5.59
80,2006-10-25,12.23,12.27,12.08,12.12,22350,27140275.0,1.55,-0.9,-0.11,3.19
81,2006-10-26,12.1,12.18,12.03,12.07,15194,18370001.0,1.24,-0.41,-0.05,2.17
82,2006-10-27,12.07,12.07,11.48,11.57,46298,53926984.0,4.89,-4.14,-0.5,6.61
83,2006-10-30,11.57,11.65,11.35,11.58,17956,20583501.0,2.59,0.09,0.01,2.57
84,2006-10-31,11.58,11.74,11.55,11.7,14405,16783121.0,1.64,1.04,0.12,2.06
85,2006-11-01,11.65,11.66,11.48,11.56,22741,26244646.44,1.54,-1.2,-0.14,3.25
86,2006-11-02,11.56,11.57,11.38,11.46,19520,22299605.7,1.64,-0.87,-0.1,2.79
87,2006-11-03,11.46,11.65,11.39,11.57,17758,20540716.02,2.27,0.96,0.11,2.54
88,2006-11-06,11.5,11.57,11.4,11.57,18101,20720671.84,1.47,0.0,0.0,2.59
89,2006-11-07,11.58,12.04,11.57,12.01,47600,56635948.1,4.06,3.8,0.44,6.8
90,2006-11-08,12.05,12.05,11.84,11.88,17249,20524620.8,1.75,-1.08,-0.13,2.46
91,2006-11-10,11.93,12.13,11.45,11.6,22108,26165167.14,5.72,-2.36,-0.28,3.16
92,2006-11-13,11.52,11.64,11.0,11.39,17989,20490817.02,5.52,-1.81,-0.21,2.57
93,2006-11-14,11.5,11.7,11.27,11.6,13340,15342266.33,3.78,1.84,0.21,1.91
94,2006-11-15,11.58,11.6,11.37,11.56,11913,13713249.31,1.98,-0.34,-0.04,1.7
95,2006-11-16,11.56,11.65,11.38,11.45,20614,23641278.08,2.34,-0.95,-0.11,2.94
96,2006-11-17,11.39,11.53,11.38,11.43,12591,14392938.42,1.31,-0.17,-0.02,1.8
97,2006-11-20,11.41,11.55,11.17,11.21,18931,21355027.34,3.32,-1.92,-0.22,2.7
98,2006-11-21,11.23,11.49,11.05,11.33,20223,22779673.86,3.93,1.07,0.12,2.89
99,2006-11-22,11.3,11.44,11.18,11.39,18872,21348858.39,2.29,0.53,0.06,2.7
100,2006-11-23,11.31,11.56,11.31,11.51,20543,23546914.94,2.19,1.05,0.12,2.93
101,2006-11-24,11.51,11.69,11.5,11.63,23055,26778368.14,1.65,1.04,0.12,3.29
102,2006-11-27,11.66,11.83,11.53,11.69,19241,22403819.12,2.58,0.52,0.06,2.75
103,2006-11-28,11.7,11.72,11.48,11.56,18725,21690086.46,2.05,-1.11,-0.13,2.67
104,2006-11-29,11.5,11.57,11.32,11.52,15049,17240953.42,2.16,-0.35,-0.04,2.15
105,2006-11-30,11.52,11.98,11.52,11.88,41535,48914595.11,3.99,3.13,0.36,5.93
106,2006-12-01,11.88,11.9,11.7,11.76,26133,30731668.91,1.68,-1.01,-0.12,3.73
107,2006-12-04,11.75,11.92,11.75,11.88,36460,43163872.5,1.45,1.02,0.12,5.21
108,2006-12-05,11.9,11.93,11.68,11.81,35782,42094011.86,2.1,-0.59,-0.07,5.11
109,2006-12-06,11.78,11.87,11.35,11.62,31746,36883751.36,4.4,-1.61,-0.19,4.54
