,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-05-06,25.2,32.4,25.2,27.32,186258,516901858.01,50.1,90.12,12.95,84.66
1,2008-05-07,25.11,25.96,24.59,24.59,80130,199194439.26,5.01,-9.99,-2.73,36.42
2,2008-05-08,22.8,23.4,22.13,22.88,68554,154980573.68,5.16,-6.95,-1.71,31.16
3,2008-05-09,22.95,23.14,21.06,21.52,45902,101867040.14,9.09,-5.94,-1.36,20.86
4,2008-05-12,21.13,22.14,20.71,21.48,26980,57594859.47,6.64,-0.19,-0.04,12.26
5,2008-05-13,20.61,21.38,20.5,20.98,25793,54052178.82,4.1,-2.33,-0.5,11.72
6,2008-05-14,21.11,21.55,21.0,21.29,20660,43898174.64,2.62,1.48,0.31,9.39
7,2008-05-15,21.55,22.5,21.38,21.68,29884,65717477.35,5.26,1.83,0.39,13.58
8,2008-05-16,21.6,21.8,20.58,21.1,19705,41423840.6,5.63,-2.68,-0.58,8.96
9,2008-05-19,20.81,21.06,20.4,20.7,11294,23281885.89,3.13,-1.9,-0.4,5.13
10,2008-05-20,20.5,20.86,19.01,19.13,17787,35449959.0,8.94,-7.58,-1.57,8.09
11,2008-05-21,18.81,19.2,18.02,18.99,18824,34845742.26,6.17,-0.73,-0.14,8.56
12,2008-05-22,18.7,18.76,18.35,18.46,13666,25316730.87,2.16,-2.79,-0.53,6.21
13,2008-05-23,18.4,18.59,17.7,18.4,13720,24951578.27,4.82,-0.33,-0.06,6.24
14,2008-05-26,18.39,18.74,18.0,18.0,9667,17726162.82,4.02,-2.17,-0.4,4.39
15,2008-05-27,18.0,18.58,17.81,18.4,6947,12682620.93,4.28,2.22,0.4,3.16
16,2008-05-28,18.38,18.94,18.1,18.88,10259,19051176.81,4.57,2.61,0.48,4.66
17,2008-05-29,18.7,19.66,18.42,18.75,19744,37758379.41,6.57,-0.69,-0.13,8.97
18,2008-05-30,18.7,19.48,18.6,19.47,16051,30693628.53,4.69,3.84,0.72,7.3
19,2008-06-02,19.31,19.45,18.81,19.16,11667,22314992.8,3.29,-1.59,-0.31,5.3
20,2008-06-03,19.19,19.35,18.48,18.8,11103,20855635.32,4.54,-1.88,-0.36,5.05
21,2008-06-04,18.72,18.72,18.0,18.15,7278,13275051.44,3.83,-3.46,-0.65,3.31
22,2008-06-05,18.07,18.38,17.95,18.26,4723,8597725.42,2.37,0.61,0.11,2.15
23,2008-06-06,18.26,18.48,18.06,18.18,5866,10724335.41,2.3,-0.44,-0.08,2.67
24,2008-06-10,17.49,17.49,16.36,16.36,11327,18977569.34,6.22,-10.01,-1.82,5.15
25,2008-06-11,15.8,16.28,15.44,15.53,9328,14654936.23,5.13,-5.07,-0.83,4.24
26,2008-06-13,15.71,15.82,15.03,15.15,10303,15956496.64,5.09,-2.45,-0.38,4.68
27,2008-06-16,15.19,15.77,14.87,15.6,12104,18661181.82,5.94,2.97,0.45,5.5
28,2008-06-17,15.69,16.3,15.5,15.65,20162,32108855.34,5.13,0.32,0.05,9.16
29,2008-06-18,15.59,16.29,15.05,16.2,15928,25320178.2,7.92,3.51,0.55,7.24
30,2008-06-19,16.02,16.02,14.58,14.58,17437,26223722.99,8.89,-10.0,-1.62,7.93
31,2008-06-20,14.58,15.41,13.72,14.7,16944,24731906.68,11.59,0.82,0.12,7.7
32,2008-06-23,14.3,14.41,13.74,13.79,11306,15902295.48,4.56,-6.19,-0.91,5.14
33,2008-06-24,13.9,14.37,13.65,14.25,10258,14400255.78,5.22,3.34,0.46,4.66
34,2008-06-25,14.15,15.02,14.08,14.92,14965,21928571.43,6.6,4.7,0.67,6.8
35,2008-06-26,14.8,15.18,14.6,15.06,14745,21941993.65,3.89,0.94,0.14,6.7
36,2008-06-27,14.5,14.6,13.79,13.98,10688,15238427.65,5.38,-7.17,-1.08,4.86
37,2008-06-30,13.95,14.27,13.68,14.05,7489,10467721.93,4.22,0.5,0.07,3.4
38,2008-07-01,14.15,14.86,14.15,14.36,11357,16435022.74,5.05,2.21,0.31,5.16
39,2008-07-02,14.44,14.79,14.2,14.47,8032,11619210.17,4.11,0.77,0.11,3.65
40,2008-07-03,14.25,15.32,14.07,15.15,18366,27457905.59,8.64,4.7,0.68,8.35
41,2008-07-04,15.01,15.21,14.83,15.05,13228,19799083.45,2.51,-0.66,-0.1,6.01
42,2008-07-07,15.19,15.85,15.1,15.8,11821,18413741.37,4.98,4.98,0.75,5.37
43,2008-07-08,15.8,16.08,15.59,15.87,12661,20071914.26,3.1,0.44,0.07,5.75
44,2008-07-09,15.87,16.33,15.82,16.25,12004,19318810.55,3.21,2.39,0.38,5.46
45,2008-07-10,16.15,16.32,15.88,15.88,9499,15307778.25,2.71,-2.28,-0.37,4.32
46,2008-07-11,15.72,16.1,15.57,15.86,6600,10363446.74,3.34,-0.13,-0.02,3.0
47,2008-07-14,15.88,16.53,15.7,16.34,9279,15146821.68,5.23,3.03,0.48,4.22
48,2008-07-15,16.4,16.49,15.7,15.73,10869,17520057.83,4.83,-3.73,-0.61,4.94
49,2008-07-16,15.64,15.91,15.04,15.37,7817,12069306.07,5.53,-2.29,-0.36,3.55
50,2008-07-17,16.08,16.91,15.82,16.91,38459,64621116.06,7.09,10.02,1.54,17.48
51,2008-07-18,17.15,17.35,16.5,16.9,32220,54609230.83,5.03,-0.06,-0.01,14.65
52,2008-07-21,16.4,17.31,16.4,17.27,18901,32056455.0,5.38,2.19,0.37,8.59
53,2008-07-22,16.9,17.88,16.8,17.21,15461,26655692.56,6.25,-0.35,-0.06,7.03
54,2008-07-23,17.31,17.66,16.73,16.77,11668,19878704.39,5.4,-2.56,-0.44,5.3
55,2008-07-24,16.83,17.18,16.78,16.97,7714,13094284.06,2.39,1.19,0.2,3.51
56,2008-07-25,16.95,17.08,16.71,16.72,7865,13225038.43,2.18,-1.47,-0.25,3.58
57,2008-07-28,16.65,16.87,16.45,16.58,7611,12688701.51,2.51,-0.84,-0.14,3.46
58,2008-07-29,16.5,16.94,16.33,16.5,4712,7864618.97,3.68,-0.48,-0.08,2.14
59,2008-07-30,16.65,16.88,16.5,16.6,6249,10452152.9,2.3,0.61,0.1,2.84
60,2008-07-31,16.7,16.83,15.69,15.69,8123,13027973.0,6.87,-5.48,-0.91,3.69
61,2008-08-01,15.58,15.8,15.16,15.58,6411,9909553.34,4.08,-0.7,-0.11,2.91
62,2008-08-04,15.21,15.56,15.16,15.25,4578,7004228.31,2.57,-2.12,-0.33,2.08
63,2008-08-05,15.45,15.45,14.9,15.29,5052,7678783.57,3.61,0.26,0.04,2.3
64,2008-08-06,15.2,15.2,13.9,14.1,31121,45481996.96,8.5,-7.78,-1.19,11.32
65,2008-08-07,14.3,14.8,14.11,14.58,17548,25536054.25,4.89,3.4,0.48,6.38
66,2008-08-08,14.68,14.72,14.0,14.0,12538,18010317.02,4.94,-3.98,-0.58,4.56
67,2008-08-11,13.9,14.0,12.71,12.79,11732,15572906.39,9.21,-8.64,-1.21,4.27
68,2008-08-12,12.79,13.35,12.73,13.13,7298,9481813.79,4.85,2.66,0.34,2.65
69,2008-08-13,12.9,13.25,12.52,13.18,5349,6900401.42,5.56,0.38,0.05,1.94
70,2008-08-14,13.08,13.37,12.93,13.1,3822,5035172.2,3.34,-0.61,-0.08,1.39
71,2008-08-15,13.1,13.2,12.92,13.05,4297,5626336.55,2.14,-0.38,-0.05,1.56
72,2008-08-18,13.0,13.1,12.0,12.14,6277,7790927.77,8.43,-6.97,-0.91,2.28
73,2008-08-19,12.03,12.45,11.82,12.4,4230,5177575.72,5.19,2.14,0.26,1.54
74,2008-08-20,12.08,13.47,11.8,13.3,10721,13614105.85,13.47,7.26,0.9,3.9
75,2008-08-21,12.94,13.1,12.49,12.54,5701,7282805.65,4.59,-5.71,-0.76,2.07
76,2008-08-22,12.5,12.58,11.87,12.02,2967,3607834.55,5.66,-4.15,-0.52,1.08
77,2008-08-25,12.04,12.31,11.95,12.02,2753,3341155.01,3.0,0.0,0.0,1.0
78,2008-08-26,12.0,12.2,11.6,11.9,5327,6357945.27,4.99,-1.0,-0.12,1.94
79,2008-08-27,11.62,12.01,11.31,11.72,4492,5213820.45,5.88,-1.51,-0.18,1.63
80,2008-08-28,11.71,11.84,11.55,11.69,1882,2196488.6,2.47,-0.26,-0.03,0.68
81,2008-08-29,11.76,12.05,11.51,11.93,4176,4938479.47,4.62,2.05,0.24,1.52
82,2008-09-01,11.62,12.35,11.62,11.96,6523,7815804.29,6.12,0.25,0.03,2.37
83,2008-09-02,11.81,12.11,11.63,11.81,4516,5382686.86,4.01,-1.25,-0.15,1.64
84,2008-09-03,11.91,12.1,11.39,11.9,5057,5974430.67,6.01,0.76,0.09,1.84
85,2008-09-04,11.96,12.05,11.72,11.92,1442,1711147.52,2.77,0.17,0.02,0.52
86,2008-09-05,11.7,11.7,11.1,11.3,3750,4278548.77,5.03,-5.2,-0.62,1.36
87,2008-09-08,11.3,11.31,11.0,11.0,7053,7878036.0,2.74,-2.65,-0.3,2.56
88,2008-09-09,11.07,11.1,10.81,10.85,1436,1571772.0,2.64,-1.36,-0.15,0.52
89,2008-09-10,10.83,11.08,10.55,10.62,6273,6742101.99,4.88,-2.12,-0.23,2.28
90,2008-09-11,10.6,10.75,10.16,10.21,2251,2338185.47,5.56,-3.86,-0.41,0.82
91,2008-09-12,10.2,10.37,10.2,10.22,1415,1455857.05,1.67,0.1,0.01,0.51
92,2008-09-16,10.3,10.3,9.82,9.85,3098,3087129.61,4.7,-3.62,-0.37,1.13
93,2008-09-17,9.85,9.96,9.71,9.76,2424,2382142.29,2.54,-0.91,-0.09,0.88
94,2008-09-18,9.69,9.75,8.9,9.47,6772,6297593.43,8.71,-2.97,-0.29,2.46
95,2008-09-19,10.21,10.42,10.11,10.42,10047,10412292.04,3.27,10.03,0.95,3.65
96,2008-09-22,10.84,11.45,10.0,10.44,23058,24328355.61,13.92,0.19,0.02,8.38
97,2008-09-23,10.02,10.25,9.41,9.44,8163,7977339.09,8.05,-9.58,-1.0,2.97
98,2008-09-24,9.29,9.29,8.97,9.2,8042,7309668.44,3.39,-2.54,-0.24,2.92
99,2008-09-25,9.2,9.7,9.11,9.65,14851,13956337.39,6.41,4.89,0.45,5.4
100,2008-09-26,9.6,9.65,9.21,9.38,8739,8235523.23,4.56,-2.8,-0.27,3.18
101,2008-10-06,9.04,9.07,8.77,8.81,5477,4879803.32,3.2,-6.08,-0.57,1.99
102,2008-10-07,8.6,8.72,8.41,8.59,5396,4616804.08,3.52,-2.5,-0.22,1.96
103,2008-10-08,8.46,8.61,8.4,8.45,4300,3660625.13,2.44,-1.63,-0.14,1.56
