,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-03-28,16.0,19.95,16.0,17.19,131274,238171280.0,395.0,1619.0,16.19,36.5
1,1997-03-31,17.08,18.29,17.02,18.19,53501,95978976.0,7.39,5.82,1.0,14.88
2,1997-04-01,18.28,18.6,17.9,18.18,34049,62359320.0,3.85,-0.05,-0.01,9.47
3,1997-04-02,18.2,18.32,17.7,17.72,18442,33091388.0,3.41,-2.53,-0.46,5.13
4,1997-04-03,17.72,18.3,17.55,18.3,20500,36835748.0,4.23,3.27,0.58,5.7
5,1997-04-04,18.35,19.35,18.3,18.78,55751,105486872.0,5.74,2.62,0.48,15.5
6,1997-04-07,18.91,19.07,18.51,18.86,30804,58108960.0,2.98,0.43,0.08,8.57
7,1997-04-08,18.82,18.82,18.0,18.01,24781,45376096.0,4.35,-4.51,-0.85,6.89
8,1997-04-09,18.04,18.65,18.02,18.35,22412,41194560.0,3.5,1.89,0.34,6.23
9,1997-04-10,18.51,18.55,17.9,17.91,15810,28709184.0,3.54,-2.4,-0.44,4.4
10,1997-04-11,17.84,18.6,17.65,18.2,18687,33716284.0,5.3,1.62,0.29,5.2
11,1997-04-14,18.0,18.56,18.0,18.1,10935,19890564.0,3.08,-0.55,-0.1,3.04
12,1997-04-15,18.25,18.5,18.01,18.16,15319,27995648.0,2.71,0.33,0.06,4.26
13,1997-04-16,18.3,18.3,17.9,17.98,11885,21442574.0,2.2,-0.99,-0.18,3.3
14,1997-04-17,17.98,18.3,17.86,17.92,8265,14887153.0,2.45,-0.33,-0.06,2.3
15,1997-04-18,17.9,18.1,17.55,17.79,10248,18194284.0,3.07,-0.73,-0.13,2.85
16,1997-04-21,17.85,18.3,17.71,17.76,12639,22721874.0,3.32,-0.17,-0.03,3.51
17,1997-04-22,17.98,18.2,17.78,17.9,12291,22097612.0,2.36,0.79,0.14,3.42
18,1997-04-23,17.91,18.1,17.58,17.69,14465,25635348.0,2.91,-1.17,-0.21,4.02
19,1997-04-24,17.67,17.98,17.0,17.48,14646,25654268.0,5.54,-1.19,-0.21,4.07
20,1997-04-25,17.5,18.9,17.0,18.41,45840,84487752.0,10.87,5.32,0.93,12.75
21,1997-04-28,18.7,19.1,17.8,17.8,34783,63848152.0,7.06,-3.31,-0.61,9.67
22,1997-04-29,17.89,18.28,17.5,17.81,15237,27035034.0,4.38,0.06,0.01,4.24
23,1997-04-30,17.75,18.0,17.5,17.66,8879,15697521.0,2.81,-0.84,-0.15,2.47
24,1997-05-05,17.7,18.0,17.6,17.86,14533,25859684.0,2.27,1.13,0.2,4.04
25,1997-05-06,18.0,18.1,17.6,17.91,16651,29624876.0,2.8,0.28,0.05,4.63
26,1997-05-07,17.91,18.9,17.51,18.43,31446,57305232.0,7.76,2.9,0.52,8.74
27,1997-05-08,18.49,18.49,17.3,17.47,14675,26172380.0,6.46,-5.21,-0.96,4.08
28,1997-05-09,17.3,17.8,17.2,17.75,11182,19502580.0,3.43,1.6,0.28,3.11
29,1997-05-12,17.67,18.28,17.65,18.0,14314,25616474.0,3.55,1.41,0.25,3.98
30,1997-05-13,18.0,18.1,17.35,17.52,9689,17015542.0,4.17,-2.67,-0.48,2.69
31,1997-05-14,17.68,18.09,17.0,17.02,10809,18804594.0,6.22,-2.85,-0.5,3.01
32,1997-05-15,17.08,17.49,17.0,17.31,6386,10979384.0,2.88,1.7,0.29,1.78
33,1997-05-16,15.8,16.8,15.58,15.58,11297,18228656.0,7.05,-9.99,-1.73,3.14
34,1997-05-19,15.6,16.47,15.58,16.08,5868,9305403.0,5.71,3.21,0.5,1.63
35,1997-05-20,16.41,16.41,16.01,16.09,4577,7385585.0,2.49,0.06,0.01,1.27
36,1997-05-21,16.01,16.25,15.22,15.48,5329,8412829.0,6.4,-3.79,-0.61,1.48
37,1997-05-22,13.93,14.48,13.93,13.93,11448,16026818.0,3.55,-10.01,-1.55,3.18
38,1997-05-23,13.8,14.7,13.75,14.46,10834,15508026.0,6.82,3.8,0.53,3.01
39,1997-05-26,14.7,14.9,13.8,14.56,7148,10320739.0,7.61,0.69,0.1,1.99
40,1997-05-27,14.9,15.03,14.27,14.99,7808,11601601.0,5.22,2.95,0.43,2.17
41,1997-05-28,14.9,14.9,14.48,14.66,6120,8990719.0,2.8,-2.2,-0.33,1.7
42,1997-05-29,14.55,14.78,14.55,14.56,4765,6991320.5,1.57,-0.68,-0.1,1.33
43,1997-06-02,15.18,15.5,14.8,15.34,8095,12280324.0,4.81,5.36,0.78,2.25
44,1997-06-03,15.3,15.43,14.85,15.04,7168,10859082.0,3.78,-1.96,-0.3,1.99
45,1997-06-04,15.2,15.2,14.93,15.18,6533,9863109.0,1.8,0.93,0.14,1.82
46,1997-06-05,15.2,15.3,14.85,14.9,4232,6329074.0,2.96,-1.84,-0.28,1.18
47,1997-06-06,13.45,14.4,13.45,13.66,9391,13003239.0,6.38,-8.32,-1.24,2.61
48,1997-06-09,13.58,14.1,13.38,14.09,4418,6070180.5,5.27,3.15,0.43,1.23
49,1997-06-10,14.1,14.15,13.5,13.58,2864,3936411.0,4.61,-3.62,-0.51,0.8
50,1997-06-11,13.58,13.6,12.5,13.09,3737,4836735.0,8.1,-3.61,-0.49,1.04
51,1997-06-12,13.0,13.35,12.98,13.02,2624,3435836.0,2.83,-0.53,-0.07,0.73
52,1997-06-13,12.55,13.55,12.55,13.5,5017,6618396.0,7.68,3.69,0.48,1.4
53,1997-06-16,13.58,13.96,13.58,13.81,4571,6335866.5,2.81,2.3,0.31,1.27
54,1997-06-17,13.78,13.9,13.4,13.43,2820,3834506.5,3.62,-2.75,-0.38,0.78
55,1997-06-18,13.41,13.7,13.3,13.36,2130,2860703.75,2.98,-0.52,-0.07,0.59
56,1997-06-19,13.35,13.35,13.0,13.0,2022,2666735.25,2.62,-2.69,-0.36,0.56
