,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-13,14.16,16.99,14.16,16.99,11128,18863280.0,23.98,43.98,5.19,2.23
1,2021-10-14,18.69,18.69,18.69,18.69,10176,19018383.0,0.0,10.01,1.7,2.04
2,2021-10-15,20.56,20.56,18.69,20.1,328728,662807248.0,10.01,7.54,1.41,65.75
3,2021-10-18,18.09,18.09,18.09,18.09,17942,32457078.0,0.0,-10.0,-2.01,3.59
4,2021-10-19,16.5,18.27,16.5,17.12,230445,395591920.0,9.78,-5.36,-0.97,46.09
5,2021-10-20,16.45,16.66,15.91,16.09,192797,312673728.0,4.38,-6.02,-1.03,38.56
6,2021-10-21,15.88,16.55,15.73,16.3,167343,270316544.0,5.1,1.31,0.21,33.47
7,2021-10-22,16.04,16.96,15.88,16.17,155723,254917937.0,6.63,-0.8,-0.13,31.14
8,2021-10-25,16.46,16.68,15.9,16.22,140111,228181162.0,4.82,0.31,0.05,28.02
9,2021-10-26,16.02,16.4,15.52,15.52,133152,213417904.0,5.43,-4.32,-0.7,26.63
10,2021-10-27,15.16,15.27,14.46,14.53,127161,188061156.0,5.22,-6.38,-0.99,25.43
11,2021-10-28,14.31,15.2,14.22,14.74,120062,176522709.0,6.74,1.45,0.21,24.01
12,2021-10-29,14.52,15.46,14.41,14.85,122537,183313251.0,7.12,0.75,0.11,24.51
13,2021-11-01,14.66,15.17,14.41,14.85,98537,146353262.0,5.12,0.0,0.0,19.71
14,2021-11-02,14.99,15.76,14.84,15.4,156491,238981789.0,6.2,3.7,0.55,31.3
15,2021-11-03,15.18,15.74,15.02,15.28,134048,205856217.0,4.68,-0.78,-0.12,26.81
16,2021-11-04,15.13,16.33,15.13,15.93,168686,266294344.0,7.85,4.25,0.65,33.74
17,2021-11-05,15.76,16.31,15.6,16.0,144879,230446919.0,4.46,0.44,0.07,28.98
18,2021-11-08,15.76,15.81,15.08,15.28,109301,167967952.0,4.56,-4.5,-0.72,21.86
19,2021-11-09,15.21,16.75,15.2,15.88,113067,179690155.0,10.14,3.93,0.6,22.61
20,2021-11-10,15.77,16.1,15.52,15.93,75869,119665001.0,3.65,0.31,0.05,15.17
21,2021-11-11,15.95,16.0,15.55,15.61,67937,106734544.0,2.82,-2.01,-0.32,13.59
22,2021-11-12,16.0,16.97,15.83,15.88,122717,198012859.0,7.3,1.73,0.27,24.54
23,2021-11-15,15.72,16.4,15.72,16.24,132180,213048065.0,4.28,2.27,0.36,26.44
24,2021-11-16,16.12,16.9,16.03,16.36,132549,216545095.0,5.36,0.74,0.12,26.51
25,2021-11-17,16.11,16.25,15.82,16.09,87299,139741759.0,2.63,-1.65,-0.27,17.46
26,2021-11-18,16.14,16.23,15.61,15.61,78582,124944220.0,3.85,-2.98,-0.48,15.72
27,2021-11-19,15.5,15.68,15.14,15.5,71479,110177651.0,3.46,-0.7,-0.11,14.3
28,2021-11-22,15.58,15.86,15.43,15.65,57093,89323598.0,2.77,0.97,0.15,11.42
29,2021-11-23,15.64,15.75,15.35,15.41,50340,77790488.0,2.56,-1.53,-0.24,10.07
30,2021-11-24,15.46,15.68,15.28,15.65,58115,90178561.0,2.6,1.56,0.24,11.62
31,2021-11-25,15.65,15.97,15.61,15.78,63840,100642026.0,2.3,0.83,0.13,12.77
32,2021-11-26,15.71,15.73,15.2,15.21,66084,101832825.0,3.36,-3.61,-0.57,13.22
33,2021-11-29,14.98,15.39,14.86,15.22,36804,55729172.0,3.48,0.07,0.01,7.36
34,2021-11-30,15.25,15.35,14.85,14.94,50312,75726393.0,3.29,-1.84,-0.28,10.06
35,2021-12-01,14.95,15.1,14.87,15.08,29253,43897995.0,1.54,0.94,0.14,5.85
36,2021-12-02,15.0,15.22,14.93,14.98,38373,57890853.0,1.92,-0.66,-0.1,7.67
37,2021-12-03,14.93,15.08,14.92,15.05,26773,40216874.0,1.07,0.47,0.07,5.35
38,2021-12-06,15.08,16.56,14.9,15.56,76784,118062048.0,11.03,3.39,0.51,15.36
39,2021-12-07,15.6,17.12,15.4,17.12,164942,270632464.0,11.05,10.03,1.56,32.99
40,2021-12-08,17.12,17.6,16.69,16.88,195996,335430000.0,5.32,-1.4,-0.24,39.2
41,2021-12-09,16.5,17.25,16.44,16.6,147685,247928494.0,4.8,-1.66,-0.28,29.54
42,2021-12-10,16.52,17.23,16.43,17.0,130192,220002748.0,4.82,2.41,0.4,26.04
43,2021-12-13,17.0,17.03,16.5,16.7,92466,154479529.0,3.12,-1.76,-0.3,18.49
44,2021-12-14,16.56,18.22,16.43,17.51,175805,306438144.0,10.72,4.85,0.81,35.16
45,2021-12-15,17.21,17.36,16.8,17.06,102943,175149107.0,3.2,-2.57,-0.45,20.59
46,2021-12-16,16.85,17.35,16.0,16.88,97771,164290074.0,7.91,-1.06,-0.18,19.55
47,2021-12-17,16.8,16.99,16.23,16.23,85352,140165375.0,4.5,-3.85,-0.65,17.07
48,2021-12-20,16.02,16.46,16.02,16.3,50390,82165791.0,2.71,0.43,0.07,10.08
49,2021-12-21,16.16,16.62,16.16,16.57,57931,95065944.0,2.82,1.66,0.27,11.59
50,2021-12-22,16.55,16.84,16.35,16.56,61570,102011328.0,2.96,-0.06,-0.01,12.31
51,2021-12-23,16.42,17.2,16.42,16.63,102606,172334968.0,4.71,0.42,0.07,20.52
52,2021-12-24,16.49,18.0,16.4,17.1,176286,301690144.0,9.62,2.83,0.47,35.26
53,2021-12-27,17.01,18.49,16.55,17.97,195241,339079168.0,11.35,5.09,0.87,39.05
54,2021-12-28,17.57,17.7,17.18,17.3,128971,224104145.0,2.89,-3.73,-0.67,25.79
55,2021-12-29,17.42,18.35,17.39,17.6,153272,272674416.0,5.55,1.73,0.3,30.65
56,2021-12-30,17.5,19.36,17.19,19.36,182303,335236256.0,12.33,10.0,1.76,36.46
57,2021-12-31,19.36,21.3,18.71,21.3,194989,390003376.0,13.38,10.02,1.94,39.0
58,2022-01-04,21.5,23.43,20.74,23.43,204560,461555568.0,12.63,10.0,2.13,40.91
59,2022-01-05,25.7,25.77,21.17,22.8,407130,998957408.0,19.63,-2.69,-0.63,81.43
60,2022-01-06,20.52,20.52,20.52,20.52,27415,56255580.0,0.0,-10.0,-2.28,5.48
61,2022-01-07,18.84,20.29,18.68,19.21,289144,555898064.0,7.85,-6.38,-1.31,57.83
62,2022-01-10,18.79,20.5,18.62,19.63,217651,427942400.0,9.79,2.19,0.42,43.53
63,2022-01-11,20.12,20.2,18.91,19.09,160790,309780256.0,6.57,-2.75,-0.54,32.16
64,2022-01-12,19.1,21.0,19.1,21.0,196883,396951456.0,9.95,10.01,1.91,39.38
65,2022-01-13,22.0,23.1,21.7,23.1,228853,515567312.0,6.67,10.0,2.1,45.77
66,2022-01-14,24.0,25.41,22.55,22.87,372933,910290944.0,12.38,-1.0,-0.23,74.59
67,2022-01-17,22.03,24.98,21.55,23.8,280793,645227584.0,15.0,4.07,0.93,56.16
68,2022-01-18,22.75,22.98,21.42,21.42,134801,292363200.0,6.55,-10.0,-2.38,26.96
69,2022-01-19,20.2,21.39,19.82,20.43,195797,400807392.0,7.33,-4.62,-0.99,39.16
70,2022-01-20,20.6,21.36,20.3,20.73,165723,344098224.0,5.19,1.47,0.3,33.14
71,2022-01-21,20.11,20.13,18.67,18.98,148077,284567856.0,7.04,-8.44,-1.75,29.62
72,2022-01-24,18.71,19.32,18.15,18.63,104263,195332223.0,6.16,-1.84,-0.35,20.85
73,2022-01-25,18.36,18.6,17.3,17.52,101286,180973264.0,6.98,-5.96,-1.11,20.26
74,2022-01-26,17.61,17.94,16.79,16.94,71862,122987346.0,6.56,-3.31,-0.58,14.37
75,2022-01-27,16.2,16.68,15.96,16.03,72305,117648887.0,4.25,-5.37,-0.91,14.46
76,2022-01-28,16.27,16.53,16.05,16.05,58900,95772615.0,2.99,0.12,0.02,11.78
77,2022-02-07,16.06,16.37,15.65,16.0,55340,88469122.0,4.49,-0.31,-0.05,11.07
78,2022-02-08,16.07,16.36,15.81,16.22,58001,93458749.0,3.44,1.38,0.22,11.6
79,2022-02-09,16.4,16.66,16.13,16.55,103554,169936415.0,3.27,2.03,0.33,20.71
80,2022-02-10,16.38,17.18,16.32,17.12,140180,234127336.0,5.2,3.44,0.57,28.04
81,2022-02-11,16.84,16.87,15.89,15.99,114823,187385110.0,5.72,-6.6,-1.13,22.96
82,2022-02-14,15.51,16.18,15.5,15.74,68980,108997156.0,4.25,-1.56,-0.25,13.8
83,2022-02-15,15.74,16.05,15.3,15.78,77259,120821887.0,4.76,0.25,0.04,15.45
84,2022-02-16,15.76,15.97,15.61,15.9,59060,93412043.0,2.28,0.76,0.12,11.81
85,2022-02-17,15.94,16.06,15.62,15.73,57906,91523285.0,2.77,-1.07,-0.17,11.58
86,2022-02-18,15.62,15.87,15.53,15.73,42903,67422233.0,2.16,0.0,0.0,8.58
87,2022-02-21,15.73,16.03,15.63,15.96,52634,83567070.0,2.54,1.46,0.23,10.53
88,2022-02-22,15.79,15.96,15.43,15.55,59441,92976187.0,3.32,-2.57,-0.41,11.89
89,2022-02-23,15.6,15.76,15.47,15.69,47876,74833903.0,1.86,0.9,0.14,9.58
90,2022-02-24,15.56,15.86,14.91,15.21,82032,126071062.0,6.05,-3.06,-0.48,16.41
91,2022-02-25,15.28,15.75,15.21,15.42,61709,95832828.0,3.55,1.38,0.21,12.34
92,2022-02-28,15.49,15.84,14.98,15.68,54794,84476486.0,5.58,1.69,0.26,10.96
93,2022-03-01,15.59,16.06,15.57,16.01,80309,127596578.0,3.13,2.1,0.33,16.06
94,2022-03-02,15.88,16.26,15.8,16.18,79070,127350221.0,2.87,1.06,0.17,15.81
95,2022-03-03,16.19,16.25,15.94,16.06,55681,89414383.0,1.92,-0.74,-0.12,11.14
96,2022-03-04,16.0,16.21,15.85,15.97,55580,89020558.0,2.24,-0.56,-0.09,11.12
