,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-04-01,19.0,20.98,18.11,20.26,190819,357109357.0,34.62,144.39,11.97,63.61
1,2004-04-02,19.48,19.95,19.31,19.4,82808,162172682.0,3.16,-4.24,-0.86,27.6
2,2004-04-05,19.1,19.78,18.96,19.37,51126,99004459.0,4.23,-0.15,-0.03,17.04
3,2004-04-06,19.48,20.25,19.4,20.05,61024,121215424.0,4.39,3.51,0.68,20.34
4,2004-04-07,20.05,20.14,19.41,19.44,37288,73452638.0,3.64,-3.04,-0.61,12.43
5,2004-04-08,19.38,19.64,19.07,19.36,24637,47592252.0,2.93,-0.41,-0.08,8.21
6,2004-04-09,19.34,19.66,19.0,19.12,20503,39586231.0,3.41,-1.24,-0.24,6.83
7,2004-04-12,19.05,19.8,19.01,19.39,22264,43441582.0,4.13,1.41,0.27,7.42
8,2004-04-13,19.4,19.72,19.0,19.02,15700,30227103.0,3.71,-1.91,-0.37,5.23
9,2004-04-14,18.9,18.9,17.9,18.08,25640,46761513.0,5.26,-4.94,-0.94,8.55
10,2004-04-15,18.08,18.18,16.3,16.64,27111,46172655.0,10.4,-7.96,-1.44,9.04
11,2004-04-16,16.52,16.8,15.95,16.66,18193,29715100.0,5.11,0.12,0.02,6.06
12,2004-04-19,16.67,16.8,16.0,16.08,10769,17546510.0,4.8,-3.48,-0.58,3.59
13,2004-04-20,16.0,16.47,15.9,16.21,7531,12254999.0,3.54,0.81,0.13,2.51
14,2004-04-21,16.31,16.75,16.13,16.39,8441,13910305.0,3.82,1.11,0.18,2.81
15,2004-04-22,16.42,16.88,16.42,16.79,9478,15835358.0,2.81,2.44,0.4,3.16
16,2004-04-23,16.78,16.85,16.26,16.32,6115,10096580.0,3.51,-2.8,-0.47,2.04
17,2004-04-26,15.98,15.98,14.69,14.69,18078,26993393.0,7.9,-9.99,-1.63,6.03
18,2004-04-27,14.3,14.59,13.88,14.43,16250,23184544.0,4.83,-1.77,-0.26,5.42
19,2004-04-28,14.28,15.18,14.17,14.91,16483,24578476.0,7.0,3.33,0.48,5.49
20,2004-04-29,14.9,14.99,14.6,14.66,7856,11556723.0,2.62,-1.68,-0.25,2.62
21,2004-04-30,14.7,15.16,14.62,14.9,6750,10079423.0,3.68,1.64,0.24,2.25
22,2004-05-10,14.95,14.95,14.3,14.63,3992,5777628.0,4.36,-1.81,-0.27,1.33
23,2004-05-11,14.6,14.75,14.3,14.47,4477,6464359.0,3.08,-1.09,-0.16,1.49
24,2004-05-12,14.47,15.09,14.32,15.06,7854,11608631.0,5.32,4.08,0.59,2.62
25,2004-05-13,15.1,15.25,14.88,15.19,8037,12140891.0,2.46,0.86,0.13,2.68
26,2004-05-14,15.2,15.22,14.59,14.61,6281,9321067.0,4.15,-3.82,-0.58,2.09
27,2004-05-17,14.6,14.7,14.33,14.58,3047,4419914.0,2.53,-0.21,-0.03,1.02
28,2004-05-18,14.69,15.45,14.69,15.2,14937,22651383.0,5.21,4.25,0.62,4.98
29,2004-05-19,15.1,15.3,14.86,14.88,8386,12700176.0,2.89,-2.11,-0.32,2.8
30,2004-05-20,14.95,15.0,14.6,14.69,4246,6273714.0,2.69,-1.28,-0.19,1.42
31,2004-05-21,14.69,14.75,14.41,14.67,4327,6307038.0,2.31,-0.14,-0.02,1.44
